iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid,delta_tax_pub
DOM,Tsunami,100.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,138.73432743599463,0.004254893024473201,0.0008859862688476801,0.20734163866829725,966.9007556287402,12.069084952503612,12.069084952503612,2836.519010721283,0.0055434212014703384
DOM,Tsunami,250.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,303.32219636643515,0.0093026976188201,0.001946948440947393,0.20734163866829725,966.9007556287402,26.387278646774828,26.387278646774828,2836.5190107212834,0.012119874909762208
DOM,Tsunami,500.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,546.3526444531275,0.0167562859081044,0.003533483843717868,0.20734163866829725,966.9007556287402,47.52952352741928,47.52952352741928,2836.519010721284,0.021830666488350782
DOM,Tsunami,1000.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,981.3417986574498,0.030097124849348802,0.006434033082435202,0.20734163866829725,966.9007556287402,85.37106680322981,85.37106680322981,2836.5190107212834,0.03921157101566297
DOM,Tsunami,2500.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,2113.2605126790327,0.064812347314986,0.01436962759254291,0.20734163866829725,966.9007556287402,183.84145528842834,183.84145528842834,2836.5190107212834,0.08443975868639739
DOM,Tsunami,5000.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,3741.4863647839966,0.1147489920403843,0.026876268799768552,0.20734163866829725,966.9007556287402,325.4876973836553,325.4876973836553,2836.519010721283,0.14949893961265304
DOM,Wind,10.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,220.0229451446623,0.009847380715724581,0.0020620781225270143,0.20734163866829725,966.9007556287402,18.55195243155242,18.55195243155242,1883.9479214943042,0.008791478514843905
DOM,Wind,25.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,312.9256412691034,0.01400534804796416,0.0029451395183895863,0.20734163866829725,966.9007556287402,26.38534634476639,26.38534634476639,1883.947921494304,0.012503600704700475
DOM,Wind,50.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,391.67668453447305,0.017529941831965722,0.0036995395788215015,0.20734163866829725,966.9007556287402,33.025497478247885,33.025497478247885,1883.9479214943046,0.01565026390582178
DOM,Wind,100.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,477.24231416157335,0.021359530289500182,0.004525380002648159,0.20734163866829725,966.9007556287402,40.24024269299851,40.24024269299851,1883.9479214943044,0.019069218206161455
DOM,Wind,250.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,601.3595858805436,0.026914541959806384,0.005734856263490061,0.20734163866829725,966.9007556287402,50.70559538314848,50.70559538314848,1883.9479214943046,0.02402858427100954
DOM,Wind,500.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,704.0208672301584,0.03150926603073948,0.006745736043620422,0.20734163866829725,966.9007556287402,59.361816246422734,59.361816246422734,1883.9479214943044,0.02813063121296858
DOM,Wind,1000.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,814.7428883493537,0.036464757808464476,0.007846794083476473,0.20734163866829725,966.9007556287402,68.69770468104986,68.69770468104986,1883.9479214943044,0.032554761928742314
DOM,Wind,2500.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,974.7147523230722,0.043624483114920905,0.009457761784372467,0.20734163866829725,966.9007556287402,82.18625429061862,82.18625429061862,1883.9479214943044,0.03894677347181021
DOM,Wind,5000.0,19338.0151125748,11228821.0,0.83848,0.5853167226634055,0.7212622827761734,0.6666666666666666,0.5416666666666666,0.2486250864217581,0.1770212695996403,0.2273090232923261,0.008537285128,0.06,0.05,0.8,1.5,1107.067195553508,0.04954806938584146,0.010808940008857112,0.20734163866829725,966.9007556287402,93.3459823335116,93.3459823335116,1883.9479214943044,0.0442351930967836
ECU,Earthquake,10.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,171.37295673079566,0.010558664516097003,0.002331176481118819,0.21845209374826202,542.9608914556851,11.80273854485316,11.80273854485316,1117.8249414837958,0.012331054829561395
ECU,Earthquake,25.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,426.79421146242294,0.0262957293975082,0.005899488496614067,0.21845209374826202,542.9608914556851,29.394022175043325,29.394022175043325,1117.8249414837956,0.030709762630458416
ECU,Earthquake,50.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,848.5905355880366,0.052283527971593,0.01205154335821016,0.21845209374826202,542.9608914556851,58.443831595412334,58.443831595412334,1117.8249414837956,0.061059904793616525
ECU,Earthquake,100.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1677.2917263530908,0.10334162969486181,0.025177030768717027,0.21845209374826202,542.9608914556851,115.51785116649896,115.51785116649896,1117.8249414837953,0.12068868179312305
ECU,Earthquake,250.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,4051.1545129183787,0.2496005333675316,0.07266231059506591,0.21845209374826202,542.9608914556851,279.0097016058852,235.28305296413018,942.6384222411926,0.291498783558332
ECU,Earthquake,500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,7187.345544791233,0.44282815571611056,0.17362100899265215,0.21845209374826202,542.9608914556851,495.0043572507384,235.28305296413018,531.3190905479959,0.517161830445901
ECU,Earthquake,1000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,10018.03627377038,0.6172332329598175,0.3522664548798876,0.21845209374826202,542.9608914556851,689.9587025151619,235.28305296413018,381.1898653542645,0.7208427568326982
ECU,Earthquake,2500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,15078.239067772993,0.6666666666666666,0.436904187496524,0.21845209374826202,542.9608914556851,1038.463225637601,235.28305296413018,352.9245794461953,1.084947101484722
ECU,Earthquake,5000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,19999.683648319628,0.6666666666666666,0.436904187496524,0.21845209374826202,542.9608914556851,1377.4112414463182,235.28305296413018,352.9245794461953,1.4390671687407184
ECU,Flood,10.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,307.17412960546204,0.01365571788045096,0.0030244207998141206,0.21845209374826202,542.9608914556851,18.537390316171905,18.537390316171905,1357.4819338285665,0.022102559859183937
ECU,Flood,25.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,624.7188909932428,0.027772472053389403,0.006240262175502989,0.21845209374826202,542.9608914556851,37.700629070234875,37.700629070234875,1357.4819338285668,0.044951333307515697
ECU,Flood,50.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,865.1992604401099,0.0384632554379503,0.00873848943403769,0.21845209374826202,542.9608914556851,52.213174373250915,52.213174373250915,1357.4819338285668,0.062254977229238506
ECU,Flood,100.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,964.6274623537936,0.042883430654000236,0.009787705608185128,0.21845209374826202,542.9608914556851,58.213482373395486,58.213482373395486,1357.4819338285668,0.06940928344412342
ECU,Flood,250.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1027.2637736207905,0.045667987403075566,0.010453665321698403,0.21845209374826202,542.9608914556851,61.99346785398565,61.99346785398565,1357.4819338285668,0.07391624768917703
ECU,Flood,500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1083.6827773773389,0.04817614783763134,0.01105685714846016,0.21845209374826202,542.9608914556851,65.39825033103872,65.39825033103872,1357.481933828567,0.07797584870221257
ECU,Flood,1000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1152.0306147922106,0.051214615910040964,0.011791855422385719,0.21845209374826202,542.9608914556851,69.5229158458497,69.5229158458497,1357.4819338285668,0.08289378293595899
ECU,Flood,2500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1264.8590653649399,0.05623051191628524,0.013015543748495834,0.21845209374826202,542.9608914556851,76.33190405628916,76.33190405628916,1357.481933828567,0.09101229729719697
ECU,Flood,5000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,1371.1546755305556,0.060955984293195424,0.014180338911283072,0.21845209374826202,542.9608914556851,82.74664743675066,82.74664743675066,1357.481933828567,0.09866074441568189
ECU,Tsunami,10.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,2.9529805208379343,0.00012053286794820001,2.6333831460997136e-05,0.21845209374826202,542.9608914556851,0.17819884978833614,0.17819884978833614,1478.4253691276851,0.00021248022679727654
ECU,Tsunami,25.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,6.586690277756459,0.0002688513059474,5.874692487863811e-05,0.21845209374826202,542.9608914556851,0.397476591235745,0.397476591235745,1478.4253691276851,0.0004739419830862876
ECU,Tsunami,50.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,11.971830125146328,0.0004886584958451,0.0001068006605954003,0.21845209374826202,542.9608914556851,0.7224451170971714,0.7224451170971714,1478.4253691276851,0.0008614270098360623
ECU,Tsunami,100.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,21.63963729360869,0.0008832728580334,0.00019312338583336573,0.21845209374826202,542.9608914556851,1.3058530011784948,1.3058530011784948,1478.4253691276851,0.0015570692077074917
ECU,Tsunami,250.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,47.09096112105661,0.0019221286961783003,0.0004207016809071688,0.21845209374826202,542.9608914556851,2.8417238271583196,2.8417238271583196,1478.4253691276851,0.0033884064010908464
ECU,Tsunami,500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,84.22376977491689,0.0034377919016882006,0.0007535835020552181,0.21845209374826202,542.9608914556851,5.082518761237544,5.082518761237544,1478.4253691276851,0.0060602789545045254
ECU,Tsunami,1000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,149.2729578005659,0.006092928004045,0.0013391723603174708,0.21845209374826202,542.9608914556851,9.00793933344864,9.00793933344864,1478.4253691276851,0.010740860532044554
ECU,Tsunami,2500.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,312.3300582607444,0.012748488316446302,0.0028208961261591997,0.21845209374826202,542.9608914556851,18.84768854506211,18.84768854506211,1478.4253691276854,0.02247355210999435
ECU,Tsunami,5000.0,10859.217829113702,18001000.0,0.6456999999999999,0.563095812503476,0.4090278678404944,0.6666666666666666,0.4333333333333333,0.1806050261935844,0.1375467032858406,0.2186304478173898,0.031807919477,0.06,0.05,0.8,1.5,535.0359678494104,0.0218387555235315,0.004877234603099885,0.21845209374826202,542.9608914556851,32.28697019616633,32.28697019616633,1478.425369127685,0.038498243720579674
EGY,Earthquake,10.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,8.731009224675716,0.0010465352987893,0.00020522036406832433,0.19588980319198046,639.0379933829099,0.34277713535471116,0.34277713535471116,327.5351875385933,0.0006330635267295634
EGY,Earthquake,25.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,21.760964546866347,0.0026083602648861006,0.000512287409064325,0.19588980319198046,639.0379933829099,0.8543297685276838,0.8543297685276838,327.5351875385933,0.0015778328262604565
EGY,Earthquake,50.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,43.52141987102485,0.0052166594922077,0.0010272492105934483,0.19588980319198046,639.0379933829099,1.708639545105232,1.708639545105232,327.53518753859333,0.0031556287300626936
EGY,Earthquake,100.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,86.85707212585694,0.010411052100632001,0.002060874822160653,0.19588980319198046,639.0379933829099,3.409985902254568,3.409985902254568,327.53518753859333,0.006297787917345983
EGY,Earthquake,250.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,216.08753589686563,0.025901156226629602,0.005208683315981488,0.19588980319198046,639.0379933829099,8.483540062155528,8.483540062155528,327.5351875385933,0.01566796392455441
EGY,Earthquake,500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,407.8974659619806,0.0488922970335969,0.010069840054542657,0.19588980319198046,639.0379933829099,16.013947678091768,16.013947678091768,327.5351875385933,0.029575619690807776
EGY,Earthquake,1000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,630.4390367560122,0.0755670608885878,0.016012861570565307,0.19588980319198046,639.0379933829099,24.750871459883903,24.750871459883903,327.5351875385933,0.04571154945854192
EGY,Earthquake,2500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,1108.8703052016838,0.13291383462212852,0.030027540451269506,0.19588980319198046,639.0379933829099,43.53395774943243,43.53395774943243,327.5351875385932,0.08040139782611877
EGY,Earthquake,5000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,1681.8536816100539,0.20159401965000617,0.049461318935272496,0.19588980319198046,639.0379933829099,66.02913503272364,66.02913503272364,327.5351875385933,0.12194698181214055
EGY,Flood,10.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,11.289768880178041,0.0015799378384405,0.00030998346683621807,0.19588980319198046,639.0379933829099,0.44972027818707044,0.44972027818707044,284.6442861517724,0.0008185927559265224
EGY,Flood,25.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,22.42059173199621,0.0031376320997856203,0.0006165646876714778,0.19588980319198046,639.0379933829099,0.8931090492503646,0.8931090492503646,284.6442861517724,0.001625660734970577
EGY,Flood,50.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,30.763526230479457,0.00430517751525708,0.0008469868047176388,0.19588980319198046,639.0379933829099,1.2254441805870129,1.2254441805870129,284.6442861517724,0.0022305859390302158
EGY,Flood,100.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,33.97476259310153,0.00475457146577368,0.000935821498888284,0.19588980319198046,639.0379933829099,1.3533616008327354,1.3533616008327354,284.6442861517724,0.0024634246137550434
EGY,Flood,250.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,35.43083618004775,0.0049583405402327,0.0009761283292524035,0.19588980319198046,639.0379933829099,1.4113633035719304,1.4113633035719304,284.6442861517724,0.002569000848576188
EGY,Flood,500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,36.55903669683214,0.0051162256754143,0.001007370374818965,0.19588980319198046,639.0379933829099,1.456304405169673,1.456304405169673,284.64428615177235,0.002650803831442716
EGY,Flood,1000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,37.74864590643373,0.005282704601879021,0.0010403236875149299,0.19588980319198046,639.0379933829099,1.5036916803525369,1.5036916803525369,284.6442861517724,0.002737059404227123
EGY,Flood,2500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,39.42698712292788,0.00551757874517606,0.001086834107258535,0.19588980319198046,639.0379933829099,1.5705472632068318,1.5705472632068318,284.6442861517724,0.0028587517060250107
EGY,Flood,5000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,40.77035140004138,0.00570557480379754,0.001124077433293942,0.19588980319198046,639.0379933829099,1.6240592671124898,1.6240592671124898,284.6442861517724,0.002956155672172299
EGY,Tsunami,10.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,1.9963384925481364,0.0002276277285845,4.46001031736353e-05,0.19588980319198046,639.0379933829099,0.07455609077090822,0.07455609077090822,327.5351875385933,0.00014474948475219867
EGY,Tsunami,25.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,4.493979036488963,0.0005124152262759,0.00010042837885823735,0.19588980319198046,639.0379933829099,0.16783401723590763,0.16783401723590763,327.5351875385933,0.00032584712084004184
EGY,Tsunami,50.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,8.213737654626257,0.000936551818487,0.0001836329331599949,0.19588980319198046,639.0379933829099,0.30675367550775007,0.30675367550775007,327.5351875385932,0.0005955574657478661
EGY,Tsunami,100.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,14.896282377925791,0.0016985130200603,0.0003332874743332065,0.19588980319198046,639.0379933829099,0.5563227805621929,0.5563227805621929,327.53518753859333,0.0010800919818841907
EGY,Tsunami,250.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,32.650383604514815,0.0037228820087629004,0.0007319997727880606,0.19588980319198046,639.0379933829099,1.2193748569242115,1.2193748569242115,327.5351875385933,0.0023673972231446094
EGY,Tsunami,500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,58.86067793925854,0.0067114482199637,0.0013235874596418363,0.19588980319198046,639.0379933829099,2.1982354513813687,2.1982354513813687,327.5351875385933,0.0042678397654887365
EGY,Tsunami,1000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,105.94916174845721,0.012080600120799201,0.0023954043015996383,0.19588980319198046,639.0379933829099,3.956821626144718,3.956821626144718,327.5351875385933,0.007682107333131407
EGY,Tsunami,2500.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,229.43549849806513,0.026160834735549105,0.005262307114433027,0.19588980319198046,639.0379933829099,8.56859391127422,8.56859391127422,327.5351875385932,0.01663579113232872
EGY,Tsunami,5000.0,12780.759867658198,110990103.0,0.42967,0.6082203936160391,0.6547525734432281,0.6666666666666666,0.4666666666666667,0.7411056618723808,0.1255228522983458,0.0732992363315387,0.014670147196,0.06,0.05,0.8,1.5,409.56997113591365,0.04670023774730141,0.009596247417202872,0.19588980319198046,639.0379933829099,15.295971128659259,15.295971128659259,327.5351875385933,0.02969688883583297
