Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Djibouti,DJI,2009,42.2
Djibouti,DJI,2010,40.9
Djibouti,DJI,2011,39.4
Djibouti,DJI,2012,40.6
Djibouti,DJI,2013,40.5
Djibouti,DJI,2014,39.5
Djibouti,DJI,2015,39.3
Djibouti,DJI,2016,39.5
Djibouti,DJI,2017,40.3
Djibouti,DJI,2018,40.6
Djibouti,DJI,2019,40.3
Djibouti,DJI,2020,42.8
Dominican Republic,DOM,2004,41.8
Dominican Republic,DOM,2005,47.1
Dominican Republic,DOM,2006,49.4
Dominican Republic,DOM,2007,51.7
Dominican Republic,DOM,2008,53.7
Dominican Republic,DOM,2009,56.7
Dominican Republic,DOM,2010,56
Dominican Republic,DOM,2011,55.5
Dominican Republic,DOM,2012,51
Dominican Republic,DOM,2013,52.4
Dominican Republic,DOM,2014,51.2
Dominican Republic,DOM,2015,48.7
Dominican Republic,DOM,2016,47.2
Dominican Republic,DOM,2017,47.6
Dominican Republic,DOM,2018,47.2
Dominican Republic,DOM,2019,47.3
Dominican Republic,DOM,2020,47.7
East Timor,TLS,2004,32
East Timor,TLS,2005,32
East Timor,TLS,2006,33.6
East Timor,TLS,2007,34.2
East Timor,TLS,2008,37.2
East Timor,TLS,2009,46.5
East Timor,TLS,2010,42.1
East Timor,TLS,2011,51.1
East Timor,TLS,2012,41
East Timor,TLS,2013,36.3
East Timor,TLS,2014,39.7
East Timor,TLS,2015,36
East Timor,TLS,2016,35.5
East Timor,TLS,2017,39.4
East Timor,TLS,2018,39.5
East Timor,TLS,2019,33.1
East Timor,TLS,2020,37.4
Eastern and South-Eastern Asia (UN),,2004,52.2
Eastern and South-Eastern Asia (UN),,2005,52.1
Eastern and South-Eastern Asia (UN),,2006,52.1
Eastern and South-Eastern Asia (UN),,2007,51.8
Eastern and South-Eastern Asia (UN),,2008,52.6
Eastern and South-Eastern Asia (UN),,2009,52.9
Eastern and South-Eastern Asia (UN),,2010,51.8
Eastern and South-Eastern Asia (UN),,2011,52.2
Eastern and South-Eastern Asia (UN),,2012,52.5
Eastern and South-Eastern Asia (UN),,2013,52.4
Eastern and South-Eastern Asia (UN),,2014,52.4
Eastern and South-Eastern Asia (UN),,2015,52.1
Eastern and South-Eastern Asia (UN),,2016,52.1
Eastern and South-Eastern Asia (UN),,2017,51.9
Eastern and South-Eastern Asia (UN),,2018,51.9
Eastern and South-Eastern Asia (UN),,2019,52
Eastern and South-Eastern Asia (UN),,2020,51.9
Ecuador,ECU,2004,44.3
Ecuador,ECU,2005,44.7
Ecuador,ECU,2006,45.3
Ecuador,ECU,2007,45.6
Ecuador,ECU,2008,44.2
Ecuador,ECU,2009,49.2
Ecuador,ECU,2010,47.8
Ecuador,ECU,2011,48.7
Ecuador,ECU,2012,50.8
Ecuador,ECU,2013,51.8
Ecuador,ECU,2014,51.2
Ecuador,ECU,2015,53.1
Ecuador,ECU,2016,52.9
Ecuador,ECU,2017,53
Ecuador,ECU,2018,54.8
Ecuador,ECU,2019,55.1
Ecuador,ECU,2020,55.7
Egypt,EGY,2004,41.2
Egypt,EGY,2005,38.9
Egypt,EGY,2006,38.1
Egypt,EGY,2007,38.5
Egypt,EGY,2008,36.1
Egypt,EGY,2009,36
Egypt,EGY,2010,36.2
Egypt,EGY,2011,38.8
Egypt,EGY,2012,37.3
Egypt,EGY,2013,41.7
Egypt,EGY,2014,43.8
Egypt,EGY,2015,43.3
Egypt,EGY,2016,42.6
Egypt,EGY,2017,42.9
Egypt,EGY,2018,42.6
Egypt,EGY,2019,42.6
Egypt,EGY,2020,43.6
El Salvador,SLV,2004,52.7
El Salvador,SLV,2005,52.3
El Salvador,SLV,2006,51.5
El Salvador,SLV,2007,52.4
El Salvador,SLV,2008,52.3
El Salvador,SLV,2009,53.6
El Salvador,SLV,2010,52.3
El Salvador,SLV,2011,51.4
El Salvador,SLV,2012,50.6
El Salvador,SLV,2013,51
El Salvador,SLV,2014,50.2
El Salvador,SLV,2015,52.5
El Salvador,SLV,2016,52.2
El Salvador,SLV,2017,51.8
El Salvador,SLV,2018,52.9
El Salvador,SLV,2019,53.3
El Salvador,SLV,2020,54.2
Equatorial Guinea,GNQ,2004,40.4
Equatorial Guinea,GNQ,2005,42
Equatorial Guinea,GNQ,2006,42.7
Equatorial Guinea,GNQ,2007,42.2
Equatorial Guinea,GNQ,2008,42.1
Equatorial Guinea,GNQ,2009,43.3
Equatorial Guinea,GNQ,2010,44
Equatorial Guinea,GNQ,2011,42.9
Equatorial Guinea,GNQ,2012,42.8
Equatorial Guinea,GNQ,2013,43.6
Equatorial Guinea,GNQ,2014,43.2
Equatorial Guinea,GNQ,2015,43.9
Equatorial Guinea,GNQ,2016,43.8
Equatorial Guinea,GNQ,2017,43.5
Equatorial Guinea,GNQ,2018,43.5
Equatorial Guinea,GNQ,2019,43.4
Equatorial Guinea,GNQ,2020,41.5
Eritrea,ERI,2004,41.9
Eritrea,ERI,2005,41.7
Eritrea,ERI,2006,42
Eritrea,ERI,2007,41.8
Eritrea,ERI,2008,42.7
Eritrea,ERI,2009,41.6
Eritrea,ERI,2010,41.7
Eritrea,ERI,2011,41.2
Eritrea,ERI,2012,41.7
Eritrea,ERI,2013,42.7
Eritrea,ERI,2014,39.3
Eritrea,ERI,2015,43.6
Eritrea,ERI,2016,41.2
Eritrea,ERI,2017,42.7
Eritrea,ERI,2018,40.8
Eritrea,ERI,2019,41.5
Eritrea,ERI,2020,41.8
Estonia,EST,2004,47.8
Estonia,EST,2005,47.8
Estonia,EST,2006,48.3
Estonia,EST,2007,49.8
Estonia,EST,2008,55
Estonia,EST,2009,54.9
Estonia,EST,2010,51.5
Estonia,EST,2011,50.2
Estonia,EST,2012,51
Estonia,EST,2013,52.2
Estonia,EST,2014,54.3
Estonia,EST,2015,56.7
Estonia,EST,2016,57
Estonia,EST,2017,56
Estonia,EST,2018,56.5
Estonia,EST,2019,57.7
Estonia,EST,2020,61.6
Eswatini,SWZ,2004,41.7
Eswatini,SWZ,2005,40.6
Eswatini,SWZ,2006,40.6
Eswatini,SWZ,2007,41.3
Eswatini,SWZ,2008,43
Eswatini,SWZ,2009,42.6
Eswatini,SWZ,2010,41.6
Eswatini,SWZ,2011,42.3
Eswatini,SWZ,2012,40.9
Eswatini,SWZ,2013,41.6
Eswatini,SWZ,2014,42.9
Eswatini,SWZ,2015,42.3
Eswatini,SWZ,2016,42.9
Eswatini,SWZ,2017,42.4
Eswatini,SWZ,2018,42.2
Eswatini,SWZ,2019,42.1
Eswatini,SWZ,2020,41.4
Ethiopia,ETH,2004,39.6
Ethiopia,ETH,2005,40.6
Ethiopia,ETH,2006,41.1
Ethiopia,ETH,2007,40.7
Ethiopia,ETH,2008,41
Ethiopia,ETH,2009,41.9
Ethiopia,ETH,2010,40.1
Ethiopia,ETH,2011,40.7
Ethiopia,ETH,2012,41.8
Ethiopia,ETH,2013,40.8
Ethiopia,ETH,2014,41.1
Ethiopia,ETH,2015,41.2
Ethiopia,ETH,2016,41.6
Ethiopia,ETH,2017,41.5
Ethiopia,ETH,2018,42.8
Ethiopia,ETH,2019,42
Ethiopia,ETH,2020,42.1
Europe (UN),,2004,57.4
Europe (UN),,2005,57.2
Europe (UN),,2006,56.8
Europe (UN),,2007,57
Europe (UN),,2008,57.4
Europe (UN),,2009,59.3
Europe (UN),,2010,58.5
Europe (UN),,2011,56.8
Europe (UN),,2012,56.9
Europe (UN),,2013,57.1
Europe (UN),,2014,57.1
Europe (UN),,2015,56.4
Europe (UN),,2016,56.8
Europe (UN),,2017,56.5
Europe (UN),,2018,56.5
Europe (UN),,2019,56.7
Europe (UN),,2020,58
Europe and Northern America (UN),,2004,59.2
Europe and Northern America (UN),,2005,58.6
Europe and Northern America (UN),,2006,58.4
Europe and Northern America (UN),,2007,58.5
Europe and Northern America (UN),,2008,58.7
Europe and Northern America (UN),,2009,59.5
Europe and Northern America (UN),,2010,58.5
Europe and Northern America (UN),,2011,57.5
Europe and Northern America (UN),,2012,57.6
Europe and Northern America (UN),,2013,57.5
Europe and Northern America (UN),,2014,57.5
Europe and Northern America (UN),,2015,57.5
Europe and Northern America (UN),,2016,57.6
Europe and Northern America (UN),,2017,57.5
Europe and Northern America (UN),,2018,57.5
Europe and Northern America (UN),,2019,57.5
Europe and Northern America (UN),,2020,59.1
Fiji,FJI,2004,41.3
Fiji,FJI,2005,42.1
Fiji,FJI,2006,42.1
Fiji,FJI,2007,42.9
Fiji,FJI,2008,42.8
Fiji,FJI,2009,43.5
Fiji,FJI,2010,43
Fiji,FJI,2011,43.3
Fiji,FJI,2012,43.4
Fiji,FJI,2013,42.8
Fiji,FJI,2014,42.5
Fiji,FJI,2015,42.6
Fiji,FJI,2016,42.8
Fiji,FJI,2017,42.3
Fiji,FJI,2018,42.5
Fiji,FJI,2019,43.3
Fiji,FJI,2020,45.2
Finland,FIN,2004,55
Finland,FIN,2005,55.6
Finland,FIN,2006,56.9
Finland,FIN,2007,55.3
Finland,FIN,2008,56.3
Finland,FIN,2009,60.2
Finland,FIN,2010,58.9
Finland,FIN,2011,58.7
Finland,FIN,2012,58.5
Finland,FIN,2013,58.1
Finland,FIN,2014,57.1
Finland,FIN,2015,57.6
Finland,FIN,2016,55.8
Finland,FIN,2017,54.1
Finland,FIN,2018,54.3
Finland,FIN,2019,54.3
Finland,FIN,2020,53.8
France,FRA,2004,59.9
France,FRA,2005,60.8
France,FRA,2006,61.2
France,FRA,2007,62.6
France,FRA,2008,60.9
France,FRA,2009,62.6
France,FRA,2010,63.4
France,FRA,2011,63
France,FRA,2012,62.3
France,FRA,2013,61.5
France,FRA,2014,63.4
France,FRA,2015,62.1
France,FRA,2016,61.8
France,FRA,2017,59.9
France,FRA,2018,60
France,FRA,2019,59.6
France,FRA,2020,61.3
French Polynesia,PYF,2004,50.6
French Polynesia,PYF,2005,50.8
French Polynesia,PYF,2006,51
French Polynesia,PYF,2007,50.7
French Polynesia,PYF,2008,51.3
French Polynesia,PYF,2009,52.6
French Polynesia,PYF,2010,52
French Polynesia,PYF,2011,52.2
French Polynesia,PYF,2012,51.5
French Polynesia,PYF,2013,51.1
French Polynesia,PYF,2014,51
French Polynesia,PYF,2015,50.7
French Polynesia,PYF,2016,50.5
French Polynesia,PYF,2017,49.9
French Polynesia,PYF,2018,50.7
French Polynesia,PYF,2019,50.3
French Polynesia,PYF,2020,53.6
Gabon,GAB,2004,32.4
Gabon,GAB,2005,27.8
Gabon,GAB,2006,29
Gabon,GAB,2007,26.8
Gabon,GAB,2008,28.9
Gabon,GAB,2009,28
Gabon,GAB,2010,26.3
Gabon,GAB,2011,26.3
Gabon,GAB,2012,26.7
Gabon,GAB,2013,26.6
Gabon,GAB,2014,26.9
Gabon,GAB,2015,27
Gabon,GAB,2016,27.4
Gabon,GAB,2017,27.8
Gabon,GAB,2018,27.7
Gabon,GAB,2019,27
Gabon,GAB,2020,28.5
Gambia,GMB,2004,44
Gambia,GMB,2005,46.1
Gambia,GMB,2006,45.7
Gambia,GMB,2007,44.9
Gambia,GMB,2008,44.2
Gambia,GMB,2009,44.1
Gambia,GMB,2010,44.3
Gambia,GMB,2011,47.4
Gambia,GMB,2012,44.4
Gambia,GMB,2013,45.5
Gambia,GMB,2014,47
Gambia,GMB,2015,46.3
Gambia,GMB,2016,47.3
Gambia,GMB,2017,47.2
Gambia,GMB,2018,47.1
Gambia,GMB,2019,47.4
Gambia,GMB,2020,48.8
Georgia,GEO,2004,34.4
Georgia,GEO,2005,34.4
Georgia,GEO,2006,33.6
Georgia,GEO,2007,37.2
Georgia,GEO,2008,43.9
Georgia,GEO,2009,51.6
Georgia,GEO,2010,43.7
Georgia,GEO,2011,45.9
Georgia,GEO,2012,47.7
Georgia,GEO,2013,51.4
Georgia,GEO,2014,50.2
Georgia,GEO,2015,51.2
Georgia,GEO,2016,55
Georgia,GEO,2017,53.4
Georgia,GEO,2018,53.7
Georgia,GEO,2019,55.3
Georgia,GEO,2020,53.9
Germany,DEU,2004,62.2
Germany,DEU,2005,62
Germany,DEU,2006,59.8
Germany,DEU,2007,58.9
Germany,DEU,2008,59.5
Germany,DEU,2009,62.7
Germany,DEU,2010,61.4
Germany,DEU,2011,61
Germany,DEU,2012,61.8
Germany,DEU,2013,62
Germany,DEU,2014,61.7
Germany,DEU,2015,61.9
Germany,DEU,2016,61.4
Germany,DEU,2017,61.5
Germany,DEU,2018,62
Germany,DEU,2019,62.5
Germany,DEU,2020,63.4
Ghana,GHA,2004,39.9
Ghana,GHA,2005,39.8
Ghana,GHA,2006,39.6
Ghana,GHA,2007,40.2
Ghana,GHA,2008,38.8
Ghana,GHA,2009,40
Ghana,GHA,2010,39.1
Ghana,GHA,2011,37.2
Ghana,GHA,2012,38.6
Ghana,GHA,2013,39.1
Ghana,GHA,2014,40.8
Ghana,GHA,2015,41.3
Ghana,GHA,2016,41.8
Ghana,GHA,2017,41.2
Ghana,GHA,2018,41.7
Ghana,GHA,2019,41.6
Ghana,GHA,2020,42.4
Greece,GRC,2004,53.9
Greece,GRC,2005,55.5
Greece,GRC,2006,54.3
Greece,GRC,2007,54
Greece,GRC,2008,55
Greece,GRC,2009,57.5
Greece,GRC,2010,58
Greece,GRC,2011,59.7
Greece,GRC,2012,58.8
Greece,GRC,2013,56
Greece,GRC,2014,55.9
Greece,GRC,2015,52.9
Greece,GRC,2016,54.3
Greece,GRC,2017,54.3
Greece,GRC,2018,56.4
Greece,GRC,2019,55.9
Greece,GRC,2020,59.6
Guam,GUM,2004,49.9
Guam,GUM,2005,50.7
Guam,GUM,2006,52.9
Guam,GUM,2007,51.6
Guam,GUM,2008,51.2
Guam,GUM,2009,51.7
Guam,GUM,2010,51.2
Guam,GUM,2011,51.8
Guam,GUM,2012,51.2
Guam,GUM,2013,51.4
Guam,GUM,2014,51.3
Guam,GUM,2015,51.6
Guam,GUM,2016,51.8
Guam,GUM,2017,51.6
Guam,GUM,2018,52.1
Guam,GUM,2019,51.1
Guam,GUM,2020,53.2
Guatemala,GTM,2004,53.1
Guatemala,GTM,2005,49.6
Guatemala,GTM,2006,46.4
Guatemala,GTM,2007,44.7
Guatemala,GTM,2008,43.7
Guatemala,GTM,2009,43.6
Guatemala,GTM,2010,43.1
Guatemala,GTM,2011,39.3
Guatemala,GTM,2012,40
Guatemala,GTM,2013,51.6
Guatemala,GTM,2014,47.9
Guatemala,GTM,2015,48.8
Guatemala,GTM,2016,47.8
Guatemala,GTM,2017,49.2
Guatemala,GTM,2018,48.4
Guatemala,GTM,2019,46.8
Guatemala,GTM,2020,46.2
Guinea,GIN,2004,42.8
Guinea,GIN,2005,42.5
Guinea,GIN,2006,44.1
Guinea,GIN,2007,42.4
Guinea,GIN,2008,41.7
Guinea,GIN,2009,44.4
Guinea,GIN,2010,43.2
Guinea,GIN,2011,42.2
Guinea,GIN,2012,40.5
Guinea,GIN,2013,40.6
Guinea,GIN,2014,40
Guinea,GIN,2015,39.3
Guinea,GIN,2016,33.2
Guinea,GIN,2017,33.4
Guinea,GIN,2018,30.7
Guinea,GIN,2019,30.1
Guinea,GIN,2020,30.1
Guinea-Bissau,GNB,2004,43.5
Guinea-Bissau,GNB,2005,42.9
Guinea-Bissau,GNB,2006,43.6
Guinea-Bissau,GNB,2007,43.3
Guinea-Bissau,GNB,2008,43.3
Guinea-Bissau,GNB,2009,43.2
Guinea-Bissau,GNB,2010,42.7
Guinea-Bissau,GNB,2011,41.3
Guinea-Bissau,GNB,2012,45.2
Guinea-Bissau,GNB,2013,43.2
Guinea-Bissau,GNB,2014,44.1
Guinea-Bissau,GNB,2015,42.1
Guinea-Bissau,GNB,2016,42
Guinea-Bissau,GNB,2017,42.2
Guinea-Bissau,GNB,2018,44
Guinea-Bissau,GNB,2019,42.7
Guinea-Bissau,GNB,2020,43.5
Guyana,GUY,2004,47.1
Guyana,GUY,2005,47.4
Guyana,GUY,2006,46.7
Guyana,GUY,2007,46.5
Guyana,GUY,2008,47.1
Guyana,GUY,2009,46.8
Guyana,GUY,2010,46.8
Guyana,GUY,2011,46.7
Guyana,GUY,2012,46.6
Guyana,GUY,2013,46.8
Guyana,GUY,2014,46.9
Guyana,GUY,2015,47
Guyana,GUY,2016,46.7
Guyana,GUY,2017,46.6
Guyana,GUY,2018,46.4
Guyana,GUY,2019,47.2
Guyana,GUY,2020,49.9
Haiti,HTI,2004,48.4
Haiti,HTI,2005,47.1
Haiti,HTI,2006,47.5
Haiti,HTI,2007,46.6
Haiti,HTI,2008,47.3
Haiti,HTI,2009,46.3
Haiti,HTI,2010,49.8
Haiti,HTI,2011,46.5
Haiti,HTI,2012,47.9
Haiti,HTI,2013,46.8
Haiti,HTI,2014,47.6
Haiti,HTI,2015,47.3
Haiti,HTI,2016,47.5
Haiti,HTI,2017,47.3
Haiti,HTI,2018,47.6
Haiti,HTI,2019,48.6
Haiti,HTI,2020,47.8
Honduras,HND,2004,69
Honduras,HND,2005,68.3
Honduras,HND,2006,65.3
Honduras,HND,2007,68.3
Honduras,HND,2008,68.5
Honduras,HND,2009,73.9
Honduras,HND,2010,76.3
Honduras,HND,2011,71.3
Honduras,HND,2012,71.4
Honduras,HND,2013,70.2
Honduras,HND,2014,65.3
Honduras,HND,2015,62.5
Honduras,HND,2016,60.7
Honduras,HND,2017,60.9
Honduras,HND,2018,62
Honduras,HND,2019,62.7
Honduras,HND,2020,60.1
Hong Kong,HKG,2004,55.7
Hong Kong,HKG,2005,54.2
Hong Kong,HKG,2006,53.8
Hong Kong,HKG,2007,53.2
Hong Kong,HKG,2008,52.8
Hong Kong,HKG,2009,55.5
Hong Kong,HKG,2010,55.1
Hong Kong,HKG,2011,55.2
Hong Kong,HKG,2012,56.1
Hong Kong,HKG,2013,55.4
Hong Kong,HKG,2014,54.9
Hong Kong,HKG,2015,54
Hong Kong,HKG,2016,54.8
Hong Kong,HKG,2017,54.1
Hong Kong,HKG,2018,52.9
Hong Kong,HKG,2019,54.1
Hong Kong,HKG,2020,56
Hungary,HUN,2004,57
Hungary,HUN,2005,57.1
Hungary,HUN,2006,56.4
Hungary,HUN,2007,54.7
Hungary,HUN,2008,53.6
Hungary,HUN,2009,53.1
Hungary,HUN,2010,50.9
Hungary,HUN,2011,50.5
Hungary,HUN,2012,51.4
Hungary,HUN,2013,50.2
Hungary,HUN,2014,49.4
Hungary,HUN,2015,48.1
Hungary,HUN,2016,49.2
Hungary,HUN,2017,49.3
Hungary,HUN,2018,49.2
Hungary,HUN,2019,49.1
Hungary,HUN,2020,48.2
Iceland,ISL,2004,65.2
Iceland,ISL,2005,69.4
Iceland,ISL,2006,70.9
Iceland,ISL,2007,71.2
Iceland,ISL,2008,63.2
Iceland,ISL,2009,54.8
Iceland,ISL,2010,57
Iceland,ISL,2011,60.3
Iceland,ISL,2012,62.3
Iceland,ISL,2013,63.2
Iceland,ISL,2014,63.4
Iceland,ISL,2015,61.3
Iceland,ISL,2016,60.5
Iceland,ISL,2017,61.5
Iceland,ISL,2018,62
Iceland,ISL,2019,62.4
Iceland,ISL,2020,66.3
India,IND,2004,60.9
India,IND,2005,58.9
India,IND,2006,55.9
India,IND,2007,55.1
India,IND,2008,59.9
India,IND,2009,60.7
India,IND,2010,57.9
India,IND,2011,56.9
India,IND,2012,56.2
India,IND,2013,55.5
India,IND,2014,55.9
India,IND,2015,54.4
India,IND,2016,54.6
India,IND,2017,56.2
India,IND,2018,55.7
India,IND,2019,56.7
India,IND,2020,57.8
Indonesia,IDN,2004,63.1
Indonesia,IDN,2005,62.3
Indonesia,IDN,2006,62.7
Indonesia,IDN,2007,61.9
Indonesia,IDN,2008,63.1
Indonesia,IDN,2009,63.7
Indonesia,IDN,2010,62.2
Indonesia,IDN,2011,61.7
Indonesia,IDN,2012,61.3
Indonesia,IDN,2013,61.3
Indonesia,IDN,2014,61.5
Indonesia,IDN,2015,61.2
Indonesia,IDN,2016,61.2
Indonesia,IDN,2017,60.6
Indonesia,IDN,2018,59.5
Indonesia,IDN,2019,58.4
Indonesia,IDN,2020,58.3
Iran,IRN,2004,36.1
Iran,IRN,2005,35.9
Iran,IRN,2006,35.8
Iran,IRN,2007,31.9
Iran,IRN,2008,33.1
Iran,IRN,2009,35.9
Iran,IRN,2010,35
Iran,IRN,2011,36.9
Iran,IRN,2012,38.5
Iran,IRN,2013,37.2
Iran,IRN,2014,38.1
Iran,IRN,2015,42.5
Iran,IRN,2016,40.8
Iran,IRN,2017,41.2
Iran,IRN,2018,39.1
Iran,IRN,2019,38.7
Iran,IRN,2020,39.8
Iraq,IRQ,2004,27.6
Iraq,IRQ,2005,26.3
Iraq,IRQ,2006,26.9
Iraq,IRQ,2007,29.8
Iraq,IRQ,2008,34.5
Iraq,IRQ,2009,41.2
Iraq,IRQ,2010,38.9
Iraq,IRQ,2011,31.7
Iraq,IRQ,2012,34.6
Iraq,IRQ,2013,36.8
Iraq,IRQ,2014,39.6
Iraq,IRQ,2015,45.4
Iraq,IRQ,2016,44.8
Iraq,IRQ,2017,41.1
Iraq,IRQ,2018,36.4
Iraq,IRQ,2019,39
Iraq,IRQ,2020,45.3
Ireland,IRL,2004,48.6
Ireland,IRL,2005,49.1
Ireland,IRL,2006,49.3
Ireland,IRL,2007,50.6
Ireland,IRL,2008,55
Ireland,IRL,2009,55.6
Ireland,IRL,2010,52.4
Ireland,IRL,2011,50.1
Ireland,IRL,2012,49.3
Ireland,IRL,2013,49
Ireland,IRL,2014,46.7
Ireland,IRL,2015,36.6
Ireland,IRL,2016,37.8
Ireland,IRL,2017,36.5
Ireland,IRL,2018,35
Ireland,IRL,2019,34
Ireland,IRL,2020,32.7
Israel,ISR,2004,51.6
Israel,ISR,2005,51.7
Israel,ISR,2006,52.3
Israel,ISR,2007,52.3
Israel,ISR,2008,52.8
Israel,ISR,2009,50.9
Israel,ISR,2010,50.7
Israel,ISR,2011,50.8
Israel,ISR,2012,50.7
Israel,ISR,2013,50
Israel,ISR,2014,50
Israel,ISR,2015,50.6
Israel,ISR,2016,51.3
Israel,ISR,2017,52.3
Israel,ISR,2018,53
Israel,ISR,2019,52.6
Israel,ISR,2020,52.5
Italy,ITA,2004,57.5
Italy,ITA,2005,57.3
Italy,ITA,2006,57.3
Italy,ITA,2007,57
Italy,ITA,2008,57.5
Italy,ITA,2009,58.8
Italy,ITA,2010,58.5
Italy,ITA,2011,57.7
Italy,ITA,2012,57.8
Italy,ITA,2013,57.8
Italy,ITA,2014,57.3
Italy,ITA,2015,57.9
Italy,ITA,2016,60
Italy,ITA,2017,61.4
Italy,ITA,2018,61.4
Italy,ITA,2019,59.1
Italy,ITA,2020,56.5
Jamaica,JAM,2004,56.3
Jamaica,JAM,2005,55.4
Jamaica,JAM,2006,56.3
Jamaica,JAM,2007,56.7
Jamaica,JAM,2008,58.6
Jamaica,JAM,2009,58.4
Jamaica,JAM,2010,58.2
Jamaica,JAM,2011,56.5
Jamaica,JAM,2012,59
Jamaica,JAM,2013,56.8
Jamaica,JAM,2014,56.3
Jamaica,JAM,2015,55.3
Jamaica,JAM,2016,54.8
Jamaica,JAM,2017,53.9
Jamaica,JAM,2018,53.7
Jamaica,JAM,2019,53.7
Jamaica,JAM,2020,55.8
Japan,JPN,2004,53.9
Japan,JPN,2005,54.2
Japan,JPN,2006,54.8
Japan,JPN,2007,54.5
Japan,JPN,2008,55.7
Japan,JPN,2009,56.4
Japan,JPN,2010,54.5
Japan,JPN,2011,55.4
Japan,JPN,2012,55
Japan,JPN,2013,54.3
Japan,JPN,2014,54.1
Japan,JPN,2015,52.6
Japan,JPN,2016,53.2
Japan,JPN,2017,53.2
Japan,JPN,2018,54.6
Japan,JPN,2019,55.6
Japan,JPN,2020,56.8
Jordan,JOR,2004,43.2
Jordan,JOR,2005,42.8
Jordan,JOR,2006,42.4
Jordan,JOR,2007,43.5
Jordan,JOR,2008,41.7
Jordan,JOR,2009,43.9
Jordan,JOR,2010,41.5
Jordan,JOR,2011,42.1
Jordan,JOR,2012,42.5
Jordan,JOR,2013,42
Jordan,JOR,2014,41.5
Jordan,JOR,2015,42.2
Jordan,JOR,2016,43.1
Jordan,JOR,2017,43.6
Jordan,JOR,2018,43.6
Jordan,JOR,2019,44
Jordan,JOR,2020,45
Kazakhstan,KAZ,2004,50.1
Kazakhstan,KAZ,2005,49
Kazakhstan,KAZ,2006,46.8
Kazakhstan,KAZ,2007,50.8
Kazakhstan,KAZ,2008,47.8
Kazakhstan,KAZ,2009,49.8
Kazakhstan,KAZ,2010,50.2
Kazakhstan,KAZ,2011,47.5
Kazakhstan,KAZ,2012,47
Kazakhstan,KAZ,2013,43.6
Kazakhstan,KAZ,2014,43.5
Kazakhstan,KAZ,2015,43.6
Kazakhstan,KAZ,2016,40.7
Kazakhstan,KAZ,2017,40.6
Kazakhstan,KAZ,2018,40.2
Kazakhstan,KAZ,2019,39.8
Kazakhstan,KAZ,2020,40.4
Kenya,KEN,2004,50.4
Kenya,KEN,2005,49.6
Kenya,KEN,2006,50.2
Kenya,KEN,2007,48.3
Kenya,KEN,2008,43.6
Kenya,KEN,2009,43.8
Kenya,KEN,2010,45.4
Kenya,KEN,2011,43.1
Kenya,KEN,2012,42.9
Kenya,KEN,2013,43.2
Kenya,KEN,2014,43.3
Kenya,KEN,2015,41.1
Kenya,KEN,2016,38.7
Kenya,KEN,2017,38.5
Kenya,KEN,2018,38.2
Kenya,KEN,2019,37.7
Kenya,KEN,2020,37.3
Kuwait,KWT,2004,28.2
Kuwait,KWT,2005,23.2
Kuwait,KWT,2006,21
Kuwait,KWT,2007,22.5
Kuwait,KWT,2008,21.2
Kuwait,KWT,2009,28.9
Kuwait,KWT,2010,27.9
Kuwait,KWT,2011,24.8
Kuwait,KWT,2012,24.8
Kuwait,KWT,2013,26.2
Kuwait,KWT,2014,29.2
Kuwait,KWT,2015,40.3
Kuwait,KWT,2016,42.4
Kuwait,KWT,2017,40.1
Kuwait,KWT,2018,37.3
Kuwait,KWT,2019,38
Kuwait,KWT,2020,40.3
Kyrgyzstan,KGZ,2004,38.1
Kyrgyzstan,KGZ,2005,37.6
Kyrgyzstan,KGZ,2006,41.6
Kyrgyzstan,KGZ,2007,39.6
Kyrgyzstan,KGZ,2008,37.8
Kyrgyzstan,KGZ,2009,39.8
Kyrgyzstan,KGZ,2010,41
Kyrgyzstan,KGZ,2011,40.1
Kyrgyzstan,KGZ,2012,41.9
Kyrgyzstan,KGZ,2013,42.6
Kyrgyzstan,KGZ,2014,40.1
Kyrgyzstan,KGZ,2015,39.6
Kyrgyzstan,KGZ,2016,40.8
Kyrgyzstan,KGZ,2017,37.4
Kyrgyzstan,KGZ,2018,35.6
Kyrgyzstan,KGZ,2019,32.9
Kyrgyzstan,KGZ,2020,33.3
Laos,LAO,2004,43.1
Laos,LAO,2005,42.8
Laos,LAO,2006,42.1
Laos,LAO,2007,42.6
Laos,LAO,2008,42.6
Laos,LAO,2009,42.7
Laos,LAO,2010,42.3
Laos,LAO,2011,42.6
Laos,LAO,2012,42.6
Laos,LAO,2013,42.6
Laos,LAO,2014,42.9
Laos,LAO,2015,43
Laos,LAO,2016,43.2
Laos,LAO,2017,43.3
Laos,LAO,2018,43.6
Laos,LAO,2019,43.9
Laos,LAO,2020,44.7
Latin America and the Caribbean (UN),,2004,46.9
Latin America and the Caribbean (UN),,2005,46.9
Latin America and the Caribbean (UN),,2006,46.9
Latin America and the Caribbean (UN),,2007,46.4
Latin America and the Caribbean (UN),,2008,47.2
Latin America and the Caribbean (UN),,2009,49.9
Latin America and the Caribbean (UN),,2010,48.4
Latin America and the Caribbean (UN),,2011,48.7
Latin America and the Caribbean (UN),,2012,49.3
Latin America and the Caribbean (UN),,2013,50.2
Latin America and the Caribbean (UN),,2014,50.8
