iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid,delta_tax_pub
CRI,Wind,25.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,91.59726575215319,0.006727917300523661,0.0011339602781763177,0.16741155351523151,1103.5460487334149,2.8153052985234774,2.8153052985234774,418.45123427785757,0.003313459990322487
CRI,Wind,50.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,115.87743694608366,0.00851132188682794,0.0014371254568974659,0.16741155351523151,1103.5460487334149,3.561573148879295,3.561573148879295,418.4512342778576,0.004191776336871052
CRI,Wind,100.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,142.75251176883847,0.01048532492467112,0.001773965135603006,0.16741155351523151,1103.5460487334149,4.3875971565330145,4.3875971565330145,418.4512342778576,0.005163961308014997
CRI,Wind,250.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,182.59576522073266,0.01341185457604172,0.002275822409289803,0.16741155351523151,1103.5460487334149,5.6122071012997905,5.6122071012997905,418.4512342778576,0.006605260075102118
CRI,Wind,500.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,215.93974089682416,0.01586100531189916,0.002698110281078656,0.16741155351523151,1103.5460487334149,6.637057249651859,6.637057249651859,418.45123427785757,0.007811452513421908
CRI,Wind,1000.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,252.38967876776832,0.01853829229848344,0.003162145083048327,0.16741155351523151,1103.5460487334149,7.7573712937040975,7.7573712937040975,418.4512342778576,0.009130000723276903
CRI,Wind,2500.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,305.9342143031208,0.02247119579749792,0.003848416314313288,0.16741155351523151,1103.5460487334149,9.403099617162411,9.403099617162411,418.45123427785757,0.011066932734728573
CRI,Wind,5000.0,22070.920974668297,5180829.0,0.82042,0.665176892969537,0.2986381212186245,1.0,0.675,0.432619322553597,0.3283491382560658,0.2016015653020331,0.008868735494,0.06,0.05,0.8,1.5,350.57468784934997,0.025750086404209983,0.004424800975521342,0.16741155351523151,1103.5460487334149,10.775155438603147,10.775155438603147,418.45123427785757,0.012681767215101721
CYP,Earthquake,10.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,347.6115528387339,0.0042738045422512,0.001520483289687586,0.35424760920400444,2249.8158203125004,20.227272866858215,20.227272866858215,4732.849307189801,0.007170855821013
CYP,Earthquake,25.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,867.7454236793119,0.010668731527915701,0.0038201285630447696,0.35424760920400444,2249.8158203125004,50.49349862048982,50.49349862048982,4732.849307189801,0.01790066317339849
CYP,Earthquake,50.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,1731.2307635184914,0.0212850862993121,0.007704174962166945,0.35424760920400444,2249.8158203125004,100.73910594517442,100.73910594517442,4732.849307189801,0.03571344535793586
CYP,Earthquake,100.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,3445.55559390431,0.0423623180172003,0.01567059250097728,0.35424760920400444,2249.8158203125004,200.49446747866045,200.49446747866045,4732.849307189801,0.07107813933513055
CYP,Earthquake,250.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,8491.792578292745,0.1044046476493245,0.041296660062476474,0.35424760920400444,2249.8158203125004,494.13146429450074,494.13146429450074,4732.849307189801,0.17517662961315786
CYP,Earthquake,500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,14623.195761448284,0.1797888475142252,0.07765045525220676,0.35424760920400444,2249.8158203125004,850.9135223981534,850.9135223981534,4732.849307189801,0.30166094190903303
CYP,Earthquake,1000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,19226.605865921454,0.23638672193374952,0.10966209401787982,0.35424760920400444,2249.8158203125004,1118.7827331330147,1118.7827331330147,4732.849307189801,0.39662438565707747
CYP,Earthquake,2500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,27212.96435212348,0.33457717301525147,0.17811706907013566,0.35424760920400444,2249.8158203125004,1583.503341506755,1576.5754801432295,4712.142989119471,0.561374448685181
CYP,Earthquake,5000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,35021.9706905098,0.4305871200003765,0.2678802379993091,0.35424760920400444,2249.8158203125004,2037.9039525786338,1576.5754801432295,3661.455270984071,0.7224659259408968
CYP,Flood,10.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,3.9874261190576696,4.0799396980158944e-05,1.4453678538554903e-05,0.35424760920400444,2249.8158203125004,0.19358688569286173,0.19358688569286173,4744.846738470289,8.225635069720807e-05
CYP,Flood,25.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,8.237735078264246,8.428861467028546e-05,2.9861557219356117e-05,0.35424760920400444,2249.8158203125004,0.39993655840848286,0.39993655840848286,4744.846738470289,0.00016993569418372878
CYP,Flood,50.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,9.689175924879207,9.913977667959096e-05,3.512351100280103e-05,0.35424760920400444,2249.8158203125004,0.47040304603083,0.47040304603083,4744.846738470289,0.000199877371779909
CYP,Flood,100.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.426216134707452,0.00012714520843862,4.5046613572198036e-05,0.35424760920400444,2249.8158203125004,0.6032845275721112,0.6032845275721112,4744.846738470288,0.0002563395939376949
CYP,Flood,250.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.446917916351373,0.0001273570293432,4.512166972196763e-05,0.35424760920400444,2249.8158203125004,0.6042895853003475,0.6042895853003475,4744.846738470289,0.00025676664962728384
CYP,Flood,500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.446917916351373,0.0001273570293432,4.512166972196763e-05,0.35424760920400444,2249.8158203125004,0.6042895853003475,0.6042895853003475,4744.846738470289,0.00025676664962728384
CYP,Flood,1000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.446917916351373,0.0001273570293432,4.512166972196763e-05,0.35424760920400444,2249.8158203125004,0.6042895853003475,0.6042895853003475,4744.846738470289,0.00025676664962728384
CYP,Flood,2500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.446917916351373,0.0001273570293432,4.512166972196763e-05,0.35424760920400444,2249.8158203125004,0.6042895853003475,0.6042895853003475,4744.846738470289,0.00025676664962728384
CYP,Flood,5000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,12.446917916351373,0.0001273570293432,4.512166972196763e-05,0.35424760920400444,2249.8158203125004,0.6042895853003475,0.6042895853003475,4744.846738470289,0.00025676664962728384
CYP,Tsunami,10.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,76.16469442656724,0.0007442457965721001,0.00026384365862968366,0.35424760920400444,2249.8158203125004,3.698491801348161,3.698491801348161,4969.449365227101,0.0015711964631906431
CYP,Tsunami,25.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,171.10368363887682,0.0016719452271815,0.0005932745219544826,0.35424760920400444,2249.8158203125004,8.308647147911588,8.308647147911588,4969.449365227102,0.0035296866165660085
CYP,Tsunami,50.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,313.17781409772,0.0030602272283333,0.0010874058883658959,0.35424760920400444,2249.8158203125004,15.207644257291612,15.207644257291612,4969.449365227101,0.006460524493202406
CYP,Tsunami,100.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,568.778463579143,0.0055578373140805,0.0019798542889011197,0.35424760920400444,2249.8158203125004,27.61939111249284,27.61939111249284,4969.4493652271,0.011733293451024947
CYP,Tsunami,250.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,1242.5798213509233,0.0121419092652876,0.004354109531259763,0.35424760920400444,2249.8158203125004,60.338603291028534,60.338603291028534,4969.449365227101,0.02563309726688317
CYP,Tsunami,500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,2238.156613312288,0.0218702203700654,0.007920700749742599,0.35424760920400444,2249.8158203125004,108.68295273539833,108.68295273539833,4969.449365227101,0.04617078531436194
CYP,Tsunami,1000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,4014.1145297729413,0.03922405109394661,0.014462296167121252,0.35424760920400444,2249.8158203125004,194.92193581044836,194.92193581044836,4969.449365227101,0.08280690416347901
CYP,Tsunami,2500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,8622.614117059464,0.0842561551700561,0.032593767021449935,0.35424760920400444,2249.8158203125004,418.7066968263114,418.7066968263114,4969.449365227101,0.17787533851715798
CYP,Tsunami,5000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.2259834141066322,0.8181818181818182,0.7007575757575758,0.1451910922152238,0.2932284434732525,0.0717739534520246,0.000126419744,0.06,0.05,0.8,1.5,15215.409471484443,0.14867787007526753,0.06186703970724184,0.35424760920400444,2249.8158203125004,738.8471470688556,738.8471470688556,4969.449365227102,0.31387767951518114
CZE,Earthquake,10.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,51.784249268229836,0.001057246076452,0.000243757262311545,0.23031492509247875,2052.6172865548256,4.177930905965509,4.177930905965509,3951.710958328811,0.001090598412679433
CZE,Earthquake,25.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,129.39248625731258,0.0026417240831150004,0.0006100400417876834,0.23031492509247875,2052.6172865548256,10.439330008126676,10.439330008126676,3951.7109583288106,0.0027250610391960648
CZE,Earthquake,50.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,258.6505995619406,0.005280704759131999,0.0012226817423306115,0.23031492509247875,2052.6172865548256,20.86781886436103,20.86781886436103,3951.7109583288106,0.005447292126602238
CZE,Earthquake,100.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,516.7645451269718,0.010550452994984,0.0024558369838933686,0.23031492509247875,2052.6172865548256,41.69234071561129,41.69234071561129,3951.71095832881,0.010883282090762069
CZE,Earthquake,250.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1287.9031244864118,0.0262942988351654,0.006219507043386594,0.23031492509247875,2052.6172865548256,103.90746884849561,103.90746884849561,3951.710958328811,0.027123790015268025
CZE,Earthquake,500.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,2390.9592607681084,0.0488146942965244,0.011819729124180884,0.23031492509247875,2052.6172865548256,192.9015623790464,192.9015623790464,3951.7109583288106,0.05035462348924431
CZE,Earthquake,1000.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,3495.443942104819,0.0713642554535494,0.017699354397662435,0.23031492509247875,2052.6172865548256,282.01091030876773,282.01091030876773,3951.7109583288106,0.07361554273237739
CZE,Earthquake,2500.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,5728.3680434030375,0.1169524464280779,0.030503333404310294,0.23031492509247875,2052.6172865548256,462.1622641531986,462.1622641531986,3951.7109583288106,0.12064187824794351
CZE,Earthquake,5000.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,8273.452912811239,0.1689138252342392,0.04681027814819883,0.23031492509247875,2052.6172865548256,667.4986141913807,667.4986141913807,3951.7109583288106,0.17424245290016555
CZE,Flood,10.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,354.1016276547243,0.0052458277120143405,0.0012145638090280408,0.23031492509247875,2052.6172865548256,22.077450493934155,22.077450493934155,4208.573309293198,0.007457531556499227
CZE,Flood,25.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,722.1245274404921,0.010697891683418961,0.002490527515307423,0.23031492509247875,2052.6172865548256,45.02286140454671,45.02286140454671,4208.573309293197,0.01520825105147667
CZE,Flood,50.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,999.5947184540003,0.014808465325559501,0.0034618756476808865,0.23031492509247875,2052.6172865548256,62.32251192074352,62.32251192074352,4208.573309293198,0.021051891814090652
CZE,Flood,100.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1105.9315294666424,0.01638378875378522,0.0038362839453186777,0.23031492509247875,2052.6172865548256,68.95237605427855,68.95237605427855,4208.573309293198,0.02329139048286694
CZE,Flood,250.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1156.741968718275,0.0171365184490741,0.004015609529734963,0.23031492509247875,2052.6172865548256,72.12029415898373,72.12029415898373,4208.573309293198,0.02436148004056904
CZE,Flood,500.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1198.645715571449,0.017757300222757323,0.004163707474310072,0.23031492509247875,2052.6172865548256,74.73289976260263,74.73289976260263,4208.573309293198,0.02524399085127283
CZE,Flood,1000.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1246.6387203221057,0.01846829112096724,0.004333556468562218,0.23031492509247875,2052.6172865548256,77.72515707995929,77.72515707995929,4208.573309293197,0.026254744034729605
CZE,Flood,2500.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1320.8057428639918,0.01956703620368454,0.004596520765768199,0.23031492509247875,2052.6172865548256,82.34930630880045,82.34930630880045,4208.573309293198,0.027816733214844368
CZE,Flood,5000.0,41052.34573109651,10672118.0,0.7437699999999999,0.5393701498150425,0.3421416235838433,1.0,0.925,0.1901309840206049,0.4257074978033049,0.1354200606598543,8.1421604e-05,0.06,0.05,0.8,1.5,1386.3658416481871,0.020538274278138903,0.004829459873393363,0.23031492509247875,2052.6172865548256,86.4368329459184,86.4368329459184,4208.573309293198,0.02919745690360152
DEU,Earthquake,10.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,103.34101728540037,0.0015887828030520003,0.0003131867364019718,0.1968105080822669,2698.48127744325,4.709053910731003,4.709053910731003,2963.938117711913,0.0017214108876843683
DEU,Earthquake,25.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,258.22301305068606,0.0039699655883411004,0.0007844451648208068,0.1968105080822669,2698.48127744325,11.76673233328879,11.76673233328879,2963.9381177119135,0.00430136956063149
DEU,Earthquake,50.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,516.0124845186351,0.0079332658328608,0.0015738357365926684,0.1968105080822669,2698.48127744325,23.513708999957675,23.513708999957675,2963.938117711913,0.008595517369238553
DEU,Earthquake,100.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,1030.2811219801422,0.0158397214572652,0.0031675974898133247,0.1968105080822669,2698.48127744325,46.94795420112763,46.94795420112763,2963.9381177119135,0.017161986472943716
DEU,Earthquake,250.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,2562.7129734558375,0.0393995957107741,0.008072299798594126,0.1968105080822669,2698.48127744325,116.77796354960218,116.77796354960218,2963.9381177119135,0.04268858707219345
DEU,Earthquake,500.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,4672.487627596249,0.07183563879283521,0.015232225196455822,0.1968105080822669,2698.48127744325,212.91638802826887,212.91638802826887,2963.938117711913,0.0778323194990554
DEU,Earthquake,1000.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,6704.676140218087,0.10307885901870711,0.022618490845044352,0.1968105080822669,2698.48127744325,305.51935937579844,305.51935937579844,2963.9381177119135,0.11168365484824352
DEU,Earthquake,2500.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,10688.809080149651,0.1643316129233326,0.03870217987610953,0.1968105080822669,2698.48127744325,487.0687314885452,487.0687314885452,2963.938117711914,0.17804965356721542
DEU,Earthquake,5000.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,15101.810354385496,0.23217786331381535,0.05951253690270077,0.1968105080822669,2698.48127744325,688.1608191647238,688.1608191647238,2963.9381177119135,0.2515595593179476
DEU,Flood,10.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,174.29757022462806,0.0021640972017153205,0.0004268407947785625,0.1968105080822669,2698.48127744325,6.874204819207977,6.874204819207977,3176.4769224595375,0.0029033750872896995
DEU,Flood,25.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,351.5714122411818,0.0043651481110936405,0.0008628735886141387,0.1968105080822669,2698.48127744325,13.86579223800679,13.86579223800679,3176.4769224595375,0.005856327649254137
DEU,Flood,50.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,484.21026937879725,0.006012006292767101,0.0011903826007598477,0.1968105080822669,2698.48127744325,19.096999246656218,19.096999246656218,3176.4769224595375,0.008065769541780966
DEU,Flood,100.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,532.2409088972818,0.006608359830252401,0.0013092466286108234,0.1968105080822669,2698.48127744325,20.99130249610538,20.99130249610538,3176.476922459538,0.00886584358770623
DEU,Flood,250.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,549.5395356667148,0.0068231414232315804,0.001352091441344806,0.1968105080822669,2698.48127744325,21.673551269572844,21.673551269572844,3176.476922459538,0.009153996784230808
DEU,Flood,500.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,562.0108145457264,0.006977986150493701,0.0013829914951692286,0.1968105080822669,2698.48127744325,22.165411972285508,22.165411972285508,3176.4769224595375,0.009361738064601497
DEU,Flood,1000.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,575.100477405255,0.007140508799141041,0.001415434084258095,0.1968105080822669,2698.48127744325,22.681661415090783,22.681661415090783,3176.4769224595375,0.009579780123354227
DEU,Flood,2500.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,593.3935130256956,0.007367637078359481,0.0014607909745051753,0.1968105080822669,2698.48127744325,23.403129152466104,23.403129152466104,3176.4769224595375,0.009884497761258429
DEU,Flood,5000.0,53969.62554886499,83797985.0,0.77648,0.6063789838354662,0.3946145402956874,0.8333333333333334,0.9166666666666669,0.2180023453970511,0.4321037130259294,0.1009968407076078,0.0,0.06,0.05,0.8,1.5,608.0143702002408,0.0075491711987567605,0.0014970577645866264,0.1968105080822669,2698.48127744325,23.979768096547055,23.979768096547055,3176.476922459538,0.010128045806252333
