iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
BRA,Tsunami,500.0,15093.465117066098,215313498.0,0.87555,0.5291082704872349,0.3928613642977452,0.6666666666666666,0.55,0.2423649776461265,0.2714958920331365,0.2044296560543529,0.058245602832,0.06,0.05,0.8,1.5,0.00015446591730095593,4.784774829962497e-09,1.1265554528954077e-09,0.23544586475638257,754.6732558533049,3.793458822974432e-06,3.793458822974432e-06,792.818671261102
BRA,Tsunami,1000.0,15093.465117066098,215313498.0,0.87555,0.5291082704872349,0.3928613642977452,0.6666666666666666,0.55,0.2423649776461265,0.2714958920331365,0.2044296560543529,0.058245602832,0.06,0.05,0.8,1.5,0.0002787435913649197,8.634431098335018e-09,2.0329411141801804e-09,0.23544586475638257,754.6732558533049,6.845538190477507e-06,6.845538190477507e-06,792.818671261102
BRA,Tsunami,2500.0,15093.465117066098,215313498.0,0.87555,0.5291082704872349,0.3928613642977452,0.6666666666666666,0.55,0.2423649776461265,0.2714958920331365,0.2044296560543529,0.058245602832,0.06,0.05,0.8,1.5,0.0006077096079577452,1.882456458286025e-08,4.432165970307499e-09,0.23544586475638257,754.6732558533049,1.4924466279652067e-05,1.4924466279652067e-05,792.8186712611022
BRA,Tsunami,5000.0,15093.465117066098,215313498.0,0.87555,0.5291082704872349,0.3928613642977452,0.6666666666666666,0.55,0.2423649776461265,0.2714958920331365,0.2044296560543529,0.058245602832,0.06,0.05,0.8,1.5,0.00747348039061415,2.315003949742353e-07,5.4505823304272577e-08,0.23544586475638257,754.6732558533049,0.00018353783553989354,0.00018353783553989354,792.818671261102
BTN,Earthquake,10.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,62.54782179562333,0.0022599456665868,0.0004276096616408313,0.18878475414118057,579.7841553757,5.155289701508296,5.155289701508296,2281.156479878713
BTN,Earthquake,25.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,153.98306535709727,0.0055636367708951,0.0010562061472829318,0.18878475414118057,579.7841553757,12.691526071618835,12.691526071618835,2281.1564798787126
BTN,Earthquake,50.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,303.05101833840234,0.0109496832341572,0.002090018295574306,0.18878475414118057,579.7841553757,24.977940862216997,24.977940862216997,2281.156479878712
BTN,Earthquake,100.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,604.5409607635715,0.021842962477830904,0.004215701715481325,0.18878475414118057,579.7841553757,49.82721539605154,49.82721539605154,2281.1564798787126
BTN,Earthquake,250.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,1504.1840213091912,0.0543484019605728,0.010849820085287915,0.18878475414118057,579.7841553757,123.97720930341357,123.97720930341357,2281.1564798787126
BTN,Earthquake,500.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,2673.835196479011,0.0966096355072885,0.020188865194675953,0.18878475414118057,579.7841553757,220.38169605617173,220.38169605617173,2281.1564798787126
BTN,Earthquake,1000.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3621.032464359902,0.13083327910505904,0.028417250494705164,0.18878475414118057,579.7841553757,298.4511824142856,298.4511824142856,2281.156479878713
BTN,Earthquake,2500.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,5332.2776240173325,0.1926631074190173,0.04505164783179611,0.18878475414118057,579.7841553757,439.49469592245975,439.49469592245975,2281.1564798787126
BTN,Earthquake,5000.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,7090.650850428417,0.2561957427560969,0.06502497106892345,0.18878475414118057,579.7841553757,584.4225787054103,483.15346281308337,1885.8762351607627
BTN,Flood,10.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,1076.4752518594896,0.04717920498164394,0.009347733235465778,0.18878475414118057,579.7841553757,98.91896275759886,98.91896275759886,2096.664468934679
BTN,Flood,25.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,2161.93214026863,0.09475205252136311,0.019760048050304912,0.18878475414118057,579.7841553757,198.6632618801746,198.6632618801746,2096.664468934679
BTN,Flood,50.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,2962.970803058276,0.1298595640082204,0.028174194474975982,0.18878475414118057,579.7841553757,272.2719338073844,272.2719338073844,2096.664468934679
BTN,Flood,100.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3264.5926837743027,0.14307889302917948,0.031521120700117956,0.18878475414118057,579.7841553757,299.98843126878637,299.98843126878637,2096.6644689346795
BTN,Flood,250.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3406.1755546668455,0.14928411444619805,0.033128057582424215,0.18878475414118057,579.7841553757,312.99869853572164,312.99869853572164,2096.664468934679
BTN,Flood,500.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3523.654035584504,0.15443290102774948,0.034479318421056185,0.18878475414118057,579.7841553757,323.79397641938823,323.79397641938823,2096.664468934679
BTN,Flood,1000.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3654.237266688152,0.16015603587619331,0.03600075626983504,0.18878475414118057,579.7841553757,335.79346990704227,335.79346990704227,2096.664468934679
BTN,Flood,2500.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,3854.2199719766168,0.16892077526921717,0.038371392377022806,0.18878475414118057,579.7841553757,354.17018757186753,354.17018757186753,2096.664468934679
BTN,Flood,5000.0,11595.683107514,782455.0,0.43686,0.6224304917176389,0.653216539981002,0.8333333333333334,0.8333333333333334,0.15485283162287,0.0458241761753092,0.2554359126144432,1.5388477e-05,0.06,0.05,0.8,1.5,4029.9235464013946,0.17662142137276196,0.04049586967092818,0.18878475414118057,579.7841553757,370.3158586450101,370.3158586450101,2096.664468934679
BWA,Earthquake,10.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,16.654704373887068,0.0006567417656438,0.00014948388417113754,0.2274649179874677,775.9325522633952,0.5755389928638557,0.5755389928638557,876.3550956739567
BWA,Earthquake,25.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,41.91515134726262,0.0016528321298929004,0.00037658375460234263,0.2274649179874677,775.9325522633952,1.4484678593252822,1.4484678593252822,876.3550956739567
BWA,Earthquake,50.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,83.7871690099357,0.0033039633774681,0.0007540270364032754,0.2274649179874677,775.9325522633952,2.895445141764306,2.895445141764306,876.3550956739567
BWA,Earthquake,100.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,167.40205815508222,0.006601133276046001,0.0015115038778047974,0.2274649179874677,775.9325522633952,5.784936783685833,5.784936783685833,876.3550956739568
BWA,Earthquake,250.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,417.2183822309812,0.0164520925051685,0.003804871978165487,0.2274649179874677,775.9325522633952,14.41787510140373,14.41787510140373,876.355095673957
BWA,Earthquake,500.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,717.5143387954365,0.028293605407616104,0.006623196748965402,0.2274649179874677,775.9325522633952,24.79524527395259,24.79524527395259,876.3550956739568
BWA,Earthquake,1000.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,952.0658901719572,0.037542631780430505,0.008872737578773611,0.2274649179874677,775.9325522633952,32.90067666579131,32.90067666579131,876.3550956739568
BWA,Earthquake,2500.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,1370.3149333561994,0.05403536614143921,0.012993244871798254,0.2274649179874677,775.9325522633952,47.354168464658244,47.354168464658244,876.355095673957
BWA,Earthquake,5000.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,1794.294619501597,0.0707540758480376,0.017319494917064634,0.2274649179874677,775.9325522633952,62.00569490912938,62.00569490912938,876.3550956739567
BWA,Flood,10.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,91.57788912055193,0.00344677936345118,0.0007867330805749889,0.2274649179874677,775.9325522633952,2.658729825051361,2.658729825051361,771.3664104073192
BWA,Flood,25.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,189.07736759073077,0.007116433616956441,0.0016303412039954778,0.2274649179874677,775.9325522633952,5.489377854013665,5.489377854013665,771.3664104073192
BWA,Flood,50.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,262.71677165154193,0.0098880500048328,0.0022716466389646655,0.2274649179874677,775.9325522633952,7.627309638155952,7.627309638155952,771.3664104073191
BWA,Flood,100.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,291.483219122438,0.010970752373872602,0.002523142055680725,0.2274649179874677,775.9325522633952,8.462469878101684,8.462469878101684,771.3664104073192
BWA,Flood,250.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,305.7880916081227,0.0115091545990599,0.0026484098655647063,0.2274649179874677,775.9325522633952,8.877775269899724,8.877775269899724,771.3664104073192
BWA,Flood,500.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,318.46540436124286,0.011986299250471882,0.002759539239095045,0.2274649179874677,775.9325522633952,9.245828626904435,9.245828626904435,771.3664104073191
BWA,Flood,1000.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,334.04145067911645,0.0125725455106574,0.0028962259662451556,0.2274649179874677,775.9325522633952,9.698039300238454,9.698039300238454,771.3664104073191
BWA,Flood,2500.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,359.63066207777246,0.013535664082431521,0.0031211353602077696,0.2274649179874677,775.9325522633952,10.440956615744483,10.440956615744483,771.3664104073192
BWA,Flood,5000.0,15518.651045267903,2630296.0,0.72224,0.5450701640250646,0.599007672716824,0.6666666666666666,0.6708333333333334,0.2158499620289047,0.1467561032549027,0.1175134459185533,0.154262420302,0.06,0.05,0.8,1.5,383.87513390975937,0.014448169775571743,0.003334631068891679,0.2274649179874677,775.9325522633952,11.144832856738297,11.144832856738297,771.3664104073192
CAN,Earthquake,10.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,42.39422631537999,0.0006945535304304,9.414460183957129e-05,0.13545278981692566,2464.8189607138597,2.227722795037878,2.227722795037878,3207.416991541899
CAN,Earthquake,25.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,105.95705786445639,0.0017359167747584999,0.00023554365421157234,0.13545278981692566,2464.8189607138597,5.567808959263024,5.567808959263024,3207.416991541899
CAN,Earthquake,50.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,211.8239716071503,0.0034703566994018,0.0004717064863589188,0.13545278981692566,2464.8189607138597,11.130881044372597,11.130881044372597,3207.416991541899
CAN,Earthquake,100.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,423.3167137849638,0.0069352867973646,0.0009459644798514161,0.13545278981692566,2464.8189607138597,22.244356715083416,22.244356715083416,3207.4169915418993
CAN,Earthquake,250.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,1055.8230819555138,0.0172977717207701,0.002384274065702914,0.13545278981692566,2464.8189607138597,55.48116693301097,55.48116693301097,3207.416991541899
CAN,Earthquake,500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,1956.2037551188519,0.0320488977496941,0.004484847014132407,0.13545278981692566,2464.8189607138597,102.79417920255779,102.79417920255779,3207.4169915418993
CAN,Earthquake,1000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,2870.1760570143115,0.047022698292123,0.00668363837939562,0.13545278981692566,2464.8189607138597,150.82140149030357,150.82140149030357,3207.4169915418984
CAN,Earthquake,2500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,4731.000616608434,0.0775089786115922,0.011380931787280932,0.13545278981692566,2464.8189607138597,248.60361499587844,248.60361499587844,3207.416991541899
CAN,Earthquake,5000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,6870.1233905392355,0.1125546771367875,0.017179475323541867,0.13545278981692566,2464.8189607138597,361.00978392604475,361.00978392604475,3207.416991541899
CAN,Flood,10.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,185.6153202408948,0.00163888247903994,0.00022235561869563545,0.13545278981692566,2464.8189607138597,6.252442583645861,6.252442583645861,3815.064633132542
CAN,Flood,25.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,382.2243045787774,0.00337483304192996,0.0004586785141007654,0.13545278981692566,2464.8189607138597,12.875206180994107,12.875206180994107,3815.064633132543
CAN,Flood,50.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,530.5652032273082,0.0046846026202417,0.0006375290644210855,0.13545278981692566,2464.8189607138597,17.87206177676415,17.87206177676415,3815.064633132542
CAN,Flood,100.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,586.4433365297018,0.005177976192595001,0.0007050219075451421,0.13545278981692566,2464.8189607138597,19.754313843571484,19.754313843571484,3815.064633132543
CAN,Flood,250.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,611.9794785522547,0.005403446459212661,0.0007358882301784778,0.13545278981692566,2464.8189607138597,20.614497483567483,20.614497483567483,3815.0646331325424
CAN,Flood,500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,633.3695283230991,0.0055923089827895605,0.0007617538159446813,0.13545278981692566,2464.8189607138597,21.335020217789875,21.335020217789875,3815.0646331325424
CAN,Flood,1000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,658.3441099342074,0.0058128209759304205,0.0007919663766626159,0.13545278981692566,2464.8189607138597,22.17628772400314,22.17628772400314,3815.064633132543
CAN,Flood,2500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,697.8948542073268,0.00616203256976912,0.0008398396216197906,0.13545278981692566,2464.8189607138597,23.508552525137006,23.508552525137006,3815.0646331325424
CAN,Flood,5000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,733.663718746514,0.0064778522193128605,0.000883164162054875,0.13545278981692566,2464.8189607138597,24.713424900559644,24.713424900559644,3815.0646331325424
CAN,Tsunami,10.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,4.029637168183571,3.0085616717107403e-05,4.075303325708797e-06,0.13545278981692566,2464.8189607138597,0.1360838757877804,0.1360838757877804,4523.22041683127
CAN,Tsunami,25.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,9.020676273167263,6.734914275320476e-05,9.12324372034366e-06,0.13545278981692566,2464.8189607138597,0.30463501755737954,0.30463501755737954,4523.22041683127
CAN,Tsunami,50.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,16.455912495890885,0.0001228612541076,1.66439445251783e-05,0.13545278981692566,2464.8189607138597,0.5557285330169911,0.5557285330169911,4523.220416831271
CAN,Tsunami,100.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,29.872056484379623,0.00022302733581990004,3.021641392853833e-05,0.13545278981692566,2464.8189607138597,1.008801798892056,1.008801798892056,4523.220416831271
CAN,Tsunami,250.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,65.41786682913897,0.0004884154045957001,6.618955714138129e-05,0.13545278981692566,2464.8189607138597,2.209210529962176,2.209210529962176,4523.22041683127
CAN,Tsunami,500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,118.12156509407382,0.0008819057362048001,0.0001195620347687848,0.13545278981692566,2464.8189607138597,3.9890540317221634,3.9890540317221634,4523.22041683127
CAN,Tsunami,1000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,213.004302208986,0.0015903083895374998,0.00021575482473998369,0.13545278981692566,2464.8189607138597,7.193315376614075,7.193315376614075,4523.22041683127
CAN,Tsunami,2500.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,463.56638802369,0.0034610264127828004,0.0004704338672816261,0.13545278981692566,2464.8189607138597,15.654985333491453,15.654985333491453,4523.22041683127
CAN,Tsunami,5000.0,49296.37921427719,38929902.0,0.8175199999999999,0.7290944203661487,0.7828004369006899,0.6666666666666666,0.825,0.2209511482560882,0.4509591004971903,0.1306246481346276,0.002486375387,0.06,0.05,0.8,1.5,833.4521521483405,0.006222625252607101,0.0008481496679929267,0.13545278981692566,2464.8189607138597,28.146305588882278,28.146305588882278,4523.22041683127
CHE,Earthquake,10.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,185.7526813915694,0.0021484986510249,0.00017802150734937247,0.08268053987198903,3613.910362910275,28.11313886250588,28.11313886250588,13085.015831448181
CHE,Earthquake,25.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,464.0602905029427,0.005367529021226,0.00044618510877371636,0.08268053987198903,3613.910362910275,70.23420221849979,70.23420221849979,13085.01583144818
CHE,Earthquake,50.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,927.035781307357,0.0107225107636108,0.0008961519779479321,0.08268053987198903,3613.910362910275,140.3042230947209,140.3042230947209,13085.015831448181
CHE,Earthquake,100.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,1849.6327956041837,0.0213936807613016,0.0018075103751317098,0.08268053987198903,3613.910362910275,279.93665145457976,279.93665145457976,13085.01583144818
CHE,Earthquake,250.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,4591.295856451749,0.05310498281986312,0.00463699625594681,0.08268053987198903,3613.910362910275,694.8795409266925,694.8795409266925,13085.015831448181
CHE,Earthquake,500.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,8528.605477640243,0.0986456681355087,0.009048691296136247,0.08268053987198903,3613.910362910275,1290.780129256915,1290.780129256915,13085.015831448183
CHE,Earthquake,1000.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,12492.09754627718,0.1444891913569228,0.013964106854483493,0.08268053987198903,3613.910362910275,1890.6433563784808,1890.6433563784808,13085.015831448181
