iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
CHL,q3,Storm surge,50,0.2646408714857718,46178.05669354325,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,0.6084226188482627,0.732081561966536,0.5125768472690237,0.0,46178.05669354325
CHL,q3,Tsunami,50,0.2646408714857718,46178.05669354325,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,0.6084226188482627,0.732081561966536,0.5125768472690237,0.0,46178.05669354325
CHL,q3,Wind,50,0.2646408714857718,19865.84097573812,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,2.236875000055922,0.4913087176078324,0.3177122530255873,0.0,19865.84097573812
CHL,q4,Earthquake,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.8906873007264866,0.5878757671738531,0.28097699366721873,0.0,30456.825673443946
CHL,q4,Flood,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.8906873007264866,0.5878757671738531,0.28097699366721873,0.0,30456.825673443946
CHL,q4,Storm surge,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.8906873007264866,0.5878757671738531,0.28097699366721873,0.0,30456.825673443946
CHL,q4,Tsunami,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.8906873007264866,0.5878757671738531,0.28097699366721873,0.0,30456.825673443946
CHL,q4,Wind,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.8906873007264866,0.5878757671738531,0.28097699366721873,0.0,30456.825673443946
CHL,q5,Earthquake,50,0.2646408714857718,67114.44756499349,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.97496747442054,0.699562311145354,0.18091457906090175,0.0,67114.44756499349
CHL,q5,Flood,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.5172479263025327,0.7437440627486378,0.19512849540326369,0.0,86171.27392346335
CHL,q5,Storm surge,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.5172479263025327,0.7437440627486378,0.19512849540326369,0.0,86171.27392346335
CHL,q5,Tsunami,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.5172479263025327,0.7437440627486378,0.19512849540326369,0.0,86171.27392346335
CHL,q5,Wind,50,0.2646408714857718,86010.93494782897,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.5190530174187933,0.7434653329760139,0.19514338049257549,0.0,86010.93494782897
CIV,q1,Earthquake,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Flood,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Storm surge,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Tsunami,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Wind,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q2,Earthquake,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Flood,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Storm surge,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Tsunami,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Wind,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q3,Earthquake,50,0.1289688227946483,4663.236860107477,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.39562380025830407,0.15454858643512476,0.0,4663.236860107477
CIV,q3,Flood,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Storm surge,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Tsunami,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Wind,50,0.1289688227946483,4743.166930065365,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.3999657980843721,0.15272937338649462,0.0,4743.166930065365
CIV,q4,Earthquake,50,0.1289688227946483,4411.787267903831,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.38047549412285353,0.16105558469369885,0.0,4411.787267903831
CIV,q4,Flood,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Storm surge,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Tsunami,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Wind,50,0.1289688227946483,5001.976426258676,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4125927876350857,0.14754902646352122,0.0,5001.976426258676
CIV,q5,Earthquake,50,0.1289688227946483,8956.602625599176,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,6.0,0.5380449496270275,0.10330219546963348,0.0,8956.602625599176
CIV,q5,Flood,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.693125000019556,0.621983054919046,0.10117830432973718,0.0,12507.762530943846
CIV,q5,Storm surge,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.693125000019556,0.621983054919046,0.10117830432973718,0.0,12507.762530943846
CIV,q5,Tsunami,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.693125000019556,0.621983054919046,0.10117830432973718,0.0,12507.762530943846
CIV,q5,Wind,50,0.1289688227946483,10154.776844872615,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,6.0,0.5634538848726421,0.09561163096863981,0.0,10154.776844872615
CMR,q1,Earthquake,50,0.2358914978341681,1336.2959433964947,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.8531250000321093,0.31178788865905865,0.30246414699839064,0.0,1336.2959433964947
CMR,q1,Flood,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.8531250000321093,0.31178788865905865,0.30246414699839064,0.0,1336.2959433964945
CMR,q1,Storm surge,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.8531250000321093,0.31178788865905865,0.30246414699839064,0.0,1336.2959433964945
CMR,q1,Tsunami,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.8531250000321093,0.31178788865905865,0.30246414699839064,0.0,1336.2959433964945
CMR,q1,Wind,50,0.2358914978341681,1336.2959433964947,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.8531250000321093,0.31178788865905865,0.30246414699839064,0.0,1336.2959433964947
CMR,q2,Earthquake,50,0.2358914978341681,2498.3233305651693,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.1245958307814385,0.5132797805139846,0.31391109391070326,0.0,2498.3233305651693
CMR,q2,Flood,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0625116349960746,0.5191385184400175,0.31785737613684034,0.0,2533.1976764797155
CMR,q2,Storm surge,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0625116349960746,0.5191385184400175,0.31785737613684034,0.0,2533.1976764797155
CMR,q2,Tsunami,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0625116349960746,0.5191385184400175,0.31785737613684034,0.0,2533.1976764797155
CMR,q2,Wind,50,0.2358914978341681,2533.197676479716,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0625116349960746,0.5191385184400175,0.31785737613684034,0.0,2533.197676479716
CMR,q3,Earthquake,50,0.2358914978341681,2434.09268727272,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,3.83046875003192,0.4537598641269389,0.20628993631916528,0.0,2434.09268727272
CMR,q3,Flood,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.605117658018659,0.5362926271125925,0.23917358160859142,0.0,3079.210495893173
CMR,q3,Storm surge,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.605117658018659,0.5362926271125925,0.23917358160859142,0.0,3079.210495893173
CMR,q3,Tsunami,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.605117658018659,0.5362926271125925,0.23917358160859142,0.0,3079.210495893173
CMR,q3,Wind,50,0.2358914978341681,2716.4557891149866,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,3.2100000000468123,0.49246211096528864,0.22066596678170125,0.0,2716.4557891149866
CMR,q4,Earthquake,50,0.2358914978341681,2572.920750162984,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,5.706562500023779,0.408775279996388,0.15676507732867798,0.0,2572.920750162984
CMR,q4,Flood,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.996875000020821,0.43951878807873224,0.164517786418534,0.0,2821.265251579024
CMR,q4,Storm surge,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.996875000020821,0.43951878807873224,0.164517786418534,0.0,2821.265251579024
CMR,q4,Tsunami,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.996875000020821,0.43951878807873224,0.164517786418534,0.0,2821.265251579024
CMR,q4,Wind,50,0.2358914978341681,2739.500547998378,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,5.205000000021688,0.4298485895337212,0.16221368869593186,0.0,2739.500547998378
CMR,q5,Earthquake,50,0.2358914978341681,6107.206015743968,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.98281250003319,0.6038906773480188,0.12663465709052904,0.0,6107.206015743968
CMR,q5,Flood,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.7335937500414835,0.6186294163918974,0.12862911683547143,0.0,6502.60767876732
CMR,q5,Storm surge,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.7335937500414835,0.6186294163918974,0.12862911683547143,0.0,6502.60767876732
CMR,q5,Tsunami,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.7335937500414835,0.6186294163918974,0.12862911683547143,0.0,6502.60767876732
CMR,q5,Wind,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.7335937500414835,0.6186294163918974,0.12862911683547143,0.0,6502.60767876732
COL,q1,Earthquake,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.0137500000439505,0.27225515182752147,0.4316932705696813,0.0,5261.609760149741
COL,q1,Flood,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.0137500000439505,0.27225515182752147,0.4316932705696813,0.0,5261.609760149741
COL,q1,Storm surge,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.0137500000439505,0.27225515182752147,0.4316932705696813,0.0,5261.609760149741
COL,q1,Tsunami,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.0137500000439505,0.27225515182752147,0.4316932705696813,0.0,5261.609760149741
COL,q1,Wind,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.0137500000439505,0.27225515182752147,0.4316932705696813,0.0,5261.609760149741
COL,q2,Earthquake,50,0.2922360365538191,8955.960927380826,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,2.155535095961176,0.4630475945428574,0.35718529270656013,0.0,8955.960927380826
COL,q2,Flood,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1545566453002487,0.5875660494854349,0.46058079245531763,0.0,12387.257336222227
COL,q2,Storm surge,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1545566453002487,0.5875660494854349,0.46058079245531763,0.0,12387.257336222227
COL,q2,Tsunami,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1545566453002487,0.5875660494854349,0.46058079245531763,0.0,12387.257336222227
COL,q2,Wind,50,0.2922360365538191,9233.511034662784,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,2.040814547841676,0.4746853821851155,0.36510081157685176,0.0,9233.511034662784
COL,q3,Earthquake,50,0.2922360365538191,7651.999067740799,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,4.479062500027145,0.3516544606370063,0.23333146867792134,0.0,7651.999067740799
COL,q3,Flood,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6496093750504683,0.4689838826254974,0.28577302135942056,0.0,10689.109065445024
COL,q3,Storm surge,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6496093750504683,0.4689838826254974,0.28577302135942056,0.0,10689.109065445024
COL,q3,Tsunami,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6496093750504683,0.4689838826254974,0.28577302135942056,0.0,10689.109065445024
COL,q3,Wind,50,0.2922360365538191,7889.138686749167,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,4.248750000025749,0.3627891460935132,0.23864277216465854,0.0,7889.138686749167
COL,q4,Earthquake,50,0.2922360365538191,10942.661932671072,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.8109375000317574,0.44978453153916526,0.20965618819077897,0.0,10942.661932671072
COL,q4,Flood,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,2.9859375000568757,0.5061567689212346,0.228038543225894,0.0,13144.964242255548
COL,q4,Storm surge,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,2.9859375000568757,0.5061567689212346,0.228038543225894,0.0,13144.964242255548
COL,q4,Tsunami,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,2.9859375000568757,0.5061567689212346,0.228038543225894,0.0,13144.964242255548
COL,q4,Wind,50,0.2922360365538191,12316.77630971085,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.2600000000475413,0.4863376563488388,0.2211202853250088,0.0,12316.77630971085
COL,q5,Earthquake,50,0.2922360365538191,28775.07904191315,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.7179687500517704,0.658881125438375,0.15350145104794063,0.0,28775.07904191315
COL,q5,Flood,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.2271984861315275,0.6961679818368841,0.1626097973799616,0.0,34566.304561114805
COL,q5,Storm surge,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.2271984861315275,0.6961679818368841,0.1626097973799616,0.0,34566.304561114805
COL,q5,Tsunami,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.2271984861315275,0.6961679818368841,0.1626097973799616,0.0,34566.304561114805
COL,q5,Wind,50,0.2922360365538191,32388.48225725832,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.395115978059732,0.6831403622704909,0.1590966515054789,0.0,32388.48225725832
CRI,q1,Earthquake,50,0.2050456055313541,1611.7156676845802,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.0,0.0,0.0,1611.7156676845802
CRI,q1,Flood,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Storm surge,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Tsunami,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Wind,50,0.2050456055313541,2399.1020211074006,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.0,0.0,0.0,2399.1020211074006
CRI,q2,Earthquake,50,0.2050456055313541,5056.035750464986,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.80000000002,0.11664880307203807,0.4476224044597406,0.0,5056.035750464986
CRI,q2,Flood,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Storm surge,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Tsunami,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Wind,50,0.2050456055313541,6088.633237678676,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,6.0,0.1530970722897385,0.3127805165606544,0.0,6088.633237678676
CRI,q3,Earthquake,50,0.2050456055313541,6748.4749166018955,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.18088207309242424,0.28498499832170743,0.0,6748.4749166018955
CRI,q3,Flood,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9984375000333205,0.44740122862928317,0.20115344650734507,0.0,15792.676819073884
CRI,q3,Storm surge,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9984375000333205,0.44740122862928317,0.20115344650734507,0.0,15792.676819073884
CRI,q3,Tsunami,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9984375000333205,0.44740122862928317,0.20115344650734507,0.0,15792.676819073884
CRI,q3,Wind,50,0.2050456055313541,7967.963997165439,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.23012046463867927,0.24485872464572717,0.0,7967.963997165439
CRI,q4,Earthquake,50,0.2050456055313541,10057.76376200693,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.2847007872860182,0.20938608656400437,0.0,10057.76376200693
CRI,q4,Flood,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.8320312500319327,0.5304765502546303,0.16544215942950555,0.0,23537.02348736734
CRI,q4,Storm surge,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.8320312500319327,0.5304765502546303,0.16544215942950555,0.0,23537.02348736734
CRI,q4,Tsunami,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.8320312500319327,0.5304765502546303,0.16544215942950555,0.0,23537.02348736734
CRI,q4,Wind,50,0.2050456055313541,13423.666499192332,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.3641865175243748,0.16834818863362025,0.0,13423.666499192332
CRI,q5,Earthquake,50,0.2050456055313541,20041.9889555437,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,6.0,0.4543209870988327,0.1314918851200386,0.0,20041.9889555437
CRI,q5,Flood,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.536718750039297,0.6586189373917642,0.11807841814886752,0.0,47893.591970062975
CRI,q5,Storm surge,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.536718750039297,0.6586189373917642,0.11807841814886752,0.0,47893.591970062975
CRI,q5,Tsunami,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.536718750039297,0.6586189373917642,0.11807841814886752,0.0,47893.591970062975
CRI,q5,Wind,50,0.2050456055313541,32141.201346771104,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,5.706562500023779,0.5601488651938976,0.10155898579466352,0.0,32141.201346771104
CYP,q1,Earthquake,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.5041383024944447,0.7149415314149695,0.6656001184919305,0.0,75229.41470229106
CYP,q1,Flood,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45929762027069637,0.7281433519959519,0.6907445718981885,0.0,78990.21136607556
CYP,q1,Storm surge,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45929762027069637,0.7281433519959519,0.6907445718981885,0.0,78990.21136607556
CYP,q1,Tsunami,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45929762027069637,0.7281433519959519,0.6907445718981885,0.0,78990.21136607556
CYP,q1,Wind,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.5041383024944447,0.7149415314149695,0.6656001184919305,0.0,75229.41470229106
CYP,q2,Earthquake,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2648554396027367,0.6060699700913977,0.39590282154166223,0.0,59961.14593983204
CYP,q2,Flood,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2648554396027367,0.6060699700913977,0.39590282154166223,0.0,59961.14593983204
CYP,q2,Storm surge,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2648554396027367,0.6060699700913977,0.39590282154166223,0.0,59961.14593983204
CYP,q2,Tsunami,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2648554396027367,0.6060699700913977,0.39590282154166223,0.0,59961.14593983204
CYP,q2,Wind,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2648554396027367,0.6060699700913977,0.39590282154166223,0.0,59961.14593983204
CYP,q3,Earthquake,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2313898098876133,0.6240564107418505,0.3829124693762524,0.0,66871.78190992629
CYP,q3,Flood,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2313898098876133,0.6240564107418505,0.3829124693762524,0.0,66871.78190992629
CYP,q3,Storm surge,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2313898098876133,0.6240564107418505,0.3829124693762524,0.0,66871.78190992629
CYP,q3,Tsunami,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2313898098876133,0.6240564107418505,0.3829124693762524,0.0,66871.78190992629
CYP,q3,Wind,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2313898098876133,0.6240564107418505,0.3829124693762524,0.0,66871.78190992629
CYP,q4,Earthquake,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.151945546671861,0.6699808536478264,0.34767801725316033,0.0,92322.386312816
CYP,q4,Flood,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.151945546671861,0.6699808536478264,0.34767801725316033,0.0,92322.386312816
