iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
DNK,q4,Wind,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,0.2,1.2866419296742362,0.6237800287728277,0.366813392187165,0.0,82771.67059887004
DNK,q5,Earthquake,50,0.3602142969597366,87356.32273114785,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,0.2,1.7996862789278139,0.6182691196024415,0.26717514787492946,0.0,87356.32273114785
DNK,q5,Flood,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,0.2,1.1540562705921076,0.7107951119009157,0.2958010526194887,0.0,139260.8130080564
DNK,q5,Storm surge,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,0.2,1.1540562705921076,0.7107951119009157,0.2958010526194887,0.0,139260.8130080564
DNK,q5,Tsunami,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,0.2,1.1540562705921076,0.7107951119009157,0.2958010526194887,0.0,139260.8130080564
DNK,q5,Wind,50,0.3602142969597366,114969.06378443493,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,0.2,1.3764353026982796,0.6751185487566261,0.2854234957303223,0.0,114969.06378443493
DOM,q1,Earthquake,50,0.1772852523072587,7818.01990120775,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,0.2,6.0,0.20004170663453807,0.26820490016690496,0.0,7818.01990120775
DOM,q1,Flood,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,0.2,2.4851858094408996,0.40804251585869245,0.3606908992743068,0.0,13031.170311411166
DOM,q1,Storm surge,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,0.2,2.4851858094408996,0.40804251585869245,0.3606908992743068,0.0,13031.170311411166
DOM,q1,Tsunami,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,0.2,2.4851858094408996,0.40804251585869245,0.3606908992743068,0.0,13031.170311411166
DOM,q1,Wind,50,0.1772852523072587,10113.953543151454,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,0.2,4.256790350389931,0.2965999926008737,0.2855134442111898,0.0,10113.953543151454
DOM,q2,Earthquake,50,0.1772852523072587,10766.34510090635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,0.2,6.0,0.28764242481581703,0.20767285845774422,0.0,10766.34510090635
DOM,q2,Flood,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,0.2,2.3184140777936895,0.506311301744398,0.29356428799569345,0.0,19648.30057200925
DOM,q2,Storm surge,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,0.2,2.3184140777936895,0.506311301744398,0.29356428799569345,0.0,19648.30057200925
DOM,q2,Tsunami,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,0.2,2.3184140777936895,0.506311301744398,0.29356428799569345,0.0,19648.30057200925
DOM,q2,Wind,50,0.1772852523072587,12419.247405139635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,0.2,4.983892306595985,0.3379464145510184,0.21767483447885433,0.0,12419.247405139635
DOM,q3,Earthquake,50,0.1772852523072587,14797.042941107731,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,0.2,5.198415311589719,0.36172066381094287,0.19561403831915647,0.0,14797.042941107731
DOM,q3,Flood,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,0.2,2.1039221416664926,0.5641489911079426,0.27208083531358374,0.0,27004.219589741482
DOM,q3,Storm surge,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,0.2,2.1039221416664926,0.5641489911079426,0.27208083531358374,0.0,27004.219589741482
DOM,q3,Tsunami,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,0.2,2.1039221416664926,0.5641489911079426,0.27208083531358374,0.0,27004.219589741482
DOM,q3,Wind,50,0.1772852523072587,17068.75782150265,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,0.2,4.155688939073001,0.4120854820401125,0.21332791829978018,0.0,17068.75782150265
DOM,q4,Earthquake,50,0.1772852523072587,17139.232431525383,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,0.2,5.527693664111948,0.4066229236103198,0.1627928491123589,0.0,17139.232431525383
DOM,q4,Flood,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,0.2,2.50356592178503,0.5872396721534408,0.21262561443369427,0.0,31278.65466246204
DOM,q4,Storm surge,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,0.2,2.50356592178503,0.5872396721534408,0.21262561443369427,0.0,31278.65466246204
DOM,q4,Tsunami,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,0.2,2.50356592178503,0.5872396721534408,0.21262561443369427,0.0,31278.65466246204
DOM,q4,Wind,50,0.1772852523072587,21261.62341339524,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,0.2,4.157191464805554,0.4743193227251185,0.17941788675949727,0.0,21261.62341339524
DOM,q5,Earthquake,50,0.1772852523072587,28345.155575124558,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,0.2,5.3605190750864145,0.5084992084510241,0.1261615919385542,0.0,28345.155575124558
DOM,q5,Flood,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,0.2,3.2034348987170485,0.6251863229677741,0.14662559776488004,0.0,45235.324546176525
DOM,q5,Storm surge,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,0.2,3.2034348987170485,0.6251863229677741,0.14662559776488004,0.0,45235.324546176525
DOM,q5,Tsunami,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,0.2,3.2034348987170485,0.6251863229677741,0.14662559776488004,0.0,45235.324546176525
DOM,q5,Wind,50,0.1772852523072587,44656.428350442024,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,0.2,3.250459478253552,0.6221873210383533,0.14598369108468293,0.0,44656.428350442024
ECU,q1,Earthquake,50,0.5545455185067876,5869.225804752072,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.2,0.3709836421130241,0.6299668743919055,1.2455752460602603,0.0,5869.225804752072
ECU,q1,Flood,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.2,0.21906311882736682,0.7152025827815705,1.530104408500316,0.0,7762.586076641149
ECU,q1,Storm surge,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.2,0.21906311882736682,0.7152025827815705,1.530104408500316,0.0,7762.586076641149
ECU,q1,Tsunami,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.2,0.21906311882736682,0.7152025827815705,1.530104408500316,0.0,7762.586076641149
ECU,q1,Wind,50,0.5545455185067876,7151.35123853811,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.2,0.260711320329218,0.6896746655657359,1.4250830815188713,0.0,7151.35123853811
ECU,q2,Earthquake,50,0.5545455185067876,7992.398659695733,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2,0.5771118877674872,0.6325541229777899,0.7935887335256537,0.0,7992.398659695733
ECU,q2,Flood,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2,0.23428364723184547,0.7748161190322995,1.088977171731773,0.0,14785.242409298868
ECU,q2,Storm surge,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2,0.23428364723184547,0.7748161190322995,1.088977171731773,0.0,14785.242409298868
ECU,q2,Tsunami,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2,0.23428364723184547,0.7748161190322995,1.088977171731773,0.0,14785.242409298868
ECU,q2,Wind,50,0.5545455185067876,7892.198152683241,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2,0.5853719158736015,0.6295351974478176,0.7905632319748952,0.0,7892.198152683241
ECU,q3,Earthquake,50,0.5545455185067876,10995.504836466327,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.2,0.5956565992232358,0.6924559327462164,0.6169841456439884,0.0,10995.504836466327
ECU,q3,Flood,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.2,0.2676346056634698,0.80672881941051,0.802466116364919,0.0,20340.72765158611
ECU,q3,Storm surge,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.2,0.2676346056634698,0.80672881941051,0.802466116364919,0.0,20340.72765158611
ECU,q3,Tsunami,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.2,0.2676346056634698,0.80672881941051,0.802466116364919,0.0,20340.72765158611
ECU,q3,Wind,50,0.5545455185067876,10857.654460580025,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.2,0.6036485494442008,0.6899478466795111,0.6148267383590234,0.0,10857.654460580025
ECU,q4,Earthquake,50,0.5545455185067876,14617.275149160787,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.2,0.6585302104949666,0.7212514987907969,0.4962071259725737,0.0,14617.275149160787
ECU,q4,Flood,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.2,0.325263953099488,0.8184193586793959,0.6160547715622571,0.0,26733.91411423434
ECU,q4,Storm surge,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.2,0.325263953099488,0.8184193586793959,0.6160547715622571,0.0,26733.91411423434
ECU,q4,Tsunami,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.2,0.325263953099488,0.8184193586793959,0.6160547715622571,0.0,26733.91411423434
ECU,q4,Wind,50,0.5545455185067876,14270.2663741012,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.2,0.6744855905490528,0.7170195619763895,0.4931938655542,0.0,14270.2663741012
ECU,q5,Earthquake,50,0.5545455185067876,35052.135217084215,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.2,0.5928113903179466,0.8142719702139032,0.3465872221715232,0.0,35052.135217084215
ECU,q5,Flood,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.2,0.48929690793703506,0.837321197951272,0.36286256908579767,0.0,42872.408073367566
ECU,q5,Storm surge,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.2,0.48929690793703506,0.837321197951272,0.36286256908579767,0.0,42872.408073367566
ECU,q5,Tsunami,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.2,0.48929690793703506,0.837321197951272,0.36286256908579767,0.0,42872.408073367566
ECU,q5,Wind,50,0.5545455185067876,21399.58874213308,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.2,0.9299477693857416,0.7486244940685748,0.3113269086103625,0.0,21399.58874213308
EGY,q1,Earthquake,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,0.2,2.1033663341968567,0.5413769804742113,0.29174158169572934,0.0,4778.504130850308
EGY,q1,Flood,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,0.2,2.1033663341968567,0.5413769804742113,0.29174158169572934,0.0,4778.504130850308
EGY,q1,Storm surge,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,0.2,2.1033663341968567,0.5413769804742113,0.29174158169572934,0.0,4778.504130850308
EGY,q1,Tsunami,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,0.2,2.1033663341968567,0.5413769804742113,0.29174158169572934,0.0,4778.504130850308
EGY,q1,Wind,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,0.2,2.1033663341968567,0.5413769804742113,0.29174158169572934,0.0,4778.504130850308
EGY,q2,Earthquake,50,0.428249454419037,5292.420973255666,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,0.2,3.046207825940453,0.49523246067322757,0.23068945038594654,0.0,5292.420973255666
EGY,q2,Flood,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,0.2,2.77226023466963,0.5155549075465531,0.23897881581517913,0.0,5605.480038928588
EGY,q2,Storm surge,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,0.2,2.77226023466963,0.5155549075465531,0.23897881581517913,0.0,5605.480038928588
EGY,q2,Tsunami,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,0.2,2.77226023466963,0.5155549075465531,0.23897881581517913,0.0,5605.480038928588
EGY,q2,Wind,50,0.428249454419037,5429.734519442918,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,0.2,2.9223713141011873,0.5042778357085838,0.2342713597582266,0.0,5429.734519442918
EGY,q3,Earthquake,50,0.428249454419037,6057.388264069946,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,0.2,3.0904132432832676,0.5224641153295655,0.21006866240549943,0.0,6057.388264069946
EGY,q3,Flood,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,0.2,2.8370509677529183,0.541123336757545,0.21645999803318658,0.0,6415.69693224857
EGY,q3,Storm surge,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,0.2,2.8370509677529183,0.541123336757545,0.21645999803318658,0.0,6415.69693224857
EGY,q3,Tsunami,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,0.2,2.8370509677529183,0.541123336757545,0.21645999803318658,0.0,6415.69693224857
EGY,q3,Wind,50,0.428249454419037,6214.549130028199,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,0.2,2.9779952468751656,0.5307309492764947,0.21272702623541528,0.0,6214.549130028199
EGY,q4,Earthquake,50,0.428249454419037,7114.326977457262,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,0.2,3.1587906256471814,0.5372009481627977,0.1967154911378055,0.0,7114.326977457262
EGY,q4,Flood,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,0.2,2.9183650412564908,0.5548068587889443,0.201871671177553,0.0,7535.156039942885
EGY,q4,Storm surge,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,0.2,2.9183650412564908,0.5548068587889443,0.201871671177553,0.0,7535.156039942885
EGY,q4,Tsunami,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,0.2,2.9183650412564908,0.5548068587889443,0.201871671177553,0.0,7535.156039942885
EGY,q4,Wind,50,0.428249454419037,7298.910454649808,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,0.2,3.0531724732572236,0.5449885203945785,0.19880650482524514,0.0,7298.910454649808
EGY,q5,Earthquake,50,0.428249454419037,12443.864018138982,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,0.2,2.7239527152366247,0.6573603169787908,0.1540125791512441,0.0,12443.864018138982
EGY,q5,Flood,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,0.2,2.4759808341130096,0.6722982396423451,0.16036199571945545,0.0,13179.947648403006
EGY,q5,Storm surge,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,0.2,2.4759808341130096,0.6722982396423451,0.16036199571945545,0.0,13179.947648403006
EGY,q5,Tsunami,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,0.2,2.4759808341130096,0.6722982396423451,0.16036199571945545,0.0,13179.947648403006
EGY,q5,Wind,50,0.428249454419037,12766.724029698396,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,0.2,2.640928104501572,0.6633296129651062,0.15543144012253435,0.0,12766.724029698396
ESP,q1,Earthquake,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.2,0.4858733924816824,0.6521769745202117,0.8797339537166519,0.0,33634.769761291514
ESP,q1,Flood,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.2,0.4858733924816824,0.6521769745202117,0.8797339537166519,0.0,33634.769761291514
ESP,q1,Storm surge,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.2,0.4858733924816824,0.6521769745202117,0.8797339537166519,0.0,33634.769761291514
ESP,q1,Tsunami,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.2,0.4858733924816824,0.6521769745202117,0.8797339537166519,0.0,33634.769761291514
ESP,q1,Wind,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.2,0.4858733924816824,0.6521769745202117,0.8797339537166519,0.0,33634.769761291514
ESP,q2,Earthquake,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.2,0.38390573401019135,0.7631408371682245,0.7041121226893141,0.0,85766.82589597994
ESP,q2,Flood,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.2,0.38390573401019135,0.7631408371682245,0.7041121226893141,0.0,85766.82589597994
ESP,q2,Storm surge,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.2,0.38390573401019135,0.7631408371682245,0.7041121226893141,0.0,85766.82589597994
ESP,q2,Tsunami,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.2,0.38390573401019135,0.7631408371682245,0.7041121226893141,0.0,85766.82589597994
ESP,q2,Wind,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.2,0.38390573401019135,0.7631408371682245,0.7041121226893141,0.0,85766.82589597994
ESP,q3,Earthquake,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.2,1.0684543817196561,0.6377245005725524,0.42102771431163677,0.0,51776.82044222414
ESP,q3,Flood,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.2,0.41038607250578324,0.7881673783597242,0.580050880236865,0.0,105996.01965376592
ESP,q3,Storm surge,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.2,0.41038607250578324,0.7881673783597242,0.580050880236865,0.0,105996.01965376592
ESP,q3,Tsunami,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.2,0.41038607250578324,0.7881673783597242,0.580050880236865,0.0,105996.01965376592
ESP,q3,Wind,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.2,1.0684543817196561,0.6377245005725524,0.42102771431163677,0.0,51776.82044222414
ESP,q4,Earthquake,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,0.2,1.0386071680385742,0.689453281414431,0.358033674985224,0.0,72782.03220831655
ESP,q4,Flood,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,0.2,1.0386071680385742,0.689453281414431,0.358033674985224,0.0,72782.03220831655
ESP,q4,Storm surge,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,0.2,1.0386071680385742,0.689453281414431,0.358033674985224,0.0,72782.03220831655
ESP,q4,Tsunami,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,0.2,1.0386071680385742,0.689453281414431,0.358033674985224,0.0,72782.03220831655
ESP,q4,Wind,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,0.2,1.0386071680385742,0.689453281414431,0.358033674985224,0.0,72782.03220831655
ESP,q5,Earthquake,50,0.3241653565917646,83478.06655812977,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.2,1.3925380906131872,0.6881336663796785,0.2684107385716186,0.0,83478.06655812977
ESP,q5,Flood,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.2,0.9665414023902988,0.7549232765697159,0.2908713011558655,0.0,124191.67428541962
ESP,q5,Storm surge,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.2,0.9665414023902988,0.7549232765697159,0.2908713011558655,0.0,124191.67428541962
ESP,q5,Tsunami,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.2,0.9665414023902988,0.7549232765697159,0.2908713011558655,0.0,124191.67428541962
ESP,q5,Wind,50,0.3241653565917646,108575.49597901019,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.2,1.113084329666633,0.7328784994654626,0.27920197997892265,0.0,108575.49597901019
EST,q1,Earthquake,50,0.3774472182003195,23014.544744974548,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.2,0.7643632384349386,0.5347575055385672,0.8189063314936695,0.0,23014.544744974548
EST,q1,Flood,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.2,0.6111276251888602,0.5780736850476497,0.8967912970457356,0.0,25755.028600161044
EST,q1,Storm surge,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.2,0.6111276251888602,0.5780736850476497,0.8967912970457356,0.0,25755.028600161044
EST,q1,Tsunami,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.2,0.6111276251888602,0.5780736850476497,0.8967912970457356,0.0,25755.028600161044
EST,q1,Wind,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.2,0.6111276251888602,0.5780736850476497,0.8967912970457356,0.0,25755.028600161044
EST,q2,Earthquake,50,0.3774472182003195,25992.229827413084,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.2,1.4932018275218244,0.513046411793609,0.4469516138208223,0.0,25992.229827413084
EST,q2,Flood,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.2,0.7601499689844304,0.6527037762337744,0.5612469975754693,0.0,42839.02754004021
EST,q2,Storm surge,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.2,0.7601499689844304,0.6527037762337744,0.5612469975754693,0.0,42839.02754004021
EST,q2,Tsunami,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.2,0.7601499689844304,0.6527037762337744,0.5612469975754693,0.0,42839.02754004021
EST,q2,Wind,50,0.3774472182003195,30269.32117105293,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.2,1.2178148639015995,0.5577208428545787,0.47946263485024115,0.0,30269.32117105293
EST,q3,Earthquake,50,0.3774472182003195,35635.323766015805,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,0.2,1.3493781943800398,0.5740243919842405,0.41136235277198285,0.0,35635.323766015805
EST,q3,Flood,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,0.2,1.3493781943800398,0.5740243919842405,0.41136235277198285,0.0,35635.32376601578
EST,q3,Storm surge,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,0.2,1.3493781943800398,0.5740243919842405,0.41136235277198285,0.0,35635.32376601578
EST,q3,Tsunami,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,0.2,1.3493781943800398,0.5740243919842405,0.41136235277198285,0.0,35635.32376601578
EST,q3,Wind,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,0.2,1.3493781943800398,0.5740243919842405,0.41136235277198285,0.0,35635.32376601578
EST,q4,Earthquake,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,0.2,1.1872582093511266,0.6614266212388303,0.34816034638197346,0.0,56545.48856301299
EST,q4,Flood,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,0.2,1.1872582093511266,0.6614266212388303,0.34816034638197346,0.0,56545.48856301299
EST,q4,Storm surge,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,0.2,1.1872582093511266,0.6614266212388303,0.34816034638197346,0.0,56545.48856301299
