iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
EGY,q2,Wind,50,0.428249454419037,5429.734519442918,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,2.940000000056,0.5037869119098444,0.23319792317343352,0.0,5429.734519442918
EGY,q3,Earthquake,50,0.428249454419037,6057.388264069946,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,3.2000000000466664,0.5198220194632875,0.20445899882745833,0.0,6057.388264069946
EGY,q3,Flood,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.800000000053333,0.5421530559882075,0.21864533081197993,0.0,6415.69693224857
EGY,q3,Storm surge,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.800000000053333,0.5421530559882075,0.21864533081197993,0.0,6415.69693224857
EGY,q3,Tsunami,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.800000000053333,0.5421530559882075,0.21864533081197993,0.0,6415.69693224857
EGY,q3,Wind,50,0.428249454419037,6214.549130028199,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.940000000056,0.5317252882606135,0.2148395572946098,0.0,6214.549130028199
EGY,q4,Earthquake,50,0.428249454419037,7114.326977457262,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,3.2000000000466664,0.5362517700987512,0.19473484620400577,0.0,7114.326977457262
EGY,q4,Flood,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.940000000056,0.5542555804171312,0.20072427282774094,0.0,7535.156039942885
EGY,q4,Storm surge,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.940000000056,0.5542555804171312,0.20072427282774094,0.0,7535.156039942885
EGY,q4,Tsunami,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.940000000056,0.5542555804171312,0.20072427282774094,0.0,7535.156039942885
EGY,q4,Wind,50,0.428249454419037,7298.910454649808,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,3.2000000000466664,0.5415524684861467,0.1916610382858994,0.0,7298.910454649808
EGY,q5,Earthquake,50,0.428249454419037,12443.864018138982,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.7512351930394194,0.6567446366535261,0.1528259081629716,0.0,12443.864018138982
EGY,q5,Flood,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.4769363823429416,0.6722739488828825,0.160314718752231,0.0,13179.947648403006
EGY,q5,Storm surge,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.4769363823429416,0.6722739488828825,0.160314718752231,0.0,13179.947648403006
EGY,q5,Tsunami,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.4769363823429416,0.6722739488828825,0.160314718752231,0.0,13179.947648403006
EGY,q5,Wind,50,0.428249454419037,12766.724029698396,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.6259928023105705,0.6636822009095316,0.15611309246729477,0.0,12766.724029698396
ESP,q1,Earthquake,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.47722019432029816,0.6536733852122775,0.8908832197851112,0.0,33634.769761291514
ESP,q1,Flood,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.47722019432029816,0.6536733852122775,0.8908832197851112,0.0,33634.769761291514
ESP,q1,Storm surge,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.47722019432029816,0.6536733852122775,0.8908832197851112,0.0,33634.769761291514
ESP,q1,Tsunami,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.47722019432029816,0.6536733852122775,0.8908832197851112,0.0,33634.769761291514
ESP,q1,Wind,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.47722019432029816,0.6536733852122775,0.8908832197851112,0.0,33634.769761291514
ESP,q2,Earthquake,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.3831332469205164,0.7632712943941204,0.7050856335116872,0.0,85766.82589597994
ESP,q2,Flood,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.3831332469205164,0.7632712943941204,0.7050856335116872,0.0,85766.82589597994
ESP,q2,Storm surge,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.3831332469205164,0.7632712943941204,0.7050856335116872,0.0,85766.82589597994
ESP,q2,Tsunami,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.3831332469205164,0.7632712943941204,0.7050856335116872,0.0,85766.82589597994
ESP,q2,Wind,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.3831332469205164,0.7632712943941204,0.7050856335116872,0.0,85766.82589597994
ESP,q3,Earthquake,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,1.1190023004357181,0.6352386564412567,0.40549917869373425,0.0,51776.82044222414
ESP,q3,Flood,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4090035249569923,0.7883583475965584,0.5814192840664729,0.0,105996.01965376592
ESP,q3,Storm surge,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4090035249569923,0.7883583475965584,0.5814192840664729,0.0,105996.01965376592
ESP,q3,Tsunami,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4090035249569923,0.7883583475965584,0.5814192840664729,0.0,105996.01965376592
ESP,q3,Wind,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,1.1190023004357181,0.6352386564412567,0.40549917869373425,0.0,51776.82044222414
ESP,q4,Earthquake,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.068908773651866,0.6880764511690348,0.3497541937650873,0.0,72782.03220831655
ESP,q4,Flood,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.068908773651866,0.6880764511690348,0.3497541937650873,0.0,72782.03220831655
ESP,q4,Storm surge,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.068908773651866,0.6880764511690348,0.3497541937650873,0.0,72782.03220831655
ESP,q4,Tsunami,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.068908773651866,0.6880764511690348,0.3497541937650873,0.0,72782.03220831655
ESP,q4,Wind,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.068908773651866,0.6880764511690348,0.3497541937650873,0.0,72782.03220831655
ESP,q5,Earthquake,50,0.3241653565917646,83478.06655812977,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,1.4017919622533366,0.6878729655906631,0.2669091500088274,0.0,83478.06655812977
ESP,q5,Flood,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9899910531679459,0.7539566746584486,0.2852756824281975,0.0,124191.67428541962
ESP,q5,Storm surge,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9899910531679459,0.7539566746584486,0.2852756824281975,0.0,124191.67428541962
ESP,q5,Tsunami,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9899910531679459,0.7539566746584486,0.2852756824281975,0.0,124191.67428541962
ESP,q5,Wind,50,0.3241653565917646,108575.49597901019,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,1.149907387301481,0.7315873828508815,0.27179459148803253,0.0,108575.49597901019
EST,q1,Earthquake,50,0.3774472182003195,23014.544744974548,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.7691225661526515,0.5341926304283865,0.8152130772431828,0.0,23014.544744974548
EST,q1,Flood,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.6088051038372562,0.5784336124719812,0.899190058569547,0.0,25755.028600161044
EST,q1,Storm surge,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.6088051038372562,0.5784336124719812,0.899190058569547,0.0,25755.028600161044
EST,q1,Tsunami,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.6088051038372562,0.5784336124719812,0.899190058569547,0.0,25755.028600161044
EST,q1,Wind,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.6088051038372562,0.5784336124719812,0.899190058569547,0.0,25755.028600161044
EST,q2,Earthquake,50,0.3774472182003195,25992.229827413084,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,1.4575799952291781,0.5145443908019367,0.45587442892079405,0.0,25992.229827413084
EST,q2,Flood,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.7610077250431384,0.6526240356803363,0.5607749446036149,0.0,42839.02754004021
EST,q2,Storm surge,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.7610077250431384,0.6526240356803363,0.5607749446036149,0.0,42839.02754004021
EST,q2,Tsunami,50,0.3774472182003195,42839.02754004021,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,0.7610077250431384,0.6526240356803363,0.5607749446036149,0.0,42839.02754004021
EST,q2,Wind,50,0.3774472182003195,30269.32117105293,0.2239238114723021,1981.5988186874902,0,1.5,0,0.06,97515.36612279588,,1.2588196866067318,0.5555736398422613,0.46690889884332154,0.0,30269.32117105293
EST,q3,Earthquake,50,0.3774472182003195,35635.323766015805,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,1.438187607591516,0.5703289377266266,0.39045114692080773,0.0,35635.323766015805
EST,q3,Flood,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,1.4381876075915176,0.5703289377266264,0.39045114692080757,0.0,35635.32376601578
EST,q3,Storm surge,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,1.4381876075915176,0.5703289377266264,0.39045114692080757,0.0,35635.32376601578
EST,q3,Tsunami,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,1.4381876075915176,0.5703289377266264,0.39045114692080757,0.0,35635.32376601578
EST,q3,Wind,50,0.3774472182003195,35635.32376601578,0.2239238114723021,2078.612138293682,0,1.5,0,0.06,133693.47943678344,,1.4381876075915176,0.5703289377266264,0.39045114692080757,0.0,35635.32376601578
EST,q4,Earthquake,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,1.1882117436244166,0.6613844577288528,0.3479346000223001,0.0,56545.48856301299
EST,q4,Flood,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,1.1882117436244166,0.6613844577288528,0.3479346000223001,0.0,56545.48856301299
EST,q4,Storm surge,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,1.1882117436244166,0.6613844577288528,0.3479346000223001,0.0,56545.48856301299
EST,q4,Tsunami,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,1.1882117436244166,0.6613844577288528,0.3479346000223001,0.0,56545.48856301299
EST,q4,Wind,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,1.1882117436244166,0.6613844577288528,0.3479346000223001,0.0,56545.48856301299
EST,q5,Earthquake,50,0.3774472182003195,32732.649002460483,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,3.2000000000466664,0.5160935252484588,0.20670852482290714,0.0,32732.649002460483
EST,q5,Flood,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,1.0688599338758449,0.7394720722934509,0.2823744754949392,0.0,95238.09537486223
EST,q5,Storm surge,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,1.0688599338758449,0.7394720722934509,0.2823744754949392,0.0,95238.09537486223
EST,q5,Tsunami,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,1.0688599338758449,0.7394720722934509,0.2823744754949392,0.0,95238.09537486223
EST,q5,Wind,50,0.3774472182003195,72209.77302713753,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,1.5459241336103475,0.6863076742226741,0.24349787866208739,0.0,72209.77302713753
FIN,q1,Earthquake,50,0.2703321074829081,46256.51548673409,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.9446072462152606,0.5636803443355761,0.6068849840138674,0.0,46256.51548673409
FIN,q1,Flood,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.7725242706796823,0.6013706152008398,0.6582885348457327,0.0,51385.01906038707
FIN,q1,Storm surge,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.7725242706796823,0.6013706152008398,0.6582885348457327,0.0,51385.01906038707
FIN,q1,Tsunami,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.7725242706796823,0.6013706152008398,0.6582885348457327,0.0,51385.01906038707
FIN,q1,Wind,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.7725242706796823,0.6013706152008398,0.6582885348457327,0.0,51385.01906038707
FIN,q2,Earthquake,50,0.2703321074829081,43923.62386605679,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,2.10000000007,0.46799510391058546,0.36157021182067756,0.0,43923.62386605679
FIN,q2,Flood,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.6146007976577375,0.7110769691231427,0.5547903640757703,0.0,102488.45568746584
FIN,q2,Storm surge,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.6146007976577375,0.7110769691231427,0.5547903640757703,0.0,102488.45568746584
FIN,q2,Tsunami,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.6146007976577375,0.7110769691231427,0.5547903640757703,0.0,102488.45568746584
FIN,q2,Wind,50,0.2703321074829081,74745.4849026948,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,1.0576622277912433,0.6221188541832612,0.4487482942379605,0.0,74745.4849026948
FIN,q3,Earthquake,50,0.2703321074829081,49674.216358030004,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,2.0141363123427505,0.49834503265225705,0.3457872244986157,0.0,49674.216358030004
FIN,q3,Flood,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,1.9471485577008687,0.5044351538646565,0.3514451838792944,0.0,50595.66585384565
FIN,q3,Storm surge,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,1.9471485577008687,0.5044351538646565,0.3514451838792944,0.0,50595.66585384565
FIN,q3,Tsunami,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,1.9471485577008687,0.5044351538646565,0.3514451838792944,0.0,50595.66585384565
FIN,q3,Wind,50,0.2703321074829081,49674.21635802999,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,2.0141363123427514,0.4983450326522568,0.34578722449861576,0.0,49674.21635802999
FIN,q4,Earthquake,50,0.2703321074829081,72705.27231116302,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,1.9190603754541566,0.5758786186410063,0.2875669671876186,0.0,72705.27231116302
FIN,q4,Flood,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,1.8793111984967523,0.5793724695024144,0.2904307230976531,0.0,73607.59062446744
FIN,q4,Storm surge,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,1.8793111984967523,0.5793724695024144,0.2904307230976531,0.0,73607.59062446744
FIN,q4,Tsunami,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,1.8793111984967523,0.5793724695024144,0.2904307230976531,0.0,73607.59062446744
FIN,q4,Wind,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,1.8793111984967523,0.5793724695024144,0.2904307230976531,0.0,73607.59062446744
FIN,q5,Earthquake,50,0.2703321074829081,39896.39068889945,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,5.040000000021,0.40191671698201975,0.18085523482318538,0.0,39896.39068889945
FIN,q5,Flood,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,1.54803872866192,0.6743742654483382,0.25449623766460994,0.0,119689.17206669846
FIN,q5,Storm surge,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,1.54803872866192,0.6743742654483382,0.25449623766460994,0.0,119689.17206669846
FIN,q5,Tsunami,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,1.54803872866192,0.6743742654483382,0.25449623766460994,0.0,119689.17206669846
FIN,q5,Wind,50,0.2703321074829081,80780.11961921446,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,2.40000000006,0.58692269960758,0.22202589792604022,0.0,80780.11961921446
FRA,q1,Earthquake,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.41924869249021474,0.6556448588346362,1.0068868858100422,0.0,41597.73114156451
FRA,q1,Flood,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.41924869249021474,0.6556448588346362,1.0068868858100422,0.0,41597.73114156451
FRA,q1,Storm surge,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.41924869249021474,0.6556448588346362,1.0068868858100422,0.0,41597.73114156451
FRA,q1,Tsunami,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.41924869249021474,0.6556448588346362,1.0068868858100422,0.0,41597.73114156451
FRA,q1,Wind,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.41924869249021474,0.6556448588346362,1.0068868858100422,0.0,41597.73114156451
FRA,q2,Earthquake,50,0.3844109044492808,56723.20856280555,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.7331675697562966,0.6480643944168416,0.5916317515397737,0.0,56723.20856280555
FRA,q2,Flood,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.4119658645076091,0.7450863675658796,0.7142706788460894,0.0,86615.50969705409
FRA,q2,Storm surge,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.4119658645076091,0.7450863675658796,0.7142706788460894,0.0,86615.50969705409
FRA,q2,Tsunami,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.4119658645076091,0.7450863675658796,0.7142706788460894,0.0,86615.50969705409
FRA,q2,Wind,50,0.3844109044492808,65099.58342878547,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.6344563172301237,0.6787730772886628,0.6107093555548788,0.0,65099.58342878547
FRA,q3,Earthquake,50,0.3844109044492808,55127.763063055645,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.9951283145488823,0.6366183541220034,0.45379568289301064,0.0,55127.763063055645
FRA,q3,Flood,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.9951283145488828,0.6366183541220034,0.4537956828930103,0.0,55127.76306305562
FRA,q3,Storm surge,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.9951283145488828,0.6366183541220034,0.4537956828930103,0.0,55127.76306305562
FRA,q3,Tsunami,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.9951283145488828,0.6366183541220034,0.4537956828930103,0.0,55127.76306305562
FRA,q3,Wind,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.9951283145488828,0.6366183541220034,0.4537956828930103,0.0,55127.76306305562
FRA,q4,Earthquake,50,0.3844109044492808,57139.760488961765,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,1.3177353817093014,0.6076928561991866,0.3779861285477663,0.0,57139.760488961765
FRA,q4,Flood,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.9052316151658442,0.6842707399368068,0.4191210455950995,0.0,81639.08327097991
FRA,q4,Storm surge,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.9052316151658442,0.6842707399368068,0.4191210455950995,0.0,81639.08327097991
FRA,q4,Tsunami,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.9052316151658442,0.6842707399368068,0.4191210455950995,0.0,81639.08327097991
FRA,q4,Wind,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.9052316151658442,0.6842707399368068,0.4191210455950995,0.0,81639.08327097991
FRA,q5,Earthquake,50,0.3844109044492808,46802.102520153865,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,2.40000000006,0.5453439058964583,0.25264110971651427,0.0,46802.102520153865
FRA,q5,Flood,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.822287133559202,0.7594128699239889,0.3346880579861569,0.0,140406.3075604617
FRA,q5,Storm surge,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.822287133559202,0.7594128699239889,0.3346880579861569,0.0,140406.3075604617
FRA,q5,Tsunami,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.822287133559202,0.7594128699239889,0.3346880579861569,0.0,140406.3075604617
FRA,q5,Wind,50,0.3844109044492808,118910.10253963002,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,1.0031634460422967,0.7312207899535037,0.3120526648290963,0.0,118910.10253963002
GAB,q1,Earthquake,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,4.80000000002,0.32456771657169264,0.23442939268250482,0.0,9837.858023380988
GAB,q1,Flood,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,4.80000000002,0.32456771657169264,0.23442939268250482,0.0,9837.858023380988
GAB,q1,Storm surge,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,4.80000000002,0.32456771657169264,0.23442939268250482,0.0,9837.858023380988
GAB,q1,Tsunami,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,4.80000000002,0.32456771657169264,0.23442939268250482,0.0,9837.858023380988
GAB,q1,Wind,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,4.80000000002,0.32456771657169264,0.23442939268250482,0.0,9837.858023380988
GAB,q2,Earthquake,50,0.1204234855974838,17549.18866226688,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,3.0622394208545236,0.4948512835987294,0.22973317956037143,0.0,17549.18866226688
GAB,q2,Flood,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,2.964186580612012,0.5005851612482455,0.23344601412172625,0.0,17758.133339442455
GAB,q2,Storm surge,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,2.964186580612012,0.5005851612482455,0.23344601412172625,0.0,17758.133339442455
GAB,q2,Tsunami,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,2.964186580612012,0.5005851612482455,0.23344601412172625,0.0,17758.133339442455
GAB,q2,Wind,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,2.964186580612012,0.5005851612482455,0.23344601412172625,0.0,17758.133339442455
GAB,q3,Earthquake,50,0.1204234855974838,17728.865896590836,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,4.400000000026666,0.47809208232293215,0.16771634640820884,0.0,17728.865896590836
GAB,q3,Flood,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,3.6000000000399996,0.5167666611226613,0.18337884411079214,0.0,19617.630934523888
