iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
CAN,q1,Earthquake,50,0.3484460717935204,25993.34026978955,0.2209511482560882,2373.6350312291897,0,1.5,0,0.06,61835.03214068317,,1.2428469806566493,0.4721346089321224,0.603848387870756,0.0,25993.34026978955
CAN,q1,Flood,50,0.3484460717935204,36656.788849096134,0.2209511482560882,2373.6350312291897,0,1.5,0,0.06,61835.03214068317,,0.6566448860805477,0.5979810436368603,0.7830659098056034,0.0,36656.788849096134
CAN,q1,Storm surge,50,0.3484460717935204,36656.788849096134,0.2209511482560882,2373.6350312291897,0,1.5,0,0.06,61835.03214068317,,0.6566448860805477,0.5979810436368603,0.7830659098056034,0.0,36656.788849096134
CAN,q1,Tsunami,50,0.3484460717935204,36656.788849096134,0.2209511482560882,2373.6350312291897,0,1.5,0,0.06,61835.03214068317,,0.6566448860805477,0.5979810436368603,0.7830659098056034,0.0,36656.788849096134
CAN,q1,Wind,50,0.3484460717935204,36656.78884909614,0.2209511482560882,2373.6350312291897,0,1.5,0,0.06,61835.03214068317,,0.6566448860805475,0.5979810436368603,0.7830659098056036,0.0,36656.78884909614
CAN,q2,Earthquake,50,0.3484460717935204,37152.09798588687,0.2209511482560882,2530.124097749789,0,1.5,0,0.06,146231.2868116415,,1.619711800685903,0.5192387305493789,0.40463465136649074,0.0,37152.09798588687
CAN,q2,Flood,50,0.3484460717935204,86688.22863373603,0.2209511482560882,2530.124097749789,0,1.5,0,0.06,146231.2868116415,,0.4717385370898797,0.7448703633916444,0.6243820706936102,0.0,86688.22863373603
CAN,q2,Storm surge,50,0.3484460717935204,86688.22863373603,0.2209511482560882,2530.124097749789,0,1.5,0,0.06,146231.2868116415,,0.4717385370898797,0.7448703633916444,0.6243820706936102,0.0,86688.22863373603
CAN,q2,Tsunami,50,0.3484460717935204,86688.22863373603,0.2209511482560882,2530.124097749789,0,1.5,0,0.06,146231.2868116415,,0.4717385370898797,0.7448703633916444,0.6243820706936102,0.0,86688.22863373603
CAN,q2,Wind,50,0.3484460717935204,86688.22863373603,0.2209511482560882,2530.124097749789,0,1.5,0,0.06,146231.2868116415,,0.4717385370898797,0.7448703633916444,0.6243820706936102,0.0,86688.22863373603
CAN,q3,Earthquake,50,0.3484460717935204,47689.38262791554,0.2209511482560882,2700.1557498812954,0,1.5,0,0.06,187706.2176026224,,1.6726690725132645,0.5556772482238469,0.351275486431751,0.0,47689.38262791554
CAN,q3,Flood,50,0.3484460717935204,111275.22613180292,0.2209511482560882,2700.1557498812954,0,1.5,0,0.06,187706.2176026224,,0.4623248313022616,0.767659489819066,0.5719117790835896,0.0,111275.22613180292
CAN,q3,Storm surge,50,0.3484460717935204,111275.22613180292,0.2209511482560882,2700.1557498812954,0,1.5,0,0.06,187706.2176026224,,0.4623248313022616,0.767659489819066,0.5719117790835896,0.0,111275.22613180292
CAN,q3,Tsunami,50,0.3484460717935204,111275.22613180292,0.2209511482560882,2700.1557498812954,0,1.5,0,0.06,187706.2176026224,,0.4623248313022616,0.767659489819066,0.5719117790835896,0.0,111275.22613180292
CAN,q3,Wind,50,0.3484460717935204,111275.22613180292,0.2209511482560882,2700.1557498812954,0,1.5,0,0.06,187706.2176026224,,0.4623248313022616,0.767659489819066,0.5719117790835896,0.0,111275.22613180292
CAN,q4,Earthquake,50,0.3484460717935204,67414.9603273268,0.2209511482560882,2677.8595230829274,0,1.5,0,0.06,265346.4254633918,,1.4281787987719619,0.6299386284568574,0.32358194918377076,0.0,67414.9603273268
CAN,q4,Flood,50,0.3484460717935204,157301.57409709587,0.2209511482560882,2677.8595230829274,0,1.5,0,0.06,265346.4254633918,,0.44265624035393,0.8063898399994274,0.48612887684449513,0.0,157301.57409709587
CAN,q4,Storm surge,50,0.3484460717935204,157301.57409709587,0.2209511482560882,2677.8595230829274,0,1.5,0,0.06,265346.4254633918,,0.44265624035393,0.8063898399994274,0.48612887684449513,0.0,157301.57409709587
CAN,q4,Tsunami,50,0.3484460717935204,157301.57409709587,0.2209511482560882,2677.8595230829274,0,1.5,0,0.06,265346.4254633918,,0.44265624035393,0.8063898399994274,0.48612887684449513,0.0,157301.57409709587
CAN,q4,Wind,50,0.3484460717935204,121840.98390859514,0.2209511482560882,2677.8595230829274,0,1.5,0,0.06,265346.4254633918,,0.678766860143011,0.7557348873937552,0.41260800843475365,0.0,121840.98390859514
CAN,q5,Earthquake,50,0.3484460717935204,80209.88676380244,0.2209511482560882,2606.361836386074,0,1.5,0,0.06,454430.32576226577,,1.802075554067269,0.652352693546074,0.23704329228906768,0.0,80209.88676380244
CAN,q5,Flood,50,0.3484460717935204,175229.33176600307,0.2209511482560882,2606.361836386074,0,1.5,0,0.06,454430.32576226577,,0.7427211635239882,0.7932190682610748,0.3119014972763452,0.0,175229.33176600307
CAN,q5,Storm surge,50,0.3484460717935204,175229.33176600307,0.2209511482560882,2606.361836386074,0,1.5,0,0.06,454430.32576226577,,0.7427211635239882,0.7932190682610748,0.3119014972763452,0.0,175229.33176600307
CAN,q5,Tsunami,50,0.3484460717935204,175229.33176600307,0.2209511482560882,2606.361836386074,0,1.5,0,0.06,454430.32576226577,,0.7427211635239882,0.7932190682610748,0.3119014972763452,0.0,175229.33176600307
CAN,q5,Wind,50,0.3484460717935204,106160.29416767725,0.2209511482560882,2606.361836386074,0,1.5,0,0.06,454430.32576226577,,1.352660826802686,0.7066962817668287,0.25664548408804044,0.0,106160.29416767725
CHE,q1,Earthquake,50,0.3644023129455117,57818.728956694256,0.2289916063398242,3385.3471975820767,0,1.5,0,0.06,104713.11663217448,,0.6722925993589105,0.621191585216502,0.7081971960820764,0.0,57818.728956694256
CHE,q1,Flood,50,0.3644023129455117,60559.877915993995,0.2289916063398242,3385.3471975820767,0,1.5,0,0.06,104713.11663217448,,0.6560054616566742,0.6312303066867962,0.7013424782244432,0.0,60559.877915993995
CHE,q1,Storm surge,50,0.3644023129455117,60559.877915993995,0.2289916063398242,3385.3471975820767,0,1.5,0,0.06,104713.11663217448,,0.6560054616566742,0.6312303066867962,0.7013424782244432,0.0,60559.877915993995
CHE,q1,Tsunami,50,0.3644023129455117,60559.877915993995,0.2289916063398242,3385.3471975820767,0,1.5,0,0.06,104713.11663217448,,0.6560054616566742,0.6312303066867962,0.7013424782244432,0.0,60559.877915993995
CHE,q1,Wind,50,0.3644023129455117,60559.877915993995,0.2289916063398242,3385.3471975820767,0,1.5,0,0.06,104713.11663217448,,0.6560054616566742,0.6312303066867962,0.7013424782244432,0.0,60559.877915993995
CHE,q2,Earthquake,50,0.3644023129455117,52026.55085653835,0.2289916063398242,3458.799192147939,0,1.5,0,0.06,209902.64691733397,,1.5900193939530904,0.5343657556706677,0.3941302484446178,0.0,52026.55085653835
CHE,q2,Flood,50,0.3644023129455117,91352.56665220113,0.2289916063398242,3458.799192147939,0,1.5,0,0.06,209902.64691733397,,0.7619838879220965,0.682101979315931,0.5020789922102633,0.0,91352.56665220113
CHE,q2,Storm surge,50,0.3644023129455117,91352.56665220113,0.2289916063398242,3458.799192147939,0,1.5,0,0.06,209902.64691733397,,0.7619838879220965,0.682101979315931,0.5020789922102633,0.0,91352.56665220113
CHE,q2,Tsunami,50,0.3644023129455117,91352.56665220113,0.2289916063398242,3458.799192147939,0,1.5,0,0.06,209902.64691733397,,0.7619838879220965,0.682101979315931,0.5020789922102633,0.0,91352.56665220113
CHE,q2,Wind,50,0.3644023129455117,98089.18002605755,0.2289916063398242,3458.799192147939,0,1.5,0,0.06,209902.64691733397,,0.6951793453639187,0.6986119203692422,0.5159242516646664,0.0,98089.18002605755
CHE,q3,Earthquake,50,0.3644023129455117,61267.69945213786,0.2289916063398242,3281.7531237087337,0,1.5,0,0.06,247186.33224411096,,1.6269968236392955,0.5763886078905304,0.33864428700132265,0.0,61267.69945213786
CHE,q3,Flood,50,0.3644023129455117,61267.69945213784,0.2289916063398242,3281.7531237087337,0,1.5,0,0.06,247186.33224411096,,1.626996823639296,0.5763886078905304,0.3386442870013226,0.0,61267.69945213784
CHE,q3,Storm surge,50,0.3644023129455117,61267.69945213784,0.2289916063398242,3281.7531237087337,0,1.5,0,0.06,247186.33224411096,,1.626996823639296,0.5763886078905304,0.3386442870013226,0.0,61267.69945213784
CHE,q3,Tsunami,50,0.3644023129455117,61267.69945213784,0.2289916063398242,3281.7531237087337,0,1.5,0,0.06,247186.33224411096,,1.626996823639296,0.5763886078905304,0.3386442870013226,0.0,61267.69945213784
CHE,q3,Wind,50,0.3644023129455117,61267.69945213784,0.2289916063398242,3281.7531237087337,0,1.5,0,0.06,247186.33224411096,,1.626996823639296,0.5763886078905304,0.3386442870013226,0.0,61267.69945213784
CHE,q4,Earthquake,50,0.3644023129455117,89281.74915574383,0.2289916063398242,3574.037945699397,0,1.5,0,0.06,360209.83825886087,,1.4389173195630796,0.6353650539025135,0.31520612829688655,0.0,89281.74915574383
CHE,q4,Flood,50,0.3644023129455117,89281.74915574383,0.2289916063398242,3574.037945699397,0,1.5,0,0.06,360209.83825886087,,1.4389173195630796,0.6353650539025135,0.31520612829688655,0.0,89281.74915574383
CHE,q4,Storm surge,50,0.3644023129455117,89281.74915574383,0.2289916063398242,3574.037945699397,0,1.5,0,0.06,360209.83825886087,,1.4389173195630796,0.6353650539025135,0.31520612829688655,0.0,89281.74915574383
CHE,q4,Tsunami,50,0.3644023129455117,89281.74915574383,0.2289916063398242,3574.037945699397,0,1.5,0,0.06,360209.83825886087,,1.4389173195630796,0.6353650539025135,0.31520612829688655,0.0,89281.74915574383
CHE,q4,Wind,50,0.3644023129455117,89281.74915574383,0.2289916063398242,3574.037945699397,0,1.5,0,0.06,360209.83825886087,,1.4389173195630796,0.6353650539025135,0.31520612829688655,0.0,89281.74915574383
CHE,q5,Earthquake,50,0.3644023129455117,96759.56537708965,0.2289916063398242,3507.0679510248337,0,1.5,0,0.06,656172.708028776,,2.0500000000683336,0.6361004900713475,0.22068230480551176,0.0,96759.56537708965
CHE,q5,Flood,50,0.3644023129455117,162639.2199731352,0.2289916063398242,3507.0679510248337,0,1.5,0,0.06,656172.708028776,,1.2482120767747065,0.732882714847022,0.248971791501142,0.0,162639.2199731352
CHE,q5,Storm surge,50,0.3644023129455117,162639.2199731352,0.2289916063398242,3507.0679510248337,0,1.5,0,0.06,656172.708028776,,1.2482120767747065,0.732882714847022,0.248971791501142,0.0,162639.2199731352
CHE,q5,Tsunami,50,0.3644023129455117,162639.2199731352,0.2289916063398242,3507.0679510248337,0,1.5,0,0.06,656172.708028776,,1.2482120767747065,0.732882714847022,0.248971791501142,0.0,162639.2199731352
CHE,q5,Wind,50,0.3644023129455117,145905.24580964522,0.2289916063398242,3507.0679510248337,0,1.5,0,0.06,656172.708028776,,1.3994074230678362,0.7138589431390366,0.24086616179989342,0.0,145905.24580964522
CHL,q1,Earthquake,50,0.2646408714857718,9711.724159707952,0.2231146309942332,1061.4345704357427,0,1.5,0,0.06,26421.076002705533,,2.7300000000519993,0.3198573837740656,0.4175384828628693,0.0,9711.724159707952
CHL,q1,Flood,50,0.2646408714857718,16720.978396643088,0.2231146309942332,1061.4345704357427,0,1.5,0,0.06,26421.076002705533,,0.9434471089869112,0.5409543924287702,0.6512503988685181,0.0,16720.978396643088
CHL,q1,Storm surge,50,0.2646408714857718,16720.978396643088,0.2231146309942332,1061.4345704357427,0,1.5,0,0.06,26421.076002705533,,0.9434471089869112,0.5409543924287702,0.6512503988685181,0.0,16720.978396643088
CHL,q1,Tsunami,50,0.2646408714857718,16720.978396643088,0.2231146309942332,1061.4345704357427,0,1.5,0,0.06,26421.076002705533,,0.9434471089869112,0.5409543924287702,0.6512503988685181,0.0,16720.978396643088
CHL,q1,Wind,50,0.2646408714857718,16720.978396643088,0.2231146309942332,1061.4345704357427,0,1.5,0,0.06,26421.076002705533,,0.9434471089869112,0.5409543924287702,0.6512503988685181,0.0,16720.978396643088
CHL,q2,Earthquake,50,0.2646408714857718,13681.4441543079,0.2231146309942332,1119.4167556673049,0,1.5,0,0.06,50442.60909401842,,2.7300000000519993,0.3970225100588554,0.33837446867568455,0.0,13681.4441543079
CHL,q2,Flood,50,0.2646408714857718,31923.3696933851,0.2231146309942332,1119.4167556673049,0,1.5,0,0.06,50442.60909401842,,0.6816926274364782,0.6761657007280824,0.5740374734979123,0.0,31923.3696933851
CHL,q2,Storm surge,50,0.2646408714857718,31923.3696933851,0.2231146309942332,1119.4167556673049,0,1.5,0,0.06,50442.60909401842,,0.6816926274364782,0.6761657007280824,0.5740374734979123,0.0,31923.3696933851
CHL,q2,Tsunami,50,0.2646408714857718,31923.3696933851,0.2231146309942332,1119.4167556673049,0,1.5,0,0.06,50442.60909401842,,0.6816926274364782,0.6761657007280824,0.5740374734979123,0.0,31923.3696933851
CHL,q2,Wind,50,0.2646408714857718,16184.695599005203,0.2231146309942332,1119.4167556673049,0,1.5,0,0.06,50442.60909401842,,2.133641939108626,0.45420623178538705,0.3698858344428622,0.0,16184.695599005203
CHL,q3,Earthquake,50,0.2646408714857718,19865.84097573812,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,2.2200000000555002,0.4917751213789659,0.31969988167952335,0.0,19865.84097573812
CHL,q3,Flood,50,0.2646408714857718,46178.05669354325,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,0.6102388057701977,0.7318617330073375,0.5115434633871102,0.0,46178.05669354325
CHL,q3,Storm surge,50,0.2646408714857718,46178.05669354325,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,0.6102388057701977,0.7318617330073375,0.5115434633871102,0.0,46178.05669354325
CHL,q3,Tsunami,50,0.2646408714857718,46178.05669354325,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,0.6102388057701977,0.7318617330073375,0.5115434633871102,0.0,46178.05669354325
CHL,q3,Wind,50,0.2646408714857718,19865.84097573812,0.2231146309942332,1154.78365084503,0,1.5,0,0.06,73244.08442273719,,2.2200000000555002,0.4917751213789659,0.31969988167952335,0.0,19865.84097573812
CHL,q4,Earthquake,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.9352896800718937,0.5865335628977355,0.27568244293227867,0.0,30456.825673443946
CHL,q4,Flood,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.9352896800718937,0.5865335628977355,0.27568244293227867,0.0,30456.825673443946
CHL,q4,Storm surge,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.9352896800718937,0.5865335628977355,0.27568244293227867,0.0,30456.825673443946
CHL,q4,Tsunami,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.9352896800718937,0.5865335628977355,0.27568244293227867,0.0,30456.825673443946
CHL,q4,Wind,50,0.2646408714857718,30456.825673443946,0.2231146309942332,1163.3421112166923,0,1.5,0,0.06,112292.36726493188,,1.9352896800718937,0.5865335628977355,0.27568244293227867,0.0,30456.825673443946
CHL,q5,Earthquake,50,0.2646408714857718,67114.44756499349,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.99575660573023,0.699121003385681,0.17934623962851998,0.0,67114.44756499349
CHL,q5,Flood,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.636122447908376,0.7405220979985929,0.1836047198709545,0.0,86171.27392346335
CHL,q5,Storm surge,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.636122447908376,0.7405220979985929,0.1836047198709545,0.0,86171.27392346335
CHL,q5,Tsunami,50,0.2646408714857718,86171.27392346335,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.636122447908376,0.7405220979985929,0.1836047198709545,0.0,86171.27392346335
CHL,q5,Wind,50,0.2646408714857718,86010.93494782897,0.2231146309942332,1279.422364299893,0,1.5,0,0.06,317707.97268402344,,1.640833639068401,0.7401719233442585,0.18336581098819918,0.0,86010.93494782897
CIV,q1,Earthquake,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Flood,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Storm surge,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Tsunami,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q1,Wind,50,0.1289688227946483,2555.3329408386826,0.5264144049225482,229.5682594581571,0,1.5,0,0.06,3886.084415256628,,6.0,0.24205473197309277,0.23643190220314494,0.0,2555.3329408386826
CIV,q2,Earthquake,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Flood,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Storm surge,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Tsunami,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q2,Wind,50,0.1289688227946483,3955.453263501196,0.5264144049225482,232.92973499814136,0,1.5,0,0.06,6015.351282374576,,6.0,0.3604516379026627,0.17006624734871947,0.0,3955.453263501196
CIV,q3,Earthquake,50,0.1289688227946483,4663.236860107477,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.39562380025830407,0.15454858643512476,0.0,4663.236860107477
CIV,q3,Flood,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Storm surge,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Tsunami,50,0.1289688227946483,4900.134345548257,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.40822099609562806,0.149324432354017,0.0,4900.134345548257
CIV,q3,Wind,50,0.1289688227946483,4743.166930065365,0.5264144049225482,240.02215180012357,0,1.5,0,0.06,8108.527091423753,,6.0,0.3999657980843721,0.15272937338649462,0.0,4743.166930065365
CIV,q4,Earthquake,50,0.1289688227946483,4411.787267903831,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.38047549412285353,0.16105558469369885,0.0,4411.787267903831
CIV,q4,Flood,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Storm surge,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Tsunami,50,0.1289688227946483,6160.995389732514,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4631628405225253,0.12827942988973107,0.0,6160.995389732514
CIV,q4,Wind,50,0.1289688227946483,5001.976426258676,0.5264144049225482,240.79022466038998,0,1.5,0,0.06,11413.679957343928,,6.0,0.4125927876350857,0.14754902646352122,0.0,5001.976426258676
CIV,q5,Earthquake,50,0.1289688227946483,8956.602625599176,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,6.0,0.5380449496270275,0.10330219546963348,0.0,8956.602625599176
CIV,q5,Flood,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.680000000019501,0.6222099744954923,0.10138411616098257,0.0,12507.762530943846
CIV,q5,Storm surge,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.680000000019501,0.6222099744954923,0.10138411616098257,0.0,12507.762530943846
CIV,q5,Tsunami,50,0.1289688227946483,12507.762530943846,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,4.680000000019501,0.6222099744954923,0.10138411616098257,0.0,12507.762530943846
CIV,q5,Wind,50,0.1289688227946483,10154.776844872615,0.5264144049225482,249.34766720209896,0,1.5,0,0.06,23171.515230893427,,6.0,0.5634538848726421,0.09561163096863981,0.0,10154.776844872615
CMR,q1,Earthquake,50,0.2358914978341681,1336.2959433964947,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.850000000032083,0.31185741694697683,0.30265173833316894,0.0,1336.2959433964947
CMR,q1,Flood,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.850000000032083,0.3118574169469766,0.30265173833316916,0.0,1336.2959433964945
CMR,q1,Storm surge,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.850000000032083,0.3118574169469766,0.30265173833316916,0.0,1336.2959433964945
CMR,q1,Tsunami,50,0.2358914978341681,1336.2959433964945,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.850000000032083,0.3118574169469766,0.30265173833316916,0.0,1336.2959433964945
CMR,q1,Wind,50,0.2358914978341681,1336.2959433964947,0.4033385932793022,147.83738593752264,0,1.5,0,0.06,2091.5300030453295,,3.850000000032083,0.31185741694697683,0.30265173833316894,0.0,1336.2959433964947
CMR,q2,Earthquake,50,0.2358914978341681,2498.3233305651693,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.146662675721005,0.5122842175696091,0.3115886362049151,0.0,2498.3233305651693
CMR,q2,Flood,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0676126530545975,0.5188986453684878,0.31729671523610786,0.0,2533.1976764797155
CMR,q2,Storm surge,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0676126530545975,0.5188986453684878,0.31729671523610786,0.0,2533.1976764797155
CMR,q2,Tsunami,50,0.2358914978341681,2533.1976764797155,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.0676126530545975,0.5188986453684878,0.31729671523610786,0.0,2533.1976764797155
CMR,q2,Wind,50,0.2358914978341681,2533.197676479716,0.4033385932793022,153.58304850339763,0,1.5,0,0.06,3964.884403177438,,2.067612653054597,0.5188986453684878,0.3172967152361079,0.0,2533.197676479716
CMR,q3,Earthquake,50,0.2358914978341681,2434.09268727272,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,3.850000000032083,0.4533876038843616,0.20545659263063967,0.0,2434.09268727272
CMR,q3,Flood,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.5954859717952,0.536598079394301,0.23984175872060703,0.0,3079.210495893173
CMR,q3,Storm surge,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.5954859717952,0.536598079394301,0.23984175872060703,0.0,3079.210495893173
CMR,q3,Tsunami,50,0.2358914978341681,3079.210495893173,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,2.5954859717952,0.536598079394301,0.23984175872060703,0.0,3079.210495893173
CMR,q3,Wind,50,0.2358914978341681,2716.4557891149866,0.4033385932793022,155.86960912139654,0,1.5,0,0.06,6349.715967626555,,3.2000000000466664,0.4927052727182753,0.22120128368689534,0.0,2716.4557891149866
CMR,q4,Earthquake,50,0.2358914978341681,2572.920750162984,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,5.700000000023752,0.40884218823052654,0.1569168500423098,0.0,2572.920750162984
CMR,q4,Flood,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.98000000002075,0.4397279639079536,0.16497972030439192,0.0,2821.265251579024
CMR,q4,Storm surge,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.98000000002075,0.4397279639079536,0.16497972030439192,0.0,2821.265251579024
CMR,q4,Tsunami,50,0.2358914978341681,2821.265251579024,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,4.98000000002075,0.4397279639079536,0.16497972030439192,0.0,2821.265251579024
CMR,q4,Wind,50,0.2358914978341681,2739.500547998378,0.4033385932793022,177.90111904918783,0,1.5,0,0.06,10004.827978583868,,5.22000000002175,0.4296741179169242,0.1618253300623716,0.0,2739.500547998378
CMR,q5,Earthquake,50,0.2358914978341681,6107.206015743968,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,4.000000000033333,0.6036562498584943,0.12618759145144462,0.0,6107.206015743968
CMR,q5,Flood,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.6900000000409996,0.619278914386056,0.12986436832192294,0.0,6502.60767876732
CMR,q5,Storm surge,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.6900000000409996,0.619278914386056,0.12986436832192294,0.0,6502.60767876732
CMR,q5,Tsunami,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.6900000000409996,0.619278914386056,0.12986436832192294,0.0,6502.60767876732
CMR,q5,Wind,50,0.2358914978341681,6502.60767876732,0.4033385932793022,188.47015099229264,0,1.5,0,0.06,23747.93145627219,,3.6900000000409996,0.619278914386056,0.12986436832192294,0.0,6502.60767876732
COL,q1,Earthquake,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.040000000044333,0.2715615071228024,0.42880480910351754,0.0,5261.609760149741
COL,q1,Flood,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.040000000044333,0.2715615071228024,0.42880480910351754,0.0,5261.609760149741
COL,q1,Storm surge,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.040000000044333,0.2715615071228024,0.42880480910351754,0.0,5261.609760149741
COL,q1,Tsunami,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.040000000044333,0.2715615071228024,0.42880480910351754,0.0,5261.609760149741
