iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
CRI,q2,Flood,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,3.9994140625333285,0.3766783085600191,0.24412669792973957,0.0,11797.416751084975
CRI,q2,Storm surge,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,3.9994140625333285,0.3766783085600191,0.24412669792973957,0.0,11797.416751084975
CRI,q2,Tsunami,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,3.9994140625333285,0.3766783085600191,0.24412669792973957,0.0,11797.416751084975
CRI,q2,Wind,50,0.2050456055313541,6088.633237678676,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,6.0,0.1530970722897385,0.3127805165606544,0.0,6088.633237678676
CRI,q3,Earthquake,50,0.2050456055313541,6748.4749166018955,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.18088207309242424,0.28498499832170743,0.0,6748.4749166018955
CRI,q3,Flood,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9990234375333253,0.4473890994143208,0.2011307528155577,0.0,15792.676819073884
CRI,q3,Storm surge,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9990234375333253,0.4473890994143208,0.2011307528155577,0.0,15792.676819073884
CRI,q3,Tsunami,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,3.9990234375333253,0.4473890994143208,0.2011307528155577,0.0,15792.676819073884
CRI,q3,Wind,50,0.2050456055313541,7967.963997165439,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.23012046463867927,0.24485872464572717,0.0,7967.963997165439
CRI,q4,Earthquake,50,0.2050456055313541,10057.76376200693,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.2847007872860182,0.20938608656400437,0.0,10057.76376200693
CRI,q4,Flood,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.832324218781935,0.5304708464326229,0.16543231760447163,0.0,23537.02348736734
CRI,q4,Storm surge,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.832324218781935,0.5304708464326229,0.16543231760447163,0.0,23537.02348736734
CRI,q4,Tsunami,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.832324218781935,0.5304708464326229,0.16543231760447163,0.0,23537.02348736734
CRI,q4,Wind,50,0.2050456055313541,13423.666499192332,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.3641865175243748,0.16834818863362025,0.0,13423.666499192332
CRI,q5,Earthquake,50,0.2050456055313541,20041.9889555437,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,6.0,0.4543209870988327,0.1314918851200386,0.0,20041.9889555437
CRI,q5,Flood,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5369824219143,0.6586145127178831,0.11807151513852568,0.0,47893.591970062975
CRI,q5,Storm surge,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5369824219143,0.6586145127178831,0.11807151513852568,0.0,47893.591970062975
CRI,q5,Tsunami,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5369824219143,0.6586145127178831,0.11807151513852568,0.0,47893.591970062975
CRI,q5,Wind,50,0.2050456055313541,32141.201346771104,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,5.70679687502378,0.5601466613209982,0.10155550425527007,0.0,32141.201346771104
CYP,q1,Earthquake,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.5042888214939952,0.7149197847088725,0.6654617701141458,0.0,75229.41470229106
CYP,q1,Flood,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45911876605719537,0.7281716544442587,0.6909289991165891,0.0,78990.21136607556
CYP,q1,Storm surge,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45911876605719537,0.7281716544442587,0.6909289991165891,0.0,78990.21136607556
CYP,q1,Tsunami,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.45911876605719537,0.7281716544442587,0.6909289991165891,0.0,78990.21136607556
CYP,q1,Wind,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.5042888214939952,0.7149197847088725,0.6654617701141458,0.0,75229.41470229106
CYP,q2,Earthquake,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2651094266388014,0.6060583700994305,0.39583846797009975,0.0,59961.14593983204
CYP,q2,Flood,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2651094266388014,0.6060583700994305,0.39583846797009975,0.0,59961.14593983204
CYP,q2,Storm surge,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2651094266388014,0.6060583700994305,0.39583846797009975,0.0,59961.14593983204
CYP,q2,Tsunami,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2651094266388014,0.6060583700994305,0.39583846797009975,0.0,59961.14593983204
CYP,q2,Wind,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.2651094266388014,0.6060583700994305,0.39583846797009975,0.0,59961.14593983204
CYP,q3,Earthquake,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2315729071035957,0.624048018924528,0.3828664608071921,0.0,66871.78190992629
CYP,q3,Flood,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2315729071035957,0.624048018924528,0.3828664608071921,0.0,66871.78190992629
CYP,q3,Storm surge,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2315729071035957,0.624048018924528,0.3828664608071921,0.0,66871.78190992629
CYP,q3,Tsunami,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2315729071035957,0.624048018924528,0.3828664608071921,0.0,66871.78190992629
CYP,q3,Wind,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.2315729071035957,0.624048018924528,0.3828664608071921,0.0,66871.78190992629
CYP,q4,Earthquake,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1521670746616057,0.6699707664137008,0.3476242366021693,0.0,92322.386312816
CYP,q4,Flood,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1521670746616057,0.6699707664137008,0.3476242366021693,0.0,92322.386312816
CYP,q4,Storm surge,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1521670746616057,0.6699707664137008,0.3476242366021693,0.0,92322.386312816
CYP,q4,Tsunami,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1521670746616057,0.6699707664137008,0.3476242366021693,0.0,92322.386312816
CYP,q4,Wind,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1521670746616057,0.6699707664137008,0.3476242366021693,0.0,92322.386312816
CYP,q5,Earthquake,50,0.2440086781118806,76784.02733927,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,2.397890625059947,0.6062512147134382,0.20870878256547162,0.0,76784.02733927
CYP,q5,Flood,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0399531382447456,0.755726226812409,0.26931607967224164,0.0,168867.69997816454
CYP,q5,Storm surge,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0399531382447456,0.755726226812409,0.26931607967224164,0.0,168867.69997816454
CYP,q5,Tsunami,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0399531382447456,0.755726226812409,0.26931607967224164,0.0,168867.69997816454
CYP,q5,Wind,50,0.2440086781118806,160109.12575365134,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.1176946283106342,0.74637424478738,0.2617245610264447,0.0,160109.12575365134
CZE,q1,Earthquake,50,0.2821929440332307,32423.973197576786,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9191277004226615,0.5242184048854504,0.7026737176846322,0.0,32423.973197576786
CZE,q1,Flood,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Storm surge,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Tsunami,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Wind,50,0.2821929440332307,32514.821133537316,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9141709553005488,0.5252985451044888,0.7042320880357551,0.0,32514.821133537316
CZE,q2,Earthquake,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.6459023032310598,0.5000989479757093,0.42101484567281017,0.0,35864.01617801342
CZE,q2,Flood,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1909298523618448,0.5832605060969052,0.45268942931317185,0.0,48397.88357870584
CZE,q2,Storm surge,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1909298523618448,0.5832605060969052,0.45268942931317185,0.0,48397.88357870584
CZE,q2,Tsunami,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1909298523618448,0.5832605060969052,0.45268942931317185,0.0,48397.88357870584
CZE,q2,Wind,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.6459023032310598,0.5000989479757093,0.42101484567281017,0.0,35864.01617801342
CZE,q3,Earthquake,50,0.2821929440332307,49571.463277836214,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5726479901861916,0.565249812706103,0.3627560030796084,0.0,49571.463277836214
CZE,q3,Flood,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5726479901861925,0.565249812706103,0.3627560030796082,0.0,49571.46327783619
CZE,q3,Storm surge,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5726479901861925,0.565249812706103,0.3627560030796082,0.0,49571.46327783619
CZE,q3,Tsunami,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5726479901861925,0.565249812706103,0.3627560030796082,0.0,49571.46327783619
CZE,q3,Wind,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5726479901861925,0.565249812706103,0.3627560030796082,0.0,49571.46327783619
CZE,q4,Earthquake,50,0.2821929440332307,61032.330011347934,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.639231460079371,0.6017462283041316,0.3098521975612121,0.0,61032.330011347934
CZE,q4,Flood,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Storm surge,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Tsunami,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Wind,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q5,Earthquake,50,0.2821929440332307,38801.81574986967,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,3.8332031250319423,0.47284705533450355,0.19539358301475443,0.0,38801.81574986967
CZE,q5,Flood,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2662048886291635,0.7176465830698487,0.2620255680831211,0.0,116405.44724960907
CZE,q5,Storm surge,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2662048886291635,0.7176465830698487,0.2620255680831211,0.0,116405.44724960907
CZE,q5,Tsunami,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2662048886291635,0.7176465830698487,0.2620255680831211,0.0,116405.44724960907
CZE,q5,Wind,50,0.2821929440332307,79382.91338403482,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.8445214492190205,0.643501831068439,0.23899445932355745,0.0,79382.91338403482
DEU,q1,Earthquake,50,0.2982277783233198,30390.30470209367,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,1.3001040538622841,0.4514378174449188,0.611733835935491,0.0,30390.30470209367
DEU,q1,Flood,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9675216134359541,0.512444040543799,0.6910065406598113,0.0,35360.275967854795
DEU,q1,Storm surge,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9675216134359541,0.512444040543799,0.6910065406598113,0.0,35360.275967854795
DEU,q1,Tsunami,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9675216134359541,0.512444040543799,0.6910065406598113,0.0,35360.275967854795
DEU,q1,Wind,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9675216134359541,0.512444040543799,0.6910065406598113,0.0,35360.275967854795
DEU,q2,Earthquake,50,0.2982277783233198,38368.88169996901,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,2.1785156250726176,0.4647012832403324,0.35178103504824293,0.0,38368.88169996901
DEU,q2,Flood,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Storm surge,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Tsunami,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Wind,50,0.2982277783233198,80617.0435570636,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.745544542375485,0.680634738200818,0.5160382187741054,0.0,80617.0435570636
DEU,q3,Earthquake,50,0.2982277783233198,49266.50759317053,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356457,0.5250427682247161,0.31613757437733514,0.0,49266.50759317053
DEU,q3,Flood,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Storm surge,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Tsunami,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Wind,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q4,Earthquake,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.7458389437388995,0.596811448997248,0.2956481456385521,0.0,73739.87652881237
DEU,q4,Flood,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.7458389437388995,0.596811448997248,0.2956481456385521,0.0,73739.87652881237
DEU,q4,Storm surge,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.7458389437388995,0.596811448997248,0.2956481456385521,0.0,73739.87652881237
DEU,q4,Tsunami,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.7458389437388995,0.596811448997248,0.2956481456385521,0.0,73739.87652881237
DEU,q4,Wind,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.7458389437388995,0.596811448997248,0.2956481456385521,0.0,73739.87652881237
DEU,q5,Earthquake,50,0.2982277783233198,77661.91907879166,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,2.500195312562506,0.594649328459568,0.20789712247738784,0.0,77661.91907879166
DEU,q5,Flood,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.49110851987073,0.702475226080484,0.23683396550678185,0.0,131110.60888107706
DEU,q5,Storm surge,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.49110851987073,0.702475226080484,0.23683396550678185,0.0,131110.60888107706
DEU,q5,Tsunami,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.49110851987073,0.702475226080484,0.23683396550678185,0.0,131110.60888107706
DEU,q5,Wind,50,0.2982277783233198,119483.42563478483,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.6399516611046854,0.6847584027978003,0.23091485472349882,0.0,119483.42563478483
DNK,q1,Earthquake,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5901131895858693,0.6158786303173407,0.8213769360198435,0.0,56964.3184456898
DNK,q1,Flood,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5901131895858693,0.6158786303173407,0.8213769360198435,0.0,56964.3184456898
DNK,q1,Storm surge,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5901131895858693,0.6158786303173407,0.8213769360198435,0.0,56964.3184456898
DNK,q1,Tsunami,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5901131895858693,0.6158786303173407,0.8213769360198435,0.0,56964.3184456898
DNK,q1,Wind,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5901131895858693,0.6158786303173407,0.8213769360198435,0.0,56964.3184456898
DNK,q2,Earthquake,50,0.3602142969597366,63454.692185526415,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,1.1258505284967435,0.5873210772517188,0.47269474520543575,0.0,63454.692185526415
DNK,q2,Flood,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.619255167866704,0.6973535431056517,0.5820908408695246,0.0,96746.74612703828
DNK,q2,Storm surge,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.619255167866704,0.6973535431056517,0.5820908408695246,0.0,96746.74612703828
DNK,q2,Tsunami,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.619255167866704,0.6973535431056517,0.5820908408695246,0.0,96746.74612703828
DNK,q2,Wind,50,0.3602142969597366,79365.3248824717,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.8308758527319522,0.6468483687844374,0.5243182491973349,0.0,79365.3248824717
DNK,q3,Earthquake,50,0.3602142969597366,61326.45377397364,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.45377397364
DNK,q3,Flood,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Storm surge,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Tsunami,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Wind,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q4,Earthquake,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3029359249834227,0.6230982795902074,0.3630654519646076,0.0,82771.67059887004
DNK,q4,Flood,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3029359249834227,0.6230982795902074,0.3630654519646076,0.0,82771.67059887004
DNK,q4,Storm surge,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3029359249834227,0.6230982795902074,0.3630654519646076,0.0,82771.67059887004
DNK,q4,Tsunami,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3029359249834227,0.6230982795902074,0.3630654519646076,0.0,82771.67059887004
DNK,q4,Wind,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3029359249834227,0.6230982795902074,0.3630654519646076,0.0,82771.67059887004
DNK,q5,Earthquake,50,0.3602142969597366,87356.32273114785,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.8603958130622522,0.6168500914762033,0.25969164452898436,0.0,87356.32273114785
DNK,q5,Flood,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1601648764349246,0.710552466813661,0.2945378680177309,0.0,139260.8130080564
DNK,q5,Storm surge,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1601648764349246,0.710552466813661,0.2945378680177309,0.0,139260.8130080564
DNK,q5,Tsunami,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1601648764349246,0.710552466813661,0.2945378680177309,0.0,139260.8130080564
DNK,q5,Wind,50,0.3602142969597366,114969.06378443493,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.4123441725741421,0.6739570574602975,0.2793857833868682,0.0,114969.06378443493
DOM,q1,Earthquake,50,0.1772852523072587,7818.01990120775,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,6.0,0.20004170663453807,0.26820490016690496,0.0,7818.01990120775
DOM,q1,Flood,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.484525379259852,0.40806671148351215,0.3607629114551599,0.0,13031.170311411166
DOM,q1,Storm surge,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.484525379259852,0.40806671148351215,0.3607629114551599,0.0,13031.170311411166
DOM,q1,Tsunami,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.484525379259852,0.40806671148351215,0.3607629114551599,0.0,13031.170311411166
DOM,q1,Wind,50,0.1772852523072587,10113.953543151454,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,4.295693359401033,0.29596590857687205,0.28342595784993974,0.0,10113.953543151454
DOM,q2,Earthquake,50,0.1772852523072587,10766.34510090635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,6.0,0.28764242481581703,0.20767285845774422,0.0,10766.34510090635
DOM,q2,Flood,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328456836870139,0.5059548018592842,0.2926006302907886,0.0,19648.30057200925
DOM,q2,Storm surge,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328456836870139,0.5059548018592842,0.2926006302907886,0.0,19648.30057200925
DOM,q2,Tsunami,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328456836870139,0.5059548018592842,0.2926006302907886,0.0,19648.30057200925
