country,year,NY.GNP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,9427.99875305168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9596.46682429284
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9127.09132759297
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,8561.47526954954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8989.69837970092
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9161.4976445383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9073.96610479848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8894.85851239392
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8512.56031443342
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8997.52488299457
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,9093.24861384992
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,9237.65498756039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,9496.2274066553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,9374.06378492541
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,8941.55741304333
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,9439.10403917136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,9253.67839252689
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,8813.99926077243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,8446.72158442179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,8015.91278535423
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,7671.67216857312
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,7404.01261855584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,7121.24592864813
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,7034.66858779194
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,6727.97939803844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,6356.89384604121
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,6516.33124011318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,6605.38192296977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,6403.7782067246
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,6444.35361270206
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,6514.67942174988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,6195.98405509445
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,6046.93819366993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,5858.50801168357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Middle income,2024,
Middle income,2023,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,
Middle income,2013,
Middle income,2012,
Middle income,2011,
Middle income,2010,
Middle income,2009,
Middle income,2008,
Middle income,2007,
Middle income,2006,
Middle income,2005,
Middle income,2004,
Middle income,2003,
Middle income,2002,
Middle income,2001,
Middle income,2000,
Middle income,1999,
Middle income,1998,
Middle income,1997,
Middle income,1996,
Middle income,1995,
Middle income,1994,
Middle income,1993,
Middle income,1992,
Middle income,1991,
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2024,73449.5991820241
North America,2023,72491.1468595944
North America,2022,71560.8493719126
North America,2021,70192.2243658323
North America,2020,66335.2514270742
North America,2019,68519.9100678805
North America,2018,67286.6714408666
North America,2017,65827.8663342499
North America,2016,64470.0593570905
North America,2015,63867.3085002169
North America,2014,62844.2344290533
North America,2013,61827.5170385161
North America,2012,61023.9188816602
North America,2011,60247.7869548515
North America,2010,59586.9032605961
North America,2009,58276.0301876178
North America,2008,60516.4057995062
North America,2007,60734.8897756176
North America,2006,59880.8913880954
North America,2005,58924.4501968358
North America,2004,57450.8305706643
North America,2003,55730.1181004775
North America,2002,54600.6413697149
North America,2001,54201.7227544573
North America,2000,54168.2772646667
North America,1999,52442.5545675792
North America,1998,50541.5426499693
North America,1997,49053.0530236783
North America,1996,47582.7061069948
North America,1995,46430.5988951465
North America,1994,45693.6989796956
North America,1993,44511.9293978324
North America,1992,43904.6344359879
North America,1991,43119.9917822981
North America,1990,43856.7358959999
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2024,
OECD members,2023,51641.2013359338
OECD members,2022,50891.1247512895
OECD members,2021,50085.7261454007
OECD members,2020,47269.2319368912
OECD members,2019,49608.8645253374
OECD members,2018,48942.9635264268
OECD members,2017,48180.9903926163
OECD members,2016,47227.1738730622
OECD members,2015,46567.3019962843
OECD members,2014,45654.4889526768
OECD members,2013,44953.0382282549
OECD members,2012,44540.4553595569
OECD members,2011,44328.7080695409
OECD members,2010,43909.7500297602
OECD members,2009,42926.8310434644
OECD members,2008,44462.5613500861
OECD members,2007,44818.5817204571
OECD members,2006,43963.1342448678
OECD members,2005,43046.9752962121
OECD members,2004,42207.9501280148
OECD members,2003,41143.3489273436
OECD members,2002,40554.7034596927
OECD members,2001,40248.7852430855
OECD members,2000,39947.8594575752
OECD members,1999,38752.4964530291
OECD members,1998,37678.5570830589
OECD members,1997,36910.8131428078
OECD members,1996,35945.0491665554
OECD members,1995,35119.1008013305
OECD members,1994,34171.1478331475
OECD members,1993,33210.9466056189
OECD members,1992,32840.5046811963
OECD members,1991,32208.113760027
OECD members,1990,32098.9600296258
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2024,
Other small states,2023,24597.4940817106
Other small states,2022,25112.3471443467
Other small states,2021,24197.8247367674
Other small states,2020,22116.3239802935
Other small states,2019,24411.9967791062
Other small states,2018,23634.2311864538
Other small states,2017,23159.0511455219
Other small states,2016,22035.6974607575
Other small states,2015,22119.3212672592
Other small states,2014,22400.2158407215
Other small states,2013,22625.4052145002
Other small states,2012,23019.6139173079
Other small states,2011,23307.9103979039
Other small states,2010,21292.8913732522
Other small states,2009,20813.0956785483
Other small states,2008,23251.3719635916
Other small states,2007,21394.4707784609
Other small states,2006,20294.9474017946
Other small states,2005,18797.8723465058
Other small states,2004,17408.9653975483
Other small states,2003,16520.0960866781
Other small states,2002,15701.7707827202
Other small states,2001,15320.6362336376
Other small states,2000,14771.929438628
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2024,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Pacific island small states,2004,
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2024,
Post-demographic dividend,2023,58494.4785696414
Post-demographic dividend,2022,57607.6394031203
Post-demographic dividend,2021,56715.3957406193
Post-demographic dividend,2020,53437.2513565836
Post-demographic dividend,2019,55915.2729687651
Post-demographic dividend,2018,55046.1715156622
Post-demographic dividend,2017,54090.7527432697
Post-demographic dividend,2016,52892.4897204897
Post-demographic dividend,2015,52084.8571860938
Post-demographic dividend,2014,51111.0659786948
Post-demographic dividend,2013,50360.3139093737
Post-demographic dividend,2012,49814.9597492909
Post-demographic dividend,2011,49515.0129954915
Post-demographic dividend,2010,48941.4688879379
Post-demographic dividend,2009,47713.8602938337
Post-demographic dividend,2008,49412.8960578222
Post-demographic dividend,2007,49751.1663518788
Post-demographic dividend,2006,48694.6859403783
Post-demographic dividend,2005,47600.906430265
Post-demographic dividend,2004,46512.0122070482
Post-demographic dividend,2003,45248.9941744907
Post-demographic dividend,2002,44473.0276855801
Post-demographic dividend,2001,44009.8277754422
Post-demographic dividend,2000,43491.1955590694
Post-demographic dividend,1999,42151.6402131158
Post-demographic dividend,1998,40914.5031894825
Post-demographic dividend,1997,40067.4057285246
Post-demographic dividend,1996,39063.4634819161
Post-demographic dividend,1995,38214.6835157469
Post-demographic dividend,1994,37001.923549612
Post-demographic dividend,1993,36148.8671694408
Post-demographic dividend,1992,36078.2671831424
Post-demographic dividend,1991,35479.2415276291
Post-demographic dividend,1990,35365.8373773957
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2024,9621.95833350104
South Asia,2023,9312.64737488005
South Asia,2022,8356.4802156011
South Asia,2021,7968.6473540037
South Asia,2020,7559.94838510309
South Asia,2019,8001.4440090946
South Asia,2018,7646.92668348842
South Asia,2017,7328.48936765281
South Asia,2016,6873.04110084833
South Asia,2015,6413.65613994212
South Asia,2014,5992.80922528837
South Asia,2013,5670.92640697515
South Asia,2012,5445.38062498059
South Asia,2011,5257.37722135566
South Asia,2010,5068.07617564559
South Asia,2009,4743.68706213787
South Asia,2008,4468.68956044641
South Asia,2007,4359.55553320622
South Asia,2006,4097.36375705881
South Asia,2005,3855.06953316605
South Asia,2004,3634.90669636148
South Asia,2003,3474.22269797711
South Asia,2002,3265.11550783382
South Asia,2001,3219.86994740366
South Asia,2000,3130.57226749119
South Asia,1999,3086.11023758005
South Asia,1998,2933.1383733511
South Asia,1997,2801.96913255755
South Asia,1996,2701.68242607922
South Asia,1995,2591.75799525192
South Asia,1994,2475.32344796086
South Asia,1993,2363.39840963101
South Asia,1992,2274.17055426
South Asia,1991,2194.48298507219
South Asia,1990,2198.0435966751
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2024,9621.95833350104
South Asia (IDA & IBRD),2023,9312.64737488005
South Asia (IDA & IBRD),2022,8356.4802156011
South Asia (IDA & IBRD),2021,7968.6473540037
South Asia (IDA & IBRD),2020,7559.94838510309
South Asia (IDA & IBRD),2019,8001.4440090946
South Asia (IDA & IBRD),2018,7646.92668348842
South Asia (IDA & IBRD),2017,7328.48936765281
South Asia (IDA & IBRD),2016,6873.04110084833
South Asia (IDA & IBRD),2015,6413.65613994212
South Asia (IDA & IBRD),2014,5992.80922528837
South Asia (IDA & IBRD),2013,5670.92640697515
South Asia (IDA & IBRD),2012,5445.38062498059
South Asia (IDA & IBRD),2011,5257.37722135566
South Asia (IDA & IBRD),2010,5068.07617564559
South Asia (IDA & IBRD),2009,4743.68706213787
South Asia (IDA & IBRD),2008,4468.68956044641
South Asia (IDA & IBRD),2007,4359.55553320622
South Asia (IDA & IBRD),2006,4097.36375705881
South Asia (IDA & IBRD),2005,3855.06953316605
South Asia (IDA & IBRD),2004,3634.90669636148
South Asia (IDA & IBRD),2003,3474.22269797711
South Asia (IDA & IBRD),2002,3265.11550783382
South Asia (IDA & IBRD),2001,3219.86994740366
South Asia (IDA & IBRD),2000,3130.57226749119
South Asia (IDA & IBRD),1999,3086.11023758005
South Asia (IDA & IBRD),1998,2933.1383733511
South Asia (IDA & IBRD),1997,2801.96913255755
South Asia (IDA & IBRD),1996,2701.68242607922
South Asia (IDA & IBRD),1995,2591.75799525192
South Asia (IDA & IBRD),1994,2475.32344796086
South Asia (IDA & IBRD),1993,2363.39840963101
South Asia (IDA & IBRD),1992,2274.17055426
South Asia (IDA & IBRD),1991,2194.48298507219
South Asia (IDA & IBRD),1990,2198.0435966751
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
