country,year,NY.GNP.PCAP.PP.KD
Afghanistan,2021,2157.11181691798
Afghanistan,2020,2817.99602169091
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2024,
Albania,2023,18403.5796649226
Albania,2022,17153.1642746681
Albania,2021,15903.618305645
Albania,2020,14401.4688811626
Albania,2019,14985.1980484815
Albania,2018,14791.1397252935
Albania,2017,14250.9951407628
Albania,2016,13879.5547031578
Albania,2015,13236.5860542796
Albania,2014,12790.4018564911
Albania,2013,12490.5720896521
Albania,2012,11989.8973387998
Albania,2011,11936.492427222
Albania,2010,11674.6771121941
Albania,2009,11364.9218705272
Albania,2008,11167.4664876304
Albania,2007,10474.1199996987
Albania,2006,9689.52922314564
Albania,2005,9004.40774319951
Albania,2004,8640.65362865885
Albania,2003,8085.21340697249
Albania,2002,7613.11185297525
Albania,2001,7346.14497372097
Albania,2000,6641.60735931401
Algeria,2024,
Algeria,2023,15956.6764816144
Algeria,2022,16257.9258552637
Algeria,2021,14213.3048846058
Algeria,2020,13002.5644312056
Algeria,2019,14652.4152169601
Algeria,2018,14946.8742625383
Algeria,2017,14747.8299724665
Algeria,2016,14613.8609800225
Algeria,2015,14597.5966986082
Algeria,2014,15880.3206074228
Algeria,2013,16032.3120758192
Algeria,2012,16491.4662924063
Algeria,2011,16082.6838071663
Algeria,2010,15594.2220010637
Algeria,2009,13952.522951061
Algeria,2008,16587.118362891
Algeria,2007,15945.8224714122
Algeria,2006,15610.6519683814
Algeria,2005,14480.6999639346
Algeria,2004,12930.268251953
Algeria,2003,12065.0514218743
Algeria,2002,11035.8556233281
Algeria,2001,10868.2322535039
Algeria,2000,11301.3364708117
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,
Andorra,2023,
Andorra,2022,
Andorra,2021,63828.5051461807
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,6254.16953066624
Angola,2023,6275.11393526182
Angola,2022,6858.90445037218
Angola,2021,6800.61330666193
Angola,2020,5878.66647269044
Angola,2019,7776.67563708148
Angola,2018,7210.53294298214
Angola,2017,6947.52077391315
Angola,2016,7553.69316365282
Angola,2015,7520.49515772037
Angola,2014,8942.1595850016
Angola,2013,9398.03743553969
Angola,2012,9547.76561626556
Angola,2011,9411.22279367154
Angola,2010,8323.53298052323
Angola,2009,6628.62883595638
Angola,2008,8637.2582005826
Angola,2007,8590.70791515006
Angola,2006,8737.67837164558
Angola,2005,7688.07451395082
Angola,2004,6405.46218946344
Angola,2003,5672.53003282651
Angola,2002,5559.48693112179
Angola,2001,
Angola,2000,
Antigua and Barbuda,2024,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,24861.3711478501
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Argentina,2024,25284.1877853823
Argentina,2023,26710.0370488017
Argentina,2022,27309.2862872238
Argentina,2021,25772.618386908
Argentina,2020,22767.226130497
Argentina,2019,25128.2470113549
Argentina,2018,26440.5138986806
Argentina,2017,27772.3291619415
Argentina,2016,26942.1597447344
Argentina,2015,27720.5596989769
Argentina,2014,27224.4197963747
Argentina,2013,28444.331675189
Argentina,2012,28129.1578283548
Argentina,2011,28577.6583773007
Argentina,2010,26389.5942718948
Argentina,2009,23967.3283820953
Argentina,2008,26093.936201334
Argentina,2007,24795.7081084667
Argentina,2006,22637.93708306
Argentina,2005,19249.6717828448
Argentina,2004,18083.7257415752
Argentina,2003,18171.8319942196
Argentina,2002,16807.3327524559
Argentina,2001,18984.6823841484
Argentina,2000,20469.0663057013
Armenia,2024,18725.7119227579
Armenia,2023,18676.492528058
Armenia,2022,17352.6082548878
Armenia,2021,15464.0086707675
Armenia,2020,14726.2724876637
Armenia,2019,15908.4824641268
Armenia,2018,14940.3164864438
Armenia,2017,14332.7528078441
Armenia,2016,13125.6959776742
Armenia,2015,13369.7092950555
Armenia,2014,13230.3534417782
Armenia,2013,13109.3396797335
Armenia,2012,12739.2922767606
Armenia,2011,12137.5064884587
Armenia,2010,12256.0164974541
Armenia,2009,11488.2507093082
Armenia,2008,14034.8526956819
Armenia,2007,13107.9357244029
Armenia,2006,11418.8087410256
Armenia,2005,9985.07194306495
Armenia,2004,8665.25705484624
Armenia,2003,7835.93258963684
Armenia,2002,6779.57511031834
Armenia,2001,5925.76516322891
Armenia,2000,5340.03276848696
Aruba,2024,
Aruba,2023,
Aruba,2022,
Aruba,2021,34420.7541477901
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Australia,2024,58522.8987735291
Australia,2023,59296.2822722265
Australia,2022,59064.9050230303
Australia,2021,57529.6963400824
Australia,2020,54592.6645409699
Australia,2019,54594.6286030839
Australia,2018,53652.415299164
Australia,2017,52948.3906137247
Australia,2016,51370.8671920554
Australia,2015,52034.219739891
Australia,2014,52556.3381490029
Australia,2013,52470.3007681927
Australia,2012,52844.0799940353
Australia,2011,51174.0620880164
Australia,2010,48798.7290733263
Australia,2009,49093.1218559342
Australia,2008,48188.8294559638
Australia,2007,46748.9408581346
Australia,2006,45506.7339500695
Australia,2005,44113.0717190193
Australia,2004,42975.0047199013
Australia,2003,41126.0601416756
Australia,2002,40276.8951465971
Australia,2001,39021.4350935103
Australia,2000,38574.8290689668
Austria,2024,
Austria,2023,62305.6383565027
Austria,2022,63953.7154899569
Austria,2021,64007.5433360827
Austria,2020,61352.8733058628
Austria,2019,64609.7644351167
Austria,2018,63617.1665893134
Austria,2017,62624.8388742324
Austria,2016,62662.0815224891
Austria,2015,61186.9922856034
Austria,2014,61364.0651145224
Austria,2013,61301.5410193135
Austria,2012,61714.5956572384
Austria,2011,61997.2043659294
Austria,2010,61324.0105997233
Austria,2009,60426.310879401
Austria,2008,63007.155813347
Austria,2007,62081.0034568903
Austria,2006,60338.6528227365
Austria,2005,58446.5404093176
Austria,2004,57747.1990672053
Austria,2003,56608.4351108491
Austria,2002,56122.7666519773
Austria,2001,54978.5591198151
Austria,2000,54797.2412568616
Azerbaijan,2024,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,19693.9063534123
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,
Azerbaijan,2004,
Azerbaijan,2003,
Azerbaijan,2002,
Azerbaijan,2001,
Azerbaijan,2000,
"Bahamas, The",2024,
"Bahamas, The",2023,33982.176066963
"Bahamas, The",2022,31437.7675655329
"Bahamas, The",2021,29228.3638661655
"Bahamas, The",2020,26050.1281737883
"Bahamas, The",2019,32712.6550937726
"Bahamas, The",2018,32248.7194793648
"Bahamas, The",2017,32879.4772959519
"Bahamas, The",2016,32120.6813295245
"Bahamas, The",2015,32388.7586003052
"Bahamas, The",2014,30801.0571803394
"Bahamas, The",2013,29658.0113900085
"Bahamas, The",2012,30200.2460264166
"Bahamas, The",2011,32296.5248494818
"Bahamas, The",2010,33569.5473983019
"Bahamas, The",2009,34063.9833095146
"Bahamas, The",2008,37288.2926039145
"Bahamas, The",2007,38840.3280509732
"Bahamas, The",2006,38263.4553595844
"Bahamas, The",2005,39186.6955287212
"Bahamas, The",2004,38386.4213545923
"Bahamas, The",2003,39073.7841349856
"Bahamas, The",2002,40509.8544918627
"Bahamas, The",2001,37749.1242631599
"Bahamas, The",2000,38769.2650165097
Bahrain,2024,
Bahrain,2023,62987.9834781673
Bahrain,2022,60432.211793307
Bahrain,2021,51553.0939020486
Bahrain,2020,50453.6634037229
Bahrain,2019,56719.093876783
Bahrain,2018,55329.544630715
Bahrain,2017,53799.3124792842
Bahrain,2016,52665.5233930025
Bahrain,2015,53599.8101312827
Bahrain,2014,60273.7595448628
Bahrain,2013,63405.1239239394
Bahrain,2012,60372.1644198144
Bahrain,2011,56204.3690199324
Bahrain,2010,51735.6085779188
Bahrain,2009,47376.9698514227
Bahrain,2008,57984.3463690319
Bahrain,2007,54395.9872892536
Bahrain,2006,51296.5883427682
Bahrain,2005,48767.6937394385
Bahrain,2004,44922.3516171531
Bahrain,2003,45674.5621406566
Bahrain,2002,43630.5847483187
Bahrain,2001,50619.6173658866
Bahrain,2000,52218.446660863
Bangladesh,2024,8854.72230612135
Bangladesh,2023,8571.75001839009
Bangladesh,2022,8201.44321740187
Bangladesh,2021,7832.73091628663
Bangladesh,2020,7305.28566080677
Bangladesh,2019,7118.90208410089
Bangladesh,2018,6646.6393233975
Bangladesh,2017,6212.77262022513
Bangladesh,2016,5948.19931535774
Bangladesh,2015,5597.20664579991
Bangladesh,2014,5314.23712366499
Bangladesh,2013,5116.5415910129
Bangladesh,2012,4886.16159755069
Bangladesh,2011,4620.61562254022
Bangladesh,2010,4421.69101771393
Bangladesh,2009,4210.41081277442
Bangladesh,2008,4025.53472723748
Bangladesh,2007,3902.98666149322
Bangladesh,2006,3644.90174774326
Bangladesh,2005,3411.88604390575
Bangladesh,2004,3234.60437511911
Bangladesh,2003,3030.2187707386
Bangladesh,2002,2935.60276448794
Bangladesh,2001,2824.23592462192
Bangladesh,2000,2754.65388180209
Barbados,2024,
Barbados,2023,
Barbados,2022,
Barbados,2021,15398.4659740752
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Belarus,2024,28074.4955028392
Belarus,2023,26814.2179236596
Belarus,2022,26562.711643028
Belarus,2021,26597.539831446
Belarus,2020,25825.6353272543
Belarus,2019,25848.9581048369
Belarus,2018,25078.4564008785
Belarus,2017,23360.6236957721
Belarus,2016,22024.9996994843
Belarus,2015,23523.5456353162
Belarus,2014,26891.9710985472
Belarus,2013,26163.3365765557
Belarus,2012,26046.7042337412
Belarus,2011,24686.0928866786
Belarus,2010,22221.732566055
Belarus,2009,20490.9752339684
Belarus,2008,21232.5910466955
Belarus,2007,17992.651517156
Belarus,2006,16695.4399338439
Belarus,2005,14702.3732611016
Belarus,2004,12087.3855934554
Belarus,2003,10727.1459898599
Belarus,2002,9697.07261528602
Belarus,2001,9176.54262082304
Belarus,2000,8963.803255512
Belgium,2024,
Belgium,2023,62352.5605666743
Belgium,2022,61406.6684108061
Belgium,2021,61448.5246577079
Belgium,2020,58481.2647775764
Belgium,2019,61461.8579271185
Belgium,2018,60067.3623524606
Belgium,2017,59539.6803947801
Belgium,2016,59093.2005967787
Belgium,2015,58578.6863179837
Belgium,2014,57908.822699101
Belgium,2013,57283.6102832945
Belgium,2012,57196.0896154366
Belgium,2011,56265.3525486307
Belgium,2010,57317.6884738662
Belgium,2009,57278.2998969579
Belgium,2008,57943.8621220428
Belgium,2007,58761.4643923618
Belgium,2006,57047.7114735883
Belgium,2005,56184.9260126071
Belgium,2004,55531.5764806444
Belgium,2003,54428.9113111559
Belgium,2002,54201.5454847382
Belgium,2001,53453.8344102722
Belgium,2000,53411.5322002992
Belize,2024,
Belize,2023,11921.5830532649
Belize,2022,11993.5359825706
Belize,2021,11301.5032575717
Belize,2020,9530.19582291937
Belize,2019,11236.238637718
Belize,2018,11040.0799042512
Belize,2017,11732.1307978237
Belize,2016,11865.1207508094
Belize,2015,11814.550605686
Belize,2014,11330.3911745199
Belize,2013,10974.6112328808
Belize,2012,10540.183722793
Belize,2011,10631.575836593
Belize,2010,10130.8301441162
Belize,2009,9821.65357406409
Belize,2008,10954.9582147104
Belize,2007,11633.0581696226
Belize,2006,10247.0903563633
Belize,2005,10742.2341856187
Belize,2004,10932.459201962
Belize,2003,11293.7643991245
Belize,2002,11253.8876812017
Belize,2001,10879.4881152082
Belize,2000,10991.5937421998
Benin,2024,3822.67948629058
Benin,2023,3633.38606646092
Benin,2022,3529.45354312172
Benin,2021,3427.21137670351
Benin,2020,3287.45815142963
Benin,2019,3277.08801761847
Benin,2018,3116.90552568519
Benin,2017,3018.50122179338
Benin,2016,2966.63211822544
Benin,2015,2917.28258086422
Benin,2014,2927.74210439146
Benin,2013,2850.6397694023
Benin,2012,2711.01725078876
Benin,2011,2667.00115385919
Benin,2010,2639.69459092182
Benin,2009,2663.23120847779
Benin,2008,2664.17251245949
Benin,2007,2599.69562804147
Benin,2006,2546.91217450489
Benin,2005,2533.55567432064
Benin,2004,2614.01851276087
Benin,2003,2538.74590770052
Benin,2002,2514.9504489449
Benin,2001,2453.65114139888
Benin,2000,2415.39706672898
Bermuda,2024,110441.991181456
Bermuda,2023,104492.31354998
Bermuda,2022,102468.876115896
Bermuda,2021,96262.1573483182
Bermuda,2020,90869.4529883449
Bermuda,2019,100384.666234771
Bermuda,2018,99956.4371883952
Bermuda,2017,103320.161872476
Bermuda,2016,96969.0569162976
Bermuda,2015,99002.0641132088
Bermuda,2014,99483.9124835153
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2024,
Bhutan,2023,13239.7011889342
Bhutan,2022,12713.9113479367
Bhutan,2021,12697.5526242547
Bhutan,2020,12286.6814868641
Bhutan,2019,13214.3034670111
Bhutan,2018,12713.7650229064
Bhutan,2017,12568.4642522137
Bhutan,2016,12551.6273803487
Bhutan,2015,11981.9991769363
Bhutan,2014,11212.4435687744
Bhutan,2013,10581.3734747274
Bhutan,2012,10472.3175440817
Bhutan,2011,10264.7019123943
Bhutan,2010,9641.04251792369
Bhutan,2009,8740.65099814891
Bhutan,2008,8285.73365835593
Bhutan,2007,8082.68445855613
Bhutan,2006,7128.6377654734
Bhutan,2005,6887.54527003681
Bhutan,2004,6489.68724947932
Bhutan,2003,6300.35380559442
Bhutan,2002,5995.50317695232
Bhutan,2001,5594.46658196125
Bhutan,2000,5312.11753125471
Bolivia,2024,
Bolivia,2023,9404.20916239205
Bolivia,2022,9363.36352602833
Bolivia,2021,9213.40993667117
Bolivia,2020,8734.93648792703
Bolivia,2019,9714.96268055753
Bolivia,2018,9648.90986919136
Bolivia,2017,9267.11102053351
Bolivia,2016,8838.16242590679
Bolivia,2015,8544.86751104515
Bolivia,2014,8755.23391717608
Bolivia,2013,8714.99993936283
Bolivia,2012,8422.35106261065
Bolivia,2011,8197.02928984803
Bolivia,2010,7701.29620802194
Bolivia,2009,7233.58381853383
Bolivia,2008,7457.04568975208
Bolivia,2007,6982.01375187767
Bolivia,2006,6888.78341856835
Bolivia,2005,6403.58668851047
Bolivia,2004,6189.1385944192
Bolivia,2003,5935.18677614655
Bolivia,2002,5818.48732154851
Bolivia,2001,5706.32572160208
Bolivia,2000,5697.11364980853
Bosnia and Herzegovina,2024,19912.8097564344
Bosnia and Herzegovina,2023,19212.776597424
Bosnia and Herzegovina,2022,18285.2289577473
Bosnia and Herzegovina,2021,18053.1155571506
Bosnia and Herzegovina,2020,16282.4564555136
Bosnia and Herzegovina,2019,16619.3834466369
Bosnia and Herzegovina,2018,15890.4577396032
Bosnia and Herzegovina,2017,15060.2010179921
Bosnia and Herzegovina,2016,14600.0885919454
Bosnia and Herzegovina,2015,13859.1079283199
Bosnia and Herzegovina,2014,12995.6887870072
Bosnia and Herzegovina,2013,12755.3975317286
Bosnia and Herzegovina,2012,12178.8229951557
Bosnia and Herzegovina,2011,11937.7838978431
Bosnia and Herzegovina,2010,11944.0783281744
Bosnia and Herzegovina,2009,11948.6968160326
Bosnia and Herzegovina,2008,11871.1137115956
Bosnia and Herzegovina,2007,10940.9351352703
Bosnia and Herzegovina,2006,10073.9509602535
Bosnia and Herzegovina,2005,9453.0799809623
Bosnia and Herzegovina,2004,8984.58749924909
Bosnia and Herzegovina,2003,8435.735933529
Bosnia and Herzegovina,2002,8186.64520996289
Bosnia and Herzegovina,2001,7817.32857398561
Bosnia and Herzegovina,2000,7703.10834025056
Botswana,2024,
Botswana,2023,19060.9054268781
Botswana,2022,19332.1594883472
Botswana,2021,17996.4342503299
Botswana,2020,16765.8579867334
Botswana,2019,17521.6809125053
Botswana,2018,15466.8120280029
Botswana,2017,15526.7153639584
Botswana,2016,16379.2374646388
Botswana,2015,15075.5057101013
Botswana,2014,16311.0605423203
Botswana,2013,14675.674326009
Botswana,2012,14465.6631264952
Botswana,2011,14475.6951707523
Botswana,2010,12655.5332270949
Botswana,2009,11819.6861535146
Botswana,2008,12644.2156974192
Botswana,2007,11679.6038810616
Botswana,2006,10575.2922350919
Botswana,2005,9452.03059606588
Botswana,2004,9643.72664485123
Botswana,2003,9861.49958610126
Botswana,2002,8754.03854338131
Botswana,2001,9389.75282860827
Botswana,2000,9054.5268699423
Brazil,2024,18932.3549097991
Brazil,2023,18463.9873403312
Brazil,2022,17886.5309367738
Brazil,2021,17511.7648105761
Brazil,2020,16808.3143665758
Brazil,2019,17307.128363347
Brazil,2018,17286.3588636742
Brazil,2017,17253.4311137647
Brazil,2016,17033.4366535048
Brazil,2015,17748.662863886
Brazil,2014,18737.6664459012
Brazil,2013,18976.7931059955
Brazil,2012,18433.2615047454
Brazil,2011,18319.8573863325
Brazil,2010,17528.9045735581
Brazil,2009,16377.6687601868
Brazil,2008,16494.216464312
Brazil,2007,15888.7665021795
Brazil,2006,15117.7547476637
Brazil,2005,14609.2736313063
Brazil,2004,14366.497597534
Brazil,2003,13622.8456425424
Brazil,2002,13559.3648798872
Brazil,2001,13146.2902613905
Brazil,2000,13243.7721190599
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,80706.9827869548
Brunei Darussalam,2023,79542.645784707
Brunei Darussalam,2022,89081.7367349457
Brunei Darussalam,2021,78749.7516275697
Brunei Darussalam,2020,69689.9609253058
Brunei Darussalam,2019,76665.6529504424
Brunei Darussalam,2018,76807.5661960569
Brunei Darussalam,2017,78865.7469290999
Brunei Darussalam,2016,75059.0202201529
Brunei Darussalam,2015,81577.5690406269
Brunei Darussalam,2014,97870.5551605958
Brunei Darussalam,2013,102459.884508792
Brunei Darussalam,2012,107449.88118338
Brunei Darussalam,2011,106493.017193958
Brunei Darussalam,2010,88696.6249023102
Brunei Darussalam,2009,84656.8595810203
Brunei Darussalam,2008,106355.072247053
Brunei Darussalam,2007,88185.4626503224
Brunei Darussalam,2006,89844.5686192383
Brunei Darussalam,2005,81965.3064236968
Brunei Darussalam,2004,71851.8786546333
Brunei Darussalam,2003,65552.1239984788
Brunei Darussalam,2002,60572.9259610789
Brunei Darussalam,2001,62586.2706353835
Brunei Darussalam,2000,62929.0919498819
Bulgaria,2024,32272.7672392967
Bulgaria,2023,31472.6661110294
Bulgaria,2022,30720.6948458767
Bulgaria,2021,29735.7064292229
Bulgaria,2020,27676.1512978285
Bulgaria,2019,27679.5880633173
Bulgaria,2018,25785.4223489646
Bulgaria,2017,24989.8137961285
Bulgaria,2016,23798.5409862147
Bulgaria,2015,22391.6710106663
Bulgaria,2014,21658.9712662859
Bulgaria,2013,20896.5039908425
Bulgaria,2012,20838.2167321534
Bulgaria,2011,20592.4892726471
Bulgaria,2010,19930.9296625216
Bulgaria,2009,19244.981797139
Bulgaria,2008,18501.2030622563
Bulgaria,2007,16817.8147784248
Bulgaria,2006,16514.9125442229
Bulgaria,2005,15643.4412524281
Bulgaria,2004,14817.9520111989
Bulgaria,2003,13977.0093748417
Bulgaria,2002,13176.191604791
Bulgaria,2001,11923.2426227312
Bulgaria,2000,11021.1829071182
Burkina Faso,2024,2569.09345817925
Burkina Faso,2023,2351.10182028901
Burkina Faso,2022,2358.37874116037
Burkina Faso,2021,2369.87723376336
Burkina Faso,2020,2323.62492093973
Burkina Faso,2019,2262.12851044341
Burkina Faso,2018,2152.00456946758
Burkina Faso,2017,2051.37621412956
Burkina Faso,2016,1966.44052139527
Burkina Faso,2015,1872.55134066004
Burkina Faso,2014,1845.1106474695
Burkina Faso,2013,1856.139748706
Burkina Faso,2012,1859.79190013196
Burkina Faso,2011,1742.10199897746
Burkina Faso,2010,1655.09524870837
Burkina Faso,2009,1559.25229925831
Burkina Faso,2008,1567.45695546459
Burkina Faso,2007,1527.97940037835
Burkina Faso,2006,1515.99736880465
Burkina Faso,2005,1472.8436459415
Burkina Faso,2004,1409.23435490586
Burkina Faso,2003,1388.19386130903
Burkina Faso,2002,1328.78675634314
Burkina Faso,2001,1311.35265194094
Burkina Faso,2000,1259.24419528392
Burundi,2024,
Burundi,2023,851.962370060218
Burundi,2022,849.039050030134
Burundi,2021,839.11202248885
Burundi,2020,846.440325261394
Burundi,2019,839.415176545618
Burundi,2018,834.39572385913
Burundi,2017,848.142834626496
Burundi,2016,852.104600994696
Burundi,2015,906.144854144517
Burundi,2014,832.247788597624
Burundi,2013,830.498374612847
Burundi,2012,809.62052529894
Burundi,2011,794.767607494335
Burundi,2010,812.940944338621
Burundi,2009,793.722046807468
Burundi,2008,814.143142243831
Burundi,2007,803.371977729929
Burundi,2006,803.596260307611
Burundi,2005,777.040726103982
Burundi,2004,756.828035953674
Burundi,2003,747.248136122409
Burundi,2002,786.31144799065
Burundi,2001,777.498313380262
Burundi,2000,806.444882996575
Cabo Verde,2024,10015.0443171859
Cabo Verde,2023,9221.36097656125
Cabo Verde,2022,8615.18786438844
Cabo Verde,2021,7579.20243154642
Cabo Verde,2020,7072.86619353401
Cabo Verde,2019,8906.97004829657
Cabo Verde,2018,8266.19992711205
Cabo Verde,2017,7721.39679468311
Cabo Verde,2016,7427.56350342809
Cabo Verde,2015,6961.26441378106
Cabo Verde,2014,6750.81944861953
Cabo Verde,2013,6780.90084616391
Cabo Verde,2012,6634.69238692383
Cabo Verde,2011,6623.22632917335
Cabo Verde,2010,6438.74798333936
Cabo Verde,2009,8966.22337464604
Cabo Verde,2008,8966.83741863227
Cabo Verde,2007,8053.68548806985
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cambodia,2024,6569.15510740374
Cambodia,2023,6500.10505554221
Cambodia,2022,6196.88154895364
Cambodia,2021,5973.4221548824
Cambodia,2020,6014.61897244396
Cambodia,2019,5982.71981066441
Cambodia,2018,5543.29596609662
Cambodia,2017,5100.09970202655
Cambodia,2016,4746.37477281741
Cambodia,2015,4458.28648626753
Cambodia,2014,4185.40380219099
Cambodia,2013,3879.77794047442
Cambodia,2012,3671.6157734748
Cambodia,2011,3499.48038120973
Cambodia,2010,3274.68685457559
Cambodia,2009,3138.08626152824
Cambodia,2008,3209.88977092237
Cambodia,2007,2807.30979636389
Cambodia,2006,2562.86097859654
Cambodia,2005,2344.94008345287
Cambodia,2004,2143.9188630615
Cambodia,2003,1987.99675765284
Cambodia,2002,1818.14268245974
Cambodia,2001,1747.87001818739
Cambodia,2000,1643.39579646922
Cameroon,2024,4776.17502339118
Cameroon,2023,4800.51815353441
Cameroon,2022,4799.08358632154
Cameroon,2021,4715.73937106399
Cameroon,2020,4594.0727897232
Cameroon,2019,4753.99257270656
Cameroon,2018,4752.23161617984
Cameroon,2017,4673.6522008636
Cameroon,2016,4644.05298222464
Cameroon,2015,4573.31338227674
Cameroon,2014,4488.48433311858
Cameroon,2013,4388.67575108837
Cameroon,2012,4250.05557352004
Cameroon,2011,4153.78175144415
Cameroon,2010,4136.18750798495
Cameroon,2009,4128.6167505029
Cameroon,2008,4056.75550529798
Cameroon,2007,4069.56095452381
Cameroon,2006,4076.81876760953
Cameroon,2005,3958.30381232762
Cameroon,2004,3902.51220978358
Cameroon,2003,3683.35915499731
Cameroon,2002,3460.12647785677
Cameroon,2001,3417.54450604524
Cameroon,2000,3455.46348578117
Canada,2024,55318.6112749144
Canada,2023,56168.4719859372
Canada,2022,58337.1353552411
Canada,2021,56471.2680552037
Canada,2020,51712.853865894
Canada,2019,55342.7798375405
Canada,2018,54995.7728379043
Canada,2017,54426.6495806444
Canada,2016,52857.2453374106
Canada,2015,52945.7659764118
Canada,2014,54212.1393018688
Canada,2013,53534.6570460475
Canada,2012,52628.1481788593
Canada,2011,52458.1772242131
Canada,2010,50812.6382169301
Canada,2009,49193.4699369911
Canada,2008,53018.7883894297
Canada,2007,52310.8307619197
Canada,2006,51224.4321021444
Canada,2005,50044.9465926112
Canada,2004,48328.983808671
Canada,2003,46498.8966303574
Canada,2002,45251.1206157594
Canada,2001,44750.4883462449
Canada,2000,44719.539779154
Cayman Islands,2024,
Cayman Islands,2023,
Cayman Islands,2022,
Cayman Islands,2021,57128.4704817094
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
