country,year,SL.UEM.TOTL.ZS
Latin America & the Caribbean (IDA & IBRD countries),2008,6.9150729963141
Latin America & the Caribbean (IDA & IBRD countries),2007,7.31182267651702
Latin America & the Caribbean (IDA & IBRD countries),2006,7.70840648299537
Latin America & the Caribbean (IDA & IBRD countries),2005,8.34427692112872
Latin America & the Caribbean (IDA & IBRD countries),2004,8.88137929271328
Latin America & the Caribbean (IDA & IBRD countries),2003,9.39491060952862
Latin America & the Caribbean (IDA & IBRD countries),2002,9.52040262401159
Latin America & the Caribbean (IDA & IBRD countries),2001,9.16163876964607
Latin America & the Caribbean (IDA & IBRD countries),2000,9.54724386782
Least developed countries: UN classification,2024,4.89153403312394
Least developed countries: UN classification,2023,4.94642314711997
Least developed countries: UN classification,2022,5.08844456845939
Least developed countries: UN classification,2021,5.75302416584841
Least developed countries: UN classification,2020,5.63912879862034
Least developed countries: UN classification,2019,4.88614655379023
Least developed countries: UN classification,2018,4.8870235507301
Least developed countries: UN classification,2017,4.96947310302949
Least developed countries: UN classification,2016,4.90683769238846
Least developed countries: UN classification,2015,4.83938455097352
Least developed countries: UN classification,2014,4.75129356604226
Least developed countries: UN classification,2013,4.79478604222837
Least developed countries: UN classification,2012,4.84468039187204
Least developed countries: UN classification,2011,4.86193896689137
Least developed countries: UN classification,2010,4.76194435567874
Least developed countries: UN classification,2009,4.88648869121684
Least developed countries: UN classification,2008,4.79588302722657
Least developed countries: UN classification,2007,4.7385150814532
Least developed countries: UN classification,2006,4.67780142276993
Least developed countries: UN classification,2005,4.7933419733345
Least developed countries: UN classification,2004,4.85500517442508
Least developed countries: UN classification,2003,4.89718421087389
Least developed countries: UN classification,2002,4.82174153665723
Least developed countries: UN classification,2001,4.73001281601625
Least developed countries: UN classification,2000,4.69621008348711
Low & middle income,2024,5.04129615955899
Low & middle income,2023,5.0876774137298
Low & middle income,2022,5.48455547318393
Low & middle income,2021,6.22602971162661
Low & middle income,2020,6.69089671508079
Low & middle income,2019,5.86090462453527
Low & middle income,2018,6.00098875251506
Low & middle income,2017,6.05472402925748
Low & middle income,2016,6.00825734757254
Low & middle income,2015,5.92634594613646
Low & middle income,2014,5.74215755143472
Low & middle income,2013,5.76671345355282
Low & middle income,2012,5.80923167911401
Low & middle income,2011,5.77701736158249
Low & middle income,2010,5.83764436485052
Low & middle income,2009,6.04700312899165
Low & middle income,2008,5.85753182553362
Low & middle income,2007,5.84477719601267
Low & middle income,2006,5.92741307116865
Low & middle income,2005,6.10664440000856
Low & middle income,2004,6.13534858862573
Low & middle income,2003,6.26431456051983
Low & middle income,2002,6.21042591601952
Low & middle income,2001,6.01843188587325
Low & middle income,2000,5.85745437733787
Low income,2024,5.0904573733836
Low income,2023,5.29735388770517
Low income,2022,5.48576811830401
Low income,2021,6.14867679275455
Low income,2020,6.11463252536247
Low income,2019,5.52597867853071
Low income,2018,5.54130063651665
Low income,2017,5.69185409454973
Low income,2016,5.60769644263775
Low income,2015,5.51277013133884
Low income,2014,5.38606352131582
Low income,2013,5.4344610743664
Low income,2012,5.6406832455825
Low income,2011,5.52063477912519
Low income,2010,5.46086118515155
Low income,2009,5.25847044478161
Low income,2008,5.40377735317811
Low income,2007,5.24208798170243
Low income,2006,5.19287533220145
Low income,2005,5.15292446811499
Low income,2004,5.28550953574476
Low income,2003,5.41683903061854
Low income,2002,5.47555115769584
Low income,2001,5.49325892517035
Low income,2000,5.42496284928014
Lower middle income,2024,4.4037139403548
Lower middle income,2023,4.41393600302162
Lower middle income,2022,4.85530370803948
Lower middle income,2021,6.02366584797722
Lower middle income,2020,6.67471729847601
Lower middle income,2019,5.63134975487558
Lower middle income,2018,6.12454592460654
Lower middle income,2017,6.13360804326532
Lower middle income,2016,6.04655185325662
Lower middle income,2015,6.15938025498926
Lower middle income,2014,6.01258994481121
Lower middle income,2013,6.0870403765087
Lower middle income,2012,6.09757245545053
Lower middle income,2011,5.90662627073566
Lower middle income,2010,5.82177339714005
Lower middle income,2009,5.95908080447012
Lower middle income,2008,5.89842039521188
Lower middle income,2007,5.8520900398569
Lower middle income,2006,5.94931307052811
Lower middle income,2005,6.06795402924219
Lower middle income,2004,6.10991355851228
Lower middle income,2003,6.19924598373454
Lower middle income,2002,6.21212246617542
Lower middle income,2001,6.19071653122749
Lower middle income,2000,6.16304525135242
"Middle East, North Africa, Afghanistan & Pakistan",2024,8.01286230589684
"Middle East, North Africa, Afghanistan & Pakistan",2023,8.07886442606783
"Middle East, North Africa, Afghanistan & Pakistan",2022,8.41864578048354
"Middle East, North Africa, Afghanistan & Pakistan",2021,9.02712223286196
"Middle East, North Africa, Afghanistan & Pakistan",2020,9.21442251170227
"Middle East, North Africa, Afghanistan & Pakistan",2019,8.33464243815053
"Middle East, North Africa, Afghanistan & Pakistan",2018,8.54016358979852
"Middle East, North Africa, Afghanistan & Pakistan",2017,8.52284906342449
"Middle East, North Africa, Afghanistan & Pakistan",2016,8.07484104448856
"Middle East, North Africa, Afghanistan & Pakistan",2015,8.36391402124447
"Middle East, North Africa, Afghanistan & Pakistan",2014,7.6447924712629
"Middle East, North Africa, Afghanistan & Pakistan",2013,7.92949830432798
"Middle East, North Africa, Afghanistan & Pakistan",2012,8.34716998400223
"Middle East, North Africa, Afghanistan & Pakistan",2011,7.23291287147858
"Middle East, North Africa, Afghanistan & Pakistan",2010,6.85497900968114
"Middle East, North Africa, Afghanistan & Pakistan",2009,6.71205646358504
"Middle East, North Africa, Afghanistan & Pakistan",2008,6.58349916553751
"Middle East, North Africa, Afghanistan & Pakistan",2007,6.81944574522502
"Middle East, North Africa, Afghanistan & Pakistan",2006,7.22131232301538
"Middle East, North Africa, Afghanistan & Pakistan",2005,7.65825065984446
"Middle East, North Africa, Afghanistan & Pakistan",2004,7.55392179293235
"Middle East, North Africa, Afghanistan & Pakistan",2003,8.30876134247652
"Middle East, North Africa, Afghanistan & Pakistan",2002,8.49640444104174
"Middle East, North Africa, Afghanistan & Pakistan",2001,8.43347969250442
"Middle East, North Africa, Afghanistan & Pakistan",2000,8.42365049272417
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9.14578482177534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9.71798229506527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9.84929376390015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9.0686335886182
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.28717424735234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9.25655934010819
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8.75509697935282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9.0493766192428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8.14748466087832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8.46078673520129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8.88870328463669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,7.57824275611375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,7.12093020637766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.94556551783072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,6.84316326711223
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,7.01719474058021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,7.39103017430245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7.8494722326067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70124640806126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.52899180087148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,8.75769176433919
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,8.72773359280116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,8.72688772666045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9.0450147693182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9.61314626832311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9.75371979626131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8.96706656274344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.18412651966035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9.15719119395182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8.66473993207583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8.96675665236927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8.07789982220357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8.39803170756745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8.83294357656985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,7.52505958378966
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,7.04902894071952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,6.87878016649715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,6.76445601841533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,6.96244023677181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,7.33683499171053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,7.79327111184214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.63063107105577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,8.46215380807294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,8.67775686726868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,8.67272076903608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,8.71795660306332
Middle income,2024,5.03755968585788
Middle income,2023,5.07162252507471
Middle income,2022,5.4844590161218
Middle income,2021,6.2320372542326
Middle income,2020,6.73531873000002
Middle income,2019,5.88604740796725
Middle income,2018,6.03482715133106
Middle income,2017,6.08090305975955
Middle income,2016,6.03680687450568
Middle income,2015,5.95550903413884
Middle income,2014,5.76721742411263
Middle income,2013,5.79007372091857
Middle income,2012,5.82095343848864
Middle income,2011,5.79465778291785
Middle income,2010,5.8630492149064
Middle income,2009,6.09938671106268
Middle income,2008,5.8872966224633
Middle income,2007,5.88378519714051
Middle income,2006,5.97443584583587
Middle income,2005,6.16699303335848
Middle income,2004,6.18863858020801
Middle income,2003,6.31702175983668
Middle income,2002,6.25572400756497
Middle income,2001,6.0504921733429
Middle income,2000,5.88369075893232
North America,2024,4.37803269034256
North America,2023,3.84073751321764
North America,2022,3.83303148633239
North America,2021,5.59210979982087
North America,2020,8.23059990715153
North America,2019,3.890566885067
North America,2018,4.10721429919148
North America,2017,4.57971738602629
North America,2016,5.10340701910414
North America,2015,5.4606408215288
North America,2014,6.26083245211775
North America,2013,7.34976348971497
North America,2012,7.99588953313322
North America,2011,8.80784798616693
North America,2010,9.47758645184374
North America,2009,9.16994852137916
North America,2008,5.83652846325955
North America,2007,4.78243165759455
North America,2006,4.81614395081572
North America,2005,5.25750859640354
North America,2004,5.70124819512877
North America,2003,6.15326151532504
North America,2002,5.97486412366027
North America,2001,4.97961964201139
North America,2000,4.27316817166147
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
OECD members,2024,4.90584376264595
OECD members,2023,4.8256733081016
OECD members,2022,4.98636926545296
OECD members,2021,6.19319245848272
OECD members,2020,7.15056753899193
OECD members,2019,5.38835760541211
OECD members,2018,5.47670371615499
OECD members,2017,5.91549282646415
OECD members,2016,6.4323263145077
OECD members,2015,6.85549826253017
OECD members,2014,7.4083510536305
OECD members,2013,7.9862535059651
OECD members,2012,8.10091624876963
OECD members,2011,8.11763477556162
OECD members,2010,8.51487068018885
OECD members,2009,8.37829865486612
OECD members,2008,6.20345473101714
OECD members,2007,5.88615307721628
OECD members,2006,6.34243532040212
OECD members,2005,6.82980813146614
OECD members,2004,7.17286822314695
OECD members,2003,7.27360910815385
OECD members,2002,7.1399456971387
OECD members,2001,6.61935054527954
OECD members,2000,6.71539711222802
Other small states,2024,8.41155557747279
Other small states,2023,8.42854222604094
Other small states,2022,8.78777403836868
Other small states,2021,9.44212639660639
Other small states,2020,9.92399055106642
Other small states,2019,8.32651485903715
Other small states,2018,8.75857755591488
Other small states,2017,9.25877632700963
Other small states,2016,9.70223948505676
Other small states,2015,9.9956444757919
Other small states,2014,10.4619996031783
Other small states,2013,10.7680988187154
Other small states,2012,10.5325717269013
Other small states,2011,10.5292398177405
Other small states,2010,11.1278847172681
Other small states,2009,10.729863322166
Other small states,2008,8.87232548956314
Other small states,2007,9.05878802820282
Other small states,2006,9.68991787099098
Other small states,2005,10.5068034923477
Other small states,2004,10.6324817354858
Other small states,2003,10.6435034690251
Other small states,2002,10.2560199642635
Other small states,2001,10.9520871210997
Other small states,2000,11.0263212491537
Pacific island small states,2024,3.1400708014776
Pacific island small states,2023,3.18108550777285
Pacific island small states,2022,3.26376412674194
Pacific island small states,2021,3.18377728754444
Pacific island small states,2020,3.17937127710219
Pacific island small states,2019,3.21394324925117
Pacific island small states,2018,3.27563360735952
Pacific island small states,2017,3.36772015164207
Pacific island small states,2016,3.37055657306124
Pacific island small states,2015,3.38209145071285
Pacific island small states,2014,3.40086552977605
Pacific island small states,2013,3.42909052402725
Pacific island small states,2012,3.54931121864559
Pacific island small states,2011,3.44531957197195
Pacific island small states,2010,3.50620034965321
Pacific island small states,2009,3.60583093381717
Pacific island small states,2008,3.66277533564379
Pacific island small states,2007,3.76053041512131
Pacific island small states,2006,3.81596429114785
Pacific island small states,2005,3.84431242747139
Pacific island small states,2004,4.34717323461528
Pacific island small states,2003,4.51735002076316
Pacific island small states,2002,4.62060117504242
Pacific island small states,2001,4.52736511167007
Pacific island small states,2000,4.41758167634957
Post-demographic dividend,2024,4.63466826259855
Post-demographic dividend,2023,4.46641292251013
Post-demographic dividend,2022,4.51609302007006
Post-demographic dividend,2021,5.80361730861472
Post-demographic dividend,2020,6.72751468148447
Post-demographic dividend,2019,4.94120127549079
Post-demographic dividend,2018,5.29692564326402
Post-demographic dividend,2017,5.84858451769472
Post-demographic dividend,2016,6.40939893395146
Post-demographic dividend,2015,6.88321186520209
Post-demographic dividend,2014,7.46149391332047
Post-demographic dividend,2013,7.99359933869061
Post-demographic dividend,2012,8.11576608458466
Post-demographic dividend,2011,8.05897811947472
Post-demographic dividend,2010,8.34475295912791
Post-demographic dividend,2009,8.06977814854251
Post-demographic dividend,2008,5.8998512918332
Post-demographic dividend,2007,5.56862575688478
Post-demographic dividend,2006,5.99018909455499
Post-demographic dividend,2005,6.40587796091292
Post-demographic dividend,2004,6.67143280696036
Post-demographic dividend,2003,6.86150604984552
Post-demographic dividend,2002,6.77525180433419
Post-demographic dividend,2001,6.38204713403136
Post-demographic dividend,2000,6.53497084664272
Pre-demographic dividend,2024,4.5643996480652
Pre-demographic dividend,2023,4.7006079328224
Pre-demographic dividend,2022,5.002037370392
Pre-demographic dividend,2021,5.82347555930522
Pre-demographic dividend,2020,5.96007768628016
Pre-demographic dividend,2019,5.42309463719319
Pre-demographic dividend,2018,5.35138602677923
Pre-demographic dividend,2017,5.28460931909098
Pre-demographic dividend,2016,5.02089106580963
Pre-demographic dividend,2015,4.93719170079883
Pre-demographic dividend,2014,4.85983538761961
Pre-demographic dividend,2013,4.87145374854621
Pre-demographic dividend,2012,5.05832362422156
Pre-demographic dividend,2011,5.15144102764935
Pre-demographic dividend,2010,5.09948599044902
Pre-demographic dividend,2009,4.90483524144252
Pre-demographic dividend,2008,4.87564079411637
Pre-demographic dividend,2007,4.87990854311306
Pre-demographic dividend,2006,4.91968270930922
Pre-demographic dividend,2005,4.94170598396397
Pre-demographic dividend,2004,4.97351590533429
Pre-demographic dividend,2003,5.05616718801451
Pre-demographic dividend,2002,5.08169612714231
Pre-demographic dividend,2001,5.12822077808316
Pre-demographic dividend,2000,5.14246869302464
Small states,2024,7.55803571158618
Small states,2023,7.66609051270784
Small states,2022,8.04039111683461
Small states,2021,8.72082538333154
Small states,2020,9.11283654873109
Small states,2019,7.69114842257148
Small states,2018,8.03500355150924
Small states,2017,8.3160620718913
Small states,2016,8.66529558890959
Small states,2015,8.77737734641461
Small states,2014,9.16548101538691
Small states,2013,9.42121433337902
Small states,2012,9.30843122726105
Small states,2011,9.24744925614147
Small states,2010,9.63635203632562
Small states,2009,9.49045809768783
Small states,2008,7.99929891372552
Small states,2007,8.21151774869796
Small states,2006,8.74190535147062
Small states,2005,9.58944393613101
Small states,2004,9.80196449534085
Small states,2003,10.1514052331923
Small states,2002,9.85718963705435
Small states,2001,10.2502729377571
Small states,2000,10.4312985611267
South Asia,2024,4.34169478016955
South Asia,2023,4.30525176596245
South Asia,2022,4.86939303422721
South Asia,2021,6.31491744065143
South Asia,2020,7.61279541968533
South Asia,2019,6.29818732290556
South Asia,2018,7.27732361933033
South Asia,2017,7.24285531206769
South Asia,2016,7.24257568376138
South Asia,2015,7.27520961888065
South Asia,2014,7.30971277654185
South Asia,2013,7.34259938893269
South Asia,2012,7.25563099986403
South Asia,2011,7.18076513949419
South Asia,2010,7.18135687960395
South Asia,2009,7.38712070830336
South Asia,2008,7.31884202003306
South Asia,2007,7.20195680088499
South Asia,2006,7.16049652159206
South Asia,2005,7.24934458725831
South Asia,2004,7.33040099588789
South Asia,2003,7.37495745147481
South Asia,2002,7.40892084951567
South Asia,2001,7.26926147600098
South Asia,2000,7.20741819718825
South Asia (IDA & IBRD),2024,4.34169478016955
South Asia (IDA & IBRD),2023,4.30525176596245
South Asia (IDA & IBRD),2022,4.86939303422721
South Asia (IDA & IBRD),2021,6.31491744065143
South Asia (IDA & IBRD),2020,7.61279541968533
South Asia (IDA & IBRD),2019,6.29818732290556
South Asia (IDA & IBRD),2018,7.27732361933033
South Asia (IDA & IBRD),2017,7.24285531206769
South Asia (IDA & IBRD),2016,7.24257568376138
South Asia (IDA & IBRD),2015,7.27520961888065
South Asia (IDA & IBRD),2014,7.30971277654185
South Asia (IDA & IBRD),2013,7.34259938893269
South Asia (IDA & IBRD),2012,7.25563099986403
South Asia (IDA & IBRD),2011,7.18076513949419
South Asia (IDA & IBRD),2010,7.18135687960395
South Asia (IDA & IBRD),2009,7.38712070830336
South Asia (IDA & IBRD),2008,7.31884202003306
South Asia (IDA & IBRD),2007,7.20195680088499
South Asia (IDA & IBRD),2006,7.16049652159206
South Asia (IDA & IBRD),2005,7.24934458725831
South Asia (IDA & IBRD),2004,7.33040099588789
South Asia (IDA & IBRD),2003,7.37495745147481
South Asia (IDA & IBRD),2002,7.40892084951567
South Asia (IDA & IBRD),2001,7.26926147600098
South Asia (IDA & IBRD),2000,7.20741819718825
Sub-Saharan Africa,2024,5.82352521586105
Sub-Saharan Africa,2023,5.88775361694401
Sub-Saharan Africa,2022,6.19801853183662
Sub-Saharan Africa,2021,6.9876633959167
Sub-Saharan Africa,2020,6.803309525677
Sub-Saharan Africa,2019,6.2679212107601
Sub-Saharan Africa,2018,6.10632797505626
Sub-Saharan Africa,2017,6.07750640915143
Sub-Saharan Africa,2016,5.94167376890049
Sub-Saharan Africa,2015,5.85502520009926
Sub-Saharan Africa,2014,5.68478814422323
Sub-Saharan Africa,2013,5.63909163230501
Sub-Saharan Africa,2012,5.86268616241881
Sub-Saharan Africa,2011,5.99794499838192
Sub-Saharan Africa,2010,5.98391462400052
Sub-Saharan Africa,2009,5.8462403600109
Sub-Saharan Africa,2008,5.78696446868704
Sub-Saharan Africa,2007,5.79344921286178
Sub-Saharan Africa,2006,5.83613435279527
Sub-Saharan Africa,2005,5.92348756573701
Sub-Saharan Africa,2004,6.02286521636931
Sub-Saharan Africa,2003,6.16858501848866
Sub-Saharan Africa,2002,6.23732127397936
Sub-Saharan Africa,2001,6.34143297444931
Sub-Saharan Africa,2000,6.43551093234137
Sub-Saharan Africa (excluding high income),2024,6.11344778449402
Sub-Saharan Africa (excluding high income),2023,6.1814480975101
Sub-Saharan Africa (excluding high income),2022,6.5221629747893
Sub-Saharan Africa (excluding high income),2021,7.34354021984689
Sub-Saharan Africa (excluding high income),2020,7.13766119717959
Sub-Saharan Africa (excluding high income),2019,6.67205825988269
Sub-Saharan Africa (excluding high income),2018,6.5114416268507
Sub-Saharan Africa (excluding high income),2017,6.50236338418262
Sub-Saharan Africa (excluding high income),2016,6.36651364149837
Sub-Saharan Africa (excluding high income),2015,6.28769454104184
Sub-Saharan Africa (excluding high income),2014,6.11103054888978
Sub-Saharan Africa (excluding high income),2013,6.07493493087422
Sub-Saharan Africa (excluding high income),2012,6.32198183902121
Sub-Saharan Africa (excluding high income),2011,6.46674509508785
Sub-Saharan Africa (excluding high income),2010,6.44517898572217
Sub-Saharan Africa (excluding high income),2009,6.27933526684852
Sub-Saharan Africa (excluding high income),2008,6.20706100243538
Sub-Saharan Africa (excluding high income),2007,6.20867009522794
Sub-Saharan Africa (excluding high income),2006,6.25225679459257
Sub-Saharan Africa (excluding high income),2005,6.32974173268449
Sub-Saharan Africa (excluding high income),2004,6.40673283691414
Sub-Saharan Africa (excluding high income),2003,6.54075529848912
Sub-Saharan Africa (excluding high income),2002,6.60824820548621
Sub-Saharan Africa (excluding high income),2001,6.70938197520792
Sub-Saharan Africa (excluding high income),2000,6.77607559206987
Sub-Saharan Africa (IDA & IBRD countries),2024,5.82352521586105
Sub-Saharan Africa (IDA & IBRD countries),2023,5.88775361694401
Sub-Saharan Africa (IDA & IBRD countries),2022,6.19801853183662
Sub-Saharan Africa (IDA & IBRD countries),2021,6.9876633959167
Sub-Saharan Africa (IDA & IBRD countries),2020,6.803309525677
Sub-Saharan Africa (IDA & IBRD countries),2019,6.2679212107601
Sub-Saharan Africa (IDA & IBRD countries),2018,6.10632797505626
Sub-Saharan Africa (IDA & IBRD countries),2017,6.07750640915143
Sub-Saharan Africa (IDA & IBRD countries),2016,5.94167376890049
Sub-Saharan Africa (IDA & IBRD countries),2015,5.85502520009926
Sub-Saharan Africa (IDA & IBRD countries),2014,5.68478814422323
Sub-Saharan Africa (IDA & IBRD countries),2013,5.63909163230502
Sub-Saharan Africa (IDA & IBRD countries),2012,5.86268616241881
Sub-Saharan Africa (IDA & IBRD countries),2011,5.99794499838192
Sub-Saharan Africa (IDA & IBRD countries),2010,5.98391462400052
Sub-Saharan Africa (IDA & IBRD countries),2009,5.8462403600109
Sub-Saharan Africa (IDA & IBRD countries),2008,5.78696446868704
Sub-Saharan Africa (IDA & IBRD countries),2007,5.79344921286178
Sub-Saharan Africa (IDA & IBRD countries),2006,5.83613435279527
Sub-Saharan Africa (IDA & IBRD countries),2005,5.92348756573701
Sub-Saharan Africa (IDA & IBRD countries),2004,6.02286521636931
Sub-Saharan Africa (IDA & IBRD countries),2003,6.16858501848866
Sub-Saharan Africa (IDA & IBRD countries),2002,6.23732127397936
Sub-Saharan Africa (IDA & IBRD countries),2001,6.34143297444931
Sub-Saharan Africa (IDA & IBRD countries),2000,6.43551093234137
Upper middle income,2024,5.61830994486997
Upper middle income,2023,5.66241186217702
Upper middle income,2022,6.0393476348309
Upper middle income,2021,6.40826678106989
Upper middle income,2020,6.78616332630105
Upper middle income,2019,6.09392060484926
Upper middle income,2018,5.96235478547575
Upper middle income,2017,6.0387822689964
Upper middle income,2016,6.02909855160648
Upper middle income,2015,5.79612139389985
Upper middle income,2014,5.57740807517039
Upper middle income,2013,5.56318008358711
Upper middle income,2012,5.61283246542524
Upper middle income,2011,5.71091985300801
Upper middle income,2010,5.89375275942558
Upper middle income,2009,6.20265842970416
Upper middle income,2008,5.87916265936897
Upper middle income,2007,5.90682246763494
Upper middle income,2006,5.99262577931222
Upper middle income,2005,6.23848654754416
Upper middle income,2004,6.24500357617461
Upper middle income,2003,6.40068054485477
Upper middle income,2002,6.28645819634775
Upper middle income,2001,5.95232888272029
Upper middle income,2000,5.68997323027097
World,2024,4.89162830143719
World,2023,4.91595406904833
World,2022,5.26064544520263
World,2021,6.06455552633467
World,2020,6.60920674389592
World,2019,5.59856226082904
World,2018,5.76845978834775
World,2017,5.90657632896476
World,2016,5.97765543990036
World,2015,6.0059770628781
World,2014,5.96545748139033
World,2013,6.10728679764752
World,2012,6.16018521815018
World,2011,6.15719558247294
World,2010,6.28651108706876
World,2009,6.4196954524381
World,2008,5.83235587932696
World,2007,5.77755042637603
World,2006,5.97627855172262
World,2005,6.22716961910876
World,2004,6.33762684871413
World,2003,6.49552474826159
World,2002,6.42825656435428
World,2001,6.20224785742248
World,2000,6.12304074094227
Afghanistan,2024,13.295
Afghanistan,2023,13.991
Afghanistan,2022,14.1
Afghanistan,2021,11.994
Afghanistan,2020,11.71
Afghanistan,2019,11.185
Afghanistan,2018,11.196
Afghanistan,2017,11.184
Afghanistan,2016,10.133
Afghanistan,2015,9.052
Afghanistan,2014,7.915
Afghanistan,2013,7.93
Afghanistan,2012,7.856
Afghanistan,2011,7.784
Afghanistan,2010,7.753
Afghanistan,2009,7.754
Afghanistan,2008,7.878
Afghanistan,2007,7.817
Afghanistan,2006,7.914
Afghanistan,2005,7.885
Afghanistan,2004,7.899
Afghanistan,2003,7.88
Afghanistan,2002,7.93
Afghanistan,2001,7.953
Afghanistan,2000,7.935
Albania,2024,10.25
Albania,2023,10.108
Albania,2022,10.137
Albania,2021,11.474
Albania,2020,11.69
Albania,2019,11.466
Albania,2018,12.304
Albania,2017,13.616
Albania,2016,15.418
Albania,2015,17.193
Albania,2014,18.055
Albania,2013,15.866
Albania,2012,13.376
Albania,2011,13.481
Albania,2010,14.086
Albania,2009,13.674
Albania,2008,13.06
Albania,2007,15.966
Albania,2006,15.626
Albania,2005,15.966
Albania,2004,16.306
Albania,2003,16.985
Albania,2002,17.891
Albania,2001,18.57
Albania,2000,19.023
Algeria,2024,11.427
Algeria,2023,11.701
Algeria,2022,12.346
Algeria,2021,13.63
Algeria,2020,14.057
Algeria,2019,12.259
Algeria,2018,12.137
Algeria,2017,12.0
Algeria,2016,10.202
Algeria,2015,11.206
Algeria,2014,10.207
Algeria,2013,9.82
Algeria,2012,10.97
Algeria,2011,9.96
Algeria,2010,9.96
Algeria,2009,10.16
Algeria,2008,11.33
Algeria,2007,13.79
Algeria,2006,12.27
Algeria,2005,15.27
Algeria,2004,17.65
Algeria,2003,23.72
Algeria,2002,25.9
Algeria,2001,27.3
Algeria,2000,29.77
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
