country,year,SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2024,4.39887016795511
High income,2023,4.33866016503834
High income,2022,4.50301131810982
High income,2021,5.56063718601975
High income,2020,6.46161477782732
High income,2019,4.76301804309757
High income,2018,5.0821060138216
High income,2017,5.57659079161592
High income,2016,6.10566563882337
High income,2015,6.5464838065221
High income,2014,7.0347357251866
High income,2013,7.61777443075934
High income,2012,7.71846270734258
High income,2011,7.80704849964703
High income,2010,8.17567133611385
High income,2009,8.03805524754817
High income,2008,5.93042073257136
High income,2007,5.69359591718748
High income,2006,6.3003880425585
High income,2005,6.78022211613031
High income,2004,7.09446738264512
High income,2003,7.31873931664832
High income,2002,7.19427308148729
High income,2001,6.87292707336238
High income,2000,7.02762965490002
High income,1999,7.70074494467903
High income,1998,7.81459688748513
High income,1997,7.74455880587626
High income,1996,7.73656404442503
High income,1995,7.72204841120156
High income,1994,7.91590926789787
High income,1993,7.65353065101961
High income,1992,7.0743716964588
High income,1991,6.57981117181391
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2024,5.10842146034437
IBRD only,2023,5.16478080156293
IBRD only,2022,5.60159518744568
IBRD only,2021,6.33900329116247
IBRD only,2020,6.97213821285169
IBRD only,2019,6.08076559371565
IBRD only,2018,6.29431568570959
IBRD only,2017,6.40289479561795
IBRD only,2016,6.42558212774185
IBRD only,2015,6.31493228834795
IBRD only,2014,6.18113807892592
IBRD only,2013,6.20427731184432
IBRD only,2012,6.1957338243915
IBRD only,2011,6.27930588236174
IBRD only,2010,6.39002749580693
IBRD only,2009,6.63425354680695
IBRD only,2008,6.31796376394052
IBRD only,2007,6.34227162110407
IBRD only,2006,6.52808507480571
IBRD only,2005,6.75346798322029
IBRD only,2004,6.83290388467106
IBRD only,2003,6.9971889965357
IBRD only,2002,6.92841618439951
IBRD only,2001,6.70906109810062
IBRD only,2000,6.55733674014356
IBRD only,1999,6.6417016284614
IBRD only,1998,6.39420630137524
IBRD only,1997,6.16295846231937
IBRD only,1996,6.04951039496404
IBRD only,1995,5.95783676916459
IBRD only,1994,5.63926109940513
IBRD only,1993,5.26619682672302
IBRD only,1992,5.03662437383886
IBRD only,1991,4.97525000634257
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2024,4.97597312185895
IDA & IBRD total,2023,5.03556816039906
IDA & IBRD total,2022,5.42394659661521
IDA & IBRD total,2021,6.17175028080002
IDA & IBRD total,2020,6.6438211420864
IDA & IBRD total,2019,5.7830175614532
IDA & IBRD total,2018,5.92443981099155
IDA & IBRD total,2017,5.98894155490917
IDA & IBRD total,2016,5.96562037853441
IDA & IBRD total,2015,5.90583825988622
IDA & IBRD total,2014,5.7383310626065
IDA & IBRD total,2013,5.78053948175613
IDA & IBRD total,2012,5.81557107782894
IDA & IBRD total,2011,5.81915504047038
IDA & IBRD total,2010,5.90445607325616
IDA & IBRD total,2009,6.12041508143813
IDA & IBRD total,2008,5.86055207241041
IDA & IBRD total,2007,5.86969397610107
IDA & IBRD total,2006,6.02685240430217
IDA & IBRD total,2005,6.24361042096154
IDA & IBRD total,2004,6.33249459112751
IDA & IBRD total,2003,6.48936010288448
IDA & IBRD total,2002,6.44386319273026
IDA & IBRD total,2001,6.27401236486395
IDA & IBRD total,2000,6.15636406177533
IDA & IBRD total,1999,6.22831729539042
IDA & IBRD total,1998,6.01309191553187
IDA & IBRD total,1997,5.81225728479811
IDA & IBRD total,1996,5.7262491402393
IDA & IBRD total,1995,5.64787695367997
IDA & IBRD total,1994,5.39726837516553
IDA & IBRD total,1993,5.08729851309731
IDA & IBRD total,1992,4.88353235871948
IDA & IBRD total,1991,4.82485809355167
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
IDA & IBRD total,1972,
IDA & IBRD total,1971,
IDA & IBRD total,1970,
IDA & IBRD total,1969,
IDA & IBRD total,1968,
IDA & IBRD total,1967,
IDA & IBRD total,1966,
IDA & IBRD total,1965,
IDA & IBRD total,1964,
IDA & IBRD total,1963,
IDA & IBRD total,1962,
IDA & IBRD total,1961,
IDA & IBRD total,1960,
IDA blend,2024,4.3746184268031
IDA blend,2023,4.41508975162298
IDA blend,2022,4.81132260612793
IDA blend,2021,5.83078658675916
IDA blend,2020,5.8479266368036
IDA blend,2019,5.07726731486215
IDA blend,2018,4.75853025423067
IDA blend,2017,4.35036064625553
IDA blend,2016,3.73220096434547
IDA blend,2015,4.00256086115621
IDA blend,2014,3.38375043080768
IDA blend,2013,3.705673609113
IDA blend,2012,4.08586102574122
IDA blend,2011,3.2001076424385
IDA blend,2010,3.15075868914399
IDA blend,2009,3.10443697601357
IDA blend,2008,3.05091706507754
IDA blend,2007,3.02212277890581
IDA blend,2006,3.15103963611934
IDA blend,2005,3.24788003665024
IDA blend,2004,3.30601942667226
IDA blend,2003,3.4598257877624
IDA blend,2002,3.58269986998492
IDA blend,2001,3.77320553404109
IDA blend,2000,3.87282545639613
IDA blend,1999,3.96829582405398
IDA blend,1998,3.949375716785
IDA blend,1997,3.82059253607727
IDA blend,1996,3.84144131009186
IDA blend,1995,3.72011652287396
IDA blend,1994,3.67647966322426
IDA blend,1993,3.54042458720673
IDA blend,1992,3.31801481874556
IDA blend,1991,3.25007218685371
IDA blend,1990,
IDA blend,1989,
IDA blend,1988,
IDA blend,1987,
IDA blend,1986,
IDA blend,1985,
IDA blend,1984,
IDA blend,1983,
IDA blend,1982,
IDA blend,1981,
IDA blend,1980,
IDA blend,1979,
IDA blend,1978,
IDA blend,1977,
IDA blend,1976,
IDA blend,1975,
IDA blend,1974,
IDA blend,1973,
IDA blend,1972,
IDA blend,1971,
IDA blend,1970,
IDA blend,1969,
IDA blend,1968,
IDA blend,1967,
IDA blend,1966,
IDA blend,1965,
IDA blend,1964,
IDA blend,1963,
IDA blend,1962,
IDA blend,1961,
IDA blend,1960,
IDA only,2024,4.66770172395397
IDA only,2023,4.74814682878326
IDA only,2022,4.89088034774433
IDA only,2021,5.51777492910716
IDA only,2020,5.42444214786479
IDA only,2019,4.61871804976572
IDA only,2018,4.60604470067005
IDA only,2017,4.66530360307427
IDA only,2016,4.68946609332404
IDA only,2015,4.69585150361335
IDA only,2014,4.56038422576037
IDA only,2013,4.53605970306917
IDA only,2012,4.59649591873703
IDA only,2011,4.59514473940938
IDA only,2010,4.56611206743664
IDA only,2009,4.70186635633499
IDA only,2008,4.61717966516759
IDA only,2007,4.50885950209726
IDA only,2006,4.46352223978517
IDA only,2005,4.65201012791298
IDA only,2004,4.79011193026394
IDA only,2003,4.87242794277145
IDA only,2002,4.8534318024416
IDA only,2001,4.78021565904134
IDA only,2000,4.73854637649963
IDA only,1999,4.68546657364436
IDA only,1998,4.5578570313245
IDA only,1997,4.49546770296826
IDA only,1996,4.51066658854428
IDA only,1995,4.5127057127767
IDA only,1994,4.60664801288195
IDA only,1993,4.62916363020761
IDA only,1992,4.60260604186334
IDA only,1991,4.55465160954522
IDA only,1990,
IDA only,1989,
IDA only,1988,
IDA only,1987,
IDA only,1986,
IDA only,1985,
IDA only,1984,
IDA only,1983,
IDA only,1982,
IDA only,1981,
IDA only,1980,
IDA only,1979,
IDA only,1978,
IDA only,1977,
IDA only,1976,
IDA only,1975,
IDA only,1974,
IDA only,1973,
IDA only,1972,
IDA only,1971,
IDA only,1970,
IDA only,1969,
IDA only,1968,
IDA only,1967,
IDA only,1966,
IDA only,1965,
IDA only,1964,
IDA only,1963,
IDA only,1962,
IDA only,1961,
IDA only,1960,
IDA total,2024,4.55941383940816
IDA total,2023,4.6258035699256
IDA total,2022,4.86219567413107
IDA total,2021,5.63088102209668
IDA total,2020,5.57685316149891
IDA total,2019,4.78267538138002
IDA total,2018,4.66056541533335
IDA total,2017,4.55217864686985
IDA total,2016,4.34425658266458
IDA total,2015,4.44600881534174
IDA total,2014,4.13935624675978
IDA total,2013,4.23966362366824
IDA total,2012,4.41473029452787
IDA total,2011,4.10062761471476
IDA total,2010,4.06419605108701
IDA total,2009,4.13694636655913
IDA total,2008,4.0650109547676
IDA total,2007,3.98627700895223
IDA total,2006,4.00351816054756
IDA total,2005,4.16028760037333
IDA total,2004,4.2705304394433
IDA total,2003,4.37881771014038
IDA total,2002,4.41008767057407
IDA total,2001,4.42897478791304
IDA total,2000,4.43736752604206
IDA total,1999,4.43682112888097
IDA total,1998,4.3474823825126
IDA total,1997,4.26209825380302
IDA total,1996,4.28056714936036
IDA total,1995,4.24155724593795
IDA total,1994,4.2879312080958
IDA total,1993,4.25632659767863
IDA total,1992,4.16210123816829
IDA total,1991,4.10807039624798
IDA total,1990,
IDA total,1989,
IDA total,1988,
IDA total,1987,
IDA total,1986,
IDA total,1985,
IDA total,1984,
IDA total,1983,
IDA total,1982,
IDA total,1981,
IDA total,1980,
IDA total,1979,
IDA total,1978,
IDA total,1977,
IDA total,1976,
IDA total,1975,
IDA total,1974,
IDA total,1973,
IDA total,1972,
IDA total,1971,
IDA total,1970,
IDA total,1969,
IDA total,1968,
IDA total,1967,
IDA total,1966,
IDA total,1965,
IDA total,1964,
IDA total,1963,
IDA total,1962,
IDA total,1961,
IDA total,1960,
Late-demographic dividend,2024,4.64991905832135
Late-demographic dividend,2023,4.80553835154898
Late-demographic dividend,2022,5.1827349792579
Late-demographic dividend,2021,5.49515362695939
Late-demographic dividend,2020,5.91884442746147
Late-demographic dividend,2019,5.18518472054028
Late-demographic dividend,2018,5.03976185510265
Late-demographic dividend,2017,5.26033577429218
Late-demographic dividend,2016,5.26949442012197
Late-demographic dividend,2015,5.100332371581
Late-demographic dividend,2014,4.92783203331779
Late-demographic dividend,2013,4.9991632168894
Late-demographic dividend,2012,5.01839062845465
Late-demographic dividend,2011,5.1068390846253
Late-demographic dividend,2010,5.23950660656473
Late-demographic dividend,2009,5.56632674579842
Late-demographic dividend,2008,5.13665502190526
Late-demographic dividend,2007,5.1047663227494
Late-demographic dividend,2006,5.36881866209801
Late-demographic dividend,2005,5.62015574834697
Late-demographic dividend,2004,5.69586904075348
Late-demographic dividend,2003,5.8902181874939
Late-demographic dividend,2002,5.65373560300308
Late-demographic dividend,2001,5.46861267600564
Late-demographic dividend,2000,5.28526433408884
Late-demographic dividend,1999,5.45734690890435
Late-demographic dividend,1998,5.20334469526185
Late-demographic dividend,1997,4.93607276958085
Late-demographic dividend,1996,4.66259073242738
Late-demographic dividend,1995,4.46357297742002
Late-demographic dividend,1994,4.28799095699891
Late-demographic dividend,1993,3.87786965365609
Late-demographic dividend,1992,3.66273118059671
Late-demographic dividend,1991,3.64713180152608
Late-demographic dividend,1990,
Late-demographic dividend,1989,
Late-demographic dividend,1988,
Late-demographic dividend,1987,
Late-demographic dividend,1986,
Late-demographic dividend,1985,
Late-demographic dividend,1984,
Late-demographic dividend,1983,
Late-demographic dividend,1982,
Late-demographic dividend,1981,
Late-demographic dividend,1980,
Late-demographic dividend,1979,
Late-demographic dividend,1978,
Late-demographic dividend,1977,
Late-demographic dividend,1976,
Late-demographic dividend,1975,
Late-demographic dividend,1974,
Late-demographic dividend,1973,
Late-demographic dividend,1972,
Late-demographic dividend,1971,
Late-demographic dividend,1970,
Late-demographic dividend,1969,
Late-demographic dividend,1968,
Late-demographic dividend,1967,
Late-demographic dividend,1966,
Late-demographic dividend,1965,
Late-demographic dividend,1964,
Late-demographic dividend,1963,
Late-demographic dividend,1962,
Late-demographic dividend,1961,
Late-demographic dividend,1960,
Latin America & Caribbean,2024,6.23851971173158
Latin America & Caribbean,2023,6.207431309296
Latin America & Caribbean,2022,6.91530044010831
Latin America & Caribbean,2021,9.15752046126518
Latin America & Caribbean,2020,10.2142815871263
Latin America & Caribbean,2019,8.000433574947
Latin America & Caribbean,2018,7.93247090440124
Latin America & Caribbean,2017,8.02899418957499
Latin America & Caribbean,2016,7.72985155496638
Latin America & Caribbean,2015,6.6687343072812
Latin America & Caribbean,2014,6.17554620201644
Latin America & Caribbean,2013,6.36984382898005
Latin America & Caribbean,2012,6.41475370048616
Latin America & Caribbean,2011,6.70856267966967
Latin America & Caribbean,2010,7.21088765979969
Latin America & Caribbean,2009,7.81388307206222
Latin America & Caribbean,2008,6.83866675691087
Latin America & Caribbean,2007,7.22595307624675
Latin America & Caribbean,2006,7.61474207480055
Latin America & Caribbean,2005,8.23794709018145
Latin America & Caribbean,2004,8.75123322039467
Latin America & Caribbean,2003,9.26710791882219
Latin America & Caribbean,2002,9.40654864245774
Latin America & Caribbean,2001,9.06712263436888
Latin America & Caribbean,2000,9.461823301645
Latin America & Caribbean,1999,9.44382542816057
Latin America & Caribbean,1998,8.50074834125122
Latin America & Caribbean,1997,8.15437920278586
Latin America & Caribbean,1996,8.30631791461415
Latin America & Caribbean,1995,7.92150168506335
Latin America & Caribbean,1994,6.69412257969285
Latin America & Caribbean,1993,6.08657875513374
Latin America & Caribbean,1992,6.31959532715042
Latin America & Caribbean,1991,6.3286389967294
Latin America & Caribbean,1990,
Latin America & Caribbean,1989,
Latin America & Caribbean,1988,
Latin America & Caribbean,1987,
Latin America & Caribbean,1986,
Latin America & Caribbean,1985,
Latin America & Caribbean,1984,
Latin America & Caribbean,1983,
Latin America & Caribbean,1982,
Latin America & Caribbean,1981,
Latin America & Caribbean,1980,
Latin America & Caribbean,1979,
Latin America & Caribbean,1978,
Latin America & Caribbean,1977,
Latin America & Caribbean,1976,
Latin America & Caribbean,1975,
Latin America & Caribbean,1974,
Latin America & Caribbean,1973,
Latin America & Caribbean,1972,
Latin America & Caribbean,1971,
Latin America & Caribbean,1970,
Latin America & Caribbean,1969,
Latin America & Caribbean,1968,
Latin America & Caribbean,1967,
Latin America & Caribbean,1966,
Latin America & Caribbean,1965,
Latin America & Caribbean,1964,
Latin America & Caribbean,1963,
Latin America & Caribbean,1962,
Latin America & Caribbean,1961,
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),2024,6.14112553187049
Latin America & Caribbean (excluding high income),2023,6.1015898433551
Latin America & Caribbean (excluding high income),2022,6.86330650089905
Latin America & Caribbean (excluding high income),2021,9.18066102897673
Latin America & Caribbean (excluding high income),2020,10.2177163550783
Latin America & Caribbean (excluding high income),2019,8.0906886809704
Latin America & Caribbean (excluding high income),2018,8.06200187359744
Latin America & Caribbean (excluding high income),2017,8.21728420302436
Latin America & Caribbean (excluding high income),2016,7.89043282541356
Latin America & Caribbean (excluding high income),2015,6.67673199247896
Latin America & Caribbean (excluding high income),2014,6.07533618689757
Latin America & Caribbean (excluding high income),2013,6.27313913353293
Latin America & Caribbean (excluding high income),2012,6.34515471758365
Latin America & Caribbean (excluding high income),2011,6.62343403628948
Latin America & Caribbean (excluding high income),2010,7.13900255202872
Latin America & Caribbean (excluding high income),2009,7.76215501745444
Latin America & Caribbean (excluding high income),2008,6.77925524939317
Latin America & Caribbean (excluding high income),2007,7.17995658720799
Latin America & Caribbean (excluding high income),2006,7.49962397783838
Latin America & Caribbean (excluding high income),2005,8.05362186792351
Latin America & Caribbean (excluding high income),2004,8.37197823234649
Latin America & Caribbean (excluding high income),2003,8.82999881074147
Latin America & Caribbean (excluding high income),2002,9.00182206115519
Latin America & Caribbean (excluding high income),2001,8.79177573811364
Latin America & Caribbean (excluding high income),2000,9.21166599301642
Latin America & Caribbean (excluding high income),1999,9.13653348863043
Latin America & Caribbean (excluding high income),1998,8.37468617155637
Latin America & Caribbean (excluding high income),1997,7.96125607977478
Latin America & Caribbean (excluding high income),1996,8.07578531621202
Latin America & Caribbean (excluding high income),1995,7.82957348146463
Latin America & Caribbean (excluding high income),1994,6.50415943586595
Latin America & Caribbean (excluding high income),1993,5.95219035354473
Latin America & Caribbean (excluding high income),1992,6.15573550892611
Latin America & Caribbean (excluding high income),1991,6.04478637586893
Latin America & Caribbean (excluding high income),1990,
Latin America & Caribbean (excluding high income),1989,
Latin America & Caribbean (excluding high income),1988,
Latin America & Caribbean (excluding high income),1987,
Latin America & Caribbean (excluding high income),1986,
Latin America & Caribbean (excluding high income),1985,
Latin America & Caribbean (excluding high income),1984,
Latin America & Caribbean (excluding high income),1983,
Latin America & Caribbean (excluding high income),1982,
Latin America & Caribbean (excluding high income),1981,
Latin America & Caribbean (excluding high income),1980,
Latin America & Caribbean (excluding high income),1979,
Latin America & Caribbean (excluding high income),1978,
Latin America & Caribbean (excluding high income),1977,
Latin America & Caribbean (excluding high income),1976,
Latin America & Caribbean (excluding high income),1975,
Latin America & Caribbean (excluding high income),1974,
Latin America & Caribbean (excluding high income),1973,
Latin America & Caribbean (excluding high income),1972,
Latin America & Caribbean (excluding high income),1971,
Latin America & Caribbean (excluding high income),1970,
Latin America & Caribbean (excluding high income),1969,
Latin America & Caribbean (excluding high income),1968,
Latin America & Caribbean (excluding high income),1967,
Latin America & Caribbean (excluding high income),1966,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),2024,6.31153788497579
Latin America & the Caribbean (IDA & IBRD countries),2023,6.27705803055615
Latin America & the Caribbean (IDA & IBRD countries),2022,6.99769011843402
Latin America & the Caribbean (IDA & IBRD countries),2021,9.27350464000943
Latin America & the Caribbean (IDA & IBRD countries),2020,10.3522494542699
Latin America & the Caribbean (IDA & IBRD countries),2019,8.10424349109534
Latin America & the Caribbean (IDA & IBRD countries),2018,8.03324720484733
Latin America & the Caribbean (IDA & IBRD countries),2017,8.12755696513525
Latin America & the Caribbean (IDA & IBRD countries),2016,7.81136575474109
Latin America & the Caribbean (IDA & IBRD countries),2015,6.71903446791338
Latin America & the Caribbean (IDA & IBRD countries),2014,6.19961332563731
Latin America & the Caribbean (IDA & IBRD countries),2013,6.38397300585287
Latin America & the Caribbean (IDA & IBRD countries),2012,6.42754223490827
Latin America & the Caribbean (IDA & IBRD countries),2011,6.72806886463518
Latin America & the Caribbean (IDA & IBRD countries),2010,7.2528256939654
Latin America & the Caribbean (IDA & IBRD countries),2009,7.89307673077
Latin America & the Caribbean (IDA & IBRD countries),2008,6.9150729963141
Latin America & the Caribbean (IDA & IBRD countries),2007,7.31182267651702
Latin America & the Caribbean (IDA & IBRD countries),2006,7.70840648299537
Latin America & the Caribbean (IDA & IBRD countries),2005,8.34427692112872
Latin America & the Caribbean (IDA & IBRD countries),2004,8.88137929271328
Latin America & the Caribbean (IDA & IBRD countries),2003,9.39491060952862
Latin America & the Caribbean (IDA & IBRD countries),2002,9.52040262401159
Latin America & the Caribbean (IDA & IBRD countries),2001,9.16163876964607
Latin America & the Caribbean (IDA & IBRD countries),2000,9.54724386782
Latin America & the Caribbean (IDA & IBRD countries),1999,9.50003369718693
Latin America & the Caribbean (IDA & IBRD countries),1998,8.51891609474916
Latin America & the Caribbean (IDA & IBRD countries),1997,8.1385394354541
Latin America & the Caribbean (IDA & IBRD countries),1996,8.2833826671729
Latin America & the Caribbean (IDA & IBRD countries),1995,7.87040184272193
Latin America & the Caribbean (IDA & IBRD countries),1994,6.58303824206846
Latin America & the Caribbean (IDA & IBRD countries),1993,5.92716879500619
Latin America & the Caribbean (IDA & IBRD countries),1992,6.17702254687019
Latin America & the Caribbean (IDA & IBRD countries),1991,6.20290724125678
Latin America & the Caribbean (IDA & IBRD countries),1990,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Latin America & the Caribbean (IDA & IBRD countries),1981,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Latin America & the Caribbean (IDA & IBRD countries),1968,
Latin America & the Caribbean (IDA & IBRD countries),1967,
Latin America & the Caribbean (IDA & IBRD countries),1966,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Least developed countries: UN classification,2024,4.89153403312394
Least developed countries: UN classification,2023,4.94642314711997
Least developed countries: UN classification,2022,5.08844456845939
Least developed countries: UN classification,2021,5.75302416584841
Least developed countries: UN classification,2020,5.63912879862034
Least developed countries: UN classification,2019,4.88614655379023
Least developed countries: UN classification,2018,4.8870235507301
Least developed countries: UN classification,2017,4.96947310302949
Least developed countries: UN classification,2016,4.90683769238846
Least developed countries: UN classification,2015,4.83938455097352
Least developed countries: UN classification,2014,4.75129356604226
Least developed countries: UN classification,2013,4.79478604222837
Least developed countries: UN classification,2012,4.84468039187204
Least developed countries: UN classification,2011,4.86193896689137
Least developed countries: UN classification,2010,4.76194435567874
Least developed countries: UN classification,2009,4.88648869121684
Least developed countries: UN classification,2008,4.79588302722657
Least developed countries: UN classification,2007,4.7385150814532
Least developed countries: UN classification,2006,4.67780142276993
Least developed countries: UN classification,2005,4.7933419733345
Least developed countries: UN classification,2004,4.85500517442508
Least developed countries: UN classification,2003,4.89718421087389
Least developed countries: UN classification,2002,4.82174153665723
Least developed countries: UN classification,2001,4.73001281601625
Least developed countries: UN classification,2000,4.69621008348711
Least developed countries: UN classification,1999,4.64540906461878
Least developed countries: UN classification,1998,4.55075779306408
Least developed countries: UN classification,1997,4.47214401259656
Least developed countries: UN classification,1996,4.47680391314183
Least developed countries: UN classification,1995,4.50340025633564
Least developed countries: UN classification,1994,4.59677653243802
Least developed countries: UN classification,1993,4.62350308295004
Least developed countries: UN classification,1992,4.60568742147814
Least developed countries: UN classification,1991,4.55184954799942
Least developed countries: UN classification,1990,
Least developed countries: UN classification,1989,
Least developed countries: UN classification,1988,
Least developed countries: UN classification,1987,
Least developed countries: UN classification,1986,
Least developed countries: UN classification,1985,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1960,
Low & middle income,2024,5.04129615955899
Low & middle income,2023,5.0876774137298
Low & middle income,2022,5.48455547318393
Low & middle income,2021,6.22602971162661
Low & middle income,2020,6.69089671508079
Low & middle income,2019,5.86090462453527
Low & middle income,2018,6.00098875251506
Low & middle income,2017,6.05472402925748
Low & middle income,2016,6.00825734757254
Low & middle income,2015,5.92634594613646
Low & middle income,2014,5.74215755143472
Low & middle income,2013,5.76671345355282
Low & middle income,2012,5.80923167911401
Low & middle income,2011,5.77701736158249
Low & middle income,2010,5.83764436485052
Low & middle income,2009,6.04700312899165
Low & middle income,2008,5.85753182553362
Low & middle income,2007,5.84477719601267
Low & middle income,2006,5.92741307116865
Low & middle income,2005,6.10664440000856
Low & middle income,2004,6.13534858862573
Low & middle income,2003,6.26431456051983
Low & middle income,2002,6.21042591601952
Low & middle income,2001,6.01843188587325
Low & middle income,2000,5.85745437733787
Low & middle income,1999,5.86877921629484
Low & middle income,1998,5.69754680338063
Low & middle income,1997,5.5180150098716
Low & middle income,1996,5.47239634766814
Low & middle income,1995,5.39655566265831
Low & middle income,1994,5.16360100282757
Low & middle income,1993,4.92235424839868
Low & middle income,1992,4.7296058990377
Low & middle income,1991,4.66612076398995
Low & middle income,1990,
Low & middle income,1989,
Low & middle income,1988,
Low & middle income,1987,
Low & middle income,1986,
Low & middle income,1985,
Low & middle income,1984,
Low & middle income,1983,
Low & middle income,1982,
Low & middle income,1981,
Low & middle income,1980,
Low & middle income,1979,
Low & middle income,1978,
Low & middle income,1977,
Low & middle income,1976,
Low & middle income,1975,
Low & middle income,1974,
Low & middle income,1973,
Low & middle income,1972,
Low & middle income,1971,
Low & middle income,1970,
Low & middle income,1969,
Low & middle income,1968,
Low & middle income,1967,
Low & middle income,1966,
Low & middle income,1965,
Low & middle income,1964,
Low & middle income,1963,
Low & middle income,1962,
Low & middle income,1961,
Low & middle income,1960,
Low income,2024,5.0904573733836
Low income,2023,5.29735388770517
Low income,2022,5.48576811830401
Low income,2021,6.14867679275455
Low income,2020,6.11463252536247
Low income,2019,5.52597867853071
Low income,2018,5.54130063651665
Low income,2017,5.69185409454973
Low income,2016,5.60769644263775
Low income,2015,5.51277013133884
Low income,2014,5.38606352131582
Low income,2013,5.4344610743664
Low income,2012,5.6406832455825
Low income,2011,5.52063477912519
Low income,2010,5.46086118515155
Low income,2009,5.25847044478161
Low income,2008,5.40377735317811
Low income,2007,5.24208798170243
Low income,2006,5.19287533220145
Low income,2005,5.15292446811499
Low income,2004,5.28550953574476
Low income,2003,5.41683903061854
Low income,2002,5.47555115769584
Low income,2001,5.49325892517035
Low income,2000,5.42496284928014
Low income,1999,5.28906840454506
Low income,1998,5.20014000344665
Low income,1997,5.11764648543553
Low income,1996,5.10459126384458
Low income,1995,5.08137609154637
Low income,1994,5.17851333022314
