country,year,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2024,4369.74786013743
Sub-Saharan Africa (IDA & IBRD countries),2023,4321.39065881612
Sub-Saharan Africa (IDA & IBRD countries),2022,4317.71519851822
Sub-Saharan Africa (IDA & IBRD countries),2021,4262.25369812557
Sub-Saharan Africa (IDA & IBRD countries),2020,4188.70458205778
Sub-Saharan Africa (IDA & IBRD countries),2019,4377.01713473535
Sub-Saharan Africa (IDA & IBRD countries),2018,4367.17523603712
Sub-Saharan Africa (IDA & IBRD countries),2017,4355.79975822507
Sub-Saharan Africa (IDA & IBRD countries),2016,4350.63495020425
Sub-Saharan Africa (IDA & IBRD countries),2015,4393.61115693955
Sub-Saharan Africa (IDA & IBRD countries),2014,4375.35565634663
Sub-Saharan Africa (IDA & IBRD countries),2013,4285.63208702302
Sub-Saharan Africa (IDA & IBRD countries),2012,4193.89862152122
Sub-Saharan Africa (IDA & IBRD countries),2011,4144.87706599633
Sub-Saharan Africa (IDA & IBRD countries),2010,4072.68124580433
Sub-Saharan Africa (IDA & IBRD countries),2009,3949.39835451167
Sub-Saharan Africa (IDA & IBRD countries),2008,3940.80165664213
Sub-Saharan Africa (IDA & IBRD countries),2007,3847.29773471412
Sub-Saharan Africa (IDA & IBRD countries),2006,3724.17314188481
Sub-Saharan Africa (IDA & IBRD countries),2005,3606.06042150927
Sub-Saharan Africa (IDA & IBRD countries),2004,3491.17244181416
Sub-Saharan Africa (IDA & IBRD countries),2003,3363.35195816429
Sub-Saharan Africa (IDA & IBRD countries),2002,3319.3598768852
Sub-Saharan Africa (IDA & IBRD countries),2001,3215.22258377172
Sub-Saharan Africa (IDA & IBRD countries),2000,3167.23003882357
Sub-Saharan Africa (IDA & IBRD countries),1999,3145.13296293652
Sub-Saharan Africa (IDA & IBRD countries),1998,3156.85840477377
Sub-Saharan Africa (IDA & IBRD countries),1997,3158.27588583788
Sub-Saharan Africa (IDA & IBRD countries),1996,3110.63606951051
Sub-Saharan Africa (IDA & IBRD countries),1995,3036.94933779867
Sub-Saharan Africa (IDA & IBRD countries),1994,3011.39157678087
Sub-Saharan Africa (IDA & IBRD countries),1993,3063.11977590061
Sub-Saharan Africa (IDA & IBRD countries),1992,3179.55825860296
Sub-Saharan Africa (IDA & IBRD countries),1991,3283.21707809215
Sub-Saharan Africa (IDA & IBRD countries),1990,3357.60658906784
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2024,21658.6204775847
Upper middle income,2023,20882.4129239774
Upper middle income,2022,20030.7555362676
Upper middle income,2021,19451.9521237823
Upper middle income,2020,18191.0701513969
Upper middle income,2019,18448.0433254837
Upper middle income,2018,17868.9353808278
Upper middle income,2017,17199.8420135699
Upper middle income,2016,16503.427812737
Upper middle income,2015,15937.8949171986
Upper middle income,2014,15446.3636109617
Upper middle income,2013,14904.6716906953
Upper middle income,2012,14279.7882677856
Upper middle income,2011,13671.3731979578
Upper middle income,2010,12928.2164727877
Upper middle income,2009,12051.0544981655
Upper middle income,2008,11842.6103387889
Upper middle income,2007,11278.4445905256
Upper middle income,2006,10436.4627218349
Upper middle income,2005,9730.92453632542
Upper middle income,2004,9166.95334884288
Upper middle income,2003,8576.61924848187
Upper middle income,2002,8190.4082070348
Upper middle income,2001,7893.66999519331
Upper middle income,2000,7714.62978560457
Upper middle income,1999,7359.96705122491
Upper middle income,1998,7228.8989888513
Upper middle income,1997,7160.91745999929
Upper middle income,1996,6863.41806024117
Upper middle income,1995,6573.52842920106
Upper middle income,1994,6412.05354084016
Upper middle income,1993,6257.34527850831
Upper middle income,1992,6069.57117819336
Upper middle income,1991,5960.84248741934
Upper middle income,1990,5938.38724983379
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2024,21267.6735519416
World,2023,20785.2703584377
World,2022,20281.5305224067
World,2021,19751.9752253819
World,2020,18698.060960059
World,2019,19424.5163446247
World,2018,19062.9600378905
World,2017,18588.9846971375
World,2016,18110.5060622623
World,2015,17746.6646463449
World,2014,17379.877589109
World,2013,17005.9091845878
World,2012,16673.6181440445
World,2011,16373.56288721
World,2010,15944.8139551411
World,2009,15356.3280250875
World,2008,15655.562309139
World,2007,15422.592761605
World,2006,14845.0357074048
World,2005,14291.3406816095
World,2004,13838.7678343183
World,2003,13331.0418216779
World,2002,13024.2607363308
World,2001,12841.6290344758
World,2000,12707.9995133581
World,1999,12292.9185933033
World,1998,12030.4944625478
World,1997,11905.8610229323
World,1996,11622.1496731872
World,1995,11375.8039068707
World,1994,11202.1582175472
World,1993,11080.3438208478
World,1992,11088.8451478288
World,1991,11126.7943382198
World,1990,11218.6976335439
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2024,
Afghanistan,2023,1983.81261992909
Afghanistan,2022,1981.71016810561
Afghanistan,2021,2144.16657002819
Afghanistan,2020,2769.68574507111
Afghanistan,2019,2927.2451435353
Afghanistan,2018,2902.39211285546
Afghanistan,2017,2952.99891598909
Afghanistan,2016,2958.7853992308
Afghanistan,2015,2967.692067153
Afghanistan,2014,3017.94254424696
Afghanistan,2013,3046.57993117128
Afghanistan,2012,2985.31914452845
Afghanistan,2011,2757.05258747725
Afghanistan,2010,2848.58606111495
Afghanistan,2009,2565.02208584099
Afghanistan,2008,2191.50435559062
Afghanistan,2007,2155.35306784413
Afghanistan,2006,1929.72389709372
Afghanistan,2005,1908.11478234587
Afghanistan,2004,1776.91820712187
Afghanistan,2003,1815.92819979586
Afghanistan,2002,1774.30874287341
Afghanistan,2001,1454.11078195559
Afghanistan,2000,1617.82647494969
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2024,18919.8062942559
Albania,2023,17991.0161430889
Albania,2022,17111.9539274511
Albania,2021,16126.7774931931
Albania,2020,14662.7955166094
Albania,2019,15078.5069736792
Albania,2018,14710.9825773622
Albania,2017,14155.0397519253
Albania,2016,13692.4788518201
Albania,2015,13156.3322090523
Albania,2014,12832.2122230451
Albania,2013,12525.0807632731
Albania,2012,12292.2968253736
Albania,2011,12152.4171552329
Albania,2010,11828.3749719376
Albania,2009,11429.9665612152
Albania,2008,11055.717757381
Albania,2007,10262.3782813023
Albania,2006,9563.48076802539
Albania,2005,8963.80395125243
Albania,2004,8482.80753337576
Albania,2003,8024.82111506549
Albania,2002,7590.05473576823
Albania,2001,7232.57578423059
Albania,2000,6581.63895175301
Albania,1999,6085.65964230114
Albania,1998,5387.25928732572
Albania,1997,4942.72054933688
Albania,1996,5563.47410319488
Albania,1995,5151.10192545777
Albania,1994,4517.53974723968
Albania,1993,4145.68195661042
Albania,1992,3760.93972777958
Albania,1991,4027.67453640271
Albania,1990,5560.5381164084
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2024,15442.1244460542
Algeria,2023,15159.3242373415
Algeria,2022,14782.2002970247
Algeria,2021,14496.8654697299
Algeria,2020,14194.1557479619
Algeria,2019,15199.1989965639
Algeria,2018,15343.4261222434
Algeria,2017,15427.6641894713
Algeria,2016,15511.6858768094
Algeria,2015,15239.5171456469
Algeria,2014,15073.7629403565
Algeria,2013,14778.1914257233
Algeria,2012,14697.5396133853
Algeria,2011,14641.9640935685
Algeria,2010,14496.4211312996
Algeria,2009,14104.42817214
Algeria,2008,14206.7767147039
Algeria,2007,14114.6745192683
Algeria,2006,13920.6940553701
Algeria,2005,13738.495644436
Algeria,2004,13226.7650481165
Algeria,2003,12835.1814413331
Algeria,2002,12213.1263531246
Algeria,2001,11742.5946761225
Algeria,2000,11558.220469383
Algeria,1999,11292.0372997165
Algeria,1998,11094.8875368585
Algeria,1997,10725.9673493368
Algeria,1996,10808.8788666941
Algeria,1995,10588.4433695754
Algeria,1994,10414.0348241407
Algeria,1993,10743.7063534104
Algeria,1992,11241.4154173757
Algeria,1991,11314.8647351204
Algeria,1990,11728.5457286791
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2024,65928.3071971004
Andorra,2023,64631.2963909271
Andorra,2022,63913.3835079105
Andorra,2021,59332.2029100127
Andorra,2020,55488.4902991095
Andorra,2019,63215.899791913
Andorra,2018,63048.5985572834
Andorra,2017,63239.6577711911
Andorra,2016,64402.8092369468
Andorra,2015,62105.1542389675
Andorra,2014,59929.2444670501
Andorra,2013,57332.1585611366
Andorra,2012,58172.1323929474
Andorra,2011,60470.4662377044
Andorra,2010,58285.0577756981
Andorra,2009,57203.9708883731
Andorra,2008,60691.6051530637
Andorra,2007,65534.1168555171
Andorra,2006,66390.293726491
Andorra,2005,65114.8053663021
Andorra,2004,64353.4858113531
Andorra,2003,63656.1958332184
Andorra,2002,61188.6370851474
Andorra,2001,59109.0136806378
Andorra,2000,54809.1441679423
Andorra,1999,52921.0452609846
Andorra,1998,51092.2222352218
Andorra,1997,50032.3529125128
Andorra,1996,46386.0912022485
Andorra,1995,44375.0247238159
Andorra,1994,42716.3656354
Andorra,1993,42605.6595832451
Andorra,1992,45246.53307101
Andorra,1991,47624.9668573542
Andorra,1990,50036.3007757561
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2024,7344.14537855393
Angola,2023,7250.40269935241
Angola,2022,7397.48642731105
Angola,2021,7408.12659121059
Angola,2020,7556.96792771976
Angola,2019,8274.54256174643
Angola,2018,8620.21466424389
Angola,2017,9042.11712940232
Angola,2016,9381.80972573042
Angola,2015,9980.92988185425
Angola,2014,10250.5924040333
Angola,2013,10150.9160957693
Angola,2012,10051.3399118452
Angola,2011,9627.02059776978
Angola,2010,9672.83922433216
Angola,2009,9629.09194801829
Angola,2008,9916.90935059131
Angola,2007,9263.98070293341
Angola,2006,8435.4550466421
Angola,2005,7845.89015271542
Angola,2004,7074.02594737625
Angola,2003,6609.21488902386
Angola,2002,6645.47776627718
Angola,2001,6049.16321222272
Angola,2000,6002.98914011246
Angola,1999,6021.22914776477
Angola,1998,6090.09587758534
Angola,1997,6015.18684736899
Angola,1996,5800.9625138357
Angola,1995,5284.70313321921
Angola,1994,4751.47164903966
Angola,1993,4843.15588381552
Angola,1992,6578.06857492
Angola,1991,7218.44143173584
Angola,1990,7391.75235368345
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2024,29561.807425139
Antigua and Barbuda,2023,28474.0444178181
Antigua and Barbuda,2022,27941.7851474762
Antigua and Barbuda,2021,25745.4958067746
Antigua and Barbuda,2020,23930.6714995115
Antigua and Barbuda,2019,29651.8641526705
Antigua and Barbuda,2018,28878.6067675471
Antigua and Barbuda,2017,27199.1952402262
Antigua and Barbuda,2016,26627.71453894
Antigua and Barbuda,2015,25734.1516444171
Antigua and Barbuda,2014,25557.5249124716
Antigua and Barbuda,2013,25206.8458285339
Antigua and Barbuda,2012,25592.9066121735
Antigua and Barbuda,2011,25023.9174488179
Antigua and Barbuda,2010,25826.6086383235
Antigua and Barbuda,2009,28405.6900929523
Antigua and Barbuda,2008,32756.3067839753
Antigua and Barbuda,2007,33245.2678606765
Antigua and Barbuda,2006,30827.3416754916
Antigua and Barbuda,2005,27692.634871178
Antigua and Barbuda,2004,26303.6179046605
Antigua and Barbuda,2003,25136.001691807
Antigua and Barbuda,2002,23958.1638142071
Antigua and Barbuda,2001,24014.7754593511
Antigua and Barbuda,2000,25547.6120273679
Antigua and Barbuda,1999,24462.2034022412
Antigua and Barbuda,1998,23996.1144041367
Antigua and Barbuda,1997,23350.3093865169
Antigua and Barbuda,1996,22597.314506816
Antigua and Barbuda,1995,21639.6020640854
Antigua and Barbuda,1994,23081.6639123529
Antigua and Barbuda,1993,22051.4373204261
Antigua and Barbuda,1992,21330.2731918527
Antigua and Barbuda,1991,21424.2911871461
Antigua and Barbuda,1990,21074.57643609
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2024,26547.0503429365
Argentina,2023,27104.9799978169
Argentina,2022,27627.9634764636
Argentina,2021,26300.274261175
Argentina,2020,23877.0931404855
Argentina,2019,26629.5529419501
Argentina,2018,27367.115094108
Argentina,2017,28334.904184742
Argentina,2016,27802.1057201498
Argentina,2015,28669.2061336796
Argentina,2014,28200.8152571318
Argentina,2013,29227.6601818437
Argentina,2012,28825.9666865361
Argentina,2011,29425.7593876084
Argentina,2010,28056.2570212342
Argentina,2009,25747.1976809995
Argentina,2008,27658.4853446831
Argentina,2007,26850.6645932771
Argentina,2006,24877.2493922296
Argentina,2005,23262.4075792816
Argentina,2004,21591.449396517
Argentina,2003,20005.1385113465
Argentina,2002,18571.7020471274
Argentina,2001,21066.4581290433
Argentina,2000,22281.3814299958
Argentina,1999,22714.5111302701
Argentina,1998,23783.1017185449
Argentina,1997,23172.1583398342
Argentina,1996,21695.5949515372
Argentina,1995,20819.4999479903
Argentina,1994,21711.842788091
Argentina,1993,20791.3451479504
Argentina,1992,19476.2840606477
Argentina,1991,18295.6091996812
Argentina,1990,17007.2844317191
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2024,20078.7848984844
Armenia,2023,19402.7510915578
Armenia,2022,17886.1783877168
Armenia,2021,15921.705281964
Armenia,2020,15052.9359791136
Armenia,2019,16215.3607965094
Armenia,2018,15037.0452420712
Armenia,2017,14243.8749003795
Armenia,2016,13192.9940731731
Armenia,2015,13112.7600902915
Armenia,2014,12667.3757330249
Armenia,2013,12194.0189523843
Armenia,2012,11796.2741177994
Armenia,2011,10990.177099035
Armenia,2010,10438.5641904169
Armenia,2009,10143.2350796867
Armenia,2008,11727.4821272949
Armenia,2007,10898.8483795634
Armenia,2006,9525.23146779778
Armenia,2005,8362.90084037119
Armenia,2004,7299.40001858866
Armenia,2003,6569.26023440631
Armenia,2002,5731.35346609213
Armenia,2001,5044.11647826468
Armenia,2000,4589.00825039977
Armenia,1999,4406.96706718618
Armenia,1998,4211.51276778797
Armenia,1997,3879.17938009678
Armenia,1996,3717.33576522762
Armenia,1995,3480.7559365251
Armenia,1994,3200.89649468569
Armenia,1993,2958.88037185647
Armenia,1992,3136.72428260526
Armenia,1991,5326.75285558236
Armenia,1990,6137.60045786761
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2024,
Aruba,2023,40516.8085633136
Aruba,2022,38877.6744362842
Aruba,2021,35696.3093722926
Aruba,2020,28521.6888517757
Aruba,2019,38435.4266171966
Aruba,2018,39419.5557032263
Aruba,2017,38558.0045581753
Aruba,2016,36021.8308363445
Aruba,2015,35682.3002526702
Aruba,2014,36275.6809553371
Aruba,2013,37255.3534520324
Aruba,2012,35530.2600441558
Aruba,2011,36435.5553328221
Aruba,2010,35508.5945732562
Aruba,2009,36590.560109989
Aruba,2008,41710.4970441525
Aruba,2007,41272.27939244
Aruba,2006,40335.4176892185
Aruba,2005,40608.8196948258
Aruba,2004,41834.9275811055
Aruba,2003,39832.5790764609
Aruba,2002,39846.0627615715
Aruba,2001,40505.5330010609
Aruba,2000,39244.8298545806
Aruba,1999,36842.9551654158
Aruba,1998,36889.4231951587
Aruba,1997,37070.0133081279
Aruba,1996,35997.8544202823
Aruba,1995,37009.6479728846
Aruba,1994,37118.2720488659
Aruba,1993,36124.3033492699
Aruba,1992,35947.3722593228
Aruba,1991,35552.0844155826
Aruba,1990,34579.220639762
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2024,60082.005786975
Australia,2023,60461.1563966999
Australia,2022,59883.6470356073
Australia,2021,58182.3369477501
Australia,2020,57059.7436441324
Australia,2019,57837.0606876407
Australia,2018,57450.3810363952
Australia,2017,56684.6473338143
Australia,2016,56341.5181616503
Australia,2015,55691.6988499962
Australia,2014,55288.1153378005
Australia,2013,54699.3516156156
Australia,2012,54237.5919075866
Australia,2011,53112.5328692855
Australia,2010,52589.8182081922
Australia,2009,52254.3227326852
Australia,2008,52351.5870495814
Australia,2007,51562.094012556
Australia,2006,50602.3502510337
Australia,2005,49914.5146351829
Australia,2004,48980.8931754432
Australia,2003,47500.8351163647
Australia,2002,46609.7441798787
Australia,2001,45338.6834259568
Australia,2000,45013.0099535152
Australia,1999,43813.0026695656
Australia,1998,42174.5352372581
Australia,1997,40699.1182042282
Australia,1996,39592.5362122889
Australia,1995,38585.1726835041
Australia,1994,37557.8409308368
Australia,1993,36469.6705839561
Australia,1992,35364.4277458853
Australia,1991,35610.0775859051
Australia,1990,36205.2747932163
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2024,63314.4627876454
Austria,2023,64394.0905152572
Austria,2022,65661.4521877573
Austria,2021,62968.9422311892
Austria,2020,60349.9022781104
Austria,2019,64688.1438223164
Austria,2018,63855.7816802723
Austria,2017,62612.1399337979
Austria,2016,61647.7794679581
Austria,2015,61025.999453964
Austria,2014,60919.8407084024
Austria,2013,60937.2569094954
Austria,2012,61451.549099757
Austria,2011,61346.9594696188
Austria,2010,59803.3726339705
Austria,2009,58882.1418702532
Austria,2008,61232.5490249797
Austria,2007,60544.6340440484
Austria,2006,58531.5097883729
Austria,2005,56959.6381151635
Austria,2004,56048.4808874949
Austria,2003,54986.7435667207
Austria,2002,54631.6008500547
Austria,2001,54098.0257018521
Austria,2000,53599.6093339584
Austria,1999,52067.9348898627
Austria,1998,50277.9211610962
Austria,1997,48634.3800349049
Austria,1996,47666.6739032051
Austria,1995,46696.3934972298
Austria,1994,45552.6071394578
Austria,1993,44655.5830662843
Austria,1992,44789.3930800435
Austria,1991,44356.4334588102
Austria,1990,43310.9139858972
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2024,22072.1058327346
Azerbaijan,2023,21310.7386643822
Azerbaijan,2022,21051.2442384287
Azerbaijan,2021,20111.3756952109
