country,year,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,2021,4022.58944990109
Pre-demographic dividend,2020,4011.63971384411
Pre-demographic dividend,2019,4234.8403148811
Pre-demographic dividend,2018,4207.04824406608
Pre-demographic dividend,2017,4209.99115790447
Pre-demographic dividend,2016,4252.2779873823
Pre-demographic dividend,2015,4245.14215697483
Pre-demographic dividend,2014,4231.91961664895
Pre-demographic dividend,2013,4142.87469527638
Pre-demographic dividend,2012,4039.11332882341
Pre-demographic dividend,2011,3951.9587142097
Pre-demographic dividend,2010,3899.08734788305
Pre-demographic dividend,2009,3768.66765357802
Pre-demographic dividend,2008,3711.00880961612
Pre-demographic dividend,2007,3591.69679830923
Pre-demographic dividend,2006,3480.27156016068
Pre-demographic dividend,2005,3370.618025535
Pre-demographic dividend,2004,3273.29878019814
Pre-demographic dividend,2003,3006.17672185845
Pre-demographic dividend,2002,3134.08152159918
Pre-demographic dividend,2001,3065.21865907706
Pre-demographic dividend,2000,3027.9543643168
Small states,2024,24600.6954077085
Small states,2023,23274.3952397084
Small states,2022,22471.72209348
Small states,2021,21203.1726661984
Small states,2020,20103.2490689357
Small states,2019,21667.3461788175
Small states,2018,21162.1843213393
Small states,2017,20725.9549116662
Small states,2016,20307.1821459768
Small states,2015,20189.6691788652
Small states,2014,19956.6724181263
Small states,2013,19698.0078376558
Small states,2012,19611.5996465487
Small states,2011,19338.8407457484
Small states,2010,18960.3146281925
Small states,2009,18623.1161054155
Small states,2008,19549.7355494742
Small states,2007,19504.8214856736
Small states,2006,18854.3939726412
Small states,2005,17841.8976656181
Small states,2004,17237.7517148348
Small states,2003,16655.9582817246
Small states,2002,16029.3009864906
Small states,2001,15661.5848530442
Small states,2000,15448.6614060288
South Asia,2024,9653.44192041476
South Asia,2023,9169.17622547129
South Asia,2022,8522.02555266441
South Asia,2021,8015.35674462811
South Asia,2020,7399.21469055874
South Asia,2019,7857.61469233428
South Asia,2018,7622.25084212582
South Asia,2017,7237.90134609585
South Asia,2016,6853.83622045569
South Asia,2015,6420.39753408588
South Asia,2014,6029.54889102622
South Asia,2013,5690.3266487264
South Asia,2012,5421.16973992689
South Asia,2011,5199.39828023661
South Asia,2010,4997.84158209479
South Asia,2009,4683.42320559367
South Asia,2008,4419.83211246882
South Asia,2007,4330.30260572218
South Asia,2006,4085.07331187694
South Asia,2005,3844.00632749887
South Asia,2004,3626.65995289069
South Asia,2003,3427.97693843644
South Asia,2002,3244.37301172371
South Asia,2001,3182.31651811607
South Asia,2000,3097.8065706785
South Asia (IDA & IBRD),2024,9653.44192041476
South Asia (IDA & IBRD),2023,9169.17622547129
South Asia (IDA & IBRD),2022,8522.02555266441
South Asia (IDA & IBRD),2021,8015.35674462811
South Asia (IDA & IBRD),2020,7399.21469055874
South Asia (IDA & IBRD),2019,7857.61469233428
South Asia (IDA & IBRD),2018,7622.25084212582
South Asia (IDA & IBRD),2017,7237.90134609585
South Asia (IDA & IBRD),2016,6853.83622045569
South Asia (IDA & IBRD),2015,6420.39753408588
South Asia (IDA & IBRD),2014,6029.54889102622
South Asia (IDA & IBRD),2013,5690.3266487264
South Asia (IDA & IBRD),2012,5421.16973992689
South Asia (IDA & IBRD),2011,5199.39828023661
South Asia (IDA & IBRD),2010,4997.84158209479
South Asia (IDA & IBRD),2009,4683.42320559367
South Asia (IDA & IBRD),2008,4419.83211246882
South Asia (IDA & IBRD),2007,4330.30260572218
South Asia (IDA & IBRD),2006,4085.07331187694
South Asia (IDA & IBRD),2005,3844.00632749887
South Asia (IDA & IBRD),2004,3626.65995289069
South Asia (IDA & IBRD),2003,3427.97693843644
South Asia (IDA & IBRD),2002,3244.37301172371
South Asia (IDA & IBRD),2001,3182.31651811607
South Asia (IDA & IBRD),2000,3097.8065706785
Sub-Saharan Africa,2024,4369.74786013743
Sub-Saharan Africa,2023,4321.39065881612
Sub-Saharan Africa,2022,4317.71519851821
Sub-Saharan Africa,2021,4262.25369812557
Sub-Saharan Africa,2020,4188.70458205777
Sub-Saharan Africa,2019,4377.01713473535
Sub-Saharan Africa,2018,4367.17523603712
Sub-Saharan Africa,2017,4355.79975822507
Sub-Saharan Africa,2016,4350.63495020425
Sub-Saharan Africa,2015,4393.61115693955
Sub-Saharan Africa,2014,4375.35565634663
Sub-Saharan Africa,2013,4285.63208702302
Sub-Saharan Africa,2012,4193.89862152122
Sub-Saharan Africa,2011,4144.87706599633
Sub-Saharan Africa,2010,4072.68124580433
Sub-Saharan Africa,2009,3949.39835451167
Sub-Saharan Africa,2008,3940.80165664213
Sub-Saharan Africa,2007,3847.29773471413
Sub-Saharan Africa,2006,3724.17314188481
Sub-Saharan Africa,2005,3606.06042150927
Sub-Saharan Africa,2004,3491.17244181416
Sub-Saharan Africa,2003,3363.35195816429
Sub-Saharan Africa,2002,3319.3598768852
Sub-Saharan Africa,2001,3215.22258377173
Sub-Saharan Africa,2000,3167.23003882357
Sub-Saharan Africa (excluding high income),2024,4535.11006539031
Sub-Saharan Africa (excluding high income),2023,4495.4947660487
Sub-Saharan Africa (excluding high income),2022,4502.86408426484
Sub-Saharan Africa (excluding high income),2021,4448.69436733775
Sub-Saharan Africa (excluding high income),2020,4374.65283658504
Sub-Saharan Africa (excluding high income),2019,4592.56067160505
Sub-Saharan Africa (excluding high income),2018,4595.94271294172
Sub-Saharan Africa (excluding high income),2017,4593.29945149282
Sub-Saharan Africa (excluding high income),2016,4603.1404533377
Sub-Saharan Africa (excluding high income),2015,4665.57413903883
Sub-Saharan Africa (excluding high income),2014,4660.91658805618
Sub-Saharan Africa (excluding high income),2013,4575.33649623768
Sub-Saharan Africa (excluding high income),2012,4486.91527338803
Sub-Saharan Africa (excluding high income),2011,4441.69432864357
Sub-Saharan Africa (excluding high income),2010,4373.82580826934
Sub-Saharan Africa (excluding high income),2009,4249.86077945356
Sub-Saharan Africa (excluding high income),2008,4247.69612320769
Sub-Saharan Africa (excluding high income),2007,4152.64800984752
Sub-Saharan Africa (excluding high income),2006,4024.73984265466
Sub-Saharan Africa (excluding high income),2005,3901.03012199619
Sub-Saharan Africa (excluding high income),2004,3781.09178949026
Sub-Saharan Africa (excluding high income),2003,3647.11418671258
Sub-Saharan Africa (excluding high income),2002,3592.26460121048
Sub-Saharan Africa (excluding high income),2001,3474.03078981797
Sub-Saharan Africa (excluding high income),2000,3424.13537153208
Sub-Saharan Africa (IDA & IBRD countries),2024,4369.74786013743
Sub-Saharan Africa (IDA & IBRD countries),2023,4321.39065881612
Sub-Saharan Africa (IDA & IBRD countries),2022,4317.71519851822
Sub-Saharan Africa (IDA & IBRD countries),2021,4262.25369812557
Sub-Saharan Africa (IDA & IBRD countries),2020,4188.70458205778
Sub-Saharan Africa (IDA & IBRD countries),2019,4377.01713473535
Sub-Saharan Africa (IDA & IBRD countries),2018,4367.17523603712
Sub-Saharan Africa (IDA & IBRD countries),2017,4355.79975822507
Sub-Saharan Africa (IDA & IBRD countries),2016,4350.63495020425
Sub-Saharan Africa (IDA & IBRD countries),2015,4393.61115693955
Sub-Saharan Africa (IDA & IBRD countries),2014,4375.35565634663
Sub-Saharan Africa (IDA & IBRD countries),2013,4285.63208702302
Sub-Saharan Africa (IDA & IBRD countries),2012,4193.89862152122
Sub-Saharan Africa (IDA & IBRD countries),2011,4144.87706599633
Sub-Saharan Africa (IDA & IBRD countries),2010,4072.68124580433
Sub-Saharan Africa (IDA & IBRD countries),2009,3949.39835451167
Sub-Saharan Africa (IDA & IBRD countries),2008,3940.80165664213
Sub-Saharan Africa (IDA & IBRD countries),2007,3847.29773471412
Sub-Saharan Africa (IDA & IBRD countries),2006,3724.17314188481
Sub-Saharan Africa (IDA & IBRD countries),2005,3606.06042150927
Sub-Saharan Africa (IDA & IBRD countries),2004,3491.17244181416
Sub-Saharan Africa (IDA & IBRD countries),2003,3363.35195816429
Sub-Saharan Africa (IDA & IBRD countries),2002,3319.3598768852
Sub-Saharan Africa (IDA & IBRD countries),2001,3215.22258377172
Sub-Saharan Africa (IDA & IBRD countries),2000,3167.23003882357
Upper middle income,2024,21658.6204775847
Upper middle income,2023,20882.4129239774
Upper middle income,2022,20030.7555362676
Upper middle income,2021,19451.9521237823
Upper middle income,2020,18191.0701513969
Upper middle income,2019,18448.0433254837
Upper middle income,2018,17868.9353808278
Upper middle income,2017,17199.8420135699
Upper middle income,2016,16503.427812737
Upper middle income,2015,15937.8949171986
Upper middle income,2014,15446.3636109617
Upper middle income,2013,14904.6716906953
Upper middle income,2012,14279.7882677856
Upper middle income,2011,13671.3731979578
Upper middle income,2010,12928.2164727877
Upper middle income,2009,12051.0544981655
Upper middle income,2008,11842.6103387889
Upper middle income,2007,11278.4445905256
Upper middle income,2006,10436.4627218349
Upper middle income,2005,9730.92453632542
Upper middle income,2004,9166.95334884288
Upper middle income,2003,8576.61924848187
Upper middle income,2002,8190.4082070348
Upper middle income,2001,7893.66999519331
Upper middle income,2000,7714.62978560457
World,2024,21267.6735519416
World,2023,20785.2703584377
World,2022,20281.5305224067
World,2021,19751.9752253819
World,2020,18698.060960059
World,2019,19424.5163446247
World,2018,19062.9600378905
World,2017,18588.9846971375
World,2016,18110.5060622623
World,2015,17746.6646463449
World,2014,17379.877589109
World,2013,17005.9091845878
World,2012,16673.6181440445
World,2011,16373.56288721
World,2010,15944.8139551411
World,2009,15356.3280250875
World,2008,15655.562309139
World,2007,15422.592761605
World,2006,14845.0357074048
World,2005,14291.3406816095
World,2004,13838.7678343183
World,2003,13331.0418216779
World,2002,13024.2607363308
World,2001,12841.6290344758
World,2000,12707.9995133581
Afghanistan,2024,
Afghanistan,2023,1983.81261992909
Afghanistan,2022,1981.71016810561
Afghanistan,2021,2144.16657002819
Afghanistan,2020,2769.68574507111
Afghanistan,2019,2927.2451435353
Afghanistan,2018,2902.39211285546
Afghanistan,2017,2952.99891598909
Afghanistan,2016,2958.7853992308
Afghanistan,2015,2967.692067153
Afghanistan,2014,3017.94254424696
Afghanistan,2013,3046.57993117128
Afghanistan,2012,2985.31914452845
Afghanistan,2011,2757.05258747725
Afghanistan,2010,2848.58606111495
Afghanistan,2009,2565.02208584099
Afghanistan,2008,2191.50435559062
Afghanistan,2007,2155.35306784413
Afghanistan,2006,1929.72389709372
Afghanistan,2005,1908.11478234587
Afghanistan,2004,1776.91820712187
Afghanistan,2003,1815.92819979586
Afghanistan,2002,1774.30874287341
Afghanistan,2001,1454.11078195559
Afghanistan,2000,1617.82647494969
Albania,2024,18919.8062942559
Albania,2023,17991.0161430889
Albania,2022,17111.9539274511
Albania,2021,16126.7774931931
Albania,2020,14662.7955166094
Albania,2019,15078.5069736792
Albania,2018,14710.9825773622
Albania,2017,14155.0397519253
Albania,2016,13692.4788518201
Albania,2015,13156.3322090523
Albania,2014,12832.2122230451
Albania,2013,12525.0807632731
Albania,2012,12292.2968253736
Albania,2011,12152.4171552329
Albania,2010,11828.3749719376
Albania,2009,11429.9665612152
Albania,2008,11055.717757381
Albania,2007,10262.3782813023
Albania,2006,9563.48076802539
Albania,2005,8963.80395125243
Albania,2004,8482.80753337576
Albania,2003,8024.82111506549
Albania,2002,7590.05473576823
Albania,2001,7232.57578423059
Albania,2000,6581.63895175301
Algeria,2024,15442.1244460542
Algeria,2023,15159.3242373415
Algeria,2022,14782.2002970247
Algeria,2021,14496.8654697299
Algeria,2020,14194.1557479619
Algeria,2019,15199.1989965639
Algeria,2018,15343.4261222434
Algeria,2017,15427.6641894713
Algeria,2016,15511.6858768094
Algeria,2015,15239.5171456469
Algeria,2014,15073.7629403565
Algeria,2013,14778.1914257233
Algeria,2012,14697.5396133853
Algeria,2011,14641.9640935685
Algeria,2010,14496.4211312996
Algeria,2009,14104.42817214
Algeria,2008,14206.7767147039
Algeria,2007,14114.6745192683
Algeria,2006,13920.6940553701
Algeria,2005,13738.495644436
Algeria,2004,13226.7650481165
Algeria,2003,12835.1814413331
Algeria,2002,12213.1263531246
Algeria,2001,11742.5946761225
Algeria,2000,11558.220469383
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,65928.3071971004
Andorra,2023,64631.2963909271
Andorra,2022,63913.3835079105
Andorra,2021,59332.2029100127
Andorra,2020,55488.4902991095
Andorra,2019,63215.899791913
Andorra,2018,63048.5985572834
Andorra,2017,63239.6577711911
Andorra,2016,64402.8092369468
Andorra,2015,62105.1542389675
Andorra,2014,59929.2444670501
Andorra,2013,57332.1585611366
Andorra,2012,58172.1323929474
Andorra,2011,60470.4662377044
Andorra,2010,58285.0577756981
Andorra,2009,57203.9708883731
Andorra,2008,60691.6051530637
Andorra,2007,65534.1168555171
Andorra,2006,66390.293726491
Andorra,2005,65114.8053663021
Andorra,2004,64353.4858113531
Andorra,2003,63656.1958332184
Andorra,2002,61188.6370851474
Andorra,2001,59109.0136806378
Andorra,2000,54809.1441679423
Angola,2024,7344.14537855393
Angola,2023,7250.40269935241
Angola,2022,7397.48642731105
Angola,2021,7408.12659121059
Angola,2020,7556.96792771976
Angola,2019,8274.54256174643
Angola,2018,8620.21466424389
Angola,2017,9042.11712940232
Angola,2016,9381.80972573042
Angola,2015,9980.92988185425
Angola,2014,10250.5924040333
Angola,2013,10150.9160957693
Angola,2012,10051.3399118452
Angola,2011,9627.02059776978
Angola,2010,9672.83922433216
Angola,2009,9629.09194801829
Angola,2008,9916.90935059131
Angola,2007,9263.98070293341
Angola,2006,8435.4550466421
Angola,2005,7845.89015271542
Angola,2004,7074.02594737625
Angola,2003,6609.21488902386
Angola,2002,6645.47776627718
Angola,2001,6049.16321222272
Angola,2000,6002.98914011246
Antigua and Barbuda,2024,29561.807425139
Antigua and Barbuda,2023,28474.0444178181
Antigua and Barbuda,2022,27941.7851474762
Antigua and Barbuda,2021,25745.4958067746
Antigua and Barbuda,2020,23930.6714995115
Antigua and Barbuda,2019,29651.8641526705
Antigua and Barbuda,2018,28878.6067675471
Antigua and Barbuda,2017,27199.1952402262
Antigua and Barbuda,2016,26627.71453894
Antigua and Barbuda,2015,25734.1516444171
Antigua and Barbuda,2014,25557.5249124716
Antigua and Barbuda,2013,25206.8458285339
Antigua and Barbuda,2012,25592.9066121735
Antigua and Barbuda,2011,25023.9174488179
Antigua and Barbuda,2010,25826.6086383235
Antigua and Barbuda,2009,28405.6900929523
Antigua and Barbuda,2008,32756.3067839753
Antigua and Barbuda,2007,33245.2678606765
Antigua and Barbuda,2006,30827.3416754916
Antigua and Barbuda,2005,27692.634871178
Antigua and Barbuda,2004,26303.6179046605
Antigua and Barbuda,2003,25136.001691807
Antigua and Barbuda,2002,23958.1638142071
Antigua and Barbuda,2001,24014.7754593511
Antigua and Barbuda,2000,25547.6120273679
Argentina,2024,26547.0503429365
Argentina,2023,27104.9799978169
Argentina,2022,27627.9634764636
Argentina,2021,26300.274261175
Argentina,2020,23877.0931404855
Argentina,2019,26629.5529419501
Argentina,2018,27367.115094108
Argentina,2017,28334.904184742
Argentina,2016,27802.1057201498
Argentina,2015,28669.2061336796
Argentina,2014,28200.8152571318
Argentina,2013,29227.6601818437
Argentina,2012,28825.9666865361
Argentina,2011,29425.7593876084
Argentina,2010,28056.2570212342
Argentina,2009,25747.1976809995
Argentina,2008,27658.4853446831
Argentina,2007,26850.6645932771
Argentina,2006,24877.2493922296
Argentina,2005,23262.4075792816
Argentina,2004,21591.449396517
Argentina,2003,20005.1385113465
Argentina,2002,18571.7020471274
Argentina,2001,21066.4581290433
Argentina,2000,22281.3814299958
Armenia,2024,20078.7848984844
Armenia,2023,19402.7510915578
Armenia,2022,17886.1783877168
Armenia,2021,15921.705281964
Armenia,2020,15052.9359791136
Armenia,2019,16215.3607965094
Armenia,2018,15037.0452420712
Armenia,2017,14243.8749003795
Armenia,2016,13192.9940731731
Armenia,2015,13112.7600902915
Armenia,2014,12667.3757330249
Armenia,2013,12194.0189523843
Armenia,2012,11796.2741177994
Armenia,2011,10990.177099035
Armenia,2010,10438.5641904169
Armenia,2009,10143.2350796867
Armenia,2008,11727.4821272949
Armenia,2007,10898.8483795634
Armenia,2006,9525.23146779778
Armenia,2005,8362.90084037119
Armenia,2004,7299.40001858866
Armenia,2003,6569.26023440631
Armenia,2002,5731.35346609213
Armenia,2001,5044.11647826468
Armenia,2000,4589.00825039977
Aruba,2024,
Aruba,2023,40516.8085633136
Aruba,2022,38877.6744362842
Aruba,2021,35696.3093722926
Aruba,2020,28521.6888517757
Aruba,2019,38435.4266171966
Aruba,2018,39419.5557032263
Aruba,2017,38558.0045581753
Aruba,2016,36021.8308363445
Aruba,2015,35682.3002526702
Aruba,2014,36275.6809553371
Aruba,2013,37255.3534520324
Aruba,2012,35530.2600441558
Aruba,2011,36435.5553328221
Aruba,2010,35508.5945732562
Aruba,2009,36590.560109989
Aruba,2008,41710.4970441525
Aruba,2007,41272.27939244
Aruba,2006,40335.4176892185
Aruba,2005,40608.8196948258
Aruba,2004,41834.9275811055
Aruba,2003,39832.5790764609
Aruba,2002,39846.0627615715
Aruba,2001,40505.5330010609
Aruba,2000,39244.8298545806
Australia,2024,60082.005786975
Australia,2023,60461.1563966999
Australia,2022,59883.6470356073
Australia,2021,58182.3369477501
Australia,2020,57059.7436441324
Australia,2019,57837.0606876407
Australia,2018,57450.3810363952
Australia,2017,56684.6473338143
Australia,2016,56341.5181616503
Australia,2015,55691.6988499962
Australia,2014,55288.1153378005
Australia,2013,54699.3516156156
Australia,2012,54237.5919075866
Australia,2011,53112.5328692855
Australia,2010,52589.8182081922
Australia,2009,52254.3227326852
Australia,2008,52351.5870495814
Australia,2007,51562.094012556
Australia,2006,50602.3502510337
Australia,2005,49914.5146351829
Australia,2004,48980.8931754432
Australia,2003,47500.8351163647
Australia,2002,46609.7441798787
Australia,2001,45338.6834259568
Australia,2000,45013.0099535152
Austria,2024,63314.4627876454
Austria,2023,64394.0905152572
Austria,2022,65661.4521877573
Austria,2021,62968.9422311892
Austria,2020,60349.9022781104
Austria,2019,64688.1438223164
Austria,2018,63855.7816802723
Austria,2017,62612.1399337979
Austria,2016,61647.7794679581
Austria,2015,61025.999453964
Austria,2014,60919.8407084024
Austria,2013,60937.2569094954
Austria,2012,61451.549099757
Austria,2011,61346.9594696188
Austria,2010,59803.3726339705
Austria,2009,58882.1418702532
Austria,2008,61232.5490249797
Austria,2007,60544.6340440484
Austria,2006,58531.5097883729
Austria,2005,56959.6381151635
Austria,2004,56048.4808874949
Austria,2003,54986.7435667207
Austria,2002,54631.6008500547
Austria,2001,54098.0257018521
Austria,2000,53599.6093339584
Azerbaijan,2024,22072.1058327346
Azerbaijan,2023,21310.7386643822
Azerbaijan,2022,21051.2442384287
Azerbaijan,2021,20111.3756952109
Azerbaijan,2020,19126.096851651
Azerbaijan,2019,20101.4919048601
Azerbaijan,2018,19781.8509075611
Azerbaijan,2017,19659.0048511424
Azerbaijan,2016,19822.4105921977
Azerbaijan,2015,20678.7539615582
Azerbaijan,2014,20709.2016245984
Azerbaijan,2013,20398.6461946342
Azerbaijan,2012,19523.3737133182
Azerbaijan,2011,19358.0777872405
Azerbaijan,2010,19925.3900974045
Azerbaijan,2009,19242.3899970454
Azerbaijan,2008,17963.0207729203
Azerbaijan,2007,16587.3657125149
Azerbaijan,2006,13371.6584935601
Azerbaijan,2005,10054.100337324
Azerbaijan,2004,7937.85948028631
Azerbaijan,2003,7329.40605088292
Azerbaijan,2002,6701.08173720633
Azerbaijan,2001,6168.98510980328
Azerbaijan,2000,5656.92989287759
"Bahamas, The",2024,36244.0360489936
"Bahamas, The",2023,35221.3102702953
"Bahamas, The",2022,34342.7904119831
"Bahamas, The",2021,31064.6822166194
"Bahamas, The",2020,26452.525156805
"Bahamas, The",2019,33202.354578976
"Bahamas, The",2018,33650.2369173321
"Bahamas, The",2017,33049.8728038689
"Bahamas, The",2016,32172.229145112
"Bahamas, The",2015,32777.3956082623
"Bahamas, The",2014,32712.6613651827
"Bahamas, The",2013,32402.8349661434
"Bahamas, The",2012,33667.497605052
"Bahamas, The",2011,32535.5807963368
"Bahamas, The",2010,32711.377086825
"Bahamas, The",2009,32630.1811108006
"Bahamas, The",2008,34497.9484935847
"Bahamas, The",2007,35797.0290629212
"Bahamas, The",2006,35789.0423240979
"Bahamas, The",2005,35365.3775730221
"Bahamas, The",2004,34617.7181665953
"Bahamas, The",2003,34740.6762975613
"Bahamas, The",2002,35610.5892016822
"Bahamas, The",2001,35072.2778102066
"Bahamas, The",2000,34597.0752192244
Bahrain,2024,59129.1406763003
Bahrain,2023,57819.9051831242
Bahrain,2022,57572.997981018
Bahrain,2021,54954.6757895532
Bahrain,2020,53814.2452592358
Bahrain,2019,56749.9628370612
Bahrain,2018,54893.0724411368
Bahrain,2017,53859.7749589601
Bahrain,2016,54107.0752236423
Bahrain,2015,54149.9131524721
Bahrain,2014,55065.8189472129
Bahrain,2013,55376.4005147894
Bahrain,2012,54516.8406594787
Bahrain,2011,53132.3284162611
Bahrain,2010,50704.8479679819
Bahrain,2009,50665.7507489219
Bahrain,2008,52765.3899455546
Bahrain,2007,52731.7921672618
Bahrain,2006,52691.9323366851
Bahrain,2005,53478.2662415503
Bahrain,2004,54045.092888858
Bahrain,2003,54431.8763559658
Bahrain,2002,55096.6571550779
Bahrain,2001,57280.6986707494
Bahrain,2000,57968.9956082135
Bangladesh,2024,8486.78495660517
Bangladesh,2023,8242.39798977242
Bangladesh,2022,7888.16389098304
Bangladesh,2021,7441.06913961254
Bangladesh,2020,7015.19792797056
Bangladesh,2019,6838.32611608243
Bangladesh,2018,6392.59334024091
Bangladesh,2017,6005.70718781048
Bangladesh,2016,5682.53553494306
Bangladesh,2015,5352.71133299566
Bangladesh,2014,5068.63965672741
Bangladesh,2013,4822.72621378266
Bangladesh,2012,4592.04840919812
Bangladesh,2011,4352.42643359325
Bangladesh,2010,4125.46390163202
Bangladesh,2009,3942.13631207203
Bangladesh,2008,3787.9382761855
Bangladesh,2007,3608.91543819399
Bangladesh,2006,3407.4273502159
Bangladesh,2005,3231.61370692891
Bangladesh,2004,3071.83778764611
Bangladesh,2003,2958.91503115633
Bangladesh,2002,2866.43454328715
Bangladesh,2001,2803.55471950946
Bangladesh,2000,2712.93512215725
Barbados,2024,19945.7371938511
Barbados,2023,19224.4621182944
Barbados,2022,18469.5765888638
Barbados,2021,15683.8847128096
Barbados,2020,15749.0380167909
Barbados,2019,18572.509535997
Barbados,2018,18484.6976381599
Barbados,2017,18740.3488338921
Barbados,2016,18754.6651416375
Barbados,2015,18464.6630889427
Barbados,2014,18665.1769798481
Barbados,2013,18695.6832903666
Barbados,2012,18936.0888111766
Barbados,2011,19050.5673740077
Barbados,2010,19253.4088733958
Barbados,2009,19770.5267437957
Barbados,2008,20922.4076549396
Barbados,2007,20899.9911267448
Barbados,2006,20571.8105086971
Barbados,2005,19488.0025214134
Barbados,2004,18845.2407103177
Barbados,2003,18689.3419390136
Barbados,2002,18404.1495676231
Barbados,2001,18380.2588922743
Barbados,2000,18851.5757762871
Belarus,2024,29037.5291400434
Belarus,2023,27782.438013284
Belarus,2022,26537.5083074867
Belarus,2021,27611.1801135157
Belarus,2020,26731.4953813508
Belarus,2019,26798.8206427961
Belarus,2018,26363.4629821253
Belarus,2017,25503.9809859341
Belarus,2016,24846.8301529773
Belarus,2015,25513.213293121
Belarus,2014,26564.4347191138
Belarus,2013,26147.6253573927
Belarus,2012,25879.1319443907
Belarus,2011,25404.756603449
Belarus,2010,24012.6132979938
Belarus,2009,22236.8387652895
Belarus,2008,22137.9472928215
Belarus,2007,20019.6111614226
Belarus,2006,18349.8718998326
Belarus,2005,16579.8731645654
Belarus,2004,15052.1182112748
Belarus,2003,13413.9265556823
Belarus,2002,12443.932258531
Belarus,2001,11771.0872049291
Belarus,2000,11182.4548393871
Belgium,2024,63083.1843669076
Belgium,2023,62920.6444340936
Belgium,2022,62744.2029966767
Belgium,2021,60669.2137746531
Belgium,2020,57358.8370328069
Belgium,2019,60506.6597699177
Belgium,2018,59383.8773280488
Belgium,2017,58555.1524767785
Belgium,2016,57927.0428818868
Belgium,2015,57534.3966117368
Belgium,2014,57028.0579675897
Belgium,2013,56287.9976585439
Belgium,2012,56381.6888365741
Belgium,2011,56610.2670078988
Belgium,2010,56265.0153492543
Belgium,2009,55283.0863376556
Belgium,2008,56812.7904441901
Belgium,2007,57008.6013859359
Belgium,2006,55392.0500342767
Belgium,2005,54370.8703803698
Belgium,2004,53430.2540194465
Belgium,2003,51811.6923531531
Belgium,2002,51494.5617929448
Belgium,2001,50857.824735388
Belgium,2000,50477.9941347136
Belize,2024,13277.9352658254
Belize,2023,12455.2960650024
Belize,2022,12569.8179433088
Belize,2021,11677.4610095172
Belize,2020,10032.544497569
Belize,2019,11803.0879992669
Belize,2018,11486.8029426009
Belize,2017,11574.452447147
Belize,2016,12062.7981699713
Belize,2015,12339.4807382581
Belize,2014,12249.2214195699
Belize,2013,12026.0711025081
Belize,2012,11761.5639088012
Belize,2011,11584.2851607068
Belize,2010,11868.4382399083
Belize,2009,12024.1964682061
Belize,2008,12398.5125618524
Belize,2007,12962.4668939683
Belize,2006,12900.1113839766
Belize,2005,12702.741981785
Belize,2004,12794.8058593089
Belize,2003,12577.0971520133
Belize,2002,11816.5976090456
Belize,2001,11555.9072108358
Belize,2000,11352.7191202799
Benin,2024,3901.32588494392
Benin,2023,3721.21254814808
Benin,2022,3588.32519938147
Benin,2021,3464.2886286745
Benin,2020,3317.8597222557
Benin,2019,3281.10470051465
Benin,2018,3155.4510650627
Benin,2017,3041.77929984989
Benin,2016,2962.66381572265
Benin,2015,2952.00218338705
Benin,2014,2987.38236326153
Benin,2013,2893.0467015352
Benin,2012,2779.7264808532
Benin,2011,2732.01249647957
Benin,2010,2733.57399641151
Benin,2009,2758.07243150648
Benin,2008,2777.61974031765
Benin,2007,2729.13741390352
Benin,2006,2652.21841967159
Benin,2005,2632.47251454328
Benin,2004,2672.84404357157
Benin,2003,2639.04370114641
Benin,2002,2630.18061029627
Benin,2001,2591.06485220288
Benin,2000,2536.16885867097
Bermuda,2024,105322.911174674
Bermuda,2023,103052.348367859
Bermuda,2022,98145.1689383889
Bermuda,2021,92319.6714861219
Bermuda,2020,88618.0830682257
Bermuda,2019,95519.9206861686
Bermuda,2018,95639.2267310584
Bermuda,2017,96437.191438851
Bermuda,2016,93265.0675364638
Bermuda,2015,93859.8769494621
Bermuda,2014,93042.2733051033
Bermuda,2013,96549.7874807583
Bermuda,2012,96711.0739703323
Bermuda,2011,101989.927295974
Bermuda,2010,105968.875104213
Bermuda,2009,108962.816946419
Bermuda,2008,115942.72717347
Bermuda,2007,118691.070025545
Bermuda,2006,115170.899920201
Bermuda,2005,109335.385931485
Bermuda,2004,107803.199358077
Bermuda,2003,105642.976098631
Bermuda,2002,102559.769384967
Bermuda,2001,104560.839783497
Bermuda,2000,98019.93147275
Bhutan,2024,
Bhutan,2023,14645.2656341911
Bhutan,2022,14061.3120274588
Bhutan,2021,13458.812666743
Bhutan,2020,12979.9369485824
Bhutan,2019,14555.1884045845
Bhutan,2018,13854.8543977158
Bhutan,2017,13482.3425280358
Bhutan,2016,13320.9759036882
Bhutan,2015,12400.2983237391
Bhutan,2014,11744.5189124825
Bhutan,2013,11212.479426698
Bhutan,2012,11143.9445354588
Bhutan,2011,10714.686566371
Bhutan,2010,9985.28455483655
Bhutan,2009,9019.11861272397
