country,year,per_pr_allpr.cov_q1_tot
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,
Croatia,2015,
Croatia,2014,10.1744871139526
Croatia,2013,
Croatia,2012,
Croatia,2011-21W,
Croatia,2011-21S,
Croatia,2011,12.1217432022095
Croatia,2010,15.9816955657023
Croatia,2009,
Croatia,2008,17.6943699109642
Croatia,2007,
Croatia,2006,
Croatia,2005,
Croatia,2004,
Croatia,2003,
Croatia,2002,
Croatia,2001,
Croatia,2000,
Croatia,1999,
Croatia,1998,
Djibouti,2023,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,29.6787990321477
Djibouti,2011-21W,
Djibouti,2011-21S,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,0.521635202540123
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011-21W,
Dominica,2011-21S,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,78.4738706525058
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominican Republic,2023,
Dominican Republic,2022,
Dominican Republic,2021,51.7955692191934
Dominican Republic,2020,
Dominican Republic,2019,54.1736571917299
Dominican Republic,2018,53.7690583014224
Dominican Republic,2017,52.474342569138
Dominican Republic,2016,43.8647665606172
Dominican Republic,2015,37.4147881487672
Dominican Republic,2014,64.5977203779739
Dominican Republic,2013,50.2593073382577
Dominican Republic,2012,49.582363841556
Dominican Republic,2011-21W,
Dominican Republic,2011-21S,
Dominican Republic,2011,46.186443670676
Dominican Republic,2010,46.2410265755784
Dominican Republic,2009,38.6687948988719
Dominican Republic,2008,41.7284251597402
Dominican Republic,2007,39.045657884631
Dominican Republic,2006,
Dominican Republic,2005,
Dominican Republic,2004,
Dominican Republic,2003,
Dominican Republic,2002,
Dominican Republic,2001,
Dominican Republic,2000,
Dominican Republic,1999,
Dominican Republic,1998,
Ecuador,2023,
Ecuador,2022,83.6563617402902
Ecuador,2021,78.2874368012428
Ecuador,2020,60.6463662618304
Ecuador,2019,74.1095015564631
Ecuador,2018,59.8523246172352
Ecuador,2017,64.8059527861472
Ecuador,2016,59.8285751797016
Ecuador,2015,58.5567449106938
Ecuador,2014,23.3808465328836
Ecuador,2013,
Ecuador,2012,9.97689479471833
Ecuador,2011-21W,
Ecuador,2011-21S,
Ecuador,2011,9.31982172803372
Ecuador,2010,12.1243249462474
Ecuador,2009,
Ecuador,2008,11.0511313370675
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,
Ecuador,1999,
Ecuador,1998,
"Egypt, Arab Rep.",2023,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,98.4569642269112
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,99.3516272062876
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2011-21W,
"Egypt, Arab Rep.",2011-21S,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2008,8.33344691762917
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",1999,
"Egypt, Arab Rep.",1998,
El Salvador,2023,
El Salvador,2022,34.4756107305981
El Salvador,2021,31.5033404046481
El Salvador,2020,
El Salvador,2019,31.9421192430583
El Salvador,2018,30.3154597658289
El Salvador,2017,31.4332357722589
El Salvador,2016,25.0813219936569
El Salvador,2015,27.7003202210323
El Salvador,2014,28.1249779573756
El Salvador,2013,
El Salvador,2012,27.3785126402594
El Salvador,2011-21W,
El Salvador,2011-21S,
El Salvador,2011,25.253216622841
El Salvador,2010,27.5761993905023
El Salvador,2009,25.6319383851402
El Salvador,2008,29.742349827509
El Salvador,2007,31.8239356489022
El Salvador,2006,
El Salvador,2005,
El Salvador,2004,
El Salvador,2003,
El Salvador,2002,
El Salvador,2001,
El Salvador,2000,
El Salvador,1999,
El Salvador,1998,
Eswatini,2023,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,76.2275449751923
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011-21W,
Eswatini,2011-21S,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,58.6964802010821
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,70.5851217734676
Eswatini,1999,
Eswatini,1998,
Ethiopia,2023,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,11.3191685746217
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,8.01974463186637
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011-21W,
Ethiopia,2011-21S,
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,1.0143723922197
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,
Ethiopia,1999,
Ethiopia,1998,
Fiji,2023,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,42.7677882104662
Fiji,2012,
Fiji,2011-21W,
Fiji,2011-21S,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,58.2450515584658
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Gabon,2023,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,30.4414607841184
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011-21W,
Gabon,2011-21S,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,31.8988913844546
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
"Gambia, The",2023,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,31.7401893104807
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011-21W,
"Gambia, The",2011-21S,
"Gambia, The",2011,
"Gambia, The",2010,50.67550838415
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,24.9977774046013
Georgia,2023,
Georgia,2022,
Georgia,2021,68.3806092016551
Georgia,2020,67.113076083075
Georgia,2019,38.3532652823906
Georgia,2018,44.8647645003864
Georgia,2017,44.8014245535683
Georgia,2016,47.270574853525
Georgia,2015,48.7267267944615
Georgia,2014,75.6205665902152
Georgia,2013,81.3943705259368
Georgia,2012,78.7053428611604
Georgia,2011-21W,
Georgia,2011-21S,
Georgia,2011,11.2658653706408
Georgia,2010,
Georgia,2009,
Georgia,2008,
Georgia,2007,
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,
Georgia,2002,
Georgia,2001,
Georgia,2000,
Georgia,1999,
Georgia,1998,
Ghana,2023,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,33.6294923504052
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,26.9324225331648
Ghana,2011-21W,
Ghana,2011-21S,
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,
Ghana,2006,
Ghana,2005,31.8905074357039
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Guatemala,2023,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,24.6428994314218
Guatemala,2013,
Guatemala,2012,
Guatemala,2011-21W,
Guatemala,2011-21S,
Guatemala,2011,45.6819374656214
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,
Guatemala,2007,
Guatemala,2006,23.6037874614293
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guinea,2023,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,60.2351424444871
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,46.9862901093725
Guinea,2011-21W,
Guinea,2011-21S,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea-Bissau,2023,
Guinea-Bissau,2022,
Guinea-Bissau,2021,18.2628404082837
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,16.8592729274862
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011-21W,
Guinea-Bissau,2011-21S,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Haiti,2023,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,27.4554267902561
Haiti,2011-21W,
Haiti,2011-21S,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,28.1961950096159
Haiti,2000,
Haiti,1999,
Haiti,1998,
Honduras,2023,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,31.8372083674871
Honduras,2018,34.9920989871543
Honduras,2017,35.476606362701
Honduras,2016,34.0108646611512
Honduras,2015,36.8489384964884
Honduras,2014,
Honduras,2013,34.9873793527979
Honduras,2012,
Honduras,2011-21W,
Honduras,2011-21S,
Honduras,2011,34.8696142889531
Honduras,2010,39.0004465156383
Honduras,2009,32.2363623151169
Honduras,2008,32.2698756920838
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Hungary,2023,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011-21W,
Hungary,2011-21S,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,22.0023953280504
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
India,2023,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011-21W,
India,2011-21S,
India,2011,0.0356686144774093
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
India,1999,
India,1998,
Indonesia,2023,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,
Indonesia,2016,
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,
Indonesia,2011-21W,
Indonesia,2011-21S,
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
"Iran, Islamic Rep.",2023,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,12.6794909129178
"Iran, Islamic Rep.",2019,16.4492699581005
"Iran, Islamic Rep.",2018,18.6699786945649
"Iran, Islamic Rep.",2017,18.379746812735
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011-21W,
"Iran, Islamic Rep.",2011-21S,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
Iraq,2023,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,29.8855342169932
Iraq,2011-21W,
Iraq,2011-21S,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,54.2088851447593
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,61.3001295263145
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011-21W,
Jamaica,2011-21S,
Jamaica,2011,
Jamaica,2010,51.0812390414962
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,50.6623058053966
Jamaica,2001,
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jordan,2023,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011-21W,
Jordan,2011-21S,
Jordan,2011,
Jordan,2010,95.2779097970414
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,21.7088805662531
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Jordan,1999,
Jordan,1998,
Kazakhstan,2023,
Kazakhstan,2022,
Kazakhstan,2021,7.13771600913794
Kazakhstan,2020,7.10231047440167
Kazakhstan,2019,18.0159767692305
Kazakhstan,2018,18.4137935706135
Kazakhstan,2017,17.2141010040817
Kazakhstan,2016,
Kazakhstan,2015,41.0462656557738
Kazakhstan,2014,42.8554370802935
Kazakhstan,2013,
Kazakhstan,2012,
Kazakhstan,2011-21W,
Kazakhstan,2011-21S,
Kazakhstan,2011,
Kazakhstan,2010,26.423449607133
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kenya,2023,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,31.4779356175732
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011-21W,
Kenya,2011-21S,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,43.8734326300198
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,31.7866277813803
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011-21W,
Kiribati,2011-21S,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,26.0137147089567
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,15.5323494527605
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,15.5705683814119
Kosovo,2012,17.0488480398783
Kosovo,2011-21W,
Kosovo,2011-21S,
Kosovo,2011,18.3320618243742
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,5.24725888943026
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kyrgyz Republic,2023,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,9.4694977530139
Kyrgyz Republic,2019,8.31714355493213
Kyrgyz Republic,2018,9.51465140204852
Kyrgyz Republic,2017,8.45491502648208
Kyrgyz Republic,2016,7.76316087120982
Kyrgyz Republic,2015,6.64097982194765
Kyrgyz Republic,2014,9.15545767842918
Kyrgyz Republic,2013,9.88188125656331
Kyrgyz Republic,2012,9.08502711664719
Kyrgyz Republic,2011-21W,
Kyrgyz Republic,2011-21S,
Kyrgyz Republic,2011,11.1006325413642
Kyrgyz Republic,2010,
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,
Kyrgyz Republic,2006,14.2791049824076
Kyrgyz Republic,2005,
Kyrgyz Republic,2004,
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Kyrgyz Republic,1999,
Kyrgyz Republic,1998,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,4.39745369560146
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011-21W,
Lao PDR,2011-21S,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,3.75335743980024
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Latvia,2023,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011-21W,
Latvia,2011-21S,
Latvia,2011,
Latvia,2010,
Latvia,2009,40.8381394115957
Latvia,2008,38.9440800487905
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Lebanon,2023,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011-21W,
Lebanon,2011-21S,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lesotho,2023,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,39.6894174239971
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011-21W,
Lesotho,2011-21S,
Lesotho,2011,
Lesotho,2010,12.8094846507445
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Liberia,2023,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,37.6746072169161
Liberia,2015,
Liberia,2014,25.276896086797
Liberia,2013,
Liberia,2012,
Liberia,2011-21W,
Liberia,2011-21S,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,28.0358354348386
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Lithuania,2023,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011-21W,
Lithuania,2011-21S,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,8.08289782957301
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Lithuania,1999,
Lithuania,1998,
Madagascar,2023,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,
Madagascar,2011-21W,
Madagascar,2011-21S,
Madagascar,2011,
Madagascar,2010,35.3895680208341
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,
Madagascar,2004,
Madagascar,2003,
Madagascar,2002,
Madagascar,2001,
Madagascar,2000,
Madagascar,1999,
Madagascar,1998,
Malawi,2023,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,53.4200786568401
Malawi,2018,
Malawi,2017,
Malawi,2016,35.7193682650471
Malawi,2015,
Malawi,2014,
Malawi,2013,50.4225047589474
Malawi,2012,
Malawi,2011-21W,
Malawi,2011-21S,
Malawi,2011,
Malawi,2010,27.0922475569443
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,74.5988477750418
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,
Malawi,1998,
Malaysia,2023,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,95.9563200889621
Malaysia,2015,
Malaysia,2014,93.3865199159047
Malaysia,2013,
Malaysia,2012,86.0369841476994
Malaysia,2011-21W,
Malaysia,2011-21S,
Malaysia,2011,
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,29.9536090190668
Malaysia,2007,
Malaysia,2006,
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Malaysia,1999,
Malaysia,1998,
Maldives,2023,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,27.5560020408822
Maldives,2018,
Maldives,2017,
Maldives,2016,16.6078722451869
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011-21W,
Maldives,2011-21S,
Maldives,2011,
Maldives,2010,
Maldives,2009,27.2892091934344
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,8.05248113215608
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Mali,2023,
Mali,2022,
Mali,2021,32.5166826153255
Mali,2020,
Mali,2019,
Mali,2018,31.0312990345892
Mali,2017,
Mali,2016,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011-21W,
Mali,2011-21S,
Mali,2011,
Mali,2010,
Mali,2009,34.2217030401656
Mali,2008,
Mali,2007,
Mali,2006,
Mali,2005,
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Mali,1999,
Mali,1998,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,56.1274685916745
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011-21W,
Marshall Islands,2011-21S,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,1.71154038634771
Marshall Islands,1998,
Mauritania,2023,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,
Mauritania,2015,
Mauritania,2014,34.8458241958535
Mauritania,2013,
Mauritania,2012,
Mauritania,2011-21W,
Mauritania,2011-21S,
Mauritania,2011,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,
Mauritania,2007,
Mauritania,2006,
