country,year,PA.NUS.PPP
Argentina,2006,1.21724697690634
Argentina,2005,1.10319436905862
Argentina,2004,1.03137254896541
Argentina,2003,0.894793043859227
Argentina,2002,0.825786930673051
Argentina,2001,0.642348668915945
Argentina,2000,0.664089244713395
Armenia,2024,146.274215922544
Armenia,2023,148.091529707209
Armenia,2022,149.426272929493
Armenia,2021,148.241226196289
Armenia,2020,141.940551757813
Armenia,2019,147.486145019531
Armenia,2018,157.376907348633
Armenia,2017,154.786590576172
Armenia,2016,160.208207872256
Armenia,2015,172.04720077425
Armenia,2014,164.557666539169
Armenia,2013,159.440560466033
Armenia,2012,157.763327428082
Armenia,2011,163.650009155273
Armenia,2010,160.168589747522
Armenia,2009,150.428718173469
Armenia,2008,147.668868137863
Armenia,2007,142.008340435082
Armenia,2006,139.872156672913
Armenia,2005,137.820994841374
Armenia,2004,137.723110033406
Armenia,2003,133.071580685215
Armenia,2002,129.733038300282
Armenia,2001,128.714762239282
Armenia,2000,126.516955221327
Aruba,2024,
Aruba,2023,1.35282116097066
Aruba,2022,1.31338022439979
Aruba,2021,1.36395359039307
Aruba,2020,1.4119086265564
Aruba,2019,1.42321181297302
Aruba,2018,1.37060558795929
Aruba,2017,1.35663664340973
Aruba,2016,1.36001458924542
Aruba,2015,1.36631378592424
Aruba,2014,1.3117209860102
Aruba,2013,1.28702435899103
Aruba,2012,1.31876661849032
Aruba,2011,1.30294060707092
Aruba,2010,1.27860494942333
Aruba,2009,1.31017240007378
Aruba,2008,1.29617578207541
Aruba,2007,1.26713820674172
Aruba,2006,1.23752658217184
Aruba,2005,1.23273705484475
Aruba,2004,1.21006876394409
Aruba,2003,1.20864669228633
Aruba,2002,1.19604132896429
Aruba,2001,1.16305010241529
Aruba,2000,1.12586291239167
Australia,2024,1.379937
Australia,2023,1.366149
Australia,2022,1.359891
Australia,2021,1.395724
Australia,2020,1.431163
Australia,2019,1.459253
Australia,2018,1.470403
Australia,2017,1.477553
Australia,2016,1.450156
Australia,2015,1.474079
Australia,2014,1.452489
Australia,2013,1.447123
Australia,2012,1.540115
Australia,2011,1.511052
Australia,2010,1.503623
Australia,2009,1.442566
Australia,2008,1.479073
Australia,2007,1.42652
Australia,2006,1.402633
Australia,2005,1.388356
Australia,2004,1.36477
Australia,2003,1.351978
Australia,2002,1.33649
Australia,2001,1.327545
Australia,2000,1.31208
Austria,2024,0.733163
Austria,2023,0.735286
Austria,2022,0.700477
Austria,2021,0.72035
Austria,2020,0.728799
Austria,2019,0.738332
Austria,2018,0.765403
Austria,2017,0.775009
Austria,2016,0.776931
Austria,2015,0.798599
Austria,2014,0.798797
Austria,2013,0.797081
Austria,2012,0.813648
Austria,2011,0.831374
Austria,2010,0.842336
Austria,2009,0.843756
Austria,2008,0.854424
Austria,2007,0.867981
Austria,2006,0.86003
Austria,2005,0.881939
Austria,2004,0.878053
Austria,2003,0.888119
Austria,2002,0.899797
Austria,2001,0.922895
Austria,2000,0.907505
Azerbaijan,2024,0.493544786967812
Azerbaijan,2023,0.512698867144377
Azerbaijan,2022,0.58575550918367
Azerbaijan,2021,0.457138150930405
Azerbaijan,2020,0.474218666553497
Azerbaijan,2019,0.48993256688118
Azerbaijan,2018,0.52723491191864
Azerbaijan,2017,0.498603373765945
Azerbaijan,2016,0.426016726419135
Azerbaijan,2015,0.373831913649521
Azerbaijan,2014,0.352385193609108
Azerbaijan,2013,0.357812484388613
Azerbaijan,2012,0.368202768426652
Azerbaijan,2011,0.383509784936905
Azerbaijan,2010,0.314125344975028
Azerbaijan,2009,0.279319501809164
Azerbaijan,2008,0.346534669152114
Azerbaijan,2007,0.276008850456872
Azerbaijan,2006,0.235097699959068
Azerbaijan,2005,0.217685705218806
Azerbaijan,2004,0.195697610630738
Azerbaijan,2003,0.183941853814639
Azerbaijan,2002,0.17536544089102
Azerbaijan,2001,0.170888700711638
Azerbaijan,2000,0.170449755307439
"Bahamas, The",2024,0.957704859941285
"Bahamas, The",2023,0.978040717131196
"Bahamas, The",2022,0.950148701179469
"Bahamas, The",2021,0.977568686008453
"Bahamas, The",2020,0.962290525436401
"Bahamas, The",2019,0.931452453136444
"Bahamas, The",2018,0.926608264446259
"Bahamas, The",2017,0.929797828197479
"Bahamas, The",2016,0.94831266986888
"Bahamas, The",2015,0.955871813530898
"Bahamas, The",2014,0.918396825378532
"Bahamas, The",2013,0.912468042625818
"Bahamas, The",2012,0.919978032159248
"Bahamas, The",2011,0.89856344461441
"Bahamas, The",2010,0.925044271527521
"Bahamas, The",2009,0.939976234395561
"Bahamas, The",2008,0.955678288159939
"Bahamas, The",2007,0.959803694055995
"Bahamas, The",2006,0.95757817972462
"Bahamas, The",2005,0.979000300676875
"Bahamas, The",2004,0.961102963677675
"Bahamas, The",2003,0.975293134839181
"Bahamas, The",2002,0.983193791460774
"Bahamas, The",2001,0.960434796892828
"Bahamas, The",2000,0.978604860448626
Bahrain,2024,0.168099443772525
Bahrain,2023,0.171620725443416
Bahrain,2022,0.185754734977069
Bahrain,2021,0.185745358467102
Bahrain,2020,0.171287223696709
Bahrain,2019,0.181090995669365
Bahrain,2018,0.190370857715607
Bahrain,2017,0.185696244239807
Bahrain,2016,0.188678214863324
Bahrain,2015,0.18578421233034
Bahrain,2014,0.183168477622234
Bahrain,2013,0.180218320384915
Bahrain,2012,0.175286383568788
Bahrain,2011,0.178678497672081
Bahrain,2010,0.166564576199394
Bahrain,2009,0.150516384870217
Bahrain,2008,0.174062292514889
Bahrain,2007,0.15931021545079
Bahrain,2006,0.150897208039107
Bahrain,2005,0.142913587187074
Bahrain,2004,0.129594776266628
Bahrain,2003,0.119901247228892
Bahrain,2002,0.112583396911965
Bahrain,2001,0.11055809699288
Bahrain,2000,0.116982617168616
Bangladesh,2024,29.8787867104655
Bangladesh,2023,28.6306777887606
Bangladesh,2022,27.747165220022
Bangladesh,2021,28.296688079834
Bangladesh,2020,28.7098007202148
Bangladesh,2019,29.595682144165
Bangladesh,2018,29.397891998291
Bangladesh,2017,29.3513450622559
Bangladesh,2016,28.1895707253508
Bangladesh,2015,27.0466120505002
Bangladesh,2014,25.6504046099574
Bangladesh,2013,24.8574730785962
Bangladesh,2012,23.7354995191658
Bangladesh,2011,23.4095554351807
Bangladesh,2010,22.1515314628396
Bangladesh,2009,20.9256676358937
Bangladesh,2008,19.7207515381626
Bangladesh,2007,18.6357622212246
Bangladesh,2006,17.9772956304887
Bangladesh,2005,17.5032087651317
Bangladesh,2004,17.2603901698463
Bangladesh,2003,16.9512003058494
Bangladesh,2002,16.3358096112918
Bangladesh,2001,15.9680521186323
Bangladesh,2000,15.8119501250931
Barbados,2024,2.23763713750194
Barbados,2023,2.23133194717009
Barbados,2022,2.24033367730492
Barbados,2021,2.38420343399048
Barbados,2020,2.31882476806641
Barbados,2019,2.1943838596344
Barbados,2018,2.16222667694092
Barbados,2017,2.20044374465942
Barbados,2016,2.11681498966242
Barbados,2015,2.12912761290443
Barbados,2014,2.17185445575247
Barbados,2013,2.1447779998279
Barbados,2012,2.12232563534746
Barbados,2011,2.01888704299927
Barbados,2010,1.98765284721123
Barbados,2009,1.6926902264964
Barbados,2008,1.73487348036434
Barbados,2007,1.73691453331217
Barbados,2006,1.64251440808119
Barbados,2005,1.62653785915545
Barbados,2004,1.57267553535298
Barbados,2003,1.52602709433026
Barbados,2002,1.53898259362169
Barbados,2001,1.54883709381844
Barbados,2000,1.54878105390157
Belarus,2024,0.817945059184378
Belarus,2023,0.77019414229868
Belarus,2022,0.738484639276129
Belarus,2021,0.688632726669312
Belarus,2020,0.641749382019043
Belarus,2019,0.641350507736206
Belarus,2018,0.647122502326965
Belarus,2017,0.607136130332947
Belarus,2016,0.562285911430173
Belarus,2015,0.524063800819057
Belarus,2014,0.447961900499018
Belarus,2013,0.373530841732445
Belarus,2012,0.320005868272162
Belarus,2011,0.196053221821785
Belarus,2010,0.117179961150771
Belarus,2009,0.106523893942613
Belarus,2008,0.0980983208750012
Belarus,2007,0.0824894594855868
Belarus,2006,0.0750618267255864
Belarus,2005,0.0698668876320834
Belarus,2004,0.0605667172752778
Belarus,2003,0.05069928452559
Belarus,2002,0.0395608682996
Belarus,2001,0.0277276591925422
Belarus,2000,0.015791944532367
Belgium,2024,0.716744
Belgium,2023,0.732409
Belgium,2022,0.708092
Belgium,2021,0.719916
Belgium,2020,0.716165
Belgium,2019,0.735832
Belgium,2018,0.766407
Belgium,2017,0.775634
Belgium,2016,0.781011
Belgium,2015,0.799784
Belgium,2014,0.800214
Belgium,2013,0.806166
Belgium,2012,0.822137
Belgium,2011,0.831911
Belgium,2010,0.836717
Belgium,2009,0.850135
Belgium,2008,0.86694
Belgium,2007,0.878774
Belgium,2006,0.874274
Belgium,2005,0.891788
Belgium,2004,0.888301
Belgium,2003,0.876064
Belgium,2002,0.8733
Belgium,2001,0.892366
Belgium,2000,0.9
Belize,2024,1.11704790233767
Belize,2023,1.07932602259569
Belize,2022,1.04982398779617
Belize,2021,1.04862034320831
Belize,2020,1.08695876598358
Belize,2019,1.17554986476898
Belize,2018,1.26605069637299
Belize,2017,1.3314516544342
Belize,2016,1.30670152863667
Belize,2015,1.29049548931782
Belize,2014,1.29150204825605
Belize,2013,1.25077793313604
Belize,2012,1.23238351604957
Belize,2011,1.15122830867767
Belize,2010,1.1199176630326
Belize,2009,1.1086005806022
Belize,2008,1.14426064252253
Belize,2007,1.12571859852319
Belize,2006,1.11382183288112
Belize,2005,1.11233688439524
Belize,2004,1.11376246856128
Belize,2003,1.11973069896763
Belize,2002,1.19074771267863
Belize,2001,1.20094257302339
Belize,2000,1.25204148465828
Benin,2024,203.098489252852
Benin,2023,204.792221589972
Benin,2022,205.213696575923
Benin,2021,211.106674194336
Benin,2020,212.435317993164
Benin,2019,210.404876708984
Benin,2018,215.738403320313
Benin,2017,212.266235351563
Benin,2016,210.711777650076
Benin,2015,217.456302674407
Benin,2014,222.692274402436
Benin,2013,229.86160117805
Benin,2012,233.186138874214
Benin,2011,220.433578491211
Benin,2010,216.884872154261
Benin,2009,217.603804392393
Benin,2008,213.523113136105
Benin,2007,204.480497242959
Benin,2006,209.204185561804
Benin,2005,211.231836668248
Benin,2004,208.886049529411
Benin,2003,212.864735098358
Benin,2002,210.618829477178
Benin,2001,206.550586507507
Benin,2000,207.120597966382
Bermuda,2024,1.16051287468875
Bermuda,2023,1.15941297869909
Bermuda,2022,1.15665923980235
Bermuda,2021,1.22146320343018
Bermuda,2020,1.25638365745544
Bermuda,2019,1.2727233171463
Bermuda,2018,1.3166686296463
Bermuda,2017,1.31113624572754
Bermuda,2016,1.35237412323767
Bermuda,2015,1.38070297151496
Bermuda,2014,1.40246737743196
Bermuda,2013,1.42204865225408
Bermuda,2012,1.44923890256807
Bermuda,2011,1.39679682254791
Bermuda,2010,1.44221788984762
Bermuda,2009,1.42781583984097
Bermuda,2008,1.42178482540784
Bermuda,2007,1.37873985657192
Bermuda,2006,1.32873082855801
Bermuda,2005,1.2998131644747
Bermuda,2004,1.25565604820606
Bermuda,2003,1.23163181812003
Bermuda,2002,1.22144545376604
Bermuda,2001,1.14240338744553
Bermuda,2000,1.18434273972749
Bhutan,2024,
Bhutan,2023,19.5110835272434
Bhutan,2022,19.3660841477241
Bhutan,2021,19.6103916168213
Bhutan,2020,18.9579467773438
Bhutan,2019,19.5122108459473
Bhutan,2018,19.4274578094482
Bhutan,2017,19.1576099395752
Bhutan,2016,18.7895935012333
Bhutan,2015,18.5540349498169
Bhutan,2014,18.6523909843043
Bhutan,2013,18.1194232386187
Bhutan,2012,17.1400516003125
Bhutan,2011,16.3968048095703
Bhutan,2010,15.3701847838193
Bhutan,2009,14.3611306417826
Bhutan,2008,13.8375216104444
Bhutan,2007,13.3554024690953
Bhutan,2006,13.1029454491101
Bhutan,2005,12.6737069644574
Bhutan,2004,12.2757167526715
Bhutan,2003,12.0808040966779
Bhutan,2002,11.8884435722084
Bhutan,2001,11.4802141495745
Bhutan,2000,11.1439248591495
Bolivia,2024,2.47085352241269
Bolivia,2023,2.3314927170917
Bolivia,2022,2.42765468485701
Bolivia,2021,2.473956823349
Bolivia,2020,2.58266496658325
Bolivia,2019,2.63906097412109
Bolivia,2018,2.70201420783997
Bolivia,2017,2.68458724021912
Bolivia,2016,2.77929957475478
Bolivia,2015,2.89461967008556
Bolivia,2014,2.98222152129765
Bolivia,2013,3.00953763550479
Bolivia,2012,3.03348120528034
Bolivia,2011,2.98091197013855
Bolivia,2010,2.65475475403054
Bolivia,2009,2.47019598222185
Bolivia,2008,2.54706802939511
Bolivia,2007,2.35197938154155
Bolivia,2006,2.24981384640698
Bolivia,2005,2.04040062898213
Bolivia,2004,1.98637022809233
Bolivia,2003,1.88925510495562
Bolivia,2002,1.81186408912323
Bolivia,2001,1.78954172951744
Bolivia,2000,1.7962451928363
Bosnia and Herzegovina,2024,0.7369253892
Bosnia and Herzegovina,2023,0.6963104044
Bosnia and Herzegovina,2022,0.67410929689
Bosnia and Herzegovina,2021,0.6597310122
Bosnia and Herzegovina,2020,0.642987817341891
Bosnia and Herzegovina,2019,0.651087172116888
Bosnia and Herzegovina,2018,0.674451546059011
Bosnia and Herzegovina,2017,0.680674681647991
Bosnia and Herzegovina,2016,0.675581106980925
Bosnia and Herzegovina,2015,0.693907595342531
Bosnia and Herzegovina,2014,0.68720554769115
Bosnia and Herzegovina,2013,0.686154590173992
Bosnia and Herzegovina,2012,0.705940387873167
Bosnia and Herzegovina,2011,0.718160661203338
Bosnia and Herzegovina,2010,0.73237382079578
Bosnia and Herzegovina,2009,0.735218674042664
Bosnia and Herzegovina,2008,0.752856222693021
Bosnia and Herzegovina,2007,0.730914353524133
Bosnia and Herzegovina,2006,0.718465590839595
Bosnia and Herzegovina,2005,0.723432244831761
Bosnia and Herzegovina,2004,0.714358434665233
Bosnia and Herzegovina,2003,0.716711938670941
Bosnia and Herzegovina,2002,0.715734742165095
Bosnia and Herzegovina,2001,0.70428997609414
Bosnia and Herzegovina,2000,0.685165370134682
Botswana,2024,5.08184454491831
Botswana,2023,5.06422904364691
Botswana,2022,5.15678316515238
Botswana,2021,4.81988048553467
Botswana,2020,4.73711633682251
Botswana,2019,4.83345651626587
Botswana,2018,4.78663778305054
Botswana,2017,4.68247842788696
Botswana,2016,4.53364620382533
Botswana,2015,4.39801690629992
Botswana,2014,4.26111911097054
Botswana,2013,4.11087054651643
Botswana,2012,3.95658512784439
Botswana,2011,3.65465807914734
Botswana,2010,3.31109057462319
Botswana,2009,3.1121460726501
Botswana,2008,2.72032855090185
Botswana,2007,2.53513044655524
Botswana,2006,2.45575156749053
Botswana,2005,2.3554565800217
Botswana,2004,2.10381479838322
Botswana,2003,1.96258357100443
Botswana,2002,1.93816472344741
Botswana,2001,1.94518711784057
Botswana,2000,1.83633535559457
Brazil,2024,2.48058601193917
Brazil,2023,2.44760850113585
Brazil,2022,2.41127335896767
Brazil,2021,2.37927412986755
Brazil,2020,2.26491117477417
Brazil,2019,2.21644520759583
Brazil,2018,2.19759154319763
Brazil,2017,2.2096791267395
Brazil,2016,2.15597159643949
Brazil,2015,2.00586931129873
Brazil,2014,1.82485052496386
Brazil,2013,1.70855542893458
Brazil,2012,1.60913586532018
Brazil,2011,1.4732164144516
Brazil,2010,1.3881370234175
Brazil,2009,1.29585280194432
Brazil,2008,1.21498747293417
Brazil,2007,1.13845673008041
Brazil,2006,1.0985635406489
Brazil,2005,1.06059390836081
Brazil,2004,1.01818475111385
Brazil,2003,0.970343048296344
Brazil,2002,0.867290572547038
Brazil,2001,0.802170641864601
Brazil,2000,0.757895423882468
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,1.02022969722748
British Virgin Islands,2016,1.05583141549163
British Virgin Islands,2015,1.07150204918829
British Virgin Islands,2014,1.06438324097038
British Virgin Islands,2013,1.07673377210841
British Virgin Islands,2012,1.08888118250332
British Virgin Islands,2011,1.0275467634201
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,0.496042451660227
Brunei Darussalam,2023,0.519502384158799
Brunei Darussalam,2022,0.617532002042098
Brunei Darussalam,2021,0.532498598098755
Brunei Darussalam,2020,0.530513346195221
Brunei Darussalam,2019,0.598504781723022
Brunei Darussalam,2018,0.641614973545074
Brunei Darussalam,2017,0.627636611461639
Brunei Darussalam,2016,0.649816136215978
Brunei Darussalam,2015,0.671476413971766
Brunei Darussalam,2014,0.639973852632925
Brunei Darussalam,2013,0.661425097248016
Brunei Darussalam,2012,0.672622863568453
Brunei Darussalam,2011,0.70520681142807
Brunei Darussalam,2010,0.598894488566436
Brunei Darussalam,2009,0.577416894998242
Brunei Darussalam,2008,0.74236243860787
Brunei Darussalam,2007,0.652181180604837
Brunei Darussalam,2006,0.639799772359417
Brunei Darussalam,2005,0.599876336891695
Brunei Darussalam,2004,0.513416284221682
Brunei Darussalam,2003,0.452388589626338
Brunei Darussalam,2002,0.43393875643752
Brunei Darussalam,2001,0.441279564105369
Brunei Darussalam,2000,0.474829323979273
Bulgaria,2024,0.7661684602
Bulgaria,2023,0.7661879953
Bulgaria,2022,0.72713462298
Bulgaria,2021,0.69266398215
Bulgaria,2020,0.675207473120477
Bulgaria,2019,0.675818833911576
Bulgaria,2018,0.680114077877273
Bulgaria,2017,0.67628963558921
Bulgaria,2016,0.666678244463324
Bulgaria,2015,0.678519518496315
Bulgaria,2014,0.661229594853692
Bulgaria,2013,0.680006207571071
Bulgaria,2012,0.692816326651179
Bulgaria,2011,0.701073911426713
Bulgaria,2010,0.677054362620343
Bulgaria,2009,0.693218846256687
Bulgaria,2008,0.677679479120589
Bulgaria,2007,0.656282691717059
Bulgaria,2006,0.618229536454064
Bulgaria,2005,0.596499735424165
Bulgaria,2004,0.580230188599079
Bulgaria,2003,0.559796817930998
Bulgaria,2002,0.558288938407882
Bulgaria,2001,0.555795515499076
Bulgaria,2000,0.535964224357078
Burkina Faso,2024,206.705433338539
Burkina Faso,2023,194.362478765865
Burkina Faso,2022,197.412015508671
Burkina Faso,2021,199.724746704102
Burkina Faso,2020,199.51708984375
Burkina Faso,2019,200.763061523438
Burkina Faso,2018,208.284194946289
Burkina Faso,2017,201.595275878906
Burkina Faso,2016,209.026483556174
Burkina Faso,2015,220.230356318142
Burkina Faso,2014,227.32319645766
Burkina Faso,2013,228.405864984516
Burkina Faso,2012,237.592242168192
Burkina Faso,2011,223.115814208984
Burkina Faso,2010,213.343820808675
Burkina Faso,2009,208.072223138814
Burkina Faso,2008,204.437810980203
Burkina Faso,2007,190.891457549247
Burkina Faso,2006,191.295449976076
Burkina Faso,2005,198.510469974711
Burkina Faso,2004,197.354818299762
Burkina Faso,2003,202.478318508291
Burkina Faso,2002,203.455120920158
Burkina Faso,2001,200.487914951826
Burkina Faso,2000,197.190476067764
Burundi,2024,773.002496902328
Burundi,2023,720.637609269741
Burundi,2022,673.343327792428
Burundi,2021,609.599182128906
Burundi,2020,595.613830566406
Burundi,2019,582.1962890625
Burundi,2018,605.947692871094
Burundi,2017,626.167602539063
Burundi,2016,564.395746237552
Burundi,2015,553.845954285664
Burundi,2014,534.965252683798
Burundi,2013,531.306915880677
Burundi,2012,523.127232295531
Burundi,2011,461.509124755859
Burundi,2010,434.6733930906
Burundi,2009,405.25941277014
Burundi,2008,369.150296302612
Burundi,2007,302.910555515074
Burundi,2006,287.344126510872
Burundi,2005,288.009559175819
Burundi,2004,249.946142034486
Burundi,2003,226.845890541812
Burundi,2002,206.639863610448
Burundi,2001,207.71600923692
Burundi,2000,186.774394014046
Cabo Verde,2024,47.7207137618934
Cabo Verde,2023,48.0467692537804
Cabo Verde,2022,47.8169406118043
Cabo Verde,2021,48.1704940795898
Cabo Verde,2020,49.9931755065918
Cabo Verde,2019,49.9072380065918
Cabo Verde,2018,50.6804847717285
Cabo Verde,2017,47.9817543029785
Cabo Verde,2016,48.9434198790022
Cabo Verde,2015,50.1083685967126
Cabo Verde,2014,51.5741783033941
Cabo Verde,2013,51.6779810862798
Cabo Verde,2012,51.0533171999662
Cabo Verde,2011,49.6954612731934
Cabo Verde,2010,49.3646654927593
Cabo Verde,2009,49.6397376083088
Cabo Verde,2008,48.9883991413038
Cabo Verde,2007,48.1447714098218
Cabo Verde,2006,48.783066194468
Cabo Verde,2005,48.0576896036683
Cabo Verde,2004,50.4704013631579
Cabo Verde,2003,55.3314870913057
Cabo Verde,2002,53.7774622254563
Cabo Verde,2001,54.812244047073
Cabo Verde,2000,53.2987183426133
Cambodia,2024,1342.76777541905
Cambodia,2023,1344.1278761985
Cambodia,2022,1378.46746878408
Cambodia,2021,1426.95983886719
Cambodia,2020,1433.76916503906
Cambodia,2019,1468.90258789063
Cambodia,2018,1468.92175292969
Cambodia,2017,1464.89099121094
Cambodia,2016,1431.95643542498
Cambodia,2015,1419.62490608612
Cambodia,2014,1403.65131683703
Cambodia,2013,1351.39792921377
Cambodia,2012,1342.42968410045
Cambodia,2011,1371.2353515625
Cambodia,2010,1333.5066288083
Cambodia,2009,1270.13840083813
Cambodia,2008,1268.44459206169
Cambodia,2007,1156.54528254011
Cambodia,2006,1093.80879876458
Cambodia,2005,1055.77596873484
Cambodia,2004,1008.06569574868
Cambodia,2003,962.927004288247
Cambodia,2002,950.821724718177
Cambodia,2001,946.728408991513
Cambodia,2000,909.837301633011
Cameroon,2024,191.11230450422
Cameroon,2023,194.896445831457
Cameroon,2022,192.920043327362
Cameroon,2021,193.458953857422
Cameroon,2020,205.106994628906
Cameroon,2019,214.872512817383
Cameroon,2018,223.165771484375
Cameroon,2017,230.585388183594
Cameroon,2016,235.558761961864
Cameroon,2015,239.178321644092
Cameroon,2014,237.978546205408
Cameroon,2013,240.315622778342
Cameroon,2012,241.808186611456
Cameroon,2011,238.707077026367
Cameroon,2010,237.483317186314
Cameroon,2009,238.726535137223
Cameroon,2008,231.844405989355
Cameroon,2007,225.185978484592
Cameroon,2006,230.157447627419
Cameroon,2005,231.921682641147
Cameroon,2004,235.990752097208
Cameroon,2003,241.999190720104
Cameroon,2002,242.049987156203
Cameroon,2001,239.175523230151
Cameroon,2000,238.667458223055
Canada,2024,1.135486
Canada,2023,1.13542
Canada,2022,1.151671
Canada,2021,1.163492
Canada,2020,1.201689
Canada,2019,1.21786
Canada,2018,1.206524
Canada,2017,1.212304
Canada,2016,1.207045
Canada,2015,1.248004
Canada,2014,1.230358
Canada,2013,1.224
Canada,2012,1.244607
Canada,2011,1.239904
Canada,2010,1.22182
Canada,2009,1.202244
Canada,2008,1.23439
Canada,2007,1.212099
Canada,2006,1.205365
Canada,2005,1.213644
Canada,2004,1.232662
Canada,2003,1.225714
Canada,2002,1.229333
Canada,2001,1.220464
Canada,2000,1.227599
Cayman Islands,2024,
Cayman Islands,2023,0.93965094924627
Cayman Islands,2022,0.939265358376259
Cayman Islands,2021,0.971421658992767
Cayman Islands,2020,1.03776144981384
Cayman Islands,2019,1.01165902614594
Cayman Islands,2018,0.973204851150513
Cayman Islands,2017,0.980794370174408
Cayman Islands,2016,0.987132743486325
Cayman Islands,2015,0.994372223398472
Cayman Islands,2014,0.99439360585177
Cayman Islands,2013,0.983444532595933
Cayman Islands,2012,0.966905039582432
Cayman Islands,2011,0.941537916660309
Cayman Islands,2010,0.965408125187489
Cayman Islands,2009,0.979161648377279
Cayman Islands,2008,0.979223982542091
Cayman Islands,2007,0.968571370036514
Cayman Islands,2006,0.965154729122199
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,247.688045014875
Central African Republic,2023,239.318388500226
Central African Republic,2022,239.37289438024
Central African Republic,2021,241.880676269531
Central African Republic,2020,249.863265991211
Central African Republic,2019,267.258697509766
Central African Republic,2018,279.155090332031
Central African Republic,2017,284.033508300781
Central African Republic,2016,277.77130437401
Central African Republic,2015,281.678445462478
Central African Republic,2014,289.523862798561
Central African Republic,2013,253.518099981081
Central African Republic,2012,261.701440157196
Central African Republic,2011,256.761352539063
Central African Republic,2010,251.957359877658
Central African Republic,2009,244.713712749653
Central African Republic,2008,244.48324753198
Central African Republic,2007,232.723708531454
Central African Republic,2006,234.714204556984
Central African Republic,2005,234.14587633809
Central African Republic,2004,231.779476357704
Central African Republic,2003,249.070423141488
Central African Republic,2002,250.638280454996
Central African Republic,2001,260.7170868238
Central African Republic,2000,265.456943401585
Chad,2024,208.006357227884
Chad,2023,204.644999445576
Chad,2022,211.797670015077
Chad,2021,215.510940551758
Chad,2020,228.273208618164
Chad,2019,222.573471069336
Chad,2018,236.522491455078
Chad,2017,236.582992553711
Chad,2016,240.898708633551
Chad,2015,247.173979732254
Chad,2014,295.994964502156
Chad,2013,305.406616007386
Chad,2012,283.956220481285
Chad,2011,258.131317138672
Chad,2010,243.683924481746
Chad,2009,233.735936562758
Chad,2008,239.122663358235
Chad,2007,218.91650237924
Chad,2006,228.867953549157
Chad,2005,211.160663469819
Chad,2004,177.056367727475
Chad,2003,165.688978438809
Chad,2002,168.826819196722
Chad,2001,168.240651096126
Chad,2000,151.170876304825
Channel Islands,2024,
Channel Islands,2023,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2024,455.204936
Chile,2023,437.098886
Chile,2022,436.527891
Chile,2021,423.013786
Chile,2020,409.841785
Chile,2019,397.674408
Chile,2018,396.229413
Chile,2017,397.689401
Chile,2016,397.250703
Chile,2015,391.360578
Chile,2014,367.213907
Chile,2013,349.680536
Chile,2012,347.228507
Chile,2011,348.016847
Chile,2010,359.83702
Chile,2009,354.325885
Chile,2008,340.400833
Chile,2007,323.878962
Chile,2006,318.574722
Chile,2005,333.69
Chile,2004,321.277808
Chile,2003,308.248336
Chile,2002,301.372381
Chile,2001,296.175046
Chile,2000,290.42564
China,2024,3.5325492491585
China,2023,3.64373827497296
China,2022,3.79404087493626
China,2021,3.98740887641907
China,2020,4.01465654373169
China,2019,4.05960941314697
China,2018,4.0940899848938
China,2017,4.04005241394043
China,2016,3.87428963630967
China,2015,3.78151493601969
China,2014,3.69370698094559
China,2013,3.62119296067598
China,2012,3.54027676875805
China,2011,3.5244677066803
China,2010,3.33022814970832
China,2009,3.15229458428515
China,2008,3.17433923810086
China,2007,2.99981637296161
China,2006,2.85514286924845
China,2005,2.82946179673728
China,2004,2.81273672614035
China,2003,2.69966211013512
China,2002,2.68208306874227
China,2001,2.70636877228229
China,2000,2.70741837976256
Colombia,2024,1500.145281
Colombia,2023,1445.979656
Colombia,2022,1373.870548
Colombia,2021,1340.326407
Colombia,2020,1270.743624
Colombia,2019,1312.630441
Colombia,2018,1322.160543
Colombia,2017,1328.016627
Colombia,2016,1298.142605
Colombia,2015,1285.02792440792
Colombia,2014,1226.73296705297
Colombia,2013,1210.71288646609
Colombia,2012,1205.59526002976
Colombia,2011,1168.24304199219
Colombia,2010,1120.76417100078
Colombia,2009,1092.80496648934
Colombia,2008,1056.60247007523
Colombia,2007,1000.17301980247
