country,year,SL.EMP.SELF.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,49.5723006808608
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,51.509427510663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,50.7530967320319
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,50.5043524220039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,51.9085388195417
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,52.1274006605843
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,52.0565628414406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,52.384686149004
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,51.8812328034744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,52.8241639226776
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,53.142478176265
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,53.2077149386158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,53.3628864151593
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,53.3627930461201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,53.4147813047078
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Middle income,2024,
Middle income,2023,54.8241907622697
Middle income,2022,55.0353497619131
Middle income,2021,54.8738137910402
Middle income,2020,55.1485324128079
Middle income,2019,54.6326108176441
Middle income,2018,54.761518792761
Middle income,2017,55.0403848457606
Middle income,2016,55.1796740066159
Middle income,2015,55.6851639140877
Middle income,2014,56.2636021796821
Middle income,2013,56.8614194825159
Middle income,2012,57.443882991601
Middle income,2011,58.3552604968911
Middle income,2010,59.1478140378641
Middle income,2009,59.7596524037336
Middle income,2008,60.2224610496526
Middle income,2007,60.8514450177314
Middle income,2006,61.4859155938627
Middle income,2005,62.1167485221433
Middle income,2004,62.8755679385986
Middle income,2003,63.5999099135657
Middle income,2002,63.990568272898
Middle income,2001,64.3954722665771
Middle income,2000,64.9156303554722
Middle income,1999,65.2347313238027
Middle income,1998,65.4531071368826
Middle income,1997,65.569708950378
Middle income,1996,66.0018498721337
Middle income,1995,66.3974772519362
Middle income,1994,66.7113830014222
Middle income,1993,67.0859346988896
Middle income,1992,67.4090818389455
Middle income,1991,67.4999129892644
Middle income,1990,
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2024,
North America,2023,6.87553427254055
North America,2022,7.07777536673967
North America,2021,7.3937731000588
North America,2020,7.26214705116024
North America,2019,7.02982610704468
North America,2018,7.22012957545577
North America,2017,7.16894471247396
North America,2016,7.29306486698407
North America,2015,7.35798639031104
North America,2014,7.36677404584368
North America,2013,7.53220062538038
North America,2012,7.67191387741504
North America,2011,7.7486788202931
North America,2010,7.96526071384922
North America,2009,8.03424533266777
North America,2008,7.89289064812546
North America,2007,8.06053457981115
North America,2006,8.21013653993383
North America,2005,8.3000999534025
North America,2004,8.37841950121847
North America,2003,8.36630777339414
North America,2002,8.14589026049418
North America,2001,8.23908835723591
North America,2000,8.39090228160653
North America,1999,8.54719409245306
North America,1998,8.82261871222445
North America,1997,9.10825586911447
North America,1996,9.17644590715171
North America,1995,9.23561873325523
North America,1994,9.44374536255116
North America,1993,9.48118024911994
North America,1992,9.32372729114346
North America,1991,9.58591902177507
North America,1990,
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2024,
OECD members,2023,15.6428649631264
OECD members,2022,15.9726486644589
OECD members,2021,16.1402217317367
OECD members,2020,15.9430421319688
OECD members,2019,16.1091315211645
OECD members,2018,16.3436328398529
OECD members,2017,16.4578115564845
OECD members,2016,16.5714722179458
OECD members,2015,16.7732685202919
OECD members,2014,16.9508150374384
OECD members,2013,17.2067295304246
OECD members,2012,17.4133128650161
OECD members,2011,17.5521550531384
OECD members,2010,17.5735026316934
OECD members,2009,17.5591201483061
OECD members,2008,17.2500421570944
OECD members,2007,17.3452768987064
OECD members,2006,17.8098235003724
OECD members,2005,18.0874430829523
OECD members,2004,18.4340926501699
OECD members,2003,18.5931659598148
OECD members,2002,18.5848459118244
OECD members,2001,18.7445590982162
OECD members,2000,18.734008894795
OECD members,1999,19.1754130231789
OECD members,1998,19.4853420506914
OECD members,1997,20.0110183718872
OECD members,1996,20.0459095957536
OECD members,1995,20.2418173791826
OECD members,1994,20.5368689031102
OECD members,1993,20.5778633859048
OECD members,1992,20.6550825380529
OECD members,1991,20.7124747822168
OECD members,1990,
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2024,
Other small states,2023,30.9845238624503
Other small states,2022,31.0232543628737
Other small states,2021,31.7647669886765
Other small states,2020,32.1326027687981
Other small states,2019,31.6660455732406
Other small states,2018,31.6337584597592
Other small states,2017,32.0521077744904
Other small states,2016,32.2889714446047
Other small states,2015,32.3953858526658
Other small states,2014,32.5308714838961
Other small states,2013,32.6825531442323
Other small states,2012,32.5690328884113
Other small states,2011,32.792219031993
Other small states,2010,33.0860764039797
Other small states,2009,33.1362894764507
Other small states,2008,32.5244287207653
Other small states,2007,32.7287533886322
Other small states,2006,32.9113335948621
Other small states,2005,33.4272793923336
Other small states,2004,33.6073284796479
Other small states,2003,33.9789641059612
Other small states,2002,33.4743002580025
Other small states,2001,33.1936727401407
Other small states,2000,32.7537257162932
Other small states,1999,33.3155384304492
Other small states,1998,33.7559104914723
Other small states,1997,33.6734836986876
Other small states,1996,33.4708318187426
Other small states,1995,33.2556681798457
Other small states,1994,33.0894651852667
Other small states,1993,32.9180696630702
Other small states,1992,32.1205698304138
Other small states,1991,31.3059566041036
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2024,
Pacific island small states,2023,50.0027249891787
Pacific island small states,2022,50.3077632582319
Pacific island small states,2021,50.5992175557724
Pacific island small states,2020,51.1671658633617
Pacific island small states,2019,50.7368381551274
Pacific island small states,2018,51.4039076460595
Pacific island small states,2017,51.9950370375436
Pacific island small states,2016,52.5780435084743
Pacific island small states,2015,54.2015761712303
Pacific island small states,2014,56.0231224488113
Pacific island small states,2013,56.5597609253377
Pacific island small states,2012,57.2948294915671
Pacific island small states,2011,57.9220796514496
Pacific island small states,2010,57.4698292255027
Pacific island small states,2009,57.4419830905964
Pacific island small states,2008,57.064502948349
Pacific island small states,2007,56.6519033642148
Pacific island small states,2006,56.5116377769685
Pacific island small states,2005,56.1553731681118
Pacific island small states,2004,56.1607369657286
Pacific island small states,2003,56.2961516240789
Pacific island small states,2002,56.2905406719758
Pacific island small states,2001,56.3009360334476
Pacific island small states,2000,56.2222804218893
Pacific island small states,1999,55.9210175890889
Pacific island small states,1998,56.138532552616
Pacific island small states,1997,56.1680532071364
Pacific island small states,1996,56.1925500840289
Pacific island small states,1995,56.1838920376337
Pacific island small states,1994,56.0815712442266
Pacific island small states,1993,56.0774837688392
Pacific island small states,1992,56.0264127479913
Pacific island small states,1991,55.9310107172378
Pacific island small states,1990,
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2024,
Post-demographic dividend,2023,11.4040000129884
Post-demographic dividend,2022,11.7629535259642
Post-demographic dividend,2021,12.0606384699196
Post-demographic dividend,2020,12.1488083470573
Post-demographic dividend,2019,12.0494981550973
Post-demographic dividend,2018,12.1876468927171
Post-demographic dividend,2017,12.3229925849194
Post-demographic dividend,2016,12.468663984694
Post-demographic dividend,2015,12.6215056043162
Post-demographic dividend,2014,12.8016293512532
Post-demographic dividend,2013,12.8947689067775
Post-demographic dividend,2012,13.075869133755
Post-demographic dividend,2011,13.132247891462
Post-demographic dividend,2010,13.2384694236826
Post-demographic dividend,2009,13.346351552572
Post-demographic dividend,2008,13.3453300436086
Post-demographic dividend,2007,13.5843676068408
Post-demographic dividend,2006,13.8794219175272
Post-demographic dividend,2005,14.0668448785762
Post-demographic dividend,2004,14.2763954895786
Post-demographic dividend,2003,14.2419253223125
Post-demographic dividend,2002,14.1920347485305
Post-demographic dividend,2001,14.3203921727923
Post-demographic dividend,2000,14.4876373895061
Post-demographic dividend,1999,14.7532302369234
Post-demographic dividend,1998,15.0068914451937
Post-demographic dividend,1997,15.4073567176306
Post-demographic dividend,1996,15.5646325070464
Post-demographic dividend,1995,15.7216555106351
Post-demographic dividend,1994,15.8652684989945
Post-demographic dividend,1993,15.9163530223896
Post-demographic dividend,1992,16.0925692641102
Post-demographic dividend,1991,16.2506189455963
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,79.7721011450612
Pre-demographic dividend,2022,78.9998639799661
Pre-demographic dividend,2021,79.1816436689085
Pre-demographic dividend,2020,79.3018039088703
Pre-demographic dividend,2019,78.7143107023197
Pre-demographic dividend,2018,78.7711125237876
Pre-demographic dividend,2017,78.9739833563413
Pre-demographic dividend,2016,79.1267356176708
Pre-demographic dividend,2015,79.3352364291759
Pre-demographic dividend,2014,79.6105603247183
Pre-demographic dividend,2013,79.8578644833499
Pre-demographic dividend,2012,80.3132920359265
Pre-demographic dividend,2011,80.7646061068898
Pre-demographic dividend,2010,81.1548064610007
Pre-demographic dividend,2009,81.5617932280893
Pre-demographic dividend,2008,81.8945555582823
Pre-demographic dividend,2007,82.2608958908849
Pre-demographic dividend,2006,82.513652764301
Pre-demographic dividend,2005,82.7467468481868
Pre-demographic dividend,2004,82.9399388788389
Pre-demographic dividend,2003,83.0902286268843
Pre-demographic dividend,2002,83.2173671361447
Pre-demographic dividend,2001,83.3151715057816
Pre-demographic dividend,2000,83.4578167797164
Pre-demographic dividend,1999,83.5782497901495
Pre-demographic dividend,1998,83.7195690083339
Pre-demographic dividend,1997,83.8152690133323
Pre-demographic dividend,1996,83.9012365270382
Pre-demographic dividend,1995,83.9523152616312
Pre-demographic dividend,1994,83.9290103308295
Pre-demographic dividend,1993,83.8754245548965
Pre-demographic dividend,1992,83.8475021602136
Pre-demographic dividend,1991,83.8169118321023
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2024,
Small states,2023,32.2249596353367
Small states,2022,32.3007639264806
Small states,2021,32.7618023983086
Small states,2020,33.1862519679338
Small states,2019,32.5612599031777
Small states,2018,32.5552593785975
Small states,2017,32.837980048045
Small states,2016,33.0329093638716
Small states,2015,33.1134460747742
Small states,2014,33.3106997244201
Small states,2013,33.5291803730447
Small states,2012,33.4313851224713
Small states,2011,33.8345985243332
Small states,2010,33.869150631267
Small states,2009,33.8092229650339
Small states,2008,33.2302697518855
Small states,2007,33.332625987221
Small states,2006,33.3686524654676
Small states,2005,33.6868460128543
Small states,2004,33.8291348697365
Small states,2003,34.2039422262556
Small states,2002,33.9994986798749
Small states,2001,33.9009198571649
Small states,2000,33.6004103332792
Small states,1999,33.9886535177072
Small states,1998,34.1884977204571
Small states,1997,34.346450979785
Small states,1996,34.373595104431
Small states,1995,34.2093714182745
Small states,1994,34.2833092983949
Small states,1993,34.2207903499028
Small states,1992,33.5531117128909
Small states,1991,32.8506257885306
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2024,
South Asia,2023,73.2052096742617
South Asia,2022,73.8670459105451
South Asia,2021,73.8452595342212
South Asia,2020,74.4228098252431
South Asia,2019,74.0398319903485
South Asia,2018,74.169671969364
South Asia,2017,74.3334740303571
South Asia,2016,74.3670394274767
South Asia,2015,75.4310150622418
South Asia,2014,76.4384025896545
South Asia,2013,77.3831793011702
South Asia,2012,78.2584504151172
South Asia,2011,79.3668479409153
South Asia,2010,80.4012522052496
South Asia,2009,80.6743573779368
South Asia,2008,80.9345007706066
South Asia,2007,81.1218503857863
South Asia,2006,81.3474432102867
South Asia,2005,81.5113500830189
South Asia,2004,81.6599028618209
South Asia,2003,81.8219187172803
South Asia,2002,81.9202017794915
South Asia,2001,81.966296850819
South Asia,2000,82.0431574983276
South Asia,1999,82.125983129196
South Asia,1998,82.1932151369881
South Asia,1997,82.2307129356279
South Asia,1996,82.2802312053506
South Asia,1995,82.3386894700776
South Asia,1994,82.344004881325
South Asia,1993,82.3818539515538
South Asia,1992,82.3890988507961
South Asia,1991,82.3740762449202
South Asia,1990,
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,73.2052096742617
South Asia (IDA & IBRD),2022,73.8670459105451
South Asia (IDA & IBRD),2021,73.8452595342212
South Asia (IDA & IBRD),2020,74.4228098252431
South Asia (IDA & IBRD),2019,74.0398319903485
South Asia (IDA & IBRD),2018,74.169671969364
South Asia (IDA & IBRD),2017,74.3334740303571
South Asia (IDA & IBRD),2016,74.3670394274767
South Asia (IDA & IBRD),2015,75.4310150622418
South Asia (IDA & IBRD),2014,76.4384025896545
South Asia (IDA & IBRD),2013,77.3831793011702
South Asia (IDA & IBRD),2012,78.2584504151172
South Asia (IDA & IBRD),2011,79.3668479409153
South Asia (IDA & IBRD),2010,80.4012522052496
South Asia (IDA & IBRD),2009,80.6743573779368
South Asia (IDA & IBRD),2008,80.9345007706066
South Asia (IDA & IBRD),2007,81.1218503857863
South Asia (IDA & IBRD),2006,81.3474432102867
South Asia (IDA & IBRD),2005,81.5113500830189
South Asia (IDA & IBRD),2004,81.6599028618209
South Asia (IDA & IBRD),2003,81.8219187172803
South Asia (IDA & IBRD),2002,81.9202017794915
South Asia (IDA & IBRD),2001,81.966296850819
South Asia (IDA & IBRD),2000,82.0431574983276
South Asia (IDA & IBRD),1999,82.125983129196
South Asia (IDA & IBRD),1998,82.1932151369881
South Asia (IDA & IBRD),1997,82.2307129356279
South Asia (IDA & IBRD),1996,82.2802312053506
South Asia (IDA & IBRD),1995,82.3386894700776
South Asia (IDA & IBRD),1994,82.344004881325
South Asia (IDA & IBRD),1993,82.3818539515538
South Asia (IDA & IBRD),1992,82.3890988507961
South Asia (IDA & IBRD),1991,82.3740762449202
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,77.6847288566785
Sub-Saharan Africa,2022,77.2029240500884
Sub-Saharan Africa,2021,77.3630915188387
Sub-Saharan Africa,2020,77.3596620757509
Sub-Saharan Africa,2019,76.7751089162709
Sub-Saharan Africa,2018,76.8308406696264
Sub-Saharan Africa,2017,77.0108054732091
Sub-Saharan Africa,2016,77.2228957343519
Sub-Saharan Africa,2015,77.3485552301538
Sub-Saharan Africa,2014,77.6378010314185
Sub-Saharan Africa,2013,77.9104077354073
Sub-Saharan Africa,2012,78.2736162866776
Sub-Saharan Africa,2011,78.6118133186712
Sub-Saharan Africa,2010,79.0087186508803
Sub-Saharan Africa,2009,79.0567137907821
Sub-Saharan Africa,2008,79.1783673606193
Sub-Saharan Africa,2007,79.4742892611963
Sub-Saharan Africa,2006,79.7976327484074
Sub-Saharan Africa,2005,79.9900889230773
Sub-Saharan Africa,2004,80.0443050973834
Sub-Saharan Africa,2003,80.132385252054
Sub-Saharan Africa,2002,80.1508653080803
Sub-Saharan Africa,2001,80.1623739597544
Sub-Saharan Africa,2000,80.1644745911247
Sub-Saharan Africa,1999,80.1951408072978
Sub-Saharan Africa,1998,80.2548300860581
Sub-Saharan Africa,1997,80.2729397797737
Sub-Saharan Africa,1996,80.3352312235454
Sub-Saharan Africa,1995,80.3783512055683
Sub-Saharan Africa,1994,80.2194127186563
Sub-Saharan Africa,1993,80.0484274665458
Sub-Saharan Africa,1992,79.9919622080309
Sub-Saharan Africa,1991,79.8964380158087
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,76.7832794554065
Sub-Saharan Africa (excluding high income),2022,76.2365026824042
Sub-Saharan Africa (excluding high income),2021,76.3819500098185
Sub-Saharan Africa (excluding high income),2020,76.2864183049864
Sub-Saharan Africa (excluding high income),2019,75.6218102126516
Sub-Saharan Africa (excluding high income),2018,75.6228799998341
Sub-Saharan Africa (excluding high income),2017,75.7648874094061
Sub-Saharan Africa (excluding high income),2016,75.9521316630721
Sub-Saharan Africa (excluding high income),2015,76.022812241321
Sub-Saharan Africa (excluding high income),2014,76.2829887138708
Sub-Saharan Africa (excluding high income),2013,76.5290442739732
Sub-Saharan Africa (excluding high income),2012,76.898720862602
Sub-Saharan Africa (excluding high income),2011,77.2287002729133
Sub-Saharan Africa (excluding high income),2010,77.6395256174936
Sub-Saharan Africa (excluding high income),2009,77.6786275354397
Sub-Saharan Africa (excluding high income),2008,77.7820371913309
Sub-Saharan Africa (excluding high income),2007,78.0793608568309
Sub-Saharan Africa (excluding high income),2006,78.4125409198495
Sub-Saharan Africa (excluding high income),2005,78.6026379309544
Sub-Saharan Africa (excluding high income),2004,78.6888396130668
Sub-Saharan Africa (excluding high income),2003,78.8007272259311
Sub-Saharan Africa (excluding high income),2002,78.8561771975039
Sub-Saharan Africa (excluding high income),2001,78.9008051404779
Sub-Saharan Africa (excluding high income),2000,78.9261265295987
Sub-Saharan Africa (excluding high income),1999,78.9871201288386
Sub-Saharan Africa (excluding high income),1998,79.0522162796308
Sub-Saharan Africa (excluding high income),1997,79.0752170580288
Sub-Saharan Africa (excluding high income),1996,79.1331036727555
