country,year,SL.EMP.SELF.ZS
OECD members,2000,18.734008894795
Other small states,2024,
Other small states,2023,30.9845238624503
Other small states,2022,31.0232543628737
Other small states,2021,31.7647669886765
Other small states,2020,32.1326027687981
Other small states,2019,31.6660455732406
Other small states,2018,31.6337584597592
Other small states,2017,32.0521077744904
Other small states,2016,32.2889714446047
Other small states,2015,32.3953858526658
Other small states,2014,32.5308714838961
Other small states,2013,32.6825531442323
Other small states,2012,32.5690328884113
Other small states,2011,32.792219031993
Other small states,2010,33.0860764039797
Other small states,2009,33.1362894764507
Other small states,2008,32.5244287207653
Other small states,2007,32.7287533886322
Other small states,2006,32.9113335948621
Other small states,2005,33.4272793923336
Other small states,2004,33.6073284796479
Other small states,2003,33.9789641059612
Other small states,2002,33.4743002580025
Other small states,2001,33.1936727401407
Other small states,2000,32.7537257162932
Pacific island small states,2024,
Pacific island small states,2023,50.0027249891787
Pacific island small states,2022,50.3077632582319
Pacific island small states,2021,50.5992175557724
Pacific island small states,2020,51.1671658633617
Pacific island small states,2019,50.7368381551274
Pacific island small states,2018,51.4039076460595
Pacific island small states,2017,51.9950370375436
Pacific island small states,2016,52.5780435084743
Pacific island small states,2015,54.2015761712303
Pacific island small states,2014,56.0231224488113
Pacific island small states,2013,56.5597609253377
Pacific island small states,2012,57.2948294915671
Pacific island small states,2011,57.9220796514496
Pacific island small states,2010,57.4698292255027
Pacific island small states,2009,57.4419830905964
Pacific island small states,2008,57.064502948349
Pacific island small states,2007,56.6519033642148
Pacific island small states,2006,56.5116377769685
Pacific island small states,2005,56.1553731681118
Pacific island small states,2004,56.1607369657286
Pacific island small states,2003,56.2961516240789
Pacific island small states,2002,56.2905406719758
Pacific island small states,2001,56.3009360334476
Pacific island small states,2000,56.2222804218893
Post-demographic dividend,2024,
Post-demographic dividend,2023,11.4040000129884
Post-demographic dividend,2022,11.7629535259642
Post-demographic dividend,2021,12.0606384699196
Post-demographic dividend,2020,12.1488083470573
Post-demographic dividend,2019,12.0494981550973
Post-demographic dividend,2018,12.1876468927171
Post-demographic dividend,2017,12.3229925849194
Post-demographic dividend,2016,12.468663984694
Post-demographic dividend,2015,12.6215056043162
Post-demographic dividend,2014,12.8016293512532
Post-demographic dividend,2013,12.8947689067775
Post-demographic dividend,2012,13.075869133755
Post-demographic dividend,2011,13.132247891462
Post-demographic dividend,2010,13.2384694236826
Post-demographic dividend,2009,13.346351552572
Post-demographic dividend,2008,13.3453300436086
Post-demographic dividend,2007,13.5843676068408
Post-demographic dividend,2006,13.8794219175272
Post-demographic dividend,2005,14.0668448785762
Post-demographic dividend,2004,14.2763954895786
Post-demographic dividend,2003,14.2419253223125
Post-demographic dividend,2002,14.1920347485305
Post-demographic dividend,2001,14.3203921727923
Post-demographic dividend,2000,14.4876373895061
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,79.7721011450612
Pre-demographic dividend,2022,78.9998639799661
Pre-demographic dividend,2021,79.1816436689085
Pre-demographic dividend,2020,79.3018039088703
Pre-demographic dividend,2019,78.7143107023197
Pre-demographic dividend,2018,78.7711125237876
Pre-demographic dividend,2017,78.9739833563413
Pre-demographic dividend,2016,79.1267356176708
Pre-demographic dividend,2015,79.3352364291759
Pre-demographic dividend,2014,79.6105603247183
Pre-demographic dividend,2013,79.8578644833499
Pre-demographic dividend,2012,80.3132920359265
Pre-demographic dividend,2011,80.7646061068898
Pre-demographic dividend,2010,81.1548064610007
Pre-demographic dividend,2009,81.5617932280893
Pre-demographic dividend,2008,81.8945555582823
Pre-demographic dividend,2007,82.2608958908849
Pre-demographic dividend,2006,82.513652764301
Pre-demographic dividend,2005,82.7467468481868
Pre-demographic dividend,2004,82.9399388788389
Pre-demographic dividend,2003,83.0902286268843
Pre-demographic dividend,2002,83.2173671361447
Pre-demographic dividend,2001,83.3151715057816
Pre-demographic dividend,2000,83.4578167797164
Small states,2024,
Small states,2023,32.2249596353367
Small states,2022,32.3007639264806
Small states,2021,32.7618023983086
Small states,2020,33.1862519679338
Small states,2019,32.5612599031777
Small states,2018,32.5552593785975
Small states,2017,32.837980048045
Small states,2016,33.0329093638716
Small states,2015,33.1134460747742
Small states,2014,33.3106997244201
Small states,2013,33.5291803730447
Small states,2012,33.4313851224713
Small states,2011,33.8345985243332
Small states,2010,33.869150631267
Small states,2009,33.8092229650339
Small states,2008,33.2302697518855
Small states,2007,33.332625987221
Small states,2006,33.3686524654676
Small states,2005,33.6868460128543
Small states,2004,33.8291348697365
Small states,2003,34.2039422262556
Small states,2002,33.9994986798749
Small states,2001,33.9009198571649
Small states,2000,33.6004103332792
South Asia,2024,
South Asia,2023,73.2052096742617
South Asia,2022,73.8670459105451
South Asia,2021,73.8452595342212
South Asia,2020,74.4228098252431
South Asia,2019,74.0398319903485
South Asia,2018,74.169671969364
South Asia,2017,74.3334740303571
South Asia,2016,74.3670394274767
South Asia,2015,75.4310150622418
South Asia,2014,76.4384025896545
South Asia,2013,77.3831793011702
South Asia,2012,78.2584504151172
South Asia,2011,79.3668479409153
South Asia,2010,80.4012522052496
South Asia,2009,80.6743573779368
South Asia,2008,80.9345007706066
South Asia,2007,81.1218503857863
South Asia,2006,81.3474432102867
South Asia,2005,81.5113500830189
South Asia,2004,81.6599028618209
South Asia,2003,81.8219187172803
South Asia,2002,81.9202017794915
South Asia,2001,81.966296850819
South Asia,2000,82.0431574983276
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,73.2052096742617
South Asia (IDA & IBRD),2022,73.8670459105451
South Asia (IDA & IBRD),2021,73.8452595342212
South Asia (IDA & IBRD),2020,74.4228098252431
South Asia (IDA & IBRD),2019,74.0398319903485
South Asia (IDA & IBRD),2018,74.169671969364
South Asia (IDA & IBRD),2017,74.3334740303571
South Asia (IDA & IBRD),2016,74.3670394274767
South Asia (IDA & IBRD),2015,75.4310150622418
South Asia (IDA & IBRD),2014,76.4384025896545
South Asia (IDA & IBRD),2013,77.3831793011702
South Asia (IDA & IBRD),2012,78.2584504151172
South Asia (IDA & IBRD),2011,79.3668479409153
South Asia (IDA & IBRD),2010,80.4012522052496
South Asia (IDA & IBRD),2009,80.6743573779368
South Asia (IDA & IBRD),2008,80.9345007706066
South Asia (IDA & IBRD),2007,81.1218503857863
South Asia (IDA & IBRD),2006,81.3474432102867
South Asia (IDA & IBRD),2005,81.5113500830189
South Asia (IDA & IBRD),2004,81.6599028618209
South Asia (IDA & IBRD),2003,81.8219187172803
South Asia (IDA & IBRD),2002,81.9202017794915
South Asia (IDA & IBRD),2001,81.966296850819
South Asia (IDA & IBRD),2000,82.0431574983276
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,77.6847288566785
Sub-Saharan Africa,2022,77.2029240500884
Sub-Saharan Africa,2021,77.3630915188387
Sub-Saharan Africa,2020,77.3596620757509
Sub-Saharan Africa,2019,76.7751089162709
Sub-Saharan Africa,2018,76.8308406696264
Sub-Saharan Africa,2017,77.0108054732091
Sub-Saharan Africa,2016,77.2228957343519
Sub-Saharan Africa,2015,77.3485552301538
Sub-Saharan Africa,2014,77.6378010314185
Sub-Saharan Africa,2013,77.9104077354073
Sub-Saharan Africa,2012,78.2736162866776
Sub-Saharan Africa,2011,78.6118133186712
Sub-Saharan Africa,2010,79.0087186508803
Sub-Saharan Africa,2009,79.0567137907821
Sub-Saharan Africa,2008,79.1783673606193
Sub-Saharan Africa,2007,79.4742892611963
Sub-Saharan Africa,2006,79.7976327484074
Sub-Saharan Africa,2005,79.9900889230773
Sub-Saharan Africa,2004,80.0443050973834
Sub-Saharan Africa,2003,80.132385252054
Sub-Saharan Africa,2002,80.1508653080803
Sub-Saharan Africa,2001,80.1623739597544
Sub-Saharan Africa,2000,80.1644745911247
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,76.7832794554065
Sub-Saharan Africa (excluding high income),2022,76.2365026824042
Sub-Saharan Africa (excluding high income),2021,76.3819500098185
Sub-Saharan Africa (excluding high income),2020,76.2864183049864
Sub-Saharan Africa (excluding high income),2019,75.6218102126516
Sub-Saharan Africa (excluding high income),2018,75.6228799998341
Sub-Saharan Africa (excluding high income),2017,75.7648874094061
Sub-Saharan Africa (excluding high income),2016,75.9521316630721
Sub-Saharan Africa (excluding high income),2015,76.022812241321
Sub-Saharan Africa (excluding high income),2014,76.2829887138708
Sub-Saharan Africa (excluding high income),2013,76.5290442739732
Sub-Saharan Africa (excluding high income),2012,76.898720862602
Sub-Saharan Africa (excluding high income),2011,77.2287002729133
Sub-Saharan Africa (excluding high income),2010,77.6395256174936
Sub-Saharan Africa (excluding high income),2009,77.6786275354397
Sub-Saharan Africa (excluding high income),2008,77.7820371913309
Sub-Saharan Africa (excluding high income),2007,78.0793608568309
Sub-Saharan Africa (excluding high income),2006,78.4125409198495
Sub-Saharan Africa (excluding high income),2005,78.6026379309544
Sub-Saharan Africa (excluding high income),2004,78.6888396130668
Sub-Saharan Africa (excluding high income),2003,78.8007272259311
Sub-Saharan Africa (excluding high income),2002,78.8561771975039
Sub-Saharan Africa (excluding high income),2001,78.9008051404779
Sub-Saharan Africa (excluding high income),2000,78.9261265295987
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,77.6847288566785
Sub-Saharan Africa (IDA & IBRD countries),2022,77.2029240500884
Sub-Saharan Africa (IDA & IBRD countries),2021,77.3630915188387
Sub-Saharan Africa (IDA & IBRD countries),2020,77.3596620757509
Sub-Saharan Africa (IDA & IBRD countries),2019,76.7751089162709
Sub-Saharan Africa (IDA & IBRD countries),2018,76.8308406696264
Sub-Saharan Africa (IDA & IBRD countries),2017,77.0108054732091
Sub-Saharan Africa (IDA & IBRD countries),2016,77.2228957343519
Sub-Saharan Africa (IDA & IBRD countries),2015,77.3485552301538
Sub-Saharan Africa (IDA & IBRD countries),2014,77.6378010314185
Sub-Saharan Africa (IDA & IBRD countries),2013,77.9104077354073
Sub-Saharan Africa (IDA & IBRD countries),2012,78.2736162866776
Sub-Saharan Africa (IDA & IBRD countries),2011,78.6118133186712
Sub-Saharan Africa (IDA & IBRD countries),2010,79.0087186508804
Sub-Saharan Africa (IDA & IBRD countries),2009,79.056713790782
Sub-Saharan Africa (IDA & IBRD countries),2008,79.1783673606193
Sub-Saharan Africa (IDA & IBRD countries),2007,79.4742892611963
Sub-Saharan Africa (IDA & IBRD countries),2006,79.7976327484074
Sub-Saharan Africa (IDA & IBRD countries),2005,79.9900889230773
Sub-Saharan Africa (IDA & IBRD countries),2004,80.0443050973834
Sub-Saharan Africa (IDA & IBRD countries),2003,80.132385252054
Sub-Saharan Africa (IDA & IBRD countries),2002,80.1508653080803
Sub-Saharan Africa (IDA & IBRD countries),2001,80.1623739597544
Sub-Saharan Africa (IDA & IBRD countries),2000,80.1644745911247
Upper middle income,2024,
Upper middle income,2023,42.7949506952712
Upper middle income,2022,43.1344561003389
Upper middle income,2021,43.3460781168852
Upper middle income,2020,43.5683513497734
Upper middle income,2019,43.257506303813
Upper middle income,2018,43.6092352462941
Upper middle income,2017,43.9388541248668
Upper middle income,2016,44.1728841343941
Upper middle income,2015,44.4066142098558
Upper middle income,2014,44.8786706180819
Upper middle income,2013,45.579718005909
Upper middle income,2012,46.2346292539256
Upper middle income,2011,47.175474305508
Upper middle income,2010,48.0199753214687
Upper middle income,2009,48.8501479613729
Upper middle income,2008,49.4360353744309
Upper middle income,2007,50.3398567660615
Upper middle income,2006,51.1924873229848
Upper middle income,2005,52.0980262154053
Upper middle income,2004,53.1044772365528
Upper middle income,2003,54.1682211329767
Upper middle income,2002,54.7619575673856
Upper middle income,2001,55.3771008511996
Upper middle income,2000,56.2300769902125
World,2024,
World,2023,47.9738164984459
World,2022,48.11537583577
World,2021,48.0444304598381
World,2020,48.1596847250892
World,2019,47.6356582099352
World,2018,47.6916239268487
World,2017,47.8835464176671
World,2016,48.0338000554083
World,2015,48.4546842977217
World,2014,48.9248045402558
World,2013,49.3933875314226
World,2012,49.7882266824715
World,2011,50.4626494279747
World,2010,51.0222500699626
World,2009,51.3788205663319
World,2008,51.4528748124128
World,2007,51.9468327979181
World,2006,52.4888619621504
World,2005,53.0085809031877
World,2004,53.5747847479794
World,2003,54.0498468492124
World,2002,54.207420250953
World,2001,54.4416622763792
World,2000,54.7346039985636
Afghanistan,2024,
Afghanistan,2023,81.7169670984926
Afghanistan,2022,82.2008488787055
Afghanistan,2021,82.2680414667091
Afghanistan,2020,84.3339678710883
Afghanistan,2019,83.5415128821428
Afghanistan,2018,83.018769944043
Afghanistan,2017,82.6406301916116
Afghanistan,2016,83.8253751377221
Afghanistan,2015,85.2844328710011
Afghanistan,2014,86.4749045020356
Afghanistan,2013,87.409925609968
Afghanistan,2012,88.246098702245
Afghanistan,2011,89.0656965596097
Afghanistan,2010,89.9327976144798
Afghanistan,2009,90.4411090664849
Afghanistan,2008,91.0961916732303
Afghanistan,2007,91.4646231360054
Afghanistan,2006,91.7437455153307
Afghanistan,2005,92.1239932410333
Afghanistan,2004,92.344503031817
Afghanistan,2003,92.5697996925332
Afghanistan,2002,92.6716716692545
Afghanistan,2001,92.6584419856017
Afghanistan,2000,92.7049556974733
Albania,2024,
Albania,2023,52.3627444248986
Albania,2022,52.9601028588335
Albania,2021,52.1134656991171
Albania,2020,53.7056617885533
Albania,2019,54.268240226484
Albania,2018,55.4809217958131
Albania,2017,55.8215718168133
Albania,2016,58.6042297446446
Albania,2015,58.8125122791149
Albania,2014,57.9261455404605
Albania,2013,59.5181931855528
Albania,2012,63.0599823606975
Albania,2011,61.078495835026
Albania,2010,56.7016479899377
Albania,2009,58.290234172363
Albania,2008,60.1707722461632
Albania,2007,58.0960217378825
Albania,2006,59.3566578109291
Albania,2005,60.3045937840155
Albania,2004,60.9462345128938
Albania,2003,61.907886116126
Albania,2002,62.8633162713877
Albania,2001,63.8171760714391
Albania,2000,64.7972704082101
Algeria,2024,
Algeria,2023,32.0940198493035
Algeria,2022,32.0503036225113
Algeria,2021,32.1102413797996
Algeria,2020,32.1724319913706
Algeria,2019,31.8633452856407
Algeria,2018,31.6411837462258
Algeria,2017,31.7311581880095
Algeria,2016,31.6114461243423
Algeria,2015,31.5051510488885
Algeria,2014,31.1893005793547
Algeria,2013,31.0344859867066
Algeria,2012,31.9949882192897
Algeria,2011,32.972182753261
Algeria,2010,32.8875492904825
Algeria,2009,32.8405965402781
Algeria,2008,32.4928237814232
Algeria,2007,32.5335721012478
Algeria,2006,32.7228862945988
Algeria,2005,33.2151983648267
Algeria,2004,34.1417557517487
Algeria,2003,35.0799303010087
Algeria,2002,36.7104357944267
Algeria,2001,38.272602689514
Algeria,2000,38.4649467397946
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,
Andorra,2023,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,
Angola,2023,65.5007400457814
Angola,2022,65.2468497571399
Angola,2021,65.3403312804492
Angola,2020,65.5349540406956
Angola,2019,65.065135446047
Angola,2018,64.6247588152565
Angola,2017,64.3080746217632
Angola,2016,63.9494072506647
Angola,2015,63.7141676298668
Angola,2014,63.3338962249391
Angola,2013,66.0402136029497
Angola,2012,68.8953029784012
Angola,2011,71.8981366663079
Angola,2010,71.8574575769056
Angola,2009,72.3403397958002
Angola,2008,71.8907074140854
Angola,2007,72.5438536526267
Angola,2006,73.6023902372667
Angola,2005,74.2019105479601
Angola,2004,75.1444511449051
Angola,2003,75.6382684718289
Angola,2002,75.8502752500289
Angola,2001,75.3921205269175
Angola,2000,75.3087791578779
Antigua and Barbuda,2024,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Argentina,2024,
Argentina,2023,25.7532871092025
Argentina,2022,26.7103561276999
Argentina,2021,27.5889333220598
Argentina,2020,26.999985734141
Argentina,2019,26.5071790087849
Argentina,2018,25.5288341939773
Argentina,2017,25.3399976971808
Argentina,2016,24.7836540433263
Argentina,2015,24.3468311895728
Argentina,2014,23.6534777594917
Argentina,2013,23.5474288937904
Argentina,2012,22.9951633240058
Argentina,2011,23.0997007931849
Argentina,2010,23.5572297045485
Argentina,2009,24.0434871122217
Argentina,2008,23.6828244467167
Argentina,2007,23.6432247268958
Argentina,2006,24.3523043296849
Argentina,2005,25.2513022991443
Argentina,2004,25.6169444903074
Argentina,2003,26.3277081079804
Argentina,2002,28.3365100642553
Argentina,2001,28.1882559192377
Argentina,2000,27.6200679711032
Armenia,2024,
Armenia,2023,60.9061512543324
Armenia,2022,61.2746087083739
Armenia,2021,62.7316897165928
Armenia,2020,61.1340148490841
Armenia,2019,60.8678690871343
Armenia,2018,63.340423500593
Armenia,2017,63.5791632187483
Armenia,2016,63.7731875989426
Armenia,2015,64.0665305040192
Armenia,2014,64.4923807240952
Armenia,2013,64.649948627174
Armenia,2012,64.8475989343472
Armenia,2011,65.0249000050114
Armenia,2010,65.1207658472065
Armenia,2009,65.4051823522655
Armenia,2008,65.245462011632
Armenia,2007,65.5028880052265
Armenia,2006,65.8339400782604
Armenia,2005,66.1767373774655
Armenia,2004,66.6795289275384
Armenia,2003,67.0891377268752
Armenia,2002,67.5811542071676
Armenia,2001,68.0162456964586
Armenia,2000,68.3430419484851
Aruba,2024,
Aruba,2023,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Australia,2024,
Australia,2023,13.0579647597431
Australia,2022,13.2320715136857
Australia,2021,13.4807247638202
Australia,2020,13.5756598529628
Australia,2019,13.6275433099882
Australia,2018,13.7441525938357
Australia,2017,14.116746422319
Australia,2016,14.1969793601081
Australia,2015,13.843511680872
Australia,2014,13.8308572070594
Australia,2013,14.0646344854396
Australia,2012,13.9032224183997
Australia,2011,14.8114019469103
Australia,2010,14.4055456386144
Australia,2009,14.6495969472721
Australia,2008,13.7350884880874
Australia,2007,14.2488222739128
Australia,2006,15.9516259568552
Australia,2005,16.0647467114279
Australia,2004,16.98549836214
Australia,2003,16.3057056879743
Australia,2002,16.3057072351829
Australia,2001,16.3057099192083
Australia,2000,16.3057054231493
Austria,2024,
Austria,2023,15.7215546374602
Austria,2022,16.01655366146
Austria,2021,16.2160145367112
Austria,2020,16.2232964212788
Austria,2019,16.1302854167492
Austria,2018,16.1368986691041
Austria,2017,16.4858147422654
Austria,2016,16.8299801792308
Austria,2015,17.1672857676575
Austria,2014,17.5544854172409
Austria,2013,17.4641066435252
Austria,2012,17.4628346720701
Austria,2011,17.8254632861302
Austria,2010,18.55804315432
Austria,2009,18.3777816902809
Austria,2008,18.4127629810053
Austria,2007,18.6633574515274
Austria,2006,18.0182874180213
Austria,2005,17.6879601712442
Austria,2004,17.0011047341902
Austria,2003,17.4922357978128
Austria,2002,17.6950323514953
Austria,2001,17.5017860831841
Austria,2000,17.4606240295797
Azerbaijan,2024,
Azerbaijan,2023,67.5455789472369
Azerbaijan,2022,67.6170810890977
Azerbaijan,2021,67.9630312028158
Azerbaijan,2020,68.356570140013
Azerbaijan,2019,68.6742887330046
Azerbaijan,2018,68.4176142271667
Azerbaijan,2017,68.3293347328968
Azerbaijan,2016,68.1853595364194
Azerbaijan,2015,67.9392455739826
Azerbaijan,2014,66.8537469320397
Azerbaijan,2013,66.5132477869475
Azerbaijan,2012,66.691591332608
Azerbaijan,2011,68.2877283327881
Azerbaijan,2010,68.0552516806765
Azerbaijan,2009,67.5676052071764
Azerbaijan,2008,67.4938794188308
Azerbaijan,2007,67.4086984198692
Azerbaijan,2006,67.8432662392091
Azerbaijan,2005,68.0698103093479
Azerbaijan,2004,68.535447592667
Azerbaijan,2003,68.8975747040302
Azerbaijan,2002,69.4360339284086
Azerbaijan,2001,69.0342848457839
Azerbaijan,2000,68.4139487812116
"Bahamas, The",2024,
"Bahamas, The",2023,15.8111512965218
"Bahamas, The",2022,15.8215106226759
"Bahamas, The",2021,15.997458576803
"Bahamas, The",2020,16.0975635190023
"Bahamas, The",2019,15.6707507133095
"Bahamas, The",2018,15.6871737327414
"Bahamas, The",2017,15.5424251682913
"Bahamas, The",2016,15.5102377466647
"Bahamas, The",2015,15.5785989501177
"Bahamas, The",2014,15.2372296918019
"Bahamas, The",2013,15.0974098346039
"Bahamas, The",2012,14.8858341996843
"Bahamas, The",2011,15.0539507699224
"Bahamas, The",2010,14.5988608996382
"Bahamas, The",2009,14.2152601504457
"Bahamas, The",2008,14.2074910526287
"Bahamas, The",2007,14.6398884239888
"Bahamas, The",2006,14.7488763057809
"Bahamas, The",2005,15.3790858215605
"Bahamas, The",2004,15.9135548048275
"Bahamas, The",2003,15.2370992394755
"Bahamas, The",2002,16.3089732299563
"Bahamas, The",2001,14.9471061053969
"Bahamas, The",2000,15.8321097035913
Bahrain,2024,
Bahrain,2023,2.63265125144384
Bahrain,2022,2.64309873662038
Bahrain,2021,2.66655528274566
Bahrain,2020,2.67043859087349
Bahrain,2019,2.66083313673766
Bahrain,2018,2.66651857221358
Bahrain,2017,2.67530498571005
Bahrain,2016,2.67817250636034
Bahrain,2015,2.68454890072183
Bahrain,2014,2.69902268798852
Bahrain,2013,2.68601848723237
Bahrain,2012,2.67024130242086
Bahrain,2011,2.65595032320697
Bahrain,2010,2.64288184892272
Bahrain,2009,3.72893553586062
Bahrain,2008,3.81879452010085
Bahrain,2007,3.89270480380853
Bahrain,2006,4.08654770233803
Bahrain,2005,4.04898984612164
Bahrain,2004,4.33545317289656
Bahrain,2003,4.12231206737801
Bahrain,2002,4.22375815658434
Bahrain,2001,3.71372408108051
Bahrain,2000,3.83795104330784
Bangladesh,2024,
Bangladesh,2023,53.3941897588006
Bangladesh,2022,54.1916854890807
Bangladesh,2021,55.9577999685338
Bangladesh,2020,57.2733994034906
Bangladesh,2019,58.0780054444555
Bangladesh,2018,59.3752572453262
Bangladesh,2017,60.656899602147
Bangladesh,2016,60.4879190269243
Bangladesh,2015,60.5195673715089
Bangladesh,2014,60.7392541324238
Bangladesh,2013,61.0246947144359
Bangladesh,2012,61.4100689340847
Bangladesh,2011,61.8498031076672
Bangladesh,2010,62.340205956552
Bangladesh,2009,62.8967033185545
Bangladesh,2008,63.4222620324902
Bangladesh,2007,63.9403875511549
Bangladesh,2006,64.4281911263714
Bangladesh,2005,64.7407131241814
Bangladesh,2004,65.19257262247
Bangladesh,2003,65.5888808771022
Bangladesh,2002,65.9471309676051
Bangladesh,2001,66.2679800038086
Bangladesh,2000,66.5559199163366
Barbados,2024,
Barbados,2023,20.4648734502993
Barbados,2022,20.4129342526142
Barbados,2021,20.5123615616959
Barbados,2020,20.4342263696568
Barbados,2019,19.5788487850563
Barbados,2018,19.3816436329887
Barbados,2017,18.798318778719
Barbados,2016,17.3901654612396
Barbados,2015,16.2835263438719
Barbados,2014,16.5288876641866
Barbados,2013,16.7839434696119
Barbados,2012,16.5926115918195
Barbados,2011,16.3713493956211
Barbados,2010,16.2546312387686
Barbados,2009,15.9027430688266
Barbados,2008,15.7467134219375
Barbados,2007,15.6274267307084
Barbados,2006,15.3278514160805
Barbados,2005,15.3686035141782
Barbados,2004,15.2849158662851
Barbados,2003,14.4737351449696
Barbados,2002,14.1185858945852
Barbados,2001,14.1101098610604
Barbados,2000,12.7524810954901
Belarus,2024,
Belarus,2023,4.53709688849566
Belarus,2022,4.5202704455666
Belarus,2021,4.67342248068998
Belarus,2020,4.42859772792203
Belarus,2019,4.27165742132822
Belarus,2018,4.17842778853941
Belarus,2017,4.36894445189396
Belarus,2016,4.05745626575862
Belarus,2015,3.9746768699916
Belarus,2014,3.9026561279783
Belarus,2013,3.88125682281038
Belarus,2012,3.79703956660975
Belarus,2011,3.82746581381682
Belarus,2010,3.92657818161842
Belarus,2009,3.97043188156555
Belarus,2008,3.95900259731383
Belarus,2007,4.11071509846524
Belarus,2006,4.19825729251934
Belarus,2005,4.29131949075665
Belarus,2004,4.36899279386243
Belarus,2003,4.49433155505077
Belarus,2002,4.55290551078881
Belarus,2001,4.58930892953559
Belarus,2000,4.59459849009507
Belgium,2024,
Belgium,2023,15.0241650782864
Belgium,2022,15.8558669732987
Belgium,2021,14.915575113195
Belgium,2020,15.4567644995021
Belgium,2019,14.7839731497989
Belgium,2018,14.5781483779529
Belgium,2017,14.4867766668753
Belgium,2016,14.8308062731828
Belgium,2015,15.1790548455752
Belgium,2014,14.6133120937256
Belgium,2013,15.0793619388056
Belgium,2012,14.3458429850731
Belgium,2011,14.3014877723982
Belgium,2010,14.3606920561241
Belgium,2009,14.7990999605979
Belgium,2008,14.2249943881409
Belgium,2007,14.8270674838674
Belgium,2006,15.0785276228986
Belgium,2005,15.2296999835505
Belgium,2004,14.7013684522076
Belgium,2003,15.1543220600226
Belgium,2002,15.4370016986733
Belgium,2001,15.218219586273
Belgium,2000,16.0444342342137
Belize,2024,
Belize,2023,36.0459676004445
Belize,2022,36.0172524659379
Belize,2021,36.0631635224929
Belize,2020,35.9539873077067
Belize,2019,35.2378470714265
Belize,2018,34.3299383054065
Belize,2017,33.3054328650347
Belize,2016,33.5287026368196
Belize,2015,32.4743166807318
Belize,2014,30.7483628195966
Belize,2013,32.359457848815
Belize,2012,31.9927105617621
Belize,2011,31.5652681707147
Belize,2010,31.3957957855355
Belize,2009,31.1074268793276
Belize,2008,30.5004964512926
Belize,2007,30.4617921408097
Belize,2006,30.4699134634735
Belize,2005,30.6329221698364
Belize,2004,31.0104798676227
Belize,2003,31.3231354049784
Belize,2002,31.4078350319531
Belize,2001,31.7665630583225
Belize,2000,32.0872598531785
Benin,2024,
Benin,2023,88.0396384146863
Benin,2022,88.193707946593
Benin,2021,88.483475557393
Benin,2020,88.7616869187102
Benin,2019,88.4660656473319
Benin,2018,88.6891532901395
Benin,2017,88.882240533882
Benin,2016,89.0653171304797
Benin,2015,89.2788776321655
Benin,2014,89.4438273492991
Benin,2013,89.6356324243904
Benin,2012,89.8598309455726
Benin,2011,90.0222321188284
Benin,2010,90.148794935999
Benin,2009,90.1985935587836
Benin,2008,90.2151670399418
Benin,2007,90.296562407973
Benin,2006,90.3634169166739
Benin,2005,90.4029583691307
