country,year,per_pr_allpr.adq_q4_tot
Cote D'Ivoire,2009,
Cote D'Ivoire,2008,19.2788813412881
Cote D'Ivoire,2007,
Cote D'Ivoire,2006,
Cote D'Ivoire,2005,
Cote D'Ivoire,2004,
Cote D'Ivoire,2003,
Cote D'Ivoire,2002,26.1577443644738
Cote D'Ivoire,2001,
Cote D'Ivoire,2000,
Croatia,2023,
Croatia,2022,
Croatia,2021,
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,
Croatia,2015,
Croatia,2014,3.06508016586304
Croatia,2013,
Croatia,2012,
Croatia,2011-21W,
Croatia,2011-21S,
Croatia,2011,9.24872970581055
Croatia,2010-20W,
Croatia,2010-20S,
Croatia,2010,11.1841141732072
Croatia,2009,
Croatia,2008,8.30567762236394
Croatia,2007,
Croatia,2006,
Croatia,2005,
Croatia,2004,
Croatia,2003,
Croatia,2002,
Croatia,2001,
Croatia,2000,
Djibouti,2023,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,14.2427634191127
Djibouti,2011-21W,
Djibouti,2011-21S,
Djibouti,2011,
Djibouti,2010-20W,
Djibouti,2010-20S,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011-21W,
Dominica,2011-21S,
Dominica,2011,
Dominica,2010-20W,
Dominica,2010-20S,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,13.1115916464147
Dominica,2001,
Dominica,2000,
Dominican Republic,2023,
Dominican Republic,2022,
Dominican Republic,2021,24.2215707096521
Dominican Republic,2020,
Dominican Republic,2019,23.3878177598032
Dominican Republic,2018,24.3099879155505
Dominican Republic,2017,26.0648778734318
Dominican Republic,2016,21.6221804158646
Dominican Republic,2015,19.1641593450208
Dominican Republic,2014,17.1777685177852
Dominican Republic,2013,21.4402690437039
Dominican Republic,2012,19.5098047257722
Dominican Republic,2011-21W,
Dominican Republic,2011-21S,
Dominican Republic,2011,22.4630081716974
Dominican Republic,2010-20W,
Dominican Republic,2010-20S,
Dominican Republic,2010,19.8752218190636
Dominican Republic,2009,21.1005358291099
Dominican Republic,2008,20.6297819698644
Dominican Republic,2007,21.5149447572513
Dominican Republic,2006,
Dominican Republic,2005,
Dominican Republic,2004,
Dominican Republic,2003,
Dominican Republic,2002,
Dominican Republic,2001,
Dominican Republic,2000,
Ecuador,2023,
Ecuador,2022,11.2445969935555
Ecuador,2021,9.97809179417406
Ecuador,2020,11.3493720951896
Ecuador,2019,10.8357539636028
Ecuador,2018,12.5137117729508
Ecuador,2017,11.9887111708913
Ecuador,2016,14.9070473734323
Ecuador,2015,13.3437946664363
Ecuador,2014,16.4853397357377
Ecuador,2013,
Ecuador,2012,29.1975568033681
Ecuador,2011-21W,
Ecuador,2011-21S,
Ecuador,2011,29.989561753805
Ecuador,2010-20W,
Ecuador,2010-20S,
Ecuador,2010,30.4019761141588
Ecuador,2009,
Ecuador,2008,27.0817112657309
Ecuador,2007,
Ecuador,2006,
Ecuador,2005,
Ecuador,2004,
Ecuador,2003,
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,
"Egypt, Arab Rep.",2023,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,54.2233829056292
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,54.6435969334078
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2011-21W,
"Egypt, Arab Rep.",2011-21S,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010-20W,
"Egypt, Arab Rep.",2010-20S,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2008,7.3095467863746
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
El Salvador,2023,
El Salvador,2022,15.6646032689277
El Salvador,2021,14.6926742420945
El Salvador,2020,
El Salvador,2019,29.0006302650066
El Salvador,2018,29.193408710366
El Salvador,2017,29.4731562267715
El Salvador,2016,28.9694167775154
El Salvador,2015,32.1946483307009
El Salvador,2014,30.4870424749208
El Salvador,2013,
El Salvador,2012,28.7516254547934
El Salvador,2011-21W,
El Salvador,2011-21S,
El Salvador,2011,30.852318606356
El Salvador,2010-20W,
El Salvador,2010-20S,
El Salvador,2010,30.8358459312863
El Salvador,2009,34.3908573529531
El Salvador,2008,33.5022544250912
El Salvador,2007,31.4872648623358
El Salvador,2006,
El Salvador,2005,
El Salvador,2004,
El Salvador,2003,
El Salvador,2002,
El Salvador,2001,
El Salvador,2000,
Eswatini,2023,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,22.3882094885033
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011-21W,
Eswatini,2011-21S,
Eswatini,2011,
Eswatini,2010-20W,
Eswatini,2010-20S,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Ethiopia,2023,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,15.9167338907338
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,18.6061108987274
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011-21W,
Ethiopia,2011-21S,
Ethiopia,2011,
Ethiopia,2010-20W,
Ethiopia,2010-20S,
Ethiopia,2010,
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,
Fiji,2023,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,23.905813564584
Fiji,2012,
Fiji,2011-21W,
Fiji,2011-21S,
Fiji,2011,
Fiji,2010-20W,
Fiji,2010-20S,
Fiji,2010,
Fiji,2009,
Fiji,2008,16.0358115254194
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Gabon,2023,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,9.41016670585722
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011-21W,
Gabon,2011-21S,
Gabon,2011,
Gabon,2010-20W,
Gabon,2010-20S,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,17.6625781027112
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
"Gambia, The",2023,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,17.5760838892848
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011-21W,
"Gambia, The",2011-21S,
"Gambia, The",2011,
"Gambia, The",2010-20W,
"Gambia, The",2010-20S,
"Gambia, The",2010,11.1634981211376
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
Georgia,2023,
Georgia,2022,
Georgia,2021,17.7425460969401
Georgia,2020,16.1593716814308
Georgia,2019,21.0209588986458
Georgia,2018,21.4349771462564
Georgia,2017,20.3252005138064
Georgia,2016,20.3597015570987
Georgia,2015,17.8776415405484
Georgia,2014,16.3600465132017
Georgia,2013,16.1926136544063
Georgia,2012,16.1710024446264
Georgia,2011-21W,
Georgia,2011-21S,
Georgia,2011,253.785530673671
Georgia,2010-20W,
Georgia,2010-20S,
Georgia,2010,
Georgia,2009,
Georgia,2008,
Georgia,2007,
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,
Georgia,2002,
Georgia,2001,
Georgia,2000,
Ghana,2023,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,16.6612184791958
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,27.0437412254559
Ghana,2011-21W,
Ghana,2011-21S,
Ghana,2011,
Ghana,2010-20W,
Ghana,2010-20S,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,
Ghana,2006,
Ghana,2005,3.29211466681104
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Guatemala,2023,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,16.9423261556962
Guatemala,2013,
Guatemala,2012,
Guatemala,2011-21W,
Guatemala,2011-21S,
Guatemala,2011,5.71472563114431
Guatemala,2010-20W,
Guatemala,2010-20S,
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,
Guatemala,2007,
Guatemala,2006,18.8511217479878
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guinea,2023,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,10.7794586974397
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,9.10250703943384
Guinea,2011-21W,
Guinea,2011-21S,
Guinea,2011,
Guinea,2010-20W,
Guinea,2010-20S,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea-Bissau,2023,
Guinea-Bissau,2022,
Guinea-Bissau,2021,14.5311046162002
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,12.0657005134151
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011-21W,
Guinea-Bissau,2011-21S,
Guinea-Bissau,2011,
Guinea-Bissau,2010-20W,
Guinea-Bissau,2010-20S,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Haiti,2023,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,3.62828884234886
Haiti,2011-21W,
Haiti,2011-21S,
Haiti,2011,
Haiti,2010-20W,
Haiti,2010-20S,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,1.9111595834105
Haiti,2000,
Honduras,2023,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,20.8807364398069
Honduras,2018,20.34905651841
Honduras,2017,22.1471129162438
Honduras,2016,20.7601197309675
Honduras,2015,22.4969439658272
Honduras,2014,
Honduras,2013,27.1929608700481
Honduras,2012,
Honduras,2011-21W,
Honduras,2011-21S,
Honduras,2011,21.9817940999689
Honduras,2010-20W,
Honduras,2010-20S,
Honduras,2010,24.3201318046406
Honduras,2009,17.4318277513694
Honduras,2008,28.6188258386737
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Hungary,2023,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011-21W,
Hungary,2011-21S,
Hungary,2011,
Hungary,2010-20W,
Hungary,2010-20S,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,4.33684726893223
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
India,2023,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011-21W,
India,2011-21S,
India,2011,13.0469489959397
India,2010-20W,
India,2010-20S,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
Indonesia,2023,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,
Indonesia,2017,
Indonesia,2016,
Indonesia,2015,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,
Indonesia,2011-21W,
Indonesia,2011-21S,
Indonesia,2011,
Indonesia,2010-20W,
Indonesia,2010-20S,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
"Iran, Islamic Rep.",2023,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,35.9371542604103
"Iran, Islamic Rep.",2019,10.8787590108157
"Iran, Islamic Rep.",2018,11.1967488002511
"Iran, Islamic Rep.",2017,13.3581095153782
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011-21W,
"Iran, Islamic Rep.",2011-21S,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010-20W,
"Iran, Islamic Rep.",2010-20S,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
Iraq,2023,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,10.8593758794739
Iraq,2011-21W,
Iraq,2011-21S,
Iraq,2011,
Iraq,2010-20W,
Iraq,2010-20S,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,6.87542196757394
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,13.1780827044565
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011-21W,
Jamaica,2011-21S,
Jamaica,2011,
Jamaica,2010-20W,
Jamaica,2010-20S,
Jamaica,2010,21.7411501119907
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,1.69996781532294
Jamaica,2001,
Jamaica,2000,
Jordan,2023,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011-21W,
Jordan,2011-21S,
Jordan,2011,
Jordan,2010-20W,
Jordan,2010-20S,
Jordan,2010,7.0689689313214
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,18.6239472099846
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Kazakhstan,2023,
Kazakhstan,2022,
Kazakhstan,2021,19.6196531783112
Kazakhstan,2020,18.5803691109833
Kazakhstan,2019,15.926665920161
Kazakhstan,2018,15.1292227769347
Kazakhstan,2017,15.0032853406055
Kazakhstan,2016,
Kazakhstan,2015,8.27390499967143
Kazakhstan,2014,7.75484809092862
Kazakhstan,2013,
Kazakhstan,2012,
Kazakhstan,2011-21W,
Kazakhstan,2011-21S,
Kazakhstan,2011,
Kazakhstan,2010-20W,
Kazakhstan,2010-20S,
Kazakhstan,2010,4.93185219300598
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kenya,2023,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,12.5086775450716
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011-21W,
Kenya,2011-21S,
Kenya,2011,
Kenya,2010-20W,
Kenya,2010-20S,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,5.87757852252476
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011-21W,
Kiribati,2011-21S,
Kiribati,2011,
Kiribati,2010-20W,
Kiribati,2010-20S,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,21.9887901374536
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,66.994649327097
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,38.8060420368878
Kosovo,2012,39.0876153868117
Kosovo,2011-21W,
Kosovo,2011-21S,
Kosovo,2011,69.5322874349863
Kosovo,2010-20W,
Kosovo,2010-20S,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,78.1902130998582
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kyrgyz Republic,2023,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,50.1196781939773
Kyrgyz Republic,2019,57.5431473106108
Kyrgyz Republic,2018,56.0778717614588
Kyrgyz Republic,2017,71.2088638452836
Kyrgyz Republic,2016,61.1080871703982
Kyrgyz Republic,2015,64.0274599534967
Kyrgyz Republic,2014,70.3572608792816
Kyrgyz Republic,2013,39.9437420028667
Kyrgyz Republic,2012,34.9608466719223
Kyrgyz Republic,2011-21W,
Kyrgyz Republic,2011-21S,
Kyrgyz Republic,2011,33.5766921166209
Kyrgyz Republic,2010-20W,
Kyrgyz Republic,2010-20S,
Kyrgyz Republic,2010,
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,
Kyrgyz Republic,2006,32.1534016200386
Kyrgyz Republic,2005,
Kyrgyz Republic,2004,
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,348.348212802776
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011-21W,
Lao PDR,2011-21S,
Lao PDR,2011,
Lao PDR,2010-20W,
Lao PDR,2010-20S,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,120.925689608051
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Latvia,2023,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011-21W,
Latvia,2011-21S,
Latvia,2011,
Latvia,2010-20W,
Latvia,2010-20S,
Latvia,2010,
Latvia,2009,6.70683215765165
Latvia,2008,5.14886141304249
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Lebanon,2023,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011-21W,
Lebanon,2011-21S,
Lebanon,2011,
Lebanon,2010-20W,
Lebanon,2010-20S,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lesotho,2023,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,20.4555667349661
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011-21W,
Lesotho,2011-21S,
Lesotho,2011,
Lesotho,2010-20W,
Lesotho,2010-20S,
Lesotho,2010,68.9644819043851
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Liberia,2023,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,12.9353795490322
Liberia,2015,
Liberia,2014,18.533961730581
Liberia,2013,
Liberia,2012,
Liberia,2011-21W,
Liberia,2011-21S,
Liberia,2011,
Liberia,2010-20W,
Liberia,2010-20S,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,9.59481089197221
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Lithuania,2023,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011-21W,
Lithuania,2011-21S,
Lithuania,2011,
Lithuania,2010-20W,
Lithuania,2010-20S,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,24.9944560265918
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,
Lithuania,2003,
Lithuania,2002,
Lithuania,2001,
Lithuania,2000,
Madagascar,2023,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,
Madagascar,2011-21W,
Madagascar,2011-21S,
Madagascar,2011,
Madagascar,2010-20W,
Madagascar,2010-20S,
Madagascar,2010,14.6282452024129
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,
Madagascar,2004,
Madagascar,2003,
Madagascar,2002,
Madagascar,2001,
Madagascar,2000,
Malawi,2023,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,10.3522207574473
Malawi,2018,
Malawi,2017,
Malawi,2016,9.44355545478089
Malawi,2015,
Malawi,2014,
Malawi,2013,3.24008629440876
Malawi,2012,
Malawi,2011-21W,
Malawi,2011-21S,
Malawi,2011,
Malawi,2010-20W,
Malawi,2010-20S,
Malawi,2010,4.72711054672064
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,2.32172533489485
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malaysia,2023,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,5.99735478896414
Malaysia,2015,
Malaysia,2014,4.90478286684144
Malaysia,2013,
Malaysia,2012,2.15345958524068
Malaysia,2011-21W,
Malaysia,2011-21S,
Malaysia,2011,
Malaysia,2010-20W,
Malaysia,2010-20S,
Malaysia,2010,
Malaysia,2009,
Malaysia,2008,16.8709891712069
Malaysia,2007,
Malaysia,2006,
Malaysia,2005,
Malaysia,2004,
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,
Maldives,2023,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,16.7439079833064
Maldives,2018,
Maldives,2017,
Maldives,2016,14.6479001376342
Maldives,2015,
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011-21W,
Maldives,2011-21S,
Maldives,2011,
Maldives,2010-20W,
Maldives,2010-20S,
Maldives,2010,
Maldives,2009,30.5800594954795
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,11.3660869218042
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Mali,2023,
Mali,2022,
Mali,2021,18.2427040138614
Mali,2020,
Mali,2019,
Mali,2018,10.77884192049
Mali,2017,
Mali,2016,
Mali,2015,
Mali,2014,
Mali,2013,
Mali,2012,
Mali,2011-21W,
Mali,2011-21S,
Mali,2011,
Mali,2010-20W,
Mali,2010-20S,
Mali,2010,
Mali,2009,10.8416993482903
Mali,2008,
Mali,2007,
Mali,2006,
Mali,2005,
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,17.0103265739288
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011-21W,
