country,year,SP.POP.TOTL
World,2011,7087120034.0
World,2010,7001266876.0
World,2009,6916589116.0
World,2008,6830513541.0
World,2007,6744489399.0
World,2006,6659977025.0
World,2005,6575841506.0
World,2004,6492769815.0
World,2003,6409750441.0
World,2002,6327557399.0
World,2001,6245112906.0
World,2000,6161884811.0
World,1999,6078404337.0
World,1998,5994040064.0
World,1997,5908466557.0
World,1996,5822614626.0
World,1995,5736505516.0
World,1994,5650853177.0
World,1993,5564778620.0
World,1992,5477123965.0
World,1991,5388496228.0
World,1990,5299246757.0
World,1989,5207654866.0
World,1988,5117167006.0
World,1987,5027030278.0
World,1986,4937711562.0
World,1985,4850740788.0
World,1984,4766040300.0
World,1983,4682924536.0
World,1982,4599539241.0
World,1981,4516926190.0
World,1980,4437602892.0
World,1979,4360056401.0
World,1978,4283431043.0
World,1977,4208958804.0
World,1976,4135758539.0
World,1975,4062070771.0
World,1974,3987294240.0
World,1973,3911068458.0
World,1972,3834446322.0
World,1971,3758613546.0
World,1970,3680589045.0
World,1969,3604815552.0
World,1968,3530703561.0
World,1967,3459015356.0
World,1966,3389087189.0
World,1965,3318997522.0
World,1964,3251253200.0
World,1963,3184063049.0
World,1962,3117372187.0
World,1961,3062768116.0
World,1960,3021512598.0
Afghanistan,2024,42647492.0
Afghanistan,2023,41454761.0
Afghanistan,2022,40578842.0
Afghanistan,2021,40000412.0
Afghanistan,2020,39068979.0
Afghanistan,2019,37856121.0
Afghanistan,2018,36743039.0
Afghanistan,2017,35688935.0
Afghanistan,2016,34700612.0
Afghanistan,2015,33831764.0
Afghanistan,2014,32792523.0
Afghanistan,2013,31622704.0
Afghanistan,2012,30560034.0
Afghanistan,2011,29347708.0
Afghanistan,2010,28284089.0
Afghanistan,2009,27466101.0
Afghanistan,2008,26482622.0
Afghanistan,2007,25909852.0
Afghanistan,2006,25424094.0
Afghanistan,2005,24404567.0
Afghanistan,2004,23560654.0
Afghanistan,2003,22733049.0
Afghanistan,2002,21378117.0
Afghanistan,2001,20284307.0
Afghanistan,2000,20130327.0
Afghanistan,1999,19887785.0
Afghanistan,1998,19159996.0
Afghanistan,1997,18452091.0
Afghanistan,1996,17763266.0
Afghanistan,1995,17065836.0
Afghanistan,1994,16250794.0
Afghanistan,1993,14943172.0
Afghanistan,1992,13278974.0
Afghanistan,1991,12238879.0
Afghanistan,1990,12045660.0
Afghanistan,1989,11874088.0
Afghanistan,1988,11523298.0
Afghanistan,1987,11387818.0
Afghanistan,1986,11420074.0
Afghanistan,1985,11426852.0
Afghanistan,1984,11190221.0
Afghanistan,1983,10917982.0
Afghanistan,1982,10991378.0
Afghanistan,1981,11937581.0
Afghanistan,1980,13169311.0
Afghanistan,1979,13655567.0
Afghanistan,1978,13611441.0
Afghanistan,1977,13340756.0
Afghanistan,1976,13059851.0
Afghanistan,1975,12773954.0
Afghanistan,1974,12469127.0
Afghanistan,1973,12157999.0
Afghanistan,1972,11853696.0
Afghanistan,1971,11567667.0
Afghanistan,1970,11290128.0
Afghanistan,1969,11017409.0
Afghanistan,1968,10756922.0
Afghanistan,1967,10505959.0
Afghanistan,1966,10266395.0
Afghanistan,1965,10036008.0
Afghanistan,1964,9814318.0
Afghanistan,1963,9604487.0
Afghanistan,1962,9404406.0
Afghanistan,1961,9214083.0
Afghanistan,1960,9035043.0
Albania,2024,2714617.0
Albania,2023,2745972.0
Albania,2022,2777689.0
Albania,2021,2811666.0
Albania,2020,2837849.0
Albania,2019,2854191.0
Albania,2018,2866376.0
Albania,2017,2873457.0
Albania,2016,2876101.0
Albania,2015,2880703.0
Albania,2014,2889104.0
Albania,2013,2895092.0
Albania,2012,2900401.0
Albania,2011,2905195.0
Albania,2010,2913021.0
Albania,2009,2927519.0
Albania,2008,2947314.0
Albania,2007,2970017.0
Albania,2006,2992547.0
Albania,2005,3011487.0
Albania,2004,3026939.0
Albania,2003,3039616.0
Albania,2002,3051010.0
Albania,2001,3060173.0
Albania,2000,3089027.0
Albania,1999,3108778.0
Albania,1998,3128530.0
Albania,1997,3148281.0
Albania,1996,3168033.0
Albania,1995,3187784.0
Albania,1994,3207536.0
Albania,1993,3227287.0
Albania,1992,3247039.0
Albania,1991,3266790.0
Albania,1990,3286542.0
Albania,1989,3227943.0
Albania,1988,3142336.0
Albania,1987,3083605.0
Albania,1986,3022635.0
Albania,1985,2964762.0
Albania,1984,2904429.0
Albania,1983,2843960.0
Albania,1982,2784278.0
Albania,1981,2726056.0
Albania,1980,2671997.0
Albania,1979,2617832.0
Albania,1978,2566266.0
Albania,1977,2513546.0
Albania,1976,2458526.0
Albania,1975,2404831.0
Albania,1974,2350124.0
Albania,1973,2296752.0
Albania,1972,2243126.0
Albania,1971,2187853.0
Albania,1970,2135479.0
Albania,1969,2081695.0
Albania,1968,2022272.0
Albania,1967,1965598.0
Albania,1966,1914573.0
Albania,1965,1864791.0
Albania,1964,1814135.0
Albania,1963,1762621.0
Albania,1962,1711319.0
Albania,1961,1659800.0
Albania,1960,1608800.0
Algeria,2024,46814308.0
Algeria,2023,46164219.0
Algeria,2022,45477389.0
Algeria,2021,44761099.0
Algeria,2020,44042091.0
Algeria,2019,43294546.0
Algeria,2018,42505035.0
Algeria,2017,41689299.0
Algeria,2016,40850721.0
Algeria,2015,40019529.0
Algeria,2014,39205031.0
Algeria,2013,38414171.0
Algeria,2012,37646166.0
Algeria,2011,36903376.0
Algeria,2010,36188236.0
Algeria,2009,35490445.0
Algeria,2008,34816961.0
Algeria,2007,34189416.0
Algeria,2006,33623506.0
Algeria,2005,33109249.0
Algeria,2004,32628286.0
Algeria,2003,32175818.0
Algeria,2002,31750835.0
Algeria,2001,31331221.0
Algeria,2000,30903893.0
Algeria,1999,30474354.0
Algeria,1998,30054133.0
Algeria,1997,29579301.0
Algeria,1996,29033044.0
Algeria,1995,28470191.0
Algeria,1994,27887279.0
Algeria,1993,27277048.0
Algeria,1992,26628568.0
Algeria,1991,25987928.0
Algeria,1990,25375810.0
Algeria,1989,24754485.0
Algeria,1988,24109536.0
Algeria,1987,23443624.0
Algeria,1986,22745499.0
Algeria,1985,22008544.0
Algeria,1984,21271969.0
Algeria,1983,20558115.0
Algeria,1982,19872348.0
Algeria,1981,19220704.0
Algeria,1980,18607174.0
Algeria,1979,18036655.0
Algeria,1978,17506974.0
Algeria,1977,17015994.0
Algeria,1976,16409170.0
Algeria,1975,15678596.0
Algeria,1974,15133502.0
Algeria,1973,14771147.0
Algeria,1972,14427072.0
Algeria,1971,14098936.0
Algeria,1970,13783719.0
Algeria,1969,13475960.0
Algeria,1968,13172614.0
Algeria,1967,12876118.0
Algeria,1966,12590069.0
Algeria,1965,12365976.0
Algeria,1964,12179813.0
Algeria,1963,11982118.0
Algeria,1962,11800771.0
Algeria,1961,11628883.0
Algeria,1960,11424922.0
American Samoa,2024,46765.0
American Samoa,2023,47521.0
American Samoa,2022,48342.0
American Samoa,2021,49225.0
American Samoa,2020,49761.0
American Samoa,2019,50209.0
American Samoa,2018,50908.0
American Samoa,2017,51586.0
American Samoa,2016,52245.0
American Samoa,2015,52878.0
American Samoa,2014,53466.0
American Samoa,2013,54006.0
American Samoa,2012,54489.0
American Samoa,2011,54895.0
American Samoa,2010,55228.0
American Samoa,2009,55528.0
American Samoa,2008,55828.0
American Samoa,2007,56113.0
American Samoa,2006,56374.0
American Samoa,2005,56617.0
American Samoa,2004,56818.0
American Samoa,2003,56971.0
American Samoa,2002,57062.0
American Samoa,2001,57053.0
American Samoa,2000,56855.0
American Samoa,1999,56248.0
American Samoa,1998,55334.0
American Samoa,1997,54362.0
American Samoa,1996,53353.0
American Samoa,1995,52316.0
American Samoa,1994,51251.0
American Samoa,1993,50159.0
American Samoa,1992,49038.0
American Samoa,1991,47882.0
American Samoa,1990,46640.0
American Samoa,1989,45191.0
American Samoa,1988,43615.0
American Samoa,1987,42072.0
American Samoa,1986,40571.0
American Samoa,1985,39103.0
American Samoa,1984,37667.0
American Samoa,1983,36271.0
American Samoa,1982,34909.0
American Samoa,1981,33584.0
American Samoa,1980,32403.0
American Samoa,1979,31611.0
American Samoa,1978,31076.0
American Samoa,1977,30521.0
American Samoa,1976,29959.0
American Samoa,1975,29390.0
American Samoa,1974,28875.0
American Samoa,1973,28436.0
American Samoa,1972,27995.0
American Samoa,1971,27533.0
American Samoa,1970,27026.0
American Samoa,1969,26375.0
American Samoa,1968,25614.0
American Samoa,1967,24863.0
American Samoa,1966,24136.0
American Samoa,1965,23406.0
American Samoa,1964,22673.0
American Samoa,1963,21966.0
American Samoa,1962,21298.0
American Samoa,1961,20666.0
American Samoa,1960,20133.0
Andorra,2024,81938.0
Andorra,2023,80856.0
Andorra,2022,79705.0
Andorra,2021,78364.0
Andorra,2020,77380.0
Andorra,2019,76474.0
Andorra,2018,75162.0
Andorra,2017,73763.0
Andorra,2016,72181.0
Andorra,2015,72174.0
Andorra,2014,73737.0
Andorra,2013,75194.0
Andorra,2012,76834.0
Andorra,2011,77783.0
Andorra,2010,80706.0
Andorra,2009,83888.0
Andorra,2008,83495.0
Andorra,2007,81877.0
Andorra,2006,79585.0
Andorra,2005,77421.0
Andorra,2004,74325.0
Andorra,2003,69486.0
Andorra,2002,66506.0
Andorra,2001,65852.0
Andorra,2000,65685.0
Andorra,1999,65710.0
Andorra,1998,65382.0
Andorra,1997,64700.0
Andorra,1996,63984.0
Andorra,1995,63912.0
Andorra,1994,64612.0
Andorra,1993,63272.0
Andorra,1992,60200.0
Andorra,1991,56667.0
Andorra,1990,52597.0
Andorra,1989,50620.0
Andorra,1988,49416.0
Andorra,1987,47653.0
Andorra,1986,45734.0
Andorra,1985,43825.0
Andorra,1984,42273.0
Andorra,1983,40565.0
Andorra,1982,38764.0
Andorra,1981,37169.0
Andorra,1980,35782.0
Andorra,1979,34306.0
Andorra,1978,32735.0
Andorra,1977,31097.0
Andorra,1976,29436.0
Andorra,1975,27773.0
Andorra,1974,26130.0
Andorra,1973,24523.0
Andorra,1972,22957.0
Andorra,1971,21442.0
Andorra,1970,19977.0
Andorra,1969,18555.0
Andorra,1968,17176.0
Andorra,1967,15837.0
Andorra,1966,14626.0
Andorra,1965,13634.0
Andorra,1964,12764.0
Andorra,1963,11915.0
Andorra,1962,11086.0
Andorra,1961,10283.0
Andorra,1960,9510.0
Angola,2024,37885849.0
Angola,2023,36749906.0
Angola,2022,35635029.0
Angola,2021,34532429.0
Angola,2020,33451132.0
Angola,2019,32375632.0
Angola,2018,31297155.0
Angola,2017,30234839.0
Angola,2016,29183070.0
Angola,2015,28157798.0
Angola,2014,27160769.0
Angola,2013,26165620.0
Angola,2012,25177394.0
Angola,2011,24218352.0
Angola,2010,23294825.0
Angola,2009,22414773.0
Angola,2008,21578655.0
Angola,2007,20778561.0
Angola,2006,20015279.0
Angola,2005,19291161.0
Angola,2004,18600423.0
Angola,2003,17943712.0
Angola,2002,17327699.0
Angola,2001,16747208.0
Angola,2000,16194869.0
Angola,1999,15667235.0
Angola,1998,15159370.0
Angola,1997,14660413.0
Angola,1996,14170973.0
Angola,1995,13699778.0
Angola,1994,13249764.0
Angola,1993,12827135.0
Angola,1992,12423712.0
Angola,1991,12023529.0
Angola,1990,11626360.0
Angola,1989,11238562.0
Angola,1988,10861291.0
Angola,1987,10497858.0
Angola,1986,10139450.0
Angola,1985,9779120.0
Angola,1984,9425917.0
Angola,1983,9082983.0
Angola,1982,8751648.0
Angola,1981,8435607.0
Angola,1980,8133872.0
Angola,1979,7847207.0
Angola,1978,7576734.0
Angola,1977,7317829.0
Angola,1976,7074664.0
Angola,1975,6842947.0
Angola,1974,6613367.0
Angola,1973,6388528.0
Angola,1972,6174262.0
Angola,1971,5991102.0
Angola,1970,5852788.0
Angola,1969,5763685.0
Angola,1968,5702699.0
Angola,1967,5641807.0
Angola,1966,5581386.0
Angola,1965,5521981.0
Angola,1964,5464187.0
Angola,1963,5408320.0
Angola,1962,5354310.0
Angola,1961,5301583.0
Angola,1960,5231654.0
Antigua and Barbuda,2024,93772.0
Antigua and Barbuda,2023,93316.0
Antigua and Barbuda,2022,92840.0
Antigua and Barbuda,2021,92349.0
Antigua and Barbuda,2020,91846.0
Antigua and Barbuda,2019,91364.0
Antigua and Barbuda,2018,90926.0
Antigua and Barbuda,2017,90468.0
Antigua and Barbuda,2016,89969.0
Antigua and Barbuda,2015,89409.0
Antigua and Barbuda,2014,88765.0
Antigua and Barbuda,2013,88064.0
Antigua and Barbuda,2012,87260.0
Antigua and Barbuda,2011,86332.0
Antigua and Barbuda,2010,85320.0
Antigua and Barbuda,2009,84173.0
Antigua and Barbuda,2008,82912.0
Antigua and Barbuda,2007,81704.0
Antigua and Barbuda,2006,80604.0
Antigua and Barbuda,2005,79611.0
Antigua and Barbuda,2004,78719.0
Antigua and Barbuda,2003,77884.0
Antigua and Barbuda,2002,77032.0
Antigua and Barbuda,2001,76069.0
Antigua and Barbuda,2000,74912.0
Antigua and Barbuda,1999,73666.0
Antigua and Barbuda,1998,72412.0
Antigua and Barbuda,1997,71053.0
Antigua and Barbuda,1996,69612.0
Antigua and Barbuda,1995,68189.0
Antigua and Barbuda,1994,66843.0
Antigua and Barbuda,1993,65587.0
Antigua and Barbuda,1992,64404.0
Antigua and Barbuda,1991,63387.0
Antigua and Barbuda,1990,63066.0
Antigua and Barbuda,1989,63325.0
Antigua and Barbuda,1988,63623.0
Antigua and Barbuda,1987,63946.0
Antigua and Barbuda,1986,64276.0
Antigua and Barbuda,1985,64591.0
Antigua and Barbuda,1984,64882.0
Antigua and Barbuda,1983,64934.0
Antigua and Barbuda,1982,64785.0
Antigua and Barbuda,1981,64665.0
Antigua and Barbuda,1980,64513.0
Antigua and Barbuda,1979,64274.0
Antigua and Barbuda,1978,64038.0
Antigua and Barbuda,1977,63862.0
Antigua and Barbuda,1976,63762.0
Antigua and Barbuda,1975,63839.0
Antigua and Barbuda,1974,64058.0
Antigua and Barbuda,1973,64342.0
Antigua and Barbuda,1972,64615.0
Antigua and Barbuda,1971,64729.0
Antigua and Barbuda,1970,64528.0
Antigua and Barbuda,1969,63819.0
Antigua and Barbuda,1968,62809.0
Antigua and Barbuda,1967,61837.0
Antigua and Barbuda,1966,60900.0
Antigua and Barbuda,1965,59970.0
Antigua and Barbuda,1964,59020.0
Antigua and Barbuda,1963,58138.0
Antigua and Barbuda,1962,57336.0
Antigua and Barbuda,1961,56540.0
Antigua and Barbuda,1960,55603.0
Argentina,2024,45696159.0
Argentina,2023,45538401.0
Argentina,2022,45407904.0
Argentina,2021,45312281.0
Argentina,2020,45191965.0
Argentina,2019,44973465.0
Argentina,2018,44654882.0
Argentina,2017,44288894.0
Argentina,2016,43900313.0
Argentina,2015,43477012.0
Argentina,2014,43024071.0
Argentina,2013,42582455.0
Argentina,2012,42161721.0
Argentina,2011,41730660.0
Argentina,2010,41288694.0
Argentina,2009,40854831.0
Argentina,2008,40424148.0
Argentina,2007,40016763.0
Argentina,2006,39622115.0
Argentina,2005,39216789.0
Argentina,2004,38815916.0
Argentina,2003,38424282.0
Argentina,2002,38029349.0
Argentina,2001,37624825.0
Argentina,2000,37213984.0
Argentina,1999,36794682.0
Argentina,1998,36372860.0
Argentina,1997,35947791.0
Argentina,1996,35513793.0
Argentina,1995,35070020.0
Argentina,1994,34613491.0
Argentina,1993,34152717.0
Argentina,1992,33693527.0
Argentina,1991,33230294.0
Argentina,1990,32755901.0
Argentina,1989,32270948.0
Argentina,1988,31780532.0
Argentina,1987,31291762.0
Argentina,1986,30811980.0
Argentina,1985,30336441.0
Argentina,1984,29863093.0
Argentina,1983,29391332.0
Argentina,1982,28924262.0
Argentina,1981,28463959.0
Argentina,1980,28011596.0
Argentina,1979,27568895.0
Argentina,1978,27132158.0
Argentina,1977,26701805.0
Argentina,1976,26282283.0
Argentina,1975,25874107.0
Argentina,1974,25461351.0
Argentina,1973,25046005.0
Argentina,1972,24644328.0
Argentina,1971,24257208.0
Argentina,1970,23878327.0
Argentina,1969,23508711.0
Argentina,1968,23150583.0
Argentina,1967,22799059.0
Argentina,1966,22453893.0
Argentina,1965,22112629.0
Argentina,1964,21769453.0
Argentina,1963,21421705.0
Argentina,1962,21072538.0
Argentina,1961,20726276.0
Argentina,1960,20386045.0
Armenia,2024,3033500.0
Armenia,2023,2964300.0
Armenia,2022,2969200.0
Armenia,2021,2962300.0
Armenia,2020,2961500.0
Armenia,2019,2962500.0
Armenia,2018,2969000.0
Armenia,2017,2979400.0
Armenia,2016,2992300.0
Armenia,2015,3004600.0
Armenia,2014,3013800.0
Armenia,2013,3022000.0
Armenia,2012,3024100.0
Armenia,2011,3027900.0
Armenia,2010,3044800.0
Armenia,2009,3066000.0
Armenia,2008,3087100.0
Armenia,2007,3107400.0
Armenia,2006,3127100.0
Armenia,2005,3146400.0
Armenia,2004,3164900.0
Armenia,2003,3182500.0
Armenia,2002,3199800.0
Armenia,2001,3211800.0
Armenia,2000,3221100.0
Armenia,1999,3167286.0
Armenia,1998,3208401.0
Armenia,1997,3246289.0
Armenia,1996,3278735.0
Armenia,1995,3307581.0
Armenia,1994,3364610.0
Armenia,1993,3453332.0
Armenia,1992,3571861.0
Armenia,1991,3613977.0
Armenia,1990,3552128.0
Armenia,1989,3443100.0
Armenia,1988,3355125.0
Armenia,1987,3328520.0
Armenia,1986,3294847.0
Armenia,1985,3260432.0
Armenia,1984,3224547.0
Armenia,1983,3191539.0
Armenia,1982,3163144.0
Armenia,1981,3135349.0
Armenia,1980,3107415.0
Armenia,1979,3078501.0
Armenia,1978,3012807.0
Armenia,1977,2912827.0
Armenia,1976,2818165.0
Armenia,1975,2743660.0
Armenia,1974,2686445.0
Armenia,1973,2630860.0
Armenia,1972,2577079.0
Armenia,1971,2525345.0
Armenia,1970,2475633.0
Armenia,1969,2424030.0
Armenia,1968,2367319.0
Armenia,1967,2307492.0
Armenia,1966,2246159.0
Armenia,1965,2183635.0
Armenia,1964,2120135.0
Armenia,1963,2056023.0
Armenia,1962,1991689.0
Armenia,1961,1927484.0
Armenia,1960,1863705.0
Aruba,2024,107624.0
Aruba,2023,107359.0
Aruba,2022,107310.0
Aruba,2021,107700.0
Aruba,2020,108587.0
Aruba,2019,109203.0
Aruba,2018,108908.0
Aruba,2017,108735.0
Aruba,2016,108727.0
Aruba,2015,107906.0
Aruba,2014,106807.0
Aruba,2013,105675.0
Aruba,2012,104110.0
Aruba,2011,102591.0
Aruba,2010,101838.0
Aruba,2009,101604.0
Aruba,2008,100917.0
Aruba,2007,100150.0
Aruba,2006,99405.0
Aruba,2005,97635.0
Aruba,2004,95138.0
Aruba,2003,93128.0
Aruba,2002,92074.0
Aruba,2001,91439.0
Aruba,2000,90588.0
Aruba,1999,89659.0
Aruba,1998,88451.0
Aruba,1997,86301.0
Aruba,1996,83021.0
Aruba,1995,79805.0
Aruba,1994,77595.0
Aruba,1993,73685.0
Aruba,1992,69005.0
Aruba,1991,65896.0
Aruba,1990,62753.0
Aruba,1989,60443.0
Aruba,1988,59331.0
Aruba,1987,59159.0
Aruba,1986,59931.0
Aruba,1985,61728.0
Aruba,1984,62901.0
Aruba,1983,62228.0
Aruba,1982,61276.0
Aruba,1981,60563.0
Aruba,1980,59909.0
Aruba,1979,59191.0
Aruba,1978,58776.0
Aruba,1977,58580.0
Aruba,1976,58368.0
Aruba,1975,58295.0
Aruba,1974,58349.0
Aruba,1973,58299.0
Aruba,1972,58047.0
Aruba,1971,58781.0
Aruba,1970,58950.0
Aruba,1969,59052.0
Aruba,1968,59069.0
Aruba,1967,58990.0
Aruba,1966,58694.0
Aruba,1965,58190.0
Aruba,1964,57619.0
Aruba,1963,57002.0
Aruba,1962,56320.0
Aruba,1961,55578.0
Aruba,1960,54922.0
Australia,2024,27204809.0
Australia,2023,26652777.0
Australia,2022,26014399.0
Australia,2021,25685412.0
Australia,2020,25649248.0
Australia,2019,25334826.0
Australia,2018,24963258.0
Australia,2017,24592588.0
Australia,2016,24190907.0
Australia,2015,23815995.0
Australia,2014,23475686.0
Australia,2013,23128129.0
Australia,2012,22733465.0
Australia,2011,22340024.0
Australia,2010,22031750.0
Australia,2009,21691653.0
Australia,2008,21249199.0
Australia,2007,20827622.0
Australia,2006,20450966.0
Australia,2005,20176844.0
Australia,2004,19932722.0
Australia,2003,19720737.0
Australia,2002,19495210.0
Australia,2001,19274701.0
Australia,2000,19028802.0
Australia,1999,18812264.0
Australia,1998,18607584.0
Australia,1997,18423037.0
Australia,1996,18224767.0
Australia,1995,18004882.0
Australia,1994,17805468.0
Australia,1993,17634808.0
Australia,1992,17478635.0
Australia,1991,17284036.0
Australia,1990,17065128.0
Australia,1989,16814416.0
Australia,1988,16532164.0
Australia,1987,16263874.0
Australia,1986,16018350.0
Australia,1985,15788312.0
Australia,1984,15579391.0
Australia,1983,15393472.0
Australia,1982,15184247.0
Australia,1981,14923260.0
Australia,1980,14692000.0
Australia,1979,14514000.0
Australia,1978,14358000.0
Australia,1977,14192000.0
Australia,1976,14033000.0
Australia,1975,13893000.0
Australia,1974,13723000.0
Australia,1973,13380000.0
Australia,1972,13177000.0
Australia,1971,12937000.0
Australia,1970,12507000.0
Australia,1969,12263000.0
Australia,1968,12009000.0
Australia,1967,11799000.0
Australia,1966,11651000.0
Australia,1965,11388000.0
Australia,1964,11167000.0
Australia,1963,10950000.0
Australia,1962,10742000.0
Australia,1961,10483000.0
Australia,1960,10276477.0
Austria,2024,9178482.0
Austria,2023,9131761.0
Austria,2022,9041851.0
Austria,2021,8955797.0
Austria,2020,8916864.0
Austria,2019,8879920.0
Austria,2018,8840521.0
Austria,2017,8797566.0
Austria,2016,8736668.0
Austria,2015,8642699.0
Austria,2014,8546356.0
Austria,2013,8479823.0
Austria,2012,8429991.0
Austria,2011,8391643.0
Austria,2010,8363404.0
Austria,2009,8343323.0
Austria,2008,8321496.0
Austria,2007,8295487.0
Austria,2006,8268641.0
Austria,2005,8227829.0
Austria,2004,8171966.0
Austria,2003,8121423.0
Austria,2002,8081957.0
Austria,2001,8042293.0
Austria,2000,8011566.0
Austria,1999,7992324.0
Austria,1998,7976789.0
Austria,1997,7968041.0
Austria,1996,7959017.0
Austria,1995,7948278.0
Austria,1994,7936118.0
Austria,1993,7905633.0
Austria,1992,7840709.0
Austria,1991,7754891.0
Austria,1990,7677850.0
Austria,1989,7619567.0
Austria,1988,7585317.0
Austria,1987,7574586.0
Austria,1986,7569794.0
Austria,1985,7564985.0
Austria,1984,7561434.0
Austria,1983,7561910.0
Austria,1982,7574140.0
Austria,1981,7568710.0
Austria,1980,7549433.0
Austria,1979,7549425.0
Austria,1978,7562305.0
Austria,1977,7568430.0
Austria,1976,7565525.0
Austria,1975,7578903.0
Austria,1974,7599038.0
Austria,1973,7586115.0
Austria,1972,7544201.0
Austria,1971,7500482.0
Austria,1970,7467086.0
Austria,1969,7441055.0
Austria,1968,7415403.0
Austria,1967,7376998.0
Austria,1966,7322066.0
Austria,1965,7270889.0
Austria,1964,7223801.0
Austria,1963,7175811.0
Austria,1962,7129864.0
Austria,1961,7086299.0
Austria,1960,7047539.0
Azerbaijan,2024,10202850.0
Azerbaijan,2023,10153958.0
Azerbaijan,2022,10141756.0
Azerbaijan,2021,10137750.0
Azerbaijan,2020,10093121.0
Azerbaijan,2019,10024283.0
Azerbaijan,2018,9939771.0
Azerbaijan,2017,9854033.0
Azerbaijan,2016,9757812.0
Azerbaijan,2015,9649341.0
Azerbaijan,2014,9535079.0
Azerbaijan,2013,9416801.0
Azerbaijan,2012,9295784.0
Azerbaijan,2011,9173082.0
Azerbaijan,2010,9054332.0
Azerbaijan,2009,8947243.0
Azerbaijan,2008,8763400.0
Azerbaijan,2007,8581300.0
Azerbaijan,2006,8484550.0
Azerbaijan,2005,8391850.0
Azerbaijan,2004,8306500.0
Azerbaijan,2003,8234100.0
Azerbaijan,2002,8171950.0
Azerbaijan,2001,8111200.0
Azerbaijan,2000,8048600.0
Azerbaijan,1999,7982750.0
Azerbaijan,1998,7913000.0
Azerbaijan,1997,7838250.0
Azerbaijan,1996,7763000.0
Azerbaijan,1995,7684850.0
Azerbaijan,1994,7596550.0
Azerbaijan,1993,7494800.0
Azerbaijan,1992,7382050.0
Azerbaijan,1991,7271300.0
Azerbaijan,1990,7175200.0
Azerbaijan,1989,7076550.0
Azerbaijan,1988,6974600.0
Azerbaijan,1987,6875350.0
Azerbaijan,1986,6770300.0
Azerbaijan,1985,6670150.0
Azerbaijan,1984,6567850.0
Azerbaijan,1983,6459800.0
Azerbaijan,1982,6357550.0
Azerbaijan,1981,6257750.0
Azerbaijan,1980,6160500.0
Azerbaijan,1979,6071300.0
Azerbaijan,1978,5976150.0
Azerbaijan,1977,5876150.0
Azerbaijan,1976,5781000.0
Azerbaijan,1975,5689050.0
Azerbaijan,1974,5594100.0
Azerbaijan,1973,5493900.0
Azerbaijan,1972,5391450.0
Azerbaijan,1971,5282950.0
Azerbaijan,1970,5172050.0
Azerbaijan,1969,5063300.0
Azerbaijan,1968,4948500.0
Azerbaijan,1967,4832000.0
Azerbaijan,1966,4708150.0
Azerbaijan,1965,4574650.0
Azerbaijan,1964,4439250.0
Azerbaijan,1963,4293550.0
Azerbaijan,1962,4168150.0
Azerbaijan,1961,4045750.0
Azerbaijan,1960,3894500.0
"Bahamas, The",2024,401283.0
"Bahamas, The",2023,399440.0
"Bahamas, The",2022,397538.0
"Bahamas, The",2021,396373.0
"Bahamas, The",2020,395863.0
"Bahamas, The",2019,394675.0
"Bahamas, The",2018,392717.0
"Bahamas, The",2017,390485.0
"Bahamas, The",2016,388055.0
"Bahamas, The",2015,385346.0
"Bahamas, The",2014,382298.0
"Bahamas, The",2013,378953.0
"Bahamas, The",2012,375469.0
"Bahamas, The",2011,371729.0
"Bahamas, The",2010,367478.0
"Bahamas, The",2009,362810.0
"Bahamas, The",2008,358120.0
"Bahamas, The",2007,353334.0
"Bahamas, The",2006,348375.0
"Bahamas, The",2005,343894.0
"Bahamas, The",2004,339782.0
"Bahamas, The",2003,335618.0
"Bahamas, The",2002,331614.0
"Bahamas, The",2001,327836.0
"Bahamas, The",2000,323835.0
"Bahamas, The",1999,319614.0
"Bahamas, The",1998,315368.0
"Bahamas, The",1997,310904.0
"Bahamas, The",1996,306268.0
"Bahamas, The",1995,301461.0
"Bahamas, The",1994,296509.0
"Bahamas, The",1993,291339.0
"Bahamas, The",1992,285927.0
"Bahamas, The",1991,280731.0
"Bahamas, The",1990,275945.0
"Bahamas, The",1989,271178.0
"Bahamas, The",1988,266448.0
"Bahamas, The",1987,261935.0
"Bahamas, The",1986,257536.0
"Bahamas, The",1985,253154.0
"Bahamas, The",1984,248863.0
"Bahamas, The",1983,244698.0
"Bahamas, The",1982,240614.0
"Bahamas, The",1981,236614.0
"Bahamas, The",1980,232526.0
"Bahamas, The",1979,228230.0
"Bahamas, The",1978,223761.0
"Bahamas, The",1977,219157.0
"Bahamas, The",1976,214501.0
"Bahamas, The",1975,209886.0
"Bahamas, The",1974,205342.0
"Bahamas, The",1973,200791.0
"Bahamas, The",1972,196055.0
"Bahamas, The",1971,190857.0
"Bahamas, The",1970,184982.0
"Bahamas, The",1969,177981.0
"Bahamas, The",1968,170089.0
"Bahamas, The",1967,162267.0
"Bahamas, The",1966,154874.0
"Bahamas, The",1965,147952.0
"Bahamas, The",1964,141528.0
"Bahamas, The",1963,135087.0
"Bahamas, The",1962,128493.0
"Bahamas, The",1961,122197.0
"Bahamas, The",1960,116317.0
Bahrain,2024,1588670.0
Bahrain,2023,1577059.0
Bahrain,2022,1524693.0
Bahrain,2021,1504365.0
Bahrain,2020,1472204.0
Bahrain,2019,1483756.0
Bahrain,2018,1503091.0
Bahrain,2017,1501116.0
Bahrain,2016,1423726.0
Bahrain,2015,1370322.0
Bahrain,2014,1314562.0
