country,year,BX.TRF.PWKR.DT.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",2022,2.10990690661434
"Middle East, North Africa, Afghanistan & Pakistan",2021,2.5522954136136
"Middle East, North Africa, Afghanistan & Pakistan",2020,2.65148791249546
"Middle East, North Africa, Afghanistan & Pakistan",2019,2.20779981926514
"Middle East, North Africa, Afghanistan & Pakistan",2018,2.19305300623976
"Middle East, North Africa, Afghanistan & Pakistan",2017,2.27619512514787
"Middle East, North Africa, Afghanistan & Pakistan",2016,2.17343872460895
"Middle East, North Africa, Afghanistan & Pakistan",2015,2.19827265259797
"Middle East, North Africa, Afghanistan & Pakistan",2014,2.01306236673045
"Middle East, North Africa, Afghanistan & Pakistan",2013,1.78534632210203
"Middle East, North Africa, Afghanistan & Pakistan",2012,1.69574213109571
"Middle East, North Africa, Afghanistan & Pakistan",2011,1.5567369796631
"Middle East, North Africa, Afghanistan & Pakistan",2010,1.72214175224728
"Middle East, North Africa, Afghanistan & Pakistan",2009,1.69572307813275
"Middle East, North Africa, Afghanistan & Pakistan",2008,1.56201414702025
"Middle East, North Africa, Afghanistan & Pakistan",2007,1.69225132375859
"Middle East, North Africa, Afghanistan & Pakistan",2006,1.66885809738423
"Middle East, North Africa, Afghanistan & Pakistan",2005,1.76495991990508
"Middle East, North Africa, Afghanistan & Pakistan",2004,
"Middle East, North Africa, Afghanistan & Pakistan",2003,
"Middle East, North Africa, Afghanistan & Pakistan",2002,
"Middle East, North Africa, Afghanistan & Pakistan",2001,
"Middle East, North Africa, Afghanistan & Pakistan",2000,
"Middle East, North Africa, Afghanistan & Pakistan",1999,
"Middle East, North Africa, Afghanistan & Pakistan",1998,
"Middle East, North Africa, Afghanistan & Pakistan",1997,
"Middle East, North Africa, Afghanistan & Pakistan",1996,
"Middle East, North Africa, Afghanistan & Pakistan",1995,
"Middle East, North Africa, Afghanistan & Pakistan",1994,
"Middle East, North Africa, Afghanistan & Pakistan",1993,
"Middle East, North Africa, Afghanistan & Pakistan",1992,
"Middle East, North Africa, Afghanistan & Pakistan",1991,
"Middle East, North Africa, Afghanistan & Pakistan",1990,
"Middle East, North Africa, Afghanistan & Pakistan",1989,
"Middle East, North Africa, Afghanistan & Pakistan",1988,
"Middle East, North Africa, Afghanistan & Pakistan",1987,
"Middle East, North Africa, Afghanistan & Pakistan",1986,
"Middle East, North Africa, Afghanistan & Pakistan",1985,
"Middle East, North Africa, Afghanistan & Pakistan",1984,
"Middle East, North Africa, Afghanistan & Pakistan",1983,
"Middle East, North Africa, Afghanistan & Pakistan",1982,
"Middle East, North Africa, Afghanistan & Pakistan",1981,
"Middle East, North Africa, Afghanistan & Pakistan",1980,
"Middle East, North Africa, Afghanistan & Pakistan",1979,
"Middle East, North Africa, Afghanistan & Pakistan",1978,
"Middle East, North Africa, Afghanistan & Pakistan",1977,
"Middle East, North Africa, Afghanistan & Pakistan",1976,
"Middle East, North Africa, Afghanistan & Pakistan",1975,
"Middle East, North Africa, Afghanistan & Pakistan",1974,
"Middle East, North Africa, Afghanistan & Pakistan",1973,
"Middle East, North Africa, Afghanistan & Pakistan",1972,
"Middle East, North Africa, Afghanistan & Pakistan",1971,
"Middle East, North Africa, Afghanistan & Pakistan",1970,
"Middle East, North Africa, Afghanistan & Pakistan",1969,
"Middle East, North Africa, Afghanistan & Pakistan",1968,
"Middle East, North Africa, Afghanistan & Pakistan",1967,
"Middle East, North Africa, Afghanistan & Pakistan",1966,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,3.88315386056987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.34419883246078
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.00365022259746
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,5.06790228154162
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,4.25062976753712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.12748739145866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.02191088874484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.7219564572456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,3.8128342912354
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.60135964724524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.14434152621764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2.84297293583879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2.60183617278544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2.83051017396984
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.73948227407558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2.66450739315447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2.8328096483204
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2.86733496438622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,3.03692817926909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,3.85160432843926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.0387384895519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.63863544765704
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.71416869768013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.44058180100716
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,2.94455762675822
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,3.19916637847136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,3.3201164386781
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,3.15558570048492
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,3.86754932213014
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,4.1864877547851
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,4.87098033785971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,4.4645994498976
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,3.67167424005007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,3.75590529738304
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.16412988105378
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.8516852114774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,4.95804350609381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,4.11448358844707
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.01052717154679
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.92792870710557
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.63854555224302
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,3.74011808954178
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.53310871551875
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3.08881656962661
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2.77486004767415
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2.55694301776336
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2.79010478828498
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.70164474979595
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2.62708460785078
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2.79678551301943
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,2.83598635417158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,3.01079278060152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,3.81968859191607
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,4.01352924318807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.51618207813516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.5800564536692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.29010816991013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,2.71214435325156
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,2.96928573669013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,3.19294034309439
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,3.04376431078187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,3.73655921487661
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,4.1864877547851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,4.87098033785971
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,4.4645994498976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,3.67167424005007
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,
Middle income,2024,1.56370545579321
Middle income,2023,1.62928626075766
Middle income,2022,1.64364462589265
Middle income,2021,1.56137683018315
Middle income,2020,1.62416658131057
Middle income,2019,1.55512583973662
Middle income,2018,1.52985991884052
Middle income,2017,1.51001541828917
Middle income,2016,1.50644437238036
Middle income,2015,1.56224665391754
Middle income,2014,1.50998153172129
Middle income,2013,1.46625430327086
Middle income,2012,1.48845735068563
Middle income,2011,1.48043810953115
Middle income,2010,1.54654599064463
Middle income,2009,1.70574649851097
Middle income,2008,1.76883311801676
Middle income,2007,1.80455930418315
Middle income,2006,1.84098723861954
Middle income,2005,1.83654764548459
Middle income,2004,1.79139552633371
Middle income,2003,1.84678205372719
Middle income,2002,1.66621627684456
Middle income,2001,1.43083105502613
Middle income,2000,1.3078049408171
Middle income,1999,1.29777499442468
Middle income,1998,1.13905438975965
Middle income,1997,1.17248839219641
Middle income,1996,1.04205235360607
Middle income,1995,1.10557255604534
Middle income,1994,1.13751280886174
Middle income,1993,1.1622515612021
Middle income,1992,1.20721364001877
Middle income,1991,1.11332532241767
Middle income,1990,1.06738559625456
Middle income,1989,1.06153712096745
Middle income,1988,1.07143985630644
Middle income,1987,1.18220905212014
Middle income,1986,1.0969777226417
Middle income,1985,1.10346487447077
Middle income,1984,1.20208912341992
Middle income,1983,1.27559194875288
Middle income,1982,1.18281963552766
Middle income,1981,1.13785191107764
Middle income,1980,1.28742899475722
Middle income,1979,1.07032242145424
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2024,0.0277521738330189
North America,2023,0.0355069517304676
North America,2022,0.0355443612917775
North America,2021,0.0372609798268478
North America,2020,0.0400706554154668
North America,2019,0.0425398488233779
North America,2018,0.0432502248295722
North America,2017,0.0428856596085868
North America,2016,0.0445690949730953
North America,2015,0.0468202314410684
North America,2014,0.0473215476377599
North America,2013,0.0489727196944822
North America,2012,0.0483637238833348
North America,2011,0.0488904815131886
North America,2010,0.0503244723205083
North America,2009,0.0522247926115124
North America,2008,0.0493219539358611
North America,2007,0.0491956654867011
North America,2006,0.048452453376043
North America,2005,0.0402939217048628
North America,2004,0.0419941903206876
North America,2003,0.0432666412220031
North America,2002,0.0445288803832293
North America,2001,0.0452630429946495
North America,2000,0.0450134886155817
North America,1999,0.0475589505626426
North America,1998,0.0302414022483659
North America,1997,0.0299194383037224
North America,1996,0.0314648386247974
North America,1995,0.0323252951544989
North America,1994,0.0266630585313828
North America,1993,0.0265361863913396
North America,1992,0.0275446308137613
North America,1991,0.0211103080172565
North America,1990,0.0196205223284898
North America,1989,0.0180800414068399
North America,1988,0.0190014662638992
North America,1987,0.0204728317901473
North America,1986,0.0198269249203702
North America,1985,0.00184375172131508
North America,1984,0.00198136869482043
North America,1983,0.00220140791042912
North America,1982,0.00239249545949221
North America,1981,0.00249451129561487
North America,1980,0.00279983914924088
North America,1979,0.00875412442960219
North America,1978,0.00935533651783318
North America,1977,0.00960695082105805
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2024,0.371658611770347
OECD members,2023,0.376717736740672
OECD members,2022,0.371230509506667
OECD members,2021,0.366843873392528
OECD members,2020,0.365732111271959
OECD members,2019,0.353050575107046
OECD members,2018,0.349416139562739
OECD members,2017,0.344947036708385
OECD members,2016,0.337399246848917
OECD members,2015,0.337747714138017
OECD members,2014,0.339410495649874
OECD members,2013,0.33326966985486
OECD members,2012,0.315231015780121
OECD members,2011,0.319208030173412
OECD members,2010,0.311786901290654
OECD members,2009,0.328927678941313
OECD members,2008,0.330269864525919
OECD members,2007,0.314394820772489
OECD members,2006,0.300176511897876
OECD members,2005,0.281490620056217
OECD members,2004,0.269547724778852
OECD members,2003,0.260161095651269
OECD members,2002,0.237604234398048
OECD members,2001,0.229869624993446
OECD members,2000,0.216990354737088
OECD members,1999,0.220525182872392
OECD members,1998,0.236934196593118
OECD members,1997,0.227252848554049
OECD members,1996,0.204951120271747
OECD members,1995,0.204112406303745
OECD members,1994,0.220302441817787
OECD members,1993,0.228914610390102
OECD members,1992,0.242438616618119
OECD members,1991,0.246533045682848
OECD members,1990,0.309146995182821
OECD members,1989,0.307231974510992
OECD members,1988,0.296983228088252
OECD members,1987,0.292985918277824
OECD members,1986,0.28561086575469
OECD members,1985,0.251755133461897
OECD members,1984,0.223200553881207
OECD members,1983,0.236037481886008
OECD members,1982,0.264707443198719
OECD members,1981,0.271610979556254
OECD members,1980,0.285752454354749
OECD members,1979,0.255486692849791
OECD members,1978,0.234809946141561
OECD members,1977,0.226908550270509
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2024,
Other small states,2023,1.84395533442676
Other small states,2022,1.86818076139631
Other small states,2021,2.08340260680989
Other small states,2020,2.06978959696682
Other small states,2019,1.8645814704762
Other small states,2018,1.86056337827294
Other small states,2017,1.87646445931209
Other small states,2016,2.06227523820974
Other small states,2015,2.10265503677642
Other small states,2014,2.07399881332921
Other small states,2013,1.81555959699346
Other small states,2012,1.99020183111287
Other small states,2011,2.04620093107378
Other small states,2010,2.2019966968092
Other small states,2009,1.9447074777353
Other small states,2008,1.96915859731432
Other small states,2007,1.23781491839254
Other small states,2006,1.18509628653962
Other small states,2005,1.13370241230962
Other small states,2004,1.43085562758595
Other small states,2003,0.746347833819654
Other small states,2002,0.658039445029208
Other small states,2001,0.768938249240092
Other small states,2000,1.1793449502951
Other small states,1999,1.18001633149048
Other small states,1998,1.20449117710218
Other small states,1997,1.29364690960452
Other small states,1996,1.3119188238754
Other small states,1995,1.34307001734062
Other small states,1994,1.66471258443233
Other small states,1993,
Other small states,1992,1.98486119875045
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2024,
Pacific island small states,2023,11.8559016650532
Pacific island small states,2022,12.8473002589137
Pacific island small states,2021,12.3971937326469
Pacific island small states,2020,9.92715561601705
Pacific island small states,2019,8.26510482652503
Pacific island small states,2018,7.71281163389938
Pacific island small states,2017,7.41554694208011
Pacific island small states,2016,7.15356225043069
Pacific island small states,2015,7.15204828998425
Pacific island small states,2014,6.69294225972333
Pacific island small states,2013,7.20406872801371
Pacific island small states,2012,7.0383798037106
Pacific island small states,2011,6.57088055185967
Pacific island small states,2010,7.16015181131168
Pacific island small states,2009,7.58045717054222
Pacific island small states,2008,6.3023443390705
Pacific island small states,2007,6.8313649208894
Pacific island small states,2006,7.6007479810877
Pacific island small states,2005,7.36182776185297
Pacific island small states,2004,6.1270559058367
Pacific island small states,2003,6.69543234564328
Pacific island small states,2002,7.54078404908005
Pacific island small states,2001,7.28456087538253
Pacific island small states,2000,4.03704368837481
Pacific island small states,1999,2.70870361493682
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,3.90447683088761
Pacific island small states,1993,4.48729533774058
Pacific island small states,1992,5.02496900784963
Pacific island small states,1991,4.67346205252439
Pacific island small states,1990,5.73921365880563
Pacific island small states,1989,5.63537601668345
Pacific island small states,1988,5.77701242426131
Pacific island small states,1987,6.489734119353
Pacific island small states,1986,5.6922250225231
Pacific island small states,1985,5.9332279954397
Pacific island small states,1984,3.57695700030969
Pacific island small states,1983,3.72917486109352
Pacific island small states,1982,3.08909612334419
Pacific island small states,1981,2.6086252058656
Pacific island small states,1980,2.30230380316448
Pacific island small states,1979,2.02503549597089
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2024,0.286143912491146
Post-demographic dividend,2023,0.296889261177739
Post-demographic dividend,2022,0.295571366944486
Post-demographic dividend,2021,0.300655000775457
Post-demographic dividend,2020,0.3068423231969
Post-demographic dividend,2019,0.305668756496105
Post-demographic dividend,2018,0.30402730385811
Post-demographic dividend,2017,0.29972530325517
Post-demographic dividend,2016,0.291425105135165
Post-demographic dividend,2015,0.293294760027144
Post-demographic dividend,2014,0.299753372543051
Post-demographic dividend,2013,0.298827447874446
Post-demographic dividend,2012,0.275931643968255
Post-demographic dividend,2011,0.278143761285698
Post-demographic dividend,2010,0.26524847983806
Post-demographic dividend,2009,0.271418921160496
Post-demographic dividend,2008,0.264423560046305
Post-demographic dividend,2007,0.241956421985183
Post-demographic dividend,2006,0.222154502479418
Post-demographic dividend,2005,0.215343200200461
Post-demographic dividend,2004,0.217145348231462
Post-demographic dividend,2003,0.216063085362281
Post-demographic dividend,2002,0.203500351769606
Post-demographic dividend,2001,0.191996416881106
Post-demographic dividend,2000,0.179840111665376
Post-demographic dividend,1999,0.187085488448271
Post-demographic dividend,1998,0.201213390483851
Post-demographic dividend,1997,0.191235938862214
Post-demographic dividend,1996,0.173512080535614
Post-demographic dividend,1995,0.174392872374165
Post-demographic dividend,1994,0.185043851673803
Post-demographic dividend,1993,0.195690051516628
Post-demographic dividend,1992,0.206926762744457
Post-demographic dividend,1991,0.212200969532822
Post-demographic dividend,1990,0.266544738570866
Post-demographic dividend,1989,0.261360640475407
Post-demographic dividend,1988,0.262864761289913
Post-demographic dividend,1987,0.253345174777384
Post-demographic dividend,1986,0.246693801422605
Post-demographic dividend,1985,0.214109970075546
Post-demographic dividend,1984,0.187943191111243
Post-demographic dividend,1983,0.205042358323082
Post-demographic dividend,1982,0.226971256768059
Post-demographic dividend,1981,0.228258553115888
Post-demographic dividend,1980,0.2505174062696
Post-demographic dividend,1979,0.232701866711546
Post-demographic dividend,1978,0.218785074358731
Post-demographic dividend,1977,0.208729558030831
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,3.03484530595356
Pre-demographic dividend,2022,2.77903124249482
Pre-demographic dividend,2021,2.84127882565909
Pre-demographic dividend,2020,2.71125930171574
Pre-demographic dividend,2019,2.97922672823479
Pre-demographic dividend,2018,3.09487439364345
Pre-demographic dividend,2017,2.92662375968192
Pre-demographic dividend,2016,2.71321689824458
Pre-demographic dividend,2015,2.55667199140101
Pre-demographic dividend,2014,2.12056370164356
Pre-demographic dividend,2013,2.20349491809419
Pre-demographic dividend,2012,2.31400035007394
Pre-demographic dividend,2011,2.50531116019777
Pre-demographic dividend,2010,2.67612007771446
Pre-demographic dividend,2009,2.81901368226125
Pre-demographic dividend,2008,2.65044155699653
Pre-demographic dividend,2007,2.98121323380308
Pre-demographic dividend,2006,3.3329180250356
Pre-demographic dividend,2005,3.65271738930822
Pre-demographic dividend,2004,1.92317558911203
Pre-demographic dividend,2003,1.59403805025835
Pre-demographic dividend,2002,1.64045202050577
