country,year,BX.TRF.PWKR.DT.GD.ZS
OECD members,2016,0.337399246848917
OECD members,2015,0.337747714138017
OECD members,2014,0.339410495649874
OECD members,2013,0.33326966985486
OECD members,2012,0.315231015780121
OECD members,2011,0.319208030173412
OECD members,2010,0.311786901290654
OECD members,2009,0.328927678941313
OECD members,2008,0.330269864525919
OECD members,2007,0.314394820772489
OECD members,2006,0.300176511897876
OECD members,2005,0.281490620056217
OECD members,2004,0.269547724778852
OECD members,2003,0.260161095651269
OECD members,2002,0.237604234398048
OECD members,2001,0.229869624993446
OECD members,2000,0.216990354737088
Other small states,2024,
Other small states,2023,1.84395533442676
Other small states,2022,1.86818076139631
Other small states,2021,2.08340260680989
Other small states,2020,2.06978959696682
Other small states,2019,1.8645814704762
Other small states,2018,1.86056337827294
Other small states,2017,1.87646445931209
Other small states,2016,2.06227523820974
Other small states,2015,2.10265503677642
Other small states,2014,2.07399881332921
Other small states,2013,1.81555959699346
Other small states,2012,1.99020183111287
Other small states,2011,2.04620093107378
Other small states,2010,2.2019966968092
Other small states,2009,1.9447074777353
Other small states,2008,1.96915859731432
Other small states,2007,1.23781491839254
Other small states,2006,1.18509628653962
Other small states,2005,1.13370241230962
Other small states,2004,1.43085562758595
Other small states,2003,0.746347833819654
Other small states,2002,0.658039445029208
Other small states,2001,0.768938249240092
Other small states,2000,1.1793449502951
Pacific island small states,2024,
Pacific island small states,2023,11.8559016650532
Pacific island small states,2022,12.8473002589137
Pacific island small states,2021,12.3971937326469
Pacific island small states,2020,9.92715561601705
Pacific island small states,2019,8.26510482652503
Pacific island small states,2018,7.71281163389938
Pacific island small states,2017,7.41554694208011
Pacific island small states,2016,7.15356225043069
Pacific island small states,2015,7.15204828998425
Pacific island small states,2014,6.69294225972333
Pacific island small states,2013,7.20406872801371
Pacific island small states,2012,7.0383798037106
Pacific island small states,2011,6.57088055185967
Pacific island small states,2010,7.16015181131168
Pacific island small states,2009,7.58045717054222
Pacific island small states,2008,6.3023443390705
Pacific island small states,2007,6.8313649208894
Pacific island small states,2006,7.6007479810877
Pacific island small states,2005,7.36182776185297
Pacific island small states,2004,6.1270559058367
Pacific island small states,2003,6.69543234564328
Pacific island small states,2002,7.54078404908005
Pacific island small states,2001,7.28456087538253
Pacific island small states,2000,4.03704368837481
Post-demographic dividend,2024,0.286143912491146
Post-demographic dividend,2023,0.296889261177739
Post-demographic dividend,2022,0.295571366944486
Post-demographic dividend,2021,0.300655000775457
Post-demographic dividend,2020,0.3068423231969
Post-demographic dividend,2019,0.305668756496105
Post-demographic dividend,2018,0.30402730385811
Post-demographic dividend,2017,0.29972530325517
Post-demographic dividend,2016,0.291425105135165
Post-demographic dividend,2015,0.293294760027144
Post-demographic dividend,2014,0.299753372543051
Post-demographic dividend,2013,0.298827447874446
Post-demographic dividend,2012,0.275931643968255
Post-demographic dividend,2011,0.278143761285698
Post-demographic dividend,2010,0.26524847983806
Post-demographic dividend,2009,0.271418921160496
Post-demographic dividend,2008,0.264423560046305
Post-demographic dividend,2007,0.241956421985183
Post-demographic dividend,2006,0.222154502479418
Post-demographic dividend,2005,0.215343200200461
Post-demographic dividend,2004,0.217145348231462
Post-demographic dividend,2003,0.216063085362281
Post-demographic dividend,2002,0.203500351769606
Post-demographic dividend,2001,0.191996416881106
Post-demographic dividend,2000,0.179840111665376
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,3.03484530595356
Pre-demographic dividend,2022,2.77903124249482
Pre-demographic dividend,2021,2.84127882565909
Pre-demographic dividend,2020,2.71125930171574
Pre-demographic dividend,2019,2.97922672823479
Pre-demographic dividend,2018,3.09487439364345
Pre-demographic dividend,2017,2.92662375968192
Pre-demographic dividend,2016,2.71321689824458
Pre-demographic dividend,2015,2.55667199140101
Pre-demographic dividend,2014,2.12056370164356
Pre-demographic dividend,2013,2.20349491809419
Pre-demographic dividend,2012,2.31400035007394
Pre-demographic dividend,2011,2.50531116019777
Pre-demographic dividend,2010,2.67612007771446
Pre-demographic dividend,2009,2.81901368226125
Pre-demographic dividend,2008,2.65044155699653
Pre-demographic dividend,2007,2.98121323380308
Pre-demographic dividend,2006,3.3329180250356
Pre-demographic dividend,2005,3.65271738930822
Pre-demographic dividend,2004,1.92317558911203
Pre-demographic dividend,2003,1.59403805025835
Pre-demographic dividend,2002,1.64045202050577
Pre-demographic dividend,2001,1.6343264523971
Pre-demographic dividend,2000,
Small states,2024,
Small states,2023,2.25922835333413
Small states,2022,2.30391063851434
Small states,2021,2.58697547943718
Small states,2020,2.52786158153506
Small states,2019,2.14456437800729
Small states,2018,2.07239694124909
Small states,2017,2.06976647647211
Small states,2016,2.18578585113136
Small states,2015,2.17223642132773
Small states,2014,2.11311476481795
Small states,2013,1.96391098230047
Small states,2012,2.1325054403779
Small states,2011,2.1502037209152
Small states,2010,2.2006657501987
Small states,2009,2.05181295425271
Small states,2008,1.92291415430449
Small states,2007,1.55087822926114
Small states,2006,1.52404940825553
Small states,2005,1.54047383348516
Small states,2004,1.88858233775155
Small states,2003,1.44984988453104
Small states,2002,1.44083189948813
Small states,2001,1.43768915618891
Small states,2000,1.5172154206532
South Asia,2024,4.05620405655914
South Asia,2023,3.75809542512379
South Asia,2022,3.70721127412102
South Asia,2021,3.37382862354056
South Asia,2020,3.78965529212039
South Asia,2019,3.51817795889095
South Asia,2018,3.47322624507113
South Asia,2017,3.14161603576194
South Asia,2016,3.36767311252933
South Asia,2015,4.05707430079412
South Asia,2014,4.23230253326766
South Asia,2013,4.54063359507061
South Asia,2012,4.55565595176499
South Asia,2011,4.10382405959255
South Asia,2010,3.84681735834237
South Asia,2009,4.39492297236966
South Asia,2008,4.79295495713176
South Asia,2007,3.57867344157131
South Asia,2006,3.55416833995016
South Asia,2005,3.20516893701547
South Asia,2004,3.07850723025477
South Asia,2003,3.80153559673745
South Asia,2002,3.46800019137299
South Asia,2001,3.14846155199458
South Asia,2000,2.96187792260421
South Asia (IDA & IBRD),2024,4.05620405655914
South Asia (IDA & IBRD),2023,3.75809542512379
South Asia (IDA & IBRD),2022,3.70721127412102
South Asia (IDA & IBRD),2021,3.37382862354056
South Asia (IDA & IBRD),2020,3.78965529212039
South Asia (IDA & IBRD),2019,3.51817795889095
South Asia (IDA & IBRD),2018,3.47322624507113
South Asia (IDA & IBRD),2017,3.14161603576194
South Asia (IDA & IBRD),2016,3.36767311252933
South Asia (IDA & IBRD),2015,4.05707430079412
South Asia (IDA & IBRD),2014,4.23230253326766
South Asia (IDA & IBRD),2013,4.54063359507061
South Asia (IDA & IBRD),2012,4.55565595176499
South Asia (IDA & IBRD),2011,4.10382405959255
South Asia (IDA & IBRD),2010,3.84681735834237
South Asia (IDA & IBRD),2009,4.39492297236966
South Asia (IDA & IBRD),2008,4.79295495713176
South Asia (IDA & IBRD),2007,3.57867344157131
South Asia (IDA & IBRD),2006,3.55416833995016
South Asia (IDA & IBRD),2005,3.20516893701547
South Asia (IDA & IBRD),2004,3.07850723025477
South Asia (IDA & IBRD),2003,3.80153559673745
South Asia (IDA & IBRD),2002,3.46800019137299
South Asia (IDA & IBRD),2001,3.14846155199458
South Asia (IDA & IBRD),2000,2.96187792260421
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,2.90749379300594
Sub-Saharan Africa,2022,2.53840798664715
Sub-Saharan Africa,2021,2.44006119227028
Sub-Saharan Africa,2020,2.48693500386218
Sub-Saharan Africa,2019,2.6831265141318
Sub-Saharan Africa,2018,2.70457353451897
Sub-Saharan Africa,2017,2.50738147442902
Sub-Saharan Africa,2016,2.4647853791148
Sub-Saharan Africa,2015,2.52164775283042
Sub-Saharan Africa,2014,2.11125197214937
Sub-Saharan Africa,2013,2.08183805141975
Sub-Saharan Africa,2012,2.1920871509485
Sub-Saharan Africa,2011,2.264455149125
Sub-Saharan Africa,2010,2.1747123080208
Sub-Saharan Africa,2009,2.30821773093225
Sub-Saharan Africa,2008,2.20672720348724
Sub-Saharan Africa,2007,2.29074012628923
Sub-Saharan Africa,2006,2.39888423289683
Sub-Saharan Africa,2005,2.44449158869062
Sub-Saharan Africa,2004,1.23018238979714
Sub-Saharan Africa,2003,1.08135558989617
Sub-Saharan Africa,2002,1.17216958484853
Sub-Saharan Africa,2001,1.11357424026356
Sub-Saharan Africa,2000,1.285359614068
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,2.91036387052457
Sub-Saharan Africa (excluding high income),2022,2.6794548034646
Sub-Saharan Africa (excluding high income),2021,2.56588400342792
Sub-Saharan Africa (excluding high income),2020,2.62927865269361
Sub-Saharan Africa (excluding high income),2019,2.80512560312023
Sub-Saharan Africa (excluding high income),2018,2.81459804347635
Sub-Saharan Africa (excluding high income),2017,2.61371559171374
Sub-Saharan Africa (excluding high income),2016,2.53913010986031
Sub-Saharan Africa (excluding high income),2015,2.55646108910196
Sub-Saharan Africa (excluding high income),2014,2.07790037947345
Sub-Saharan Africa (excluding high income),2013,2.09174317918967
Sub-Saharan Africa (excluding high income),2012,2.21211443462976
Sub-Saharan Africa (excluding high income),2011,2.27592504226886
Sub-Saharan Africa (excluding high income),2010,2.19006914940992
Sub-Saharan Africa (excluding high income),2009,2.34918396942843
Sub-Saharan Africa (excluding high income),2008,2.22489849645911
Sub-Saharan Africa (excluding high income),2007,2.30103465673502
Sub-Saharan Africa (excluding high income),2006,2.42057492184291
Sub-Saharan Africa (excluding high income),2005,2.46195591745503
Sub-Saharan Africa (excluding high income),2004,1.22939190984661
Sub-Saharan Africa (excluding high income),2003,1.09135122783865
Sub-Saharan Africa (excluding high income),2002,1.18919045148495
Sub-Saharan Africa (excluding high income),2001,1.13562964897073
Sub-Saharan Africa (excluding high income),2000,1.30127513883225
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,2.90749379300594
Sub-Saharan Africa (IDA & IBRD countries),2022,2.53840798664715
Sub-Saharan Africa (IDA & IBRD countries),2021,2.44006119227028
Sub-Saharan Africa (IDA & IBRD countries),2020,2.48693500386218
Sub-Saharan Africa (IDA & IBRD countries),2019,2.6831265141318
Sub-Saharan Africa (IDA & IBRD countries),2018,2.70457353451897
Sub-Saharan Africa (IDA & IBRD countries),2017,2.50738147442902
Sub-Saharan Africa (IDA & IBRD countries),2016,2.4647853791148
Sub-Saharan Africa (IDA & IBRD countries),2015,2.52164775283042
Sub-Saharan Africa (IDA & IBRD countries),2014,2.11125197214937
Sub-Saharan Africa (IDA & IBRD countries),2013,2.08183805141975
Sub-Saharan Africa (IDA & IBRD countries),2012,2.1920871509485
Sub-Saharan Africa (IDA & IBRD countries),2011,2.264455149125
Sub-Saharan Africa (IDA & IBRD countries),2010,2.1747123080208
Sub-Saharan Africa (IDA & IBRD countries),2009,2.30821773093225
Sub-Saharan Africa (IDA & IBRD countries),2008,2.20672720348724
Sub-Saharan Africa (IDA & IBRD countries),2007,2.29074012628923
Sub-Saharan Africa (IDA & IBRD countries),2006,2.39888423289683
Sub-Saharan Africa (IDA & IBRD countries),2005,2.44449158869062
Sub-Saharan Africa (IDA & IBRD countries),2004,1.23018238979714
Sub-Saharan Africa (IDA & IBRD countries),2003,1.08135558989617
Sub-Saharan Africa (IDA & IBRD countries),2002,1.17216958484853
Sub-Saharan Africa (IDA & IBRD countries),2001,1.11357424026356
Sub-Saharan Africa (IDA & IBRD countries),2000,1.285359614068
Upper middle income,2024,0.782536130345748
Upper middle income,2023,0.799763506117254
Upper middle income,2022,0.786399650793236
Upper middle income,2021,0.737037132443206
Upper middle income,2020,0.728376108698256
Upper middle income,2019,0.694041339450853
Upper middle income,2018,0.694707119697748
Upper middle income,2017,0.694608986888077
Upper middle income,2016,0.689943171824243
Upper middle income,2015,0.703448359275241
Upper middle income,2014,0.657275055930784
Upper middle income,2013,0.605660597429826
Upper middle income,2012,0.613821936358216
Upper middle income,2011,0.643237948053379
Upper middle income,2010,0.702809319715831
Upper middle income,2009,0.800352119146308
Upper middle income,2008,0.859140592668841
Upper middle income,2007,0.954199166138774
Upper middle income,2006,0.982796933429231
Upper middle income,2005,0.993726606515381
Upper middle income,2004,1.10421046487758
Upper middle income,2003,1.06984413085408
Upper middle income,2002,0.920912588586588
Upper middle income,2001,0.805564307040188
Upper middle income,2000,0.749212278851183
World,2024,0.722147294484718
World,2023,0.779176003373392
World,2022,0.786094809013467
World,2021,0.763776463773804
World,2020,0.778580553312176
World,2019,0.754750417943529
World,2018,0.74428908797988
World,2017,0.734367891959306
World,2016,0.719099074628901
World,2015,0.743518650377759
World,2014,0.713466458395624
World,2013,0.686465076870503
World,2012,0.661956158754696
World,2011,0.645994638179132
World,2010,0.640798975475356
World,2009,0.654352520615112
World,2008,0.647310253244921
World,2007,0.611671099134958
World,2006,0.576496912253147
World,2005,0.5395511730709
World,2004,0.503419321810524
World,2003,0.494746454763289
World,2002,0.451390081879246
World,2001,0.4051614394586
World,2000,0.371899935803058
Afghanistan,2024,
Afghanistan,2023,1.8656461200228
Afghanistan,2022,2.20731611347931
Afghanistan,2021,2.24403998810715
Afghanistan,2020,3.95329685319887
Afghanistan,2019,4.40742759471936
Afghanistan,2018,4.45098621835989
Afghanistan,2017,4.38709328246437
Afghanistan,2016,3.46484306572226
Afghanistan,2015,1.82199581344675
Afghanistan,2014,1.23611373619901
Afghanistan,2013,1.72321110990224
Afghanistan,2012,1.10218743514509
Afghanistan,2011,1.0059846865258
Afghanistan,2010,2.38515836845792
Afghanistan,2009,1.13316233567863
Afghanistan,2008,0.885723661387124
Afghanistan,2007,0.0
Afghanistan,2006,0.0
Afghanistan,2005,0.0
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2024,8.368764172031
Albania,2023,8.64718937738839
Albania,2022,9.17717165039736
Albania,2021,9.52947559706169
Albania,2020,9.61842001945754
Albania,2019,9.45012315653745
Albania,2018,9.48151283244675
Albania,2017,9.89437224407924
Albania,2016,10.8936962925845
Albania,2015,11.2540904144104
Albania,2014,10.6872215602713
Albania,2013,10.0167971204893
Albania,2012,11.5932923255516
Albania,2011,11.963216583924
Albania,2010,13.1267801276088
Albania,2009,13.924789030756
Albania,2008,14.0708275191369
Albania,2007,13.2052550548158
Albania,2006,14.8567088699864
Albania,2005,15.6201731609198
Albania,2004,15.670684644424
Albania,2003,15.3187296457995
Albania,2002,16.2473863481927
Albania,2001,17.2281095910701
Albania,2000,16.6770344143812
Algeria,2024,
Algeria,2023,0.754219999382391
Algeria,2022,0.755506350211475
Algeria,2021,0.962189288322089
Algeria,2020,1.03085687360381
Algeria,2019,0.923106483245043
Algeria,2018,1.02027892744241
Algeria,2017,0.94369001964476
Algeria,2016,1.10034374263179
Algeria,2015,1.06531142146634
Algeria,2014,1.02637284361066
Algeria,2013,0.0912495160252357
Algeria,2012,0.0945838361596958
Algeria,2011,0.0929180630893877
Algeria,2010,0.110576948771302
Algeria,2009,0.100013085264445
Algeria,2008,0.0574507574658185
Algeria,2007,0.0694853029074049
Algeria,2006,0.153553347931681
Algeria,2005,0.158809313281094
Algeria,2004,2.6764241989143
Algeria,2003,2.38152705182448
Algeria,2002,1.73938195164146
Algeria,2001,1.1276917153104
Algeria,2000,1.44185846537686
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,
Andorra,2023,1.26814124539362
Andorra,2022,1.31863016205126
Andorra,2021,1.59419659692228
Andorra,2020,1.6401350704862
Andorra,2019,0.668748058302524
Andorra,2018,0.0
Andorra,2017,0.0
Andorra,2016,0.0
Andorra,2015,0.0
Andorra,2014,0.0
Andorra,2013,0.0
Andorra,2012,0.0
Andorra,2011,0.0
Andorra,2010,0.0
Andorra,2009,0.0
Andorra,2008,0.0
Andorra,2007,0.0
Andorra,2006,0.0
Andorra,2005,0.0
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,0.0175461777703986
Angola,2023,0.014216841361803
Angola,2022,0.0134152542495911
Angola,2021,0.0189927443523619
Angola,2020,0.0166036941792851
Angola,2019,0.00485976371509549
Angola,2018,0.00198770732462953
Angola,2017,0.00192453909233653
Angola,2016,0.00755861664156952
Angola,2015,0.0122819350619397
Angola,2014,0.0227784420031692
Angola,2013,0.0276844929710311
Angola,2012,0.031509516005949
Angola,2011,0.000183157314750667
Angola,2010,0.0214464794672161
Angola,2009,0.000230927285992904
Angola,2008,0.0927097781758097
Angola,2007,0.0
Angola,2006,0.0
Angola,2005,0.0
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Antigua and Barbuda,2024,1.18117136673881
Antigua and Barbuda,2023,1.7389598236213
Antigua and Barbuda,2022,1.86496707164868
Antigua and Barbuda,2021,2.82536157975283
Antigua and Barbuda,2020,2.56585012934811
Antigua and Barbuda,2019,2.13590441518768
Antigua and Barbuda,2018,1.97217459978748
Antigua and Barbuda,2017,1.5649710008288
Antigua and Barbuda,2016,1.79280405783905
Antigua and Barbuda,2015,2.17354673183729
Antigua and Barbuda,2014,2.31007836736381
Antigua and Barbuda,2013,2.26082670783716
Antigua and Barbuda,2012,2.18690263078164
Antigua and Barbuda,2011,2.27570759512824
Antigua and Barbuda,2010,2.22777009731305
Antigua and Barbuda,2009,2.0062737661472
Antigua and Barbuda,2008,1.90796491479587
Antigua and Barbuda,2007,2.04064526690987
Antigua and Barbuda,2006,2.23998255838861
Antigua and Barbuda,2005,2.53677897081613
Antigua and Barbuda,2004,1.71500709107246
Antigua and Barbuda,2003,1.7268470664526
Antigua and Barbuda,2002,1.58582386539374
Antigua and Barbuda,2001,2.69735315338884
Antigua and Barbuda,2000,1.92484924220314
Argentina,2024,0.164948724407145
Argentina,2023,0.156281153926656
Argentina,2022,0.166952666555471
Argentina,2021,0.185543785281081
Argentina,2020,0.168011924038753
Argentina,2019,0.125380809015097
Argentina,2018,0.0995468179872308
Argentina,2017,0.0745674778829443
Argentina,2016,0.0702343224152265
Argentina,2015,0.0831331023452092
Argentina,2014,0.0960152008279335
Argentina,2013,0.0969166746867399
Argentina,2012,0.105778682207302
Argentina,2011,0.131541807279184
Argentina,2010,0.152091367663287
Argentina,2009,0.188764794272549
Argentina,2008,0.195029381449765
Argentina,2007,0.210933764847302
Argentina,2006,0.232474118424109
Argentina,2005,0.217417890692876
Argentina,2004,0.189350126740114
Argentina,2003,0.214300874545602
Argentina,2002,0.211442420500352
Argentina,2001,0.0705628184933387
Argentina,2000,0.030380900529948
Armenia,2024,4.58239334185429
Armenia,2023,6.02748276838742
Armenia,2022,10.409932892092
Armenia,2021,11.2171827452107
Armenia,2020,10.4970552541265
Armenia,2019,11.2189210772298
Armenia,2018,11.9427034082853
Armenia,2017,13.3477446383999
Armenia,2016,13.1074628255063
Armenia,2015,14.1327414277054
Armenia,2014,17.9044398383764
Armenia,2013,19.7113773941979
Armenia,2012,18.033017871768
Armenia,2011,17.7342226487981
Armenia,2010,18.0268391620614
Armenia,2009,16.6491640509821
Armenia,2008,16.3270491787546
Armenia,2007,17.86140864212
Armenia,2006,18.3128176140903
Armenia,2005,18.6763974290118
Armenia,2004,22.0185694314846
Armenia,2003,11.9648272324739
Armenia,2002,11.1049155369612
Armenia,2001,9.87694921780921
Armenia,2000,9.52937131880005
Aruba,2024,
Aruba,2023,1.06793146679127
Aruba,2022,1.1672913479472
Aruba,2021,1.22363170663832
Aruba,2020,1.40959123292411
Aruba,2019,1.00901200143852
Aruba,2018,1.12692972735512
Aruba,2017,1.81541707617355
Aruba,2016,1.76577672964187
Aruba,2015,1.8103874257509
Aruba,2014,2.10072203608661
Aruba,2013,2.13159624830763
Aruba,2012,0.18584886898146
Aruba,2011,0.201195823259423
Aruba,2010,0.202643980255645
Aruba,2009,0.354385742317814
Aruba,2008,0.237767080224185
Aruba,2007,0.194033855360905
Aruba,2006,0.0419537318079731
Aruba,2005,0.0347389864417031
Aruba,2004,0.0646656328424114
Aruba,2003,0.0133917834575945
Aruba,2002,0.0677734430617652
Aruba,2001,0.0704047359115412
Aruba,2000,0.0578503524696731
Australia,2024,0.107500166534019
Australia,2023,0.0999602670365159
Australia,2022,0.0772998245693154
Australia,2021,0.0601529868427185
Australia,2020,0.0901288199623957
Australia,2019,0.126561027467673
Australia,2018,0.130824956119796
Australia,2017,0.151022528918064
Australia,2016,0.170432694530808
Australia,2015,0.160930749542152
Australia,2014,0.158667278142978
Australia,2013,0.156052319489858
Australia,2012,0.157711409600827
Australia,2011,0.175122906953415
Australia,2010,0.16229201875557
Australia,2009,0.143701914622302
Australia,2008,0.144494573497942
Australia,2007,0.156940340446703
Australia,2006,0.135598299847293
Australia,2005,0.135175703019256
Australia,2004,0.134176476084307
Australia,2003,0.139302481493353
Australia,2002,0.117669488459505
Australia,2001,0.128215784102062
Australia,2000,0.124549288549643
Austria,2024,0.688552378400084
Austria,2023,0.637538415719784
Austria,2022,0.638166423005915
Austria,2021,0.664273813816017
Austria,2020,0.69677434560967
Austria,2019,0.676336187913288
Austria,2018,0.667854543363006
Austria,2017,0.71264111225467
Austria,2016,0.733469470029938
Austria,2015,0.754481955623161
Austria,2014,0.738765772881369
Austria,2013,0.761476324289718
Austria,2012,0.744483114655026
Austria,2011,0.757843344487413
Austria,2010,0.765334983323421
Austria,2009,0.776799024782773
Austria,2008,0.743139121501931
Austria,2007,0.753857899690643
Austria,2006,0.753856467557343
Austria,2005,0.736897611610962
Austria,2004,0.842547223454702
Austria,2003,0.957185019430853
Austria,2002,0.932792580393361
Austria,2001,0.902903963583412
Austria,2000,0.919819868709328
Azerbaijan,2024,1.81882789681566
Azerbaijan,2023,2.64096975190127
Azerbaijan,2022,5.012251973723
Azerbaijan,2021,2.78454087413308
Azerbaijan,2020,3.2864567961961
Azerbaijan,2019,2.64699324657026
Azerbaijan,2018,2.60183768470009
Azerbaijan,2017,2.77334116720313
Azerbaijan,2016,1.69843941411199
Azerbaijan,2015,2.3927167997352
Azerbaijan,2014,2.45405271812669
Azerbaijan,2013,2.33704815215702
Azerbaijan,2012,2.85617334250334
Azerbaijan,2011,2.87035592504128
Azerbaijan,2010,2.66549763240316
Azerbaijan,2009,2.8326399787509
Azerbaijan,2008,3.10805893221251
Azerbaijan,2007,3.83587676218684
Azerbaijan,2006,3.7661645945845
Azerbaijan,2005,4.70528614042723
Azerbaijan,2004,2.34525903598978
Azerbaijan,2003,2.14332251762401
Azerbaijan,2002,2.61890157505979
Azerbaijan,2001,1.82431677750395
Azerbaijan,2000,1.08356085483563
"Bahamas, The",2024,0.416407710575514
"Bahamas, The",2023,0.410399245643789
"Bahamas, The",2022,0.416556329514708
"Bahamas, The",2021,0.440646340450278
"Bahamas, The",2020,0.49025118689208
"Bahamas, The",2019,0.0
"Bahamas, The",2018,0.0
"Bahamas, The",2017,0.0
"Bahamas, The",2016,0.0
"Bahamas, The",2015,0.0
"Bahamas, The",2014,0.0
"Bahamas, The",2013,0.0
"Bahamas, The",2012,0.0
"Bahamas, The",2011,0.0
"Bahamas, The",2010,0.0
"Bahamas, The",2009,0.0
"Bahamas, The",2008,0.0
"Bahamas, The",2007,0.0
"Bahamas, The",2006,0.0
"Bahamas, The",2005,0.0
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
Bahrain,2024,
Bahrain,2023,0.0
Bahrain,2022,0.0
Bahrain,2021,0.0
Bahrain,2020,0.0
Bahrain,2019,0.0
Bahrain,2018,0.0
Bahrain,2017,0.0
Bahrain,2016,0.0
Bahrain,2015,0.0
Bahrain,2014,0.0
Bahrain,2013,0.0
Bahrain,2012,0.0
Bahrain,2011,0.0
Bahrain,2010,0.0
Bahrain,2009,0.0
Bahrain,2008,0.0
Bahrain,2007,0.0
Bahrain,2006,0.0
Bahrain,2005,0.0
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bangladesh,2024,6.0255931873835
Bangladesh,2023,5.06799362785102
Bangladesh,2022,4.6737649876073
Bangladesh,2021,5.33437804101106
Bangladesh,2020,5.81626795895571
Bangladesh,2019,5.22841813674278
Bangladesh,2018,4.84382269321267
Bangladesh,2017,4.59667741438378
Bangladesh,2016,5.1180358843144
Bangladesh,2015,7.83797175617291
Bangladesh,2014,8.66899486049041
Bangladesh,2013,9.24470026765418
Bangladesh,2012,10.5915144036117
Bangladesh,2011,9.38598047897987
Bangladesh,2010,9.41241447446753
Bangladesh,2009,10.2665399023147
Bangladesh,2008,9.75655233462346
Bangladesh,2007,8.24291009689063
Bangladesh,2006,7.55966261801311
Bangladesh,2005,6.21006213483216
Bangladesh,2004,5.50437314918371
Bangladesh,2003,5.30538820275249
Bangladesh,2002,5.22266923917607
Bangladesh,2001,3.89794627098135
Bangladesh,2000,3.68659677566545
Barbados,2024,
Barbados,2023,1.26736012225571
Barbados,2022,1.36122360854
Barbados,2021,1.61463477301482
Barbados,2020,1.64803049262709
Barbados,2019,1.4715213289318
Barbados,2018,1.51291581391567
Barbados,2017,1.54378533048473
Barbados,2016,2.95471932074808
Barbados,2015,3.74501006223852
Barbados,2014,3.51691726491906
Barbados,2013,3.56232031422526
Barbados,2012,2.88963008242972
Barbados,2011,2.75717331536964
Barbados,2010,1.57707230608174
Barbados,2009,2.56281551691838
Barbados,2008,2.11173244812177
Barbados,2007,2.96580552152936
Barbados,2006,2.07118152119897
Barbados,2005,2.47297876161801
Barbados,2004,3.78889741660618
Barbados,2003,4.06605390247702
Barbados,2002,4.02578464509899
Barbados,2001,4.25437878539859
Barbados,2000,3.69995097238111
Belarus,2024,1.82016021990828
Belarus,2023,1.73928584531142
Belarus,2022,2.01552933186967
Belarus,2021,1.65049350927473
Belarus,2020,1.65173922227239
Belarus,2019,2.20275770985534
Belarus,2018,2.40842124890758
Belarus,2017,2.29107483588373
Belarus,2016,2.04636934122529
Belarus,2015,1.64999344176125
Belarus,2014,1.56230434080626
Belarus,2013,1.60669829212816
Belarus,2012,1.60323623987362
Belarus,2011,1.44197805594884
Belarus,2010,1.00520855385655
Belarus,2009,0.990305944135918
Belarus,2008,0.960131319014907
Belarus,2007,0.636765248499207
Belarus,2006,0.725612161429094
Belarus,2005,0.657396214062099
Belarus,2004,1.034502146352
Belarus,2003,0.920594142453945
Belarus,2002,0.552247667216307
Belarus,2001,0.543917266438404
Belarus,2000,0.896615910135979
Belgium,2024,2.28846679353848
Belgium,2023,2.30531076879072
Belgium,2022,2.34654552980991
Belgium,2021,2.38689121016774
Belgium,2020,2.4754359337287
Belgium,2019,2.3158327573574
Belgium,2018,2.29407968780421
Belgium,2017,2.28295012234309
Belgium,2016,2.27430051445446
Belgium,2015,2.26982563344466
Belgium,2014,2.26046238868032
Belgium,2013,2.23147335406486
Belgium,2012,2.24139855673035
Belgium,2011,2.22470095850911
Belgium,2010,2.28294482274637
Belgium,2009,2.28666376827266
Belgium,2008,2.02561362151017
Belgium,2007,1.90941240927213
Belgium,2006,1.7804555291479
Belgium,2005,1.78481779747509
Belgium,2004,1.77742921075937
Belgium,2003,1.81655249139261
Belgium,2002,1.75500262016461
Belgium,2001,1.66141614657148
Belgium,2000,1.69118708877619
Belize,2024,4.38450234938887
Belize,2023,4.87689856013842
Belize,2022,5.00287535464959
Belize,2021,5.59211323861015
Belize,2020,5.90761041769567
Belize,2019,4.05379349824087
