country,year,SI.DST.02nd.20
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Pre-demographic dividend,2024,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Pre-demographic dividend,2004,
Pre-demographic dividend,2003,
Pre-demographic dividend,2002,
Pre-demographic dividend,2001,
Pre-demographic dividend,2000,
Small states,2024,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
South Asia,2024,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,
South Asia,2019,
South Asia,2018,
South Asia,2017,
South Asia,2016,
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011,
South Asia,2010,
South Asia,2009,
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia,2004,
South Asia,2003,
South Asia,2002,
South Asia,2001,
South Asia,2000,
South Asia (IDA & IBRD),2024,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2000,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2000,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Upper middle income,2024,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
World,2024,
World,2023,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
Afghanistan,2024,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,
Afghanistan,2019,
Afghanistan,2018,
Afghanistan,2017,
Afghanistan,2016,
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Albania,2024,
Albania,2023,
Albania,2022,
Albania,2021,
Albania,2020,13.2
Albania,2019,13.0
Albania,2018,13.0
Albania,2017,12.0
Albania,2016,11.9
Albania,2015,12.1
Albania,2014,11.5
Albania,2013,
Albania,2012,13.2
Albania,2011,
Albania,2010,
Albania,2009,
Albania,2008,13.1
Albania,2007,
Albania,2006,
Albania,2005,12.9
Albania,2004,
Albania,2003,
Albania,2002,12.6
Albania,2001,
Albania,2000,
Algeria,2024,
Algeria,2023,
Algeria,2022,
Algeria,2021,
Algeria,2020,
Algeria,2019,
Algeria,2018,
Algeria,2017,
Algeria,2016,
Algeria,2015,
Algeria,2014,
Algeria,2013,
Algeria,2012,
Algeria,2011,13.7
Algeria,2010,
Algeria,2009,
Algeria,2008,
Algeria,2007,
Algeria,2006,
Algeria,2005,
Algeria,2004,
Algeria,2003,
Algeria,2002,
Algeria,2001,
Algeria,2000,
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,
Andorra,2023,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,
Angola,2019,
Angola,2018,7.7
Angola,2017,
Angola,2016,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,
Angola,2010,
Angola,2009,
Angola,2008,9.6
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,7.9
Antigua and Barbuda,2024,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Argentina,2024,
Argentina,2023,
Argentina,2022,10.1
Argentina,2021,9.8
Argentina,2020,9.4
Argentina,2019,9.5
Argentina,2018,9.9
Argentina,2017,10.0
Argentina,2016,9.7
Argentina,2015,
Argentina,2014,9.7
Argentina,2013,10.0
Argentina,2012,9.9
Argentina,2011,9.6
Argentina,2010,9.4
Argentina,2009,9.4
Argentina,2008,9.1
Argentina,2007,8.6
Argentina,2006,8.7
Argentina,2005,8.3
Argentina,2004,8.1
Argentina,2003,7.6
Argentina,2002,6.9
Argentina,2001,7.1
Argentina,2000,7.6
Armenia,2024,
Armenia,2023,
Armenia,2022,13.6
Armenia,2021,13.8
Armenia,2020,14.3
Armenia,2019,13.2
Armenia,2018,12.2
Armenia,2017,12.4
Armenia,2016,12.1
Armenia,2015,12.6
Armenia,2014,12.7
Armenia,2013,12.9
Armenia,2012,13.2
Armenia,2011,13.2
Armenia,2010,13.0
Armenia,2009,13.5
Armenia,2008,13.1
Armenia,2007,12.8
Armenia,2006,13.1
Armenia,2005,11.8
Armenia,2004,11.5
Armenia,2003,12.4
Armenia,2002,12.0
Armenia,2001,11.9
Armenia,2000,
Aruba,2024,
Aruba,2023,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Australia,2024,
Australia,2023,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,12.2
Australia,2017,
Australia,2016,12.2
Australia,2015,
Australia,2014,12.2
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,11.8
Australia,2009,
Australia,2008,11.6
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,12.3
Australia,2003,12.2
Australia,2002,
Australia,2001,12.2
Australia,2000,
Austria,2024,
Austria,2023,
Austria,2022,
Austria,2021,13.3
Austria,2020,13.5
Austria,2019,13.3
Austria,2018,13.0
Austria,2017,13.3
Austria,2016,13.2
Austria,2015,13.2
Austria,2014,13.2
Austria,2013,13.1
Austria,2012,13.3
Austria,2011,13.1
Austria,2010,13.2
Austria,2009,13.0
Austria,2008,13.3
Austria,2007,13.2
Austria,2006,13.3
Austria,2005,13.4
Austria,2004,13.2
Austria,2003,13.4
Austria,2002,
Austria,2001,
Austria,2000,13.4
Azerbaijan,2024,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,
Azerbaijan,2019,
Azerbaijan,2018,
Azerbaijan,2017,
Azerbaijan,2016,
Azerbaijan,2015,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,
Azerbaijan,2011,
Azerbaijan,2010,
Azerbaijan,2009,
Azerbaijan,2008,
Azerbaijan,2007,
Azerbaijan,2006,
Azerbaijan,2005,13.9
Azerbaijan,2004,14.0
Azerbaijan,2003,13.9
Azerbaijan,2002,14.3
Azerbaijan,2001,11.5
Azerbaijan,2000,
"Bahamas, The",2024,
"Bahamas, The",2023,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
Bahrain,2024,
Bahrain,2023,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bangladesh,2024,
Bangladesh,2023,
Bangladesh,2022,12.2
Bangladesh,2021,
Bangladesh,2020,
Bangladesh,2019,
Bangladesh,2018,
Bangladesh,2017,
Bangladesh,2016,12.4
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,12.5
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,12.2
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,12.1
Barbados,2024,
Barbados,2023,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Belarus,2024,
Belarus,2023,
Belarus,2022,
Belarus,2021,
Belarus,2020,14.5
Belarus,2019,14.3
Belarus,2018,14.4
Belarus,2017,14.3
Belarus,2016,14.4
Belarus,2015,14.3
Belarus,2014,14.0
Belarus,2013,14.0
Belarus,2012,14.0
Belarus,2011,13.9
Belarus,2010,13.4
Belarus,2009,13.8
Belarus,2008,13.6
Belarus,2007,13.2
Belarus,2006,13.5
Belarus,2005,13.8
Belarus,2004,14.0
Belarus,2003,13.5
Belarus,2002,13.1
Belarus,2001,13.1
Belarus,2000,12.9
Belgium,2024,
Belgium,2023,
Belgium,2022,
Belgium,2021,14.4
Belgium,2020,14.5
Belgium,2019,14.2
Belgium,2018,14.3
Belgium,2017,14.2
Belgium,2016,14.1
Belgium,2015,14.0
Belgium,2014,13.9
Belgium,2013,14.1
Belgium,2012,14.2
Belgium,2011,14.0
Belgium,2010,13.9
Belgium,2009,13.9
Belgium,2008,13.9
Belgium,2007,13.6
Belgium,2006,13.9
Belgium,2005,13.7
Belgium,2004,13.4
Belgium,2003,13.9
Belgium,2002,
Belgium,2001,
Belgium,2000,12.9
Belize,2024,
Belize,2023,
Belize,2022,
Belize,2021,
Belize,2020,
Belize,2019,
Belize,2018,
Belize,2017,
Belize,2016,
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,
Belize,2010,
Belize,2009,
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Benin,2024,
Benin,2023,
Benin,2022,
Benin,2021,11.9
Benin,2020,
Benin,2019,
Benin,2018,11.0
Benin,2017,
Benin,2016,
Benin,2015,9.6
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,9.6
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,10.9
Benin,2002,
Benin,2001,
Benin,2000,
Bermuda,2024,
Bermuda,2023,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2024,
Bhutan,2023,
Bhutan,2022,13.5
Bhutan,2021,
Bhutan,2020,
Bhutan,2019,
Bhutan,2018,
Bhutan,2017,10.8
Bhutan,2016,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,10.8
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,10.8
Bhutan,2006,
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,10.0
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bolivia,2024,
Bolivia,2023,
Bolivia,2022,
Bolivia,2021,10.4
Bolivia,2020,9.8
Bolivia,2019,10.3
Bolivia,2018,10.0
Bolivia,2017,9.4
Bolivia,2016,9.3
Bolivia,2015,9.0
Bolivia,2014,8.8
Bolivia,2013,8.8
Bolivia,2012,9.0
Bolivia,2011,9.2
Bolivia,2010,
Bolivia,2009,8.5
Bolivia,2008,8.0
Bolivia,2007,6.8
Bolivia,2006,6.5
Bolivia,2005,6.1
Bolivia,2004,7.2
Bolivia,2003,
Bolivia,2002,6.1
Bolivia,2001,6.5
Bolivia,2000,5.3
Bosnia and Herzegovina,2024,
Bosnia and Herzegovina,2023,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2013,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2011,12.3
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,12.2
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,12.1
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,13.3
Bosnia and Herzegovina,2000,
Botswana,2024,
Botswana,2023,
Botswana,2022,
Botswana,2021,
Botswana,2020,
Botswana,2019,
Botswana,2018,
Botswana,2017,
Botswana,2016,
Botswana,2015,7.0
Botswana,2014,
Botswana,2013,
Botswana,2012,
Botswana,2011,
Botswana,2010,
Botswana,2009,5.7
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,4.6
Botswana,2001,
Botswana,2000,
Brazil,2024,
Brazil,2023,
Brazil,2022,7.7
Brazil,2021,7.5
Brazil,2020,8.7
Brazil,2019,7.3
Brazil,2018,7.3
Brazil,2017,7.4
Brazil,2016,7.4
Brazil,2015,7.7
Brazil,2014,7.7
Brazil,2013,7.5
Brazil,2012,7.4
Brazil,2011,7.5
Brazil,2010,
Brazil,2009,7.2
Brazil,2008,7.1
Brazil,2007,6.9
Brazil,2006,6.7
Brazil,2005,6.5
Brazil,2004,6.5
Brazil,2003,6.2
Brazil,2002,6.1
Brazil,2001,6.0
Brazil,2000,
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,
Brunei Darussalam,2023,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Bulgaria,2024,
Bulgaria,2023,
Bulgaria,2022,
Bulgaria,2021,11.0
Bulgaria,2020,10.9
Bulgaria,2019,11.0
Bulgaria,2018,10.8
Bulgaria,2017,11.0
Bulgaria,2016,11.0
Bulgaria,2015,11.6
Bulgaria,2014,11.8
Bulgaria,2013,12.2
Bulgaria,2012,12.2
Bulgaria,2011,12.7
Bulgaria,2010,12.1
Bulgaria,2009,12.5
Bulgaria,2008,12.6
Bulgaria,2007,11.9
Bulgaria,2006,12.6
Bulgaria,2005,
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Burkina Faso,2024,
Burkina Faso,2023,
Burkina Faso,2022,
Burkina Faso,2021,11.2
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,9.8
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,11.7
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,10.7
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,9.7
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burundi,2024,
Burundi,2023,
Burundi,2022,
Burundi,2021,
Burundi,2020,11.2
Burundi,2019,
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,11.0
Burundi,2012,
Burundi,2011,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,11.9
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Cabo Verde,2024,
Cabo Verde,2023,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,
Cabo Verde,2016,
Cabo Verde,2015,9.7
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011,
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,8.7
Cabo Verde,2006,
Cabo Verde,2005,
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,7.6
Cabo Verde,2000,
Cambodia,2024,
Cambodia,2023,
Cambodia,2022,
Cambodia,2021,
Cambodia,2020,
Cambodia,2019,
Cambodia,2018,
Cambodia,2017,
Cambodia,2016,
Cambodia,2015,
Cambodia,2014,
Cambodia,2013,
Cambodia,2012,
Cambodia,2011,
Cambodia,2010,
Cambodia,2009,
Cambodia,2008,
Cambodia,2007,
Cambodia,2006,
Cambodia,2005,
Cambodia,2004,
Cambodia,2003,
Cambodia,2002,
Cambodia,2001,
Cambodia,2000,
Cameroon,2024,
Cameroon,2023,
Cameroon,2022,
Cameroon,2021,9.6
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,
Cameroon,2017,
Cameroon,2016,
Cameroon,2015,
Cameroon,2014,8.5
Cameroon,2013,
Cameroon,2012,
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,9.5
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,10.0
Cameroon,2000,
Canada,2024,
Canada,2023,
Canada,2022,
Canada,2021,
Canada,2020,
Canada,2019,12.8
Canada,2018,12.7
Canada,2017,12.4
Canada,2016,12.6
Canada,2015,12.5
Canada,2014,12.5
Canada,2013,12.4
Canada,2012,12.4
Canada,2011,12.7
Canada,2010,12.5
Canada,2009,12.3
Canada,2008,12.4
Canada,2007,12.4
Canada,2006,12.3
Canada,2005,12.4
Canada,2004,12.4
Canada,2003,12.4
Canada,2002,12.4
Canada,2001,12.5
Canada,2000,12.5
Cayman Islands,2024,
Cayman Islands,2023,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,
Central African Republic,2023,
Central African Republic,2022,
Central African Republic,2021,9.7
Central African Republic,2020,
Central African Republic,2019,
Central African Republic,2018,
Central African Republic,2017,
Central African Republic,2016,
Central African Republic,2015,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2009,
Central African Republic,2008,7.0
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Chad,2024,
Chad,2023,
Chad,2022,11.0
Chad,2021,
Chad,2020,
Chad,2019,
Chad,2018,11.1
Chad,2017,
Chad,2016,
Chad,2015,
Chad,2014,
