country,year,PA.NUS.FCRF
Antigua and Barbuda,2002,2.7
Antigua and Barbuda,2001,2.7
Antigua and Barbuda,2000,2.7
Argentina,2024,914.694883333333
Argentina,2023,296.258041666667
Argentina,2022,130.61655
Argentina,2021,94.9907416666667
Argentina,2020,70.5391666666667
Argentina,2019,48.1478916666667
Argentina,2018,28.0949916666667
Argentina,2017,16.5627069251411
Argentina,2016,14.7581750873396
Argentina,2015,9.23318552472429
Argentina,2014,8.07527599281334
Argentina,2013,5.45935266465704
Argentina,2012,4.53693436018746
Argentina,2011,4.11013957621326
Argentina,2010,3.8962951544705
Argentina,2009,3.71010683052328
Argentina,2008,3.14416455988456
Argentina,2007,3.09564884920635
Argentina,2006,3.05431333333333
Argentina,2005,2.9036575
Argentina,2004,2.92330081890332
Argentina,2003,2.90062916666667
Argentina,2002,3.06325666666667
Argentina,2001,0.9995
Argentina,2000,0.9995
Armenia,2024,392.729551399084
Armenia,2023,392.476302158971
Armenia,2022,435.6661796523
Armenia,2021,503.769674961652
Armenia,2020,489.008858590915
Armenia,2019,480.44512876712
Armenia,2018,482.987946590235
Armenia,2017,482.716393849129
Armenia,2016,480.488150777966
Armenia,2015,477.918306576099
Armenia,2014,415.919789204938
Armenia,2013,409.625749270293
Armenia,2012,401.763975626916
Armenia,2011,372.500882448711
Armenia,2010,373.660466738817
Armenia,2009,363.283285606061
Armenia,2008,305.969400261936
Armenia,2007,342.079116208671
Armenia,2006,416.040369724542
Armenia,2005,457.686940629159
Armenia,2004,533.450833333334
Armenia,2003,578.762954545454
Armenia,2002,573.353333333333
Armenia,2001,555.078258333333
Armenia,2000,539.525833333333
Aruba,2024,1.79
Aruba,2023,1.79
Aruba,2022,1.79
Aruba,2021,1.79
Aruba,2020,1.79
Aruba,2019,1.79
Aruba,2018,1.79
Aruba,2017,1.79
Aruba,2016,1.79
Aruba,2015,1.79
Aruba,2014,1.79
Aruba,2013,1.79
Aruba,2012,1.79
Aruba,2011,1.79
Aruba,2010,1.79
Aruba,2009,1.79
Aruba,2008,1.79
Aruba,2007,1.79
Aruba,2006,1.79
Aruba,2005,1.79
Aruba,2004,1.79
Aruba,2003,1.79
Aruba,2002,1.79
Aruba,2001,1.79
Aruba,2000,1.79
Australia,2024,1.51535803855596
Australia,2023,1.50519106560509
Australia,2022,1.44166445896522
Australia,2021,1.33122425957081
Australia,2020,1.45308511847016
Australia,2019,1.43850654421382
Australia,2018,1.33841214646451
Australia,2017,1.30475807671592
Australia,2016,1.34521397601947
Australia,2015,1.33109026245502
Australia,2014,1.10936329281692
Australia,2013,1.03584309652054
Australia,2012,0.965801030658708
Australia,2011,0.969463201496735
Australia,2010,1.09015948638677
Australia,2009,1.28218881008452
Australia,2008,1.19217833333333
Australia,2007,1.1950725
Australia,2006,1.3279734405
Australia,2005,1.30947333333333
Australia,2004,1.3597525
Australia,2003,1.54191416666667
Australia,2002,1.8405625
Australia,2001,1.9334425
Australia,2000,1.72482666666667
Austria,2024,0.923889546117607
Austria,2023,0.924839558470698
Austria,2022,0.949623753156941
Austria,2021,0.84549413889045
Austria,2020,0.875506396987998
Austria,2019,0.893276257067409
Austria,2018,0.846772667108111
Austria,2017,0.885205508269372
Austria,2016,0.903421436257263
Austria,2015,0.901296423367096
Austria,2014,0.752728196932603
Austria,2013,0.752945122701996
Austria,2012,0.778338120416812
Austria,2011,0.718413898653317
Austria,2010,0.754308990105961
Austria,2009,0.716957702016136
Austria,2008,0.679922680042729
Austria,2007,0.729672399984083
Austria,2006,0.796432730949102
Austria,2005,0.803800192161442
Austria,2004,0.803921647747618
Austria,2003,0.88404792718493
Austria,2002,1.05755899623965
Austria,2001,1.11653308564462
Austria,2000,1.08270508132602
Azerbaijan,2024,1.7
Azerbaijan,2023,1.7
Azerbaijan,2022,1.7
Azerbaijan,2021,1.7
Azerbaijan,2020,1.7
Azerbaijan,2019,1.7
Azerbaijan,2018,1.70001666666667
Azerbaijan,2017,1.72115480222734
Azerbaijan,2016,1.59572157270424
Azerbaijan,2015,1.02456381855059
Azerbaijan,2014,0.7843475
Azerbaijan,2013,0.784541075268817
Azerbaijan,2012,0.785645349462366
Azerbaijan,2011,0.789686388888889
Azerbaijan,2010,0.80265
Azerbaijan,2009,0.803783333333333
Azerbaijan,2008,0.821619578853047
Azerbaijan,2007,0.858123808243727
Azerbaijan,2006,0.893445
Azerbaijan,2005,0.945421
Azerbaijan,2004,0.9826955
Azerbaijan,2003,0.982146
Azerbaijan,2002,0.972164166666666
Azerbaijan,2001,0.931316666666667
Azerbaijan,2000,0.89483075
"Bahamas, The",2024,1.0
"Bahamas, The",2023,1.0
"Bahamas, The",2022,1.0
"Bahamas, The",2021,1.0
"Bahamas, The",2020,1.0
"Bahamas, The",2019,1.0
"Bahamas, The",2018,1.0
"Bahamas, The",2017,1.0
"Bahamas, The",2016,1.0
"Bahamas, The",2015,1.0
"Bahamas, The",2014,1.0
"Bahamas, The",2013,1.0
"Bahamas, The",2012,1.0
"Bahamas, The",2011,1.0
"Bahamas, The",2010,1.0
"Bahamas, The",2009,1.0
"Bahamas, The",2008,1.0
"Bahamas, The",2007,1.0
"Bahamas, The",2006,1.0
"Bahamas, The",2005,1.0
"Bahamas, The",2004,1.0
"Bahamas, The",2003,1.0
"Bahamas, The",2002,1.0
"Bahamas, The",2001,1.0
"Bahamas, The",2000,1.0
Bahrain,2024,0.376
Bahrain,2023,0.376
Bahrain,2022,0.376
Bahrain,2021,0.376
Bahrain,2020,0.376
Bahrain,2019,0.376
Bahrain,2018,0.376
Bahrain,2017,0.376
Bahrain,2016,0.376
Bahrain,2015,0.376
Bahrain,2014,0.376
Bahrain,2013,0.376
Bahrain,2012,0.376
Bahrain,2011,0.376
Bahrain,2010,0.376
Bahrain,2009,0.376
Bahrain,2008,0.376
Bahrain,2007,0.376
Bahrain,2006,0.376
Bahrain,2005,0.376
Bahrain,2004,0.376
Bahrain,2003,0.376
Bahrain,2002,0.376
Bahrain,2001,0.376
Bahrain,2000,0.376
Bangladesh,2024,115.603653796648
Bangladesh,2023,106.309484297483
Bangladesh,2022,91.7454544396961
Bangladesh,2021,85.08376325
Bangladesh,2020,84.8713916666667
Bangladesh,2019,84.4535225
Bangladesh,2018,83.4662019166666
Bangladesh,2017,80.4375416666667
Bangladesh,2016,78.4680916666667
Bangladesh,2015,77.9469083333333
Bangladesh,2014,77.6414083333333
Bangladesh,2013,78.103235
Bangladesh,2012,81.8626583333333
Bangladesh,2011,74.1524
Bangladesh,2010,69.6492916666667
Bangladesh,2009,69.0390666666667
Bangladesh,2008,68.598275
Bangladesh,2007,68.874875
Bangladesh,2006,68.9332333333333
Bangladesh,2005,64.327475
Bangladesh,2004,59.5126583333333
Bangladesh,2003,58.15004
Bangladesh,2002,57.888
Bangladesh,2001,55.8066666666667
Bangladesh,2000,52.1416666666667
Barbados,2024,2.0
Barbados,2023,2.0
Barbados,2022,2.0
Barbados,2021,2.0
Barbados,2020,2.0
Barbados,2019,2.0
Barbados,2018,2.0
Barbados,2017,2.0
Barbados,2016,2.0
Barbados,2015,2.0
Barbados,2014,2.0
Barbados,2013,2.0
Barbados,2012,2.0
Barbados,2011,2.0
Barbados,2010,2.0
Barbados,2009,2.0
Barbados,2008,2.0
Barbados,2007,2.0
Barbados,2006,2.0
Barbados,2005,2.0
Barbados,2004,2.0
Barbados,2003,2.0
Barbados,2002,2.0
Barbados,2001,2.0
Barbados,2000,2.0
Belarus,2024,3.24619166666667
Belarus,2023,3.00735
Belarus,2022,2.6261
Belarus,2021,2.538675
Belarus,2020,2.439575
Belarus,2019,2.09178333333333
Belarus,2018,2.03760833333333
Belarus,2017,1.93234166666667
Belarus,2016,1.98956283333333
Belarus,2015,1.59259883333333
Belarus,2014,1.02241025
Belarus,2013,0.88800525
Belarus,2012,0.833689833333333
Belarus,2011,0.497463333333333
Belarus,2010,0.297851
Belarus,2009,0.279304921788469
Belarus,2008,0.21363975
Belarus,2007,0.214607833333333
Belarus,2006,0.214456416666667
Belarus,2005,0.215382
Belarus,2004,0.21602575
Belarus,2003,0.205127083333333
Belarus,2002,0.179091666666667
Belarus,2001,0.139
Belarus,2000,0.087675
Belgium,2024,0.923889546117607
Belgium,2023,0.924839558470698
Belgium,2022,0.949623753156941
Belgium,2021,0.84549413889045
Belgium,2020,0.875506396987998
Belgium,2019,0.893276257067409
Belgium,2018,0.846772667108111
Belgium,2017,0.885205508269372
Belgium,2016,0.903421436257263
Belgium,2015,0.901296423367096
Belgium,2014,0.752728196932603
Belgium,2013,0.752945122701996
Belgium,2012,0.778338120416812
Belgium,2011,0.718413898653317
Belgium,2010,0.754308990105961
Belgium,2009,0.716957702016136
Belgium,2008,0.679922680042729
Belgium,2007,0.729672399984083
Belgium,2006,0.796432730949102
Belgium,2005,0.803800192161442
Belgium,2004,0.803921647747618
Belgium,2003,0.88404792718493
Belgium,2002,1.05755899623965
Belgium,2001,1.11653308564462
Belgium,2000,1.08270508132602
Belize,2024,2.0
Belize,2023,2.0
Belize,2022,2.0
Belize,2021,2.0
Belize,2020,2.0
Belize,2019,2.0
Belize,2018,2.0
Belize,2017,2.0
Belize,2016,2.0
Belize,2015,2.0
Belize,2014,2.0
Belize,2013,2.0
Belize,2012,2.0
Belize,2011,2.0
Belize,2010,2.0
Belize,2009,2.0
Belize,2008,2.0
Belize,2007,2.0
Belize,2006,2.0
Belize,2005,2.0
Belize,2004,2.0
Belize,2003,2.0
Belize,2002,2.0
Belize,2001,2.0
Belize,2000,2.0
Benin,2024,606.345297609063
Benin,2023,606.654982255763
Benin,2022,622.912348249567
Benin,2021,554.607798864163
Benin,2020,574.294549649056
Benin,2019,585.950813757166
Benin,2018,555.446458398235
Benin,2017,580.656749587853
Benin,2016,592.605615063006
Benin,2015,591.21169798261
Benin,2014,493.757329875319
Benin,2013,493.899623852233
Benin,2012,510.556338454251
Benin,2011,471.248625718934
Benin,2010,494.794262222936
Benin,2009,470.293423341398
Benin,2008,446.000041432788
Benin,2007,478.633718476359
Benin,2006,522.42562489518
Benin,2005,527.258362649643
Benin,2004,527.338032291584
Benin,2003,579.897426172445
Benin,2002,693.713226496371
Benin,2001,732.397693260192
Benin,2000,710.207977031373
Bermuda,2024,1.0
Bermuda,2023,1.0
Bermuda,2022,1.0
Bermuda,2021,1.0
Bermuda,2020,1.0
Bermuda,2019,1.0
Bermuda,2018,1.0
Bermuda,2017,1.0
Bermuda,2016,1.0
Bermuda,2015,1.0
Bermuda,2014,1.0
Bermuda,2013,1.0
Bermuda,2012,1.0
Bermuda,2011,1.0
Bermuda,2010,1.0
Bermuda,2009,1.0
Bermuda,2008,1.0
Bermuda,2007,1.0
Bermuda,2006,1.0
Bermuda,2005,1.0
Bermuda,2004,1.0
Bermuda,2003,1.0
Bermuda,2002,1.0
Bermuda,2001,1.0
Bermuda,2000,1.0
Bhutan,2024,83.669281580941
Bhutan,2023,82.5992764460784
Bhutan,2022,78.6044905829916
Bhutan,2021,73.9180128154351
Bhutan,2020,74.0995668836052
Bhutan,2019,70.4203405359551
Bhutan,2018,68.3894670935422
Bhutan,2017,65.1215686450659
Bhutan,2016,67.1953128073894
Bhutan,2015,64.1519444632786
Bhutan,2014,61.0295144607843
Bhutan,2013,58.5978454166667
Bhutan,2012,53.4372333333333
Bhutan,2011,46.6704666666667
Bhutan,2010,45.7258121212121
Bhutan,2009,48.4052666666666
Bhutan,2008,43.5051833333333
Bhutan,2007,41.3485333333333
Bhutan,2006,45.3070083333333
Bhutan,2005,44.099975
Bhutan,2004,45.3164666666666
Bhutan,2003,46.5832841666667
Bhutan,2002,48.6103191666667
Bhutan,2001,47.1864141666667
Bhutan,2000,44.941605
Bolivia,2024,6.91
Bolivia,2023,6.91
Bolivia,2022,6.91
Bolivia,2021,6.91
Bolivia,2020,6.91
Bolivia,2019,6.91
Bolivia,2018,6.91
Bolivia,2017,6.91
Bolivia,2016,6.91
Bolivia,2015,6.91
Bolivia,2014,6.91
Bolivia,2013,6.91
Bolivia,2012,6.91
Bolivia,2011,6.9369625
Bolivia,2010,7.01666666666667
Bolivia,2009,7.02
Bolivia,2008,7.23832069891666
Bolivia,2007,7.85124516125
Bolivia,2006,8.01161666666667
Bolivia,2005,8.0660625
Bolivia,2004,7.93626666666666
Bolivia,2003,7.65916666666667
Bolivia,2002,7.17
Bolivia,2001,6.60691666666667
Bolivia,2000,6.18354166666667
Bosnia and Herzegovina,2024,1.80756356165183
Bosnia and Herzegovina,2023,1.80920280030082
Bosnia and Herzegovina,2022,1.85932587706093
Bosnia and Herzegovina,2021,1.65360615435868
Bosnia and Herzegovina,2020,1.71697049519219
Bosnia and Herzegovina,2019,1.74708646136073
Bosnia and Herzegovina,2018,1.65698544113543
Bosnia and Herzegovina,2017,1.73535271327691
Bosnia and Herzegovina,2016,1.76813902429915
Bosnia and Herzegovina,2015,1.76349164694686
Bosnia and Herzegovina,2014,1.474169186794
Bosnia and Herzegovina,2013,1.47305132263235
Bosnia and Herzegovina,2012,1.5222099744513
Bosnia and Herzegovina,2011,1.40693658566639
Bosnia and Herzegovina,2010,1.47673956845028
Bosnia and Herzegovina,2009,1.4078912383695
Bosnia and Herzegovina,2008,1.33519568048428
Bosnia and Herzegovina,2007,1.429002741625
Bosnia and Herzegovina,2006,1.55907195605833
Bosnia and Herzegovina,2005,1.5727220196
Bosnia and Herzegovina,2004,1.57515702795
Bosnia and Herzegovina,2003,1.73293220419167
Bosnia and Herzegovina,2002,2.07817042621667
Bosnia and Herzegovina,2001,2.1856595833
Bosnia and Herzegovina,2000,2.12285951185833
Botswana,2024,13.5631333333333
Botswana,2023,13.5963833333333
Botswana,2022,12.3688083333333
Botswana,2021,11.0872583333333
Botswana,2020,11.4562416666667
Botswana,2019,10.7558666666667
Botswana,2018,10.199975
Botswana,2017,10.3474166666667
Botswana,2016,10.9011583333333
Botswana,2015,10.1289916666667
Botswana,2014,8.97608333333333
Botswana,2013,8.39890833333333
Botswana,2012,7.640525
Botswana,2011,6.83823333333333
Botswana,2010,6.793625
Botswana,2009,7.15514166666667
Botswana,2008,6.82685833333333
Botswana,2007,6.13940833333333
Botswana,2006,5.8303
Botswana,2005,5.11675
Botswana,2004,4.69383333333333
Botswana,2003,4.94966666666667
Botswana,2002,6.32779166666667
Botswana,2001,5.84141666666667
Botswana,2000,5.10224166666667
Brazil,2024,5.3889349057096
Brazil,2023,4.99437976287199
Brazil,2022,5.16397029102111
Brazil,2021,5.39440078962503
Brazil,2020,5.15517878751281
Brazil,2019,3.9444710972507
Brazil,2018,3.65382536145755
Brazil,2017,3.19138944630048
Brazil,2016,3.49131342157271
Brazil,2015,3.32690438276879
Brazil,2014,2.35295196276669
Brazil,2013,2.15608915126311
Brazil,2012,1.95306861112487
Brazil,2011,1.67282875525659
Brazil,2010,1.75922671058718
Brazil,2009,1.99942817314426
Brazil,2008,1.83376666666667
Brazil,2007,1.94705833333333
Brazil,2006,2.17532666666667
Brazil,2005,2.43439003623188
Brazil,2004,2.92511944951586
Brazil,2003,3.07747511847802
Brazil,2002,2.92036301775519
Brazil,2001,2.34963170932244
Brazil,2000,1.82942312207561
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,1.33603327650724
Brunei Darussalam,2023,1.34307960114934
Brunei Darussalam,2022,1.37895639652216
Brunei Darussalam,2021,1.34380696297339
Brunei Darussalam,2020,1.37970342971399
Brunei Darussalam,2019,1.36421851405475
Brunei Darussalam,2018,1.34891856542537
Brunei Darussalam,2017,1.38089116405281
Brunei Darussalam,2016,1.38134687688286
Brunei Darussalam,2015,1.37491084459887
Brunei Darussalam,2014,1.2670401230814
Brunei Darussalam,2013,1.25116566976059
Brunei Darussalam,2012,1.24956701649958
Brunei Darussalam,2011,1.25791302014692
Brunei Darussalam,2010,1.36350947368421
Brunei Darussalam,2009,1.4545692733233
Brunei Darussalam,2008,1.41716666666667
Brunei Darussalam,2007,1.50710166666667
Brunei Darussalam,2006,1.58893333333333
Brunei Darussalam,2005,1.6643975
Brunei Darussalam,2004,1.69022833333333
Brunei Darussalam,2003,1.74218333333333
Brunei Darussalam,2002,1.79058833333333
Brunei Darussalam,2001,1.7917225
Brunei Darussalam,2000,1.72396333333333
Bulgaria,2024,1.80784166666667
Bulgaria,2023,1.80896666666667
Bulgaria,2022,1.86014166666667
Bulgaria,2021,1.653775
Bulgaria,2020,1.71633333333333
Bulgaria,2019,1.74704166666667
Bulgaria,2018,1.65704166666667
Bulgaria,2017,1.73545833333333
Bulgaria,2016,1.76804166666667
Bulgaria,2015,1.7644
Bulgaria,2014,1.47418333333333
Bulgaria,2013,1.47356666666667
Bulgaria,2012,1.52205
Bulgaria,2011,1.40645833333333
Bulgaria,2010,1.47739166666667
Bulgaria,2009,1.40669166666667
Bulgaria,2008,1.33711666666667
Bulgaria,2007,1.42905
Bulgaria,2006,1.55926666666667
Bulgaria,2005,1.57413333333333
Bulgaria,2004,1.57510891666667
Bulgaria,2003,1.73270166666667
Bulgaria,2002,2.076975
Bulgaria,2001,2.18470833333333
Bulgaria,2000,2.123275
Burkina Faso,2024,606.345297609063
Burkina Faso,2023,606.569750165917
Burkina Faso,2022,623.759700911182
Burkina Faso,2021,554.530675033104
Burkina Faso,2020,575.586004510945
Burkina Faso,2019,585.911013180369
Burkina Faso,2018,555.446458398226
Burkina Faso,2017,580.656749587858
Burkina Faso,2016,592.605615063022
Burkina Faso,2015,591.21169798261
Burkina Faso,2014,493.757329875312
Burkina Faso,2013,493.899623852237
Burkina Faso,2012,510.556338454251
Burkina Faso,2011,471.248625718937
Burkina Faso,2010,494.794262222947
Burkina Faso,2009,470.293423341398
Burkina Faso,2008,446.000041432788
Burkina Faso,2007,478.633718476363
Burkina Faso,2006,522.425624895176
Burkina Faso,2005,527.258362649626
Burkina Faso,2004,527.338032291576
Burkina Faso,2003,579.897426172466
Burkina Faso,2002,693.713226496374
Burkina Faso,2001,732.397693260228
Burkina Faso,2000,710.207977031367
Burundi,2024,
Burundi,2023,2574.05174879329
Burundi,2022,2034.30663430472
Burundi,2021,1975.95088138768
Burundi,2020,1915.04617583333
Burundi,2019,1845.62289069697
Burundi,2018,1782.876875
Burundi,2017,1729.055
Burundi,2016,1654.62666666667
Burundi,2015,1571.89833333333
Burundi,2014,1546.68666666667
Burundi,2013,1555.09083333333
Burundi,2012,1442.505625
Burundi,2011,1261.07333333333
Burundi,2010,1230.74833333333
Burundi,2009,1230.17916666667
Burundi,2008,1185.69083333333
Burundi,2007,1081.8696825
Burundi,2006,1028.683553
Burundi,2005,1081.57716666667
Burundi,2004,1100.9
Burundi,2003,1082.62
Burundi,2002,930.749166666666
Burundi,2001,830.353333333333
Burundi,2000,720.673333333333
Cabo Verde,2024,101.922010798199
Cabo Verde,2023,101.804812544702
Cabo Verde,2022,104.863065846367
Cabo Verde,2021,93.2180924116109
Cabo Verde,2020,96.7957427869885
Cabo Verde,2019,98.4951785878976
Cabo Verde,2018,93.4135789085279
Cabo Verde,2017,97.8069377715121
Cabo Verde,2016,99.6881136363636
Cabo Verde,2015,99.3856935425685
Cabo Verde,2014,83.0345
Cabo Verde,2013,83.0725
Cabo Verde,2012,86.3189541847042
Cabo Verde,2011,79.2768814761183
Cabo Verde,2010,83.2786893759019
Cabo Verde,2009,80.0354177277845
Cabo Verde,2008,75.3360038388544
Cabo Verde,2007,80.6150271575266
Cabo Verde,2006,87.9260649113314
Cabo Verde,2005,88.6461685261408
Cabo Verde,2004,88.7479249022727
Cabo Verde,2003,97.7875
Cabo Verde,2002,117.255833333333
Cabo Verde,2001,123.213333333333
Cabo Verde,2000,115.876551583333
Cambodia,2024,4072.39723921642
Cambodia,2023,4110.65274641577
Cambodia,2022,4102.03786482335
Cambodia,2021,4098.72279505888
Cambodia,2020,4092.78321900878
Cambodia,2019,4061.14896313364
Cambodia,2018,4051.16690028162
Cambodia,2017,4050.5799859191
Cambodia,2016,4058.69457885305
Cambodia,2015,4067.75
Cambodia,2014,4037.5
Cambodia,2013,4027.25
Cambodia,2012,4033.0
Cambodia,2011,4058.5
Cambodia,2010,4184.91666666667
Cambodia,2009,4139.33333333333
Cambodia,2008,4054.16666666667
Cambodia,2007,4056.16666666667
Cambodia,2006,4103.25
Cambodia,2005,4092.5
Cambodia,2004,4016.25
Cambodia,2003,3973.33333333333
Cambodia,2002,3912.08333333333
Cambodia,2001,3916.33333333333
Cambodia,2000,3840.75
Cameroon,2024,606.345297609063
Cameroon,2023,606.569750165917
Cameroon,2022,623.759700911182
Cameroon,2021,554.530675033104
Cameroon,2020,575.586004510945
Cameroon,2019,585.911013180369
Cameroon,2018,555.446458398226
Cameroon,2017,580.656749587858
Cameroon,2016,592.605615063022
Cameroon,2015,591.21169798261
Cameroon,2014,493.757329875312
Cameroon,2013,493.899623852237
Cameroon,2012,510.556338454251
Cameroon,2011,471.248625718937
Cameroon,2010,494.794262222947
Cameroon,2009,470.293423341398
Cameroon,2008,446.000041432788
Cameroon,2007,478.633718476363
Cameroon,2006,522.425624895176
Cameroon,2005,527.258362649626
Cameroon,2004,527.338032291576
Cameroon,2003,579.897426172466
Cameroon,2002,693.713226496374
Cameroon,2001,732.397693260228
Cameroon,2000,710.207977031367
Canada,2024,1.36935976604092
Canada,2023,1.3499086407939
Canada,2022,1.30155477474355
Canada,2021,1.2538769021268
Canada,2020,1.34115267222386
Canada,2019,1.32679336266012
Canada,2018,1.29581792813534
Canada,2017,1.29793584646039
Canada,2016,1.3256151637482
Canada,2015,1.27878620362554
Canada,2014,1.10474713237886
Canada,2013,1.03013736373016
Canada,2012,0.999364743593074
Canada,2011,0.989258158636364
Canada,2010,1.03011273517598
Canada,2009,1.1415354059127
Canada,2008,1.06708691833333
Canada,2007,1.07404562166667
Canada,2006,1.13434472583333
Canada,2005,1.21140513416667
Canada,2004,1.301281595
Canada,2003,1.4010145475
Canada,2002,1.57034283416667
Canada,2001,1.548839955
Canada,2000,1.485394095
Cayman Islands,2024,0.83333
Cayman Islands,2023,0.83333
Cayman Islands,2022,0.83333
Cayman Islands,2021,0.83333
Cayman Islands,2020,0.83333
Cayman Islands,2019,0.83333
Cayman Islands,2018,0.83333
Cayman Islands,2017,0.83333
Cayman Islands,2016,0.83333
Cayman Islands,2015,0.83333
Cayman Islands,2014,0.83333
Cayman Islands,2013,0.83333
Cayman Islands,2012,0.83333
Cayman Islands,2011,0.83333
Cayman Islands,2010,0.83333
Cayman Islands,2009,0.83333
Cayman Islands,2008,0.83333
Cayman Islands,2007,0.83333
Cayman Islands,2006,0.83333
Cayman Islands,2005,0.83333
Cayman Islands,2004,0.83333
Cayman Islands,2003,0.83333
Cayman Islands,2002,0.83333
Cayman Islands,2001,0.83333
Cayman Islands,2000,0.83333
Central African Republic,2024,606.345297609063
Central African Republic,2023,606.569750165917
Central African Republic,2022,623.759700911182
Central African Republic,2021,554.530675033104
Central African Republic,2020,575.586004510945
Central African Republic,2019,585.911013180369
Central African Republic,2018,555.446458398226
Central African Republic,2017,580.656749587858
Central African Republic,2016,592.605615063022
Central African Republic,2015,591.21169798261
Central African Republic,2014,493.757329875312
Central African Republic,2013,493.899623852237
Central African Republic,2012,510.556338454251
Central African Republic,2011,471.248625718937
Central African Republic,2010,494.794262222947
Central African Republic,2009,470.293423341398
Central African Republic,2008,446.000041432788
Central African Republic,2007,478.633718476363
Central African Republic,2006,522.425624895176
Central African Republic,2005,527.258362649626
Central African Republic,2004,527.338032291576
Central African Republic,2003,579.897426172466
Central African Republic,2002,693.713226496374
Central African Republic,2001,732.397693260228
Central African Republic,2000,710.207977031367
Chad,2024,606.345297609063
Chad,2023,606.569750165917
Chad,2022,623.759700911182
Chad,2021,554.530675033104
Chad,2020,575.586004510945
Chad,2019,585.911013180369
Chad,2018,555.446458398226
Chad,2017,580.656749587858
Chad,2016,592.605615063022
Chad,2015,591.21169798261
Chad,2014,493.757329875312
Chad,2013,493.899623852237
Chad,2012,510.556338454251
Chad,2011,471.248625718937
Chad,2010,494.794262222947
Chad,2009,470.293423341398
Chad,2008,446.000041432788
Chad,2007,478.633718476363
Chad,2006,522.425624895176
Chad,2005,527.258362649626
Chad,2004,527.338032291576
Chad,2003,579.897426172466
Chad,2002,693.713226496374
Chad,2001,732.397693260228
Chad,2000,710.207977031367
Channel Islands,2024,0.782414580986262
Channel Islands,2023,0.804538906734353
Channel Islands,2022,0.811301715827773
Channel Islands,2021,0.727064944688323
Channel Islands,2020,0.779999576697153
Channel Islands,2019,0.783445110011929
Channel Islands,2018,0.749531540259847
Channel Islands,2017,0.776976682344123
Channel Islands,2016,0.740634463697084
Channel Islands,2015,0.654545478931426
Channel Islands,2014,0.607729626878255
Channel Islands,2013,0.639660577613477
Channel Islands,2012,0.633046988857327
Channel Islands,2011,0.624140835740495
Channel Islands,2010,0.647179345560165
Channel Islands,2009,0.641919263495996
Channel Islands,2008,0.54396625
Channel Islands,2007,0.499771666666667
Channel Islands,2006,0.543486666666667
Channel Islands,2005,0.549998333333333
Channel Islands,2004,0.54618
Channel Islands,2003,0.6124725
Channel Islands,2002,0.667223333333333
Channel Islands,2001,0.694655
Channel Islands,2000,0.660930833333333
Chile,2024,943.572167421488
Chile,2023,840.066526651499
Chile,2022,873.314189543014
Chile,2021,758.955378658977
Chile,2020,792.727206103169
Chile,2019,702.897422561529
Chile,2018,641.276813066395
Chile,2017,648.833792598261
Chile,2016,676.957736044657
Chile,2015,654.124084254196
Chile,2014,570.34821612744
Chile,2013,495.272877645503
Chile,2012,486.471303391053
Chile,2011,483.6675
Chile,2010,510.249166666667
Chile,2009,560.85989484127
Chile,2008,522.461035833334
Chile,2007,522.464166666667
Chile,2006,530.275
Chile,2005,559.7675
Chile,2004,609.529166666667
Chile,2003,691.3975
Chile,2002,688.936666666667
Chile,2001,634.938333333334
Chile,2000,539.5875
China,2024,7.19749110789917
China,2023,7.08399842343631
China,2022,6.73715811237119
China,2021,6.44897518024316
China,2020,6.90076726944925
China,2019,6.90838500992901
China,2018,6.61595717735439
China,2017,6.75875508633597
China,2016,6.6444778294468
China,2015,6.22748867298455
China,2014,6.14343409448867
China,2013,6.19575834608231
China,2012,6.31233282683186
China,2011,6.46146132655007
China,2010,6.77026902870939
China,2009,6.83141605176666
China,2008,6.948655
China,2007,7.6075325
China,2006,7.97343833333333
China,2005,8.19431666666667
China,2004,8.27680083333333
China,2003,8.27703666666667
China,2002,8.2769575
China,2001,8.27706833333333
China,2000,8.27850416666666
Colombia,2024,4074.43416666667
Colombia,2023,4325.955
Colombia,2022,4256.19416666667
Colombia,2021,3744.24416666667
Colombia,2020,3693.27583333333
Colombia,2019,3281.62219381788
Colombia,2018,2955.70396997842
Colombia,2017,2951.48691120161
Colombia,2016,3055.255
Colombia,2015,2741.78166666667
Colombia,2014,2001.105
Colombia,2013,1868.895
Colombia,2012,1798.01166666667
Colombia,2011,1848.01666666667
Colombia,2010,1898.9975
Colombia,2009,2157.59833333333
Colombia,2008,1965.1375
Colombia,2007,2077.81095833333
Colombia,2006,2358.59460526316
Colombia,2005,2321.13166666667
Colombia,2004,2628.36833333333
Colombia,2003,2877.54333333333
Colombia,2002,2504.68083333333
Colombia,2001,2299.89333333333
