"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Brazil","2.4","Industries","Real estate activities","L","2020","1000","real","2008","Western calendar year","656013000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","real","2008","Western calendar year","6594937000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","real","2008","Western calendar year","7609597000000",""
"Brazil","2.4","Industries","Real estate activities","L","2019","1000","real","2008","Western calendar year","619584000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","real","2008","Western calendar year","6356684000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","real","2008","Western calendar year","7389131000000",""
"Brazil","2.4","Industries","Real estate activities","L","2018","1000","real","2008","Western calendar year","588036000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","real","2008","Western calendar year","6011150000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","real","2008","Western calendar year","7004141000000",""
"Brazil","2.4","Industries","Real estate activities","L","2017","1000","real","2008","Western calendar year","558042000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","real","2008","Western calendar year","5669766000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","real","2008","Western calendar year","6583319000000",""
"Brazil","2.4","Industries","Real estate activities","L","2016","1000","real","2008","Western calendar year","527006000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","real","2008","Western calendar year","5419822000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","real","2008","Western calendar year","6269328000000",""
"Brazil","2.4","Industries","Real estate activities","L","2015","1000","real","2008","Western calendar year","498884000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","real","2008","Western calendar year","5155601000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","real","2008","Western calendar year","5995787000000",""
"Brazil","2.4","Industries","Real estate activities","L","2014","1000","real","2008","Western calendar year","463781000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","real","2008","Western calendar year","4972734000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","real","2008","Western calendar year","5778953000000",""
"Brazil","2.4","Industries","Real estate activities","L","2013","1000","real","2008","Western calendar year","419202000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","real","2008","Western calendar year","4553760000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","real","2008","Western calendar year","5331619000000",""
"Brazil","2.4","Industries","Real estate activities","L","2012","1000","real","2008","Western calendar year","358947000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","real","2008","Western calendar year","4094259000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","real","2008","Western calendar year","4814760000000",""
"Brazil","2.4","Industries","Real estate activities","L","2011","1000","real","2008","Western calendar year","311380000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","real","2008","Western calendar year","3720461000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","real","2008","Western calendar year","4376382000000",""
"Brazil","2.4","Industries","Real estate activities","L","2010","1000","real","2008","Western calendar year","274420000000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","real","2008","Western calendar year","3302840000000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","real","2008","Western calendar year","3885847000000",""
"Brazil","2.4","Industries","Real estate activities","L","2009","1000","real","2008","Western calendar year","247216983000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","real","2008","Western calendar year","2849762842000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","real","2008","Western calendar year","3333039355000",""
"Brazil","2.4","Industries","Real estate activities","L","2008","1000","real","2008","Western calendar year","221299433000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","real","2008","Western calendar year","2626477702000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","real","2008","Western calendar year","3109803089000",""
"Brazil","2.4","Industries","Real estate activities","L","2007","1000","real","2008","Western calendar year","204197804000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","real","2008","Western calendar year","2319528275000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","real","2008","Western calendar year","2720262938000",""
"Brazil","2.4","Industries","Real estate activities","L","2006","1000","real","2008","Western calendar year","182976817000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","real","2008","Western calendar year","2049289990000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","real","2008","Western calendar year","2409449922000",""
"Brazil","2.4","Industries","Real estate activities","L","2005","1000","real","2008","Western calendar year","171818239000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","real","2008","Western calendar year","1842818401000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","real","2008","Western calendar year","2170584503000",""
"Brazil","2.4","Industries","Real estate activities","L","2004","1000","real","2008","Western calendar year","158634792000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","real","2008","Western calendar year","1661982108000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","real","2008","Western calendar year","1957751213000",""
"Brazil","2.4","Industries","Real estate activities","L","2003","1000","real","2008","Western calendar year","146008961000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","real","2008","Western calendar year","1470717240000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","real","2008","Western calendar year","1717950396000",""
"Brazil","2.4","Industries","Real estate activities","L","2002","1000","real","2008","Western calendar year","136512043000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","real","2008","Western calendar year","1270214649000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","real","2008","Western calendar year","1488787255000",""
"Brazil","2.4","Industries","Real estate activities","L","2001","1000","real","2008","Western calendar year","128132536000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","real","2008","Western calendar year","1120421874000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","real","2008","Western calendar year","1315755468000",""
"Brazil","2.4","Industries","Real estate activities","L","2000","1000","real","2008","Western calendar year","126155291000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","real","2008","Western calendar year","1031326378000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","real","2008","Western calendar year","1199092071000",""
"Brazil","2.4","Industries","Real estate activities","L","1999","1000","real","2008","Western calendar year","123708688000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1999","1000","real","2008","Western calendar year","941917547000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","1000","real","2008","Western calendar year","1087710456000",""
"Brazil","2.4","Industries","Real estate activities","L","1998","1000","real","2008","Western calendar year","124928710000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","1000","real","2008","Western calendar year","881942883000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1000","real","2008","Western calendar year","1002351019000",""
"Brazil","2.4","Industries","Real estate activities","L","1997","1000","real","2008","Western calendar year","118511570000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","1000","real","2008","Western calendar year","836742709000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","1000","real","2008","Western calendar year","952089196000",""
"Brazil","2.4","Industries","Real estate activities","L","1996","1000","real","2008","Western calendar year","98240185000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","1000","real","2008","Western calendar year","747297646000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1000","real","2008","Western calendar year","854763608000",""
"Brazil","2.4","Industries","Real estate activities","L","1995","1000","real","2008","Western calendar year","60201958000",""
"Brazil","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","1000","real","2008","Western calendar year","610785367000",""
"Brazil","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","1000","real","2008","Western calendar year","705991553000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2020","1000","US dollar","2008","Western calendar year","136065000",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","US dollar","2008","Western calendar year","1392910000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","US dollar","2008","Western calendar year","1428750000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2019","1000","US dollar","2008","Western calendar year","138107000",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","US dollar","2008","Western calendar year","1463450000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","US dollar","2008","Western calendar year","1513630000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2018","1000","US dollar","2008","Western calendar year","106968000",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","US dollar","2008","Western calendar year","1348680000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","US dollar","2008","Western calendar year","1386900000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2017","1000","US dollar","2008","Western calendar year","110551000",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","US dollar","2008","Western calendar year","1275260000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","US dollar","2008","Western calendar year","1309700000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2016","1000","US dollar","2008","Western calendar year","142553000",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","US dollar","2008","Western calendar year","1368480000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","US dollar","2008","Western calendar year","1405780000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2015","1000","US dollar","2008","Western calendar year","158423533.627118",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","US dollar","2008","Western calendar year","1241480000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","US dollar","2008","Western calendar year","1281740000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2014","1000","US dollar","2008","Western calendar year","148264693.888413",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","US dollar","2008","Western calendar year","1167150000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","US dollar","2008","Western calendar year","1202430000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2013","1000","US dollar","2008","Western calendar year","120424994.128595",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","US dollar","2008","Western calendar year","1100600000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","US dollar","2008","Western calendar year","1131950000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2012","1000","US dollar","2008","Western calendar year","130623710.361403",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","US dollar","2008","Western calendar year","1084290000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","US dollar","2008","Western calendar year","1116850000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2011","1000","US dollar","2008","Western calendar year","95217869.9253901",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","US dollar","2008","Western calendar year","1039470000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","US dollar","2008","Western calendar year","1073800000",""
"British Virgin Islands","2.4","Industries","Real estate activities","L","2010","1000","US dollar","2008","Western calendar year","108134369.037315",""
"British Virgin Islands","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","US dollar","2008","Western calendar year","1084310000","4"
"British Virgin Islands","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","US dollar","2008","Western calendar year","1117550000",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2023","1000","Brunei dollar","2008","Western calendar year","619960193.827216",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","Brunei dollar","2008","Western calendar year","20673892717.8027",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","Brunei dollar","2008","Western calendar year","20318507736.7386",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2022","1000","Brunei dollar","2008","Western calendar year","635542272.039221",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","Brunei dollar","2008","Western calendar year","23357796152.6516",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","Brunei dollar","2008","Western calendar year","23003104766.6727",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2021","1000","Brunei dollar","2008","Western calendar year","618031360.094959",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","Brunei dollar","2008","Western calendar year","19120639505.831",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","Brunei dollar","2008","Western calendar year","18822028195.7988",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2020","1000","Brunei dollar","2008","Western calendar year","627483064.626255",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","Brunei dollar","2008","Western calendar year","16862844130.5113",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","Brunei dollar","2008","Western calendar year","16564437814.1911",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2019","1000","Brunei dollar","2008","Western calendar year","640520599.12089",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Brunei dollar","2008","Western calendar year","18683498227.6167",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Brunei dollar","2008","Western calendar year","18374986777.5148",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2018","1000","Brunei dollar","2008","Western calendar year","671227901.769596",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Brunei dollar","2008","Western calendar year","18593476518.9125",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Brunei dollar","2008","Western calendar year","18300660513.62",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2017","1000","Brunei dollar","2008","Western calendar year","666889318.308549",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Brunei dollar","2008","Western calendar year","17025374085.1335",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Brunei dollar","2008","Western calendar year","16747678102.2898",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2016","1000","Brunei dollar","2008","Western calendar year","649379724.391913",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Brunei dollar","2008","Western calendar year","15979066946.5768",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Brunei dollar","2008","Western calendar year","15747723314.7226",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2015","1000","Brunei dollar","2008","Western calendar year","737869091.794917",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Brunei dollar","2008","Western calendar year","18115153760.1358",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","Brunei dollar","2008","Western calendar year","17778007375.7514",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2014","1000","Brunei dollar","2008","Western calendar year","668375251.425033",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Brunei dollar","2008","Western calendar year","21999052547.1835",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","Brunei dollar","2008","Western calendar year","21663593182.1831",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2013","1000","Brunei dollar","2008","Western calendar year","664247713.992812",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","Brunei dollar","2008","Western calendar year","23080977318.7658",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","Brunei dollar","2008","Western calendar year","22638782901.0493",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2012","1000","Brunei dollar","2008","Western calendar year","648767685.790243",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","Brunei dollar","2008","Western calendar year","24181033171.6433",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","Brunei dollar","2008","Western calendar year","23802306198.9659",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2011","1000","Brunei dollar","2008","Western calendar year","633772414.394614",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","Brunei dollar","2008","Western calendar year","23676001690.2842",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","Brunei dollar","2008","Western calendar year","23302575510.0926",""
"Brunei Darussalam","2.4","Industries","Real estate activities","L","2010","1000","Brunei dollar","2008","Western calendar year","619835033.508705",""
"Brunei Darussalam","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","Brunei dollar","2008","Western calendar year","19042972016.4094",""
"Brunei Darussalam","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Brunei dollar","2008","Western calendar year","18689782890.2058",""
"Bulgaria","2.4","Industries","Real estate activities","L","2023","1000","lev","2008","Western calendar year","13038600000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","lev","2008","Western calendar year","161194700000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","lev","2008","Western calendar year","183743400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2022","1000","lev","2008","Western calendar year","12307900000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","lev","2008","Western calendar year","149163600000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","lev","2008","Western calendar year","167809000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2021","1000","lev","2008","Western calendar year","11067800000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","lev","2008","Western calendar year","121574400000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","lev","2008","Western calendar year","138979400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2020","1000","lev","2008","Western calendar year","10207300000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","lev","2008","Western calendar year","104518000000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","lev","2008","Western calendar year","120492400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2019","1000","lev","2008","Western calendar year","10745500000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","lev","2008","Western calendar year","103898600000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","lev","2008","Western calendar year","120342000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2018","1000","lev","2008","Western calendar year","10062100000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","lev","2008","Western calendar year","95229400000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","lev","2008","Western calendar year","109915600000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2017","1000","lev","2008","Western calendar year","8831300000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","lev","2008","Western calendar year","88298300000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","lev","2008","Western calendar year","102683000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2016","1000","lev","2008","Western calendar year","7797400000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","lev","2008","Western calendar year","82103200000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","lev","2008","Western calendar year","95349400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2015","1000","lev","2008","Western calendar year","7544400000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","lev","2008","Western calendar year","77360400000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","lev","2008","Western calendar year","89571400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2014","1000","lev","2008","Western calendar year","7617200000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","lev","2008","Western calendar year","72982200000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","lev","2008","Western calendar year","84147700000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2013","1000","lev","2008","Western calendar year","8067000000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","lev","2008","Western calendar year","70913300000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","lev","2008","Western calendar year","82253400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2012","1000","lev","2008","Western calendar year","8196200000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2012","300","lev (re-denom. 1:1000)","1993","Western calendar year","6388736000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","lev","2008","Western calendar year","71895800000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","300","lev (re-denom. 1:1000)","1993","Western calendar year","67076889000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","lev","2008","Western calendar year","82642800000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","300","lev (re-denom. 1:1000)","1993","Western calendar year","78089273000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2011","1000","lev","2008","Western calendar year","8127000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2011","300","lev (re-denom. 1:1000)","1993","Western calendar year","6078097000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","lev","2008","Western calendar year","70808700000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","300","lev (re-denom. 1:1000)","1993","Western calendar year","65173730000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","lev","2008","Western calendar year","81126300000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","300","lev (re-denom. 1:1000)","1993","Western calendar year","75307921000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2010","1000","lev","2008","Western calendar year","7849000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2010","300","lev (re-denom. 1:1000)","1993","Western calendar year","5936400000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","lev","2008","Western calendar year","65367300000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","300","lev (re-denom. 1:1000)","1993","Western calendar year","60716130000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","lev","2008","Western calendar year","74887600000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","lev (re-denom. 1:1000)","1993","Western calendar year","70511243000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2009","1000","lev","2008","Western calendar year","7295000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2009","300","lev (re-denom. 1:1000)","1993","Western calendar year","5519577000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","lev","2008","Western calendar year","63592200000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","300","lev (re-denom. 1:1000)","1993","Western calendar year","58695489000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","lev","2008","Western calendar year","73181500000",""
