iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
GBR,Tsunami,50.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,8.309309009161389,0.0001068287663404,1.912058536534777e-05,0.17896436879072453,2022.454612203096,0.49093539451519286,0.2679331822439714,2508.062120554936
GBR,Tsunami,100.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,15.08389143897357,0.0001939262954671,3.471262875169284e-05,0.17896436879072453,2022.454612203096,0.8911951867781358,0.486379195840578,2508.062120554936
GBR,Tsunami,250.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,33.035527188661064,0.0004247217922788,7.604236431610211e-05,0.17896436879072453,2022.454612203096,1.9518240993927753,1.06522863898866,2508.0621205549355
GBR,Tsunami,500.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,59.65715141841695,0.0007669831369113,0.00013736801191915364,0.17896436879072453,2022.454612203096,3.524698279358969,1.9236413527916316,2508.0621205549355
GBR,Tsunami,1000.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,107.60151323472428,0.0013833806039169002,0.00024791880264023815,0.17896436879072453,2022.454612203096,6.357374757886453,3.4696044909943873,2508.062120554935
GBR,Tsunami,2500.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,234.30171224629845,0.0030123037719645,0.0005407238677018148,0.17896436879072453,2022.454612203096,13.843149100653168,7.555044986068917,2508.0621205549355
GBR,Tsunami,5000.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,421.5770249586084,0.0054200118739271,0.0009752750059682879,0.17896436879072453,2022.454612203096,24.907857300577597,13.593726473954533,2508.0621205549355
GBR,Wind,10.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,860.282301307291,0.011277655890229861,0.002041319870899881,0.17896436879072453,2022.454612203096,50.55702038403865,27.592028416785094,2446.610242886451
GBR,Wind,25.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,1558.0127898517499,0.020424379404091465,0.0037314486918038053,0.17896436879072453,2022.454612203096,91.56120526416802,49.97049585464917,2446.610242886448
GBR,Wind,50.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,1639.4173915237361,0.02149153269103322,0.00393069524781284,0.17896436879072453,2022.454612203096,96.34518617349433,52.58140401721096,2446.610242886454
GBR,Wind,100.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,1724.5738231948203,0.02260786965596552,0.004139590443866866,0.17896436879072453,2022.454612203096,101.34965441058874,55.312645470126995,2446.6102428864497
GBR,Wind,250.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,2436.388337908398,0.03193922419204268,0.005904570498090594,0.17896436879072453,2022.454612203096,143.18152852370542,78.14283305809832,2446.6102428864497
GBR,Wind,500.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,3119.9823560902596,0.04090062917963734,0.007631905000642796,0.17896436879072453,2022.454612203096,183.35494213352732,100.06789829140112,2446.6102428864497
GBR,Wind,1000.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,3215.6907665053477,0.042155294673536306,0.007876324481915973,0.17896436879072453,2022.454612203096,188.97952844539984,103.13757574017029,2446.6102428864447
GBR,Wind,2500.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,3934.7936440017893,0.05158219418054148,0.009733447395987081,0.17896436879072453,2022.454612203096,231.23972463979132,126.20152463267058,2446.610242886449
GBR,Wind,5000.0,47587.16734595519,66971395.0,0.84398,0.642071262418551,0.8500000000000001,0.2116697162815504,0.3696609085723939,0.004993337475,0.06,0.05,0.8,1.5,4622.47399642995,0.060597167945980586,0.011544284881753821,0.17896436879072453,2022.454612203096,271.6532837035789,148.25765178654643,2446.610242886448
GEO,Earthquake,10.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,274.28354049622396,0.0164012185546396,0.004335972300077315,0.2600329394141532,547.9301058535857,5.323338330271102,1.6393631762445455,99.95374250901621
GEO,Earthquake,25.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,683.0614754407775,0.0408447423592777,0.011073262989165755,0.2600329394141532,547.9301058535857,13.256965137488743,4.08258486062635,99.9537425090162
GEO,Earthquake,50.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,1354.2659566280304,0.0809804769749579,0.022913105690775037,0.2600329394141532,547.9301058535857,26.283807855391537,8.094301743812256,99.95374250901618
GEO,Earthquake,100.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,2664.8539085457296,0.15934915850645362,0.04929041646587473,0.2600329394141532,547.9301058535857,51.71990608794675,15.927544758382473,99.9537425090162
GEO,Earthquake,250.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,6351.047147954403,0.37977091930477946,0.15922011966956448,0.2600329394141532,547.9301058535857,123.2621274280586,37.959524680602286,99.95374250901617
GEO,Earthquake,500.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,10318.453917908755,0.6170082883844377,0.4189189322001543,0.2600329394141532,547.9301058535857,200.26218544125834,61.67228758310689,99.9537425090162
GEO,Earthquake,1000.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,13064.587127440453,0.7812176713762085,0.9285134164539863,0.2600329394141532,547.9301058535857,253.55957305658168,78.08562996823076,99.95374250901617
GEO,Earthquake,2500.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,17444.40512530334,0.9000000000000001,2.340296454727382,0.2600329394141532,547.9301058535857,338.56377340142774,104.26333035579145,115.84814483976825
GEO,Earthquake,5000.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,21323.228577951206,0.9000000000000001,2.340296454727382,0.2600329394141532,547.9301058535857,413.13084116021525,127.2268351079049,141.3631501198943
GEO,Flood,10.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,251.63444062797157,0.01031170517809442,0.002709320724374689,0.2600329394141532,547.9301058535857,3.121285991074976,0.9612241414750896,93.21679827668635
GEO,Flood,25.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,510.8774206416783,0.020935200009408884,0.005560246467569987,0.2600329394141532,547.9301058535857,6.336948679306194,1.9515123161591388,93.21679827668582
GEO,Flood,50.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,706.6851319260251,0.028959186651788902,0.007754918562220544,0.2600329394141532,547.9301058535857,8.765757170906387,2.6994826603767,93.21679827668586
GEO,Flood,100.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,783.3261995644385,0.0320998540900357,0.008623843532898759,0.2600329394141532,547.9301058535857,9.716416747408823,2.992245623421914,93.21679827668605
GEO,Flood,250.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,823.3151468043559,0.0337385575731175,0.00907946432727005,0.2600329394141532,547.9301058535857,10.21244161787687,3.145000315439653,93.21679827668605
GEO,Flood,500.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,856.9478849356392,0.03511679053310642,0.009463862750974822,0.2600329394141532,547.9301058535857,10.629623757605769,3.273474779249214,93.21679827668588
GEO,Flood,1000.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,895.5660690422737,0.03669932163666762,0.009906597902434701,0.2600329394141532,547.9301058535857,11.108645614677423,3.4209932618964656,93.21679827668605
GEO,Flood,2500.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,955.8846083637135,0.039171109650676224,0.010601033008984824,0.2600329394141532,547.9301058535857,11.856839746276679,3.651405426581031,93.21679827668594
GEO,Flood,5000.0,17078.3409616702,3712502.0,0.60297,0.4799341211716937,0.6416666666666667,0.2604396764340878,0.3799882950747853,0.054850259814,0.06,0.05,0.8,1.5,1010.4745671347176,0.041408146675998084,0.011232603384344425,0.2600329394141532,547.9301058535857,12.533976282674786,3.8599348557079414,93.21679827668605
GHA,Earthquake,10.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,0.8954869914607901,0.0001400395666956,2.8181723824916654e-05,0.20121297097250168,130.1578371061091,0.041041892278157736,0.011649645806484506,83.18824516079093
GHA,Earthquake,25.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,2.173708134678045,0.0003399325151630001,6.842209019931638e-05,0.20121297097250168,130.1578371061091,0.09962522734370484,0.02827838940950392,83.1882451607909
GHA,Earthquake,50.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,4.389882504685842,0.0006865060572214,0.00013822881828517145,0.20121297097250168,130.1578371061091,0.20119676398333747,0.057109234192501766,83.1882451607909
GHA,Earthquake,100.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,8.776864405553958,0.0013725585072931002,0.0002765561646024963,0.20121297097250168,130.1578371061091,0.4022605877111895,0.11418073360222762,83.18824516079091
GHA,Earthquake,250.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,21.877305533539023,0.0034212539284198006,0.000690763946253421,0.20121297097250168,130.1578371061091,1.002679017792485,0.28460811055470536,83.18824516079091
GHA,Earthquake,500.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,42.05901766167618,0.006577344690820799,0.0013322094672165211,0.20121297097250168,130.1578371061091,1.9276457264664013,0.5471577626470272,83.18824516079091
GHA,Earthquake,1000.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,70.49981292531511,0.011025021411061202,0.0022431076227229017,0.20121297097250168,130.1578371061091,3.2311421107201506,0.9171521840463281,83.1882451607909
GHA,Earthquake,2500.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,138.98871815711556,0.021735569641886405,0.004470650682681651,0.20121297097250168,130.1578371061091,6.370120451641797,1.8081438960786902,83.18824516079091
GHA,Earthquake,5000.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,231.31125747856942,0.036173309694060005,0.007551709437658174,0.20121297097250168,130.1578371061091,10.601440113244049,3.009194155106678,83.18824516079091
GHA,Flood,10.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,11.505086225453898,0.0015410370286454,0.00031055521599967156,0.20121297097250168,130.1578371061091,0.2506218022610352,0.07113841652173727,46.16269122635505
GHA,Flood,25.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,23.548477474275142,0.0031541767740770202,0.0006366694476691008,0.20121297097250168,130.1578371061091,0.5129698073925878,0.14560528849505738,46.16269122635481
GHA,Flood,50.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,32.64037127405599,0.00437198120695264,0.0008835622452181511,0.20121297097250168,130.1578371061091,0.7110236737795933,0.20182241850398075,46.162691226354816
GHA,Flood,100.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,36.078748340342145,0.00483253111277336,0.000977089759179384,0.20121297097250168,130.1578371061091,0.7859237866791532,0.22308264160071026,46.16269122635498
GHA,Flood,250.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,37.67126602452262,0.00504583926814078,0.0010204372726533488,0.20121297097250168,130.1578371061091,0.8206145003618441,0.23292952011300033,46.16269122635508
GHA,Flood,500.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,38.938154464756465,0.00521553134687062,0.001054934601989626,0.20121297097250168,130.1578371061091,0.8482118479986464,0.24076296314696755,46.16269122635571
GHA,Flood,1000.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,40.46036494544455,0.0054194222756446,0.0010963999111384443,0.20121297097250168,130.1578371061091,0.8813710200913006,0.2501751171358145,46.162691226355484
GHA,Flood,2500.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,42.76318373969584,0.00572787098803672,0.0011591614661826649,0.20121297097250168,130.1578371061091,0.9315346247080835,0.26441393980513517,46.162691226354845
GHA,Flood,5000.0,5480.32998341512,33475870.0,0.5861500000000001,0.5975740580549966,0.475,0.4015998812071467,0.0456888604329873,0.252085535489,0.06,0.05,0.8,1.5,44.83816252993157,0.00600580190369842,0.0012157467784317862,0.20121297097250168,130.1578371061091,0.9767350616167514,0.2772439788470866,46.162691226355236
GIN,Earthquake,10.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,0.5222135930221639,0.00016891914051220003,4.2977943703171304e-05,0.254386115010788,89.97096182529633,0.030849070412302625,0.010102613376361865,59.80739273079721
GIN,Earthquake,25.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,1.2299197946114864,0.0003978391167537,0.00010124502654223232,0.254386115010788,89.97096182529633,0.07265586888666874,0.02379372029936203,59.807392730797226
GIN,Earthquake,50.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,2.4594304597742305,0.0007955458934156001,0.0002025369565828553,0.254386115010788,89.97096182529633,0.1452875689976858,0.047579525682879736,59.80739273079722
GIN,Earthquake,100.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,4.917224869254822,0.0015905625776855,0.00040526162879990003,0.254386115010788,89.97096182529633,0.2904784905097816,0.09512740074654587,59.807392730797226
GIN,Earthquake,250.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,12.130226790424171,0.0039237344853441,0.0010020754500608597,0.254386115010788,89.97096182529633,0.7165769435632304,0.2346683293363471,59.80739273079722
GIN,Earthquake,500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,22.95303753673145,0.007424562333605099,0.0019028332719392017,0.254386115010788,89.97096182529633,1.355920030823099,0.4440437153402045,59.80739273079722
GIN,Earthquake,1000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,36.07717478685558,0.011669794579333002,0.003003686105846501,0.254386115010788,89.97096182529633,2.131210907084567,0.6979399874938973,59.80739273079722
GIN,Earthquake,2500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,65.46651521854463,0.0211762919058602,0.005503498315089926,0.254386115010788,89.97096182529633,3.867346933535775,1.2664988065957832,59.80739273079722
GIN,Earthquake,5000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,102.55811402126392,0.033174219714899,0.008728626236361744,0.254386115010788,89.97096182529633,6.0584835842460585,1.9840635870267205,59.807392730797226
GIN,Flood,10.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,13.447306617608895,0.00458694999292862,0.0011722333642718305,0.254386115010788,89.97096182529633,0.7664373421720989,0.250996870948927,54.71977486911156
GIN,Flood,25.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,27.26592697835832,0.00930055713884,0.00238814366459367,0.254386115010788,89.97096182529633,1.5540379348371953,0.5089243927946339,54.71977486911163
GIN,Flood,50.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,37.85807302314943,0.01291359621103844,0.003328016228705385,0.254386115010788,89.97096182529633,2.1577436800336303,0.7066290774186388,54.719774869111816
GIN,Flood,100.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,41.8315818756257,0.01426898185970812,0.0036823745967725554,0.254386115010788,89.97096182529633,2.384216210971636,0.7807954749746695,54.719774869111866
GIN,Flood,250.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,43.860445308947135,0.014961038297161581,0.003863685150446555,0.254386115010788,89.97096182529633,2.499852504668447,0.8186646474288393,54.71977486911166
GIN,Flood,500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,45.48004817374706,0.015513493711505521,0.004008604861830092,0.254386115010788,89.97096182529633,2.5921627456981398,0.8488948833269638,54.7197748691118
GIN,Flood,1000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,47.365597846804356,0.0161566650398198,0.004177526141574894,0.254386115010788,89.97096182529633,2.699630785287512,0.8840890736145905,54.71977486911191
GIN,Flood,2500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,50.321800633824836,0.01716504201363422,0.004442809361188735,0.254386115010788,89.97096182529633,2.8681213441358318,0.9392672346049098,54.71977486911179
GIN,Flood,5000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,52.87119661746177,0.01803465495707694,0.004672024153653116,0.254386115010788,89.97096182529633,3.0134257041393653,0.9868522590933617,54.719774869111816
GIN,Tsunami,10.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,7.275988267831531e-07,2.4268115356409574e-10,6.173471585648862e-11,0.254386115010788,89.97096182529633,4.0112042477052816e-08,1.3136099450188315e-08,54.12904651748688
GIN,Tsunami,25.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,1.7462371842795676e-06,5.824347685538298e-10,1.4816331810591169e-10,0.254386115010788,89.97096182529633,9.626890194492675e-08,3.152663868045195e-08,54.12904651748688
GIN,Tsunami,50.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,3.055915072489243e-06,1.019260844969202e-09,2.5928580679860826e-10,0.254386115010788,89.97096182529633,1.6847057840362182e-07,5.5171617690790924e-08,54.129046517486884
GIN,Tsunami,100.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,5.529751083551964e-06,1.8443767670871274e-09,4.691838412608031e-10,0.254386115010788,89.97096182529633,3.048515228256014e-07,9.98343558214312e-08,54.129046517486884
GIN,Tsunami,250.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,1.2369180055313602e-05,4.125579610589627e-09,1.04949017363537e-09,0.254386115010788,89.97096182529633,6.819047221098978e-07,2.2331369065320131e-07,54.12904651748687
GIN,Tsunami,500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,2.2119004334207858e-05,7.377507068348511e-09,1.876735375427434e-09,0.254386115010788,89.97096182529633,1.2194060913024057e-06,3.993374232857248e-07,54.129046517486884
GIN,Tsunami,1000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,3.987241570771679e-05,1.3298927215312444e-08,3.3830624731056713e-09,0.254386115010788,89.97096182529633,2.198139927742494e-06,7.198582498703195e-07,54.12904651748688
GIN,Tsunami,2500.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,8.672978015255187e-05,2.892759350484021e-08,7.358778341179355e-09,0.254386115010788,89.97096182529633,4.7813554632646965e-06,1.5658230544624475e-06,54.129046517486884
GIN,Tsunami,5000.0,2699.1288547588897,13859341.0,0.37668,0.491227769978424,0.6666666666666666,0.5326179953434279,0.0758330870991964,0.138200995171,0.06,0.05,0.8,1.5,0.00015643374775837793,5.217644801628058e-08,1.3272964598460102e-08,0.254386115010788,89.97096182529633,8.624089132566356e-06,2.824261381790488e-06,54.12904651748689
GMB,Earthquake,10.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.17013595808208418,8.037843230910145e-05,1.3397482253470663e-05,0.16666666666666663,88.06728518025542,0.010207995392217279,0.0056711085512318226,70.55510275969476
GMB,Earthquake,25.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.42525104710123507,0.0002009041056877,3.349074604299924e-05,0.16666666666666663,88.06728518025542,0.025514657678952446,0.01417480982164025,70.55510275969476
GMB,Earthquake,50.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,1.7793239643131291,0.0008406175416046,0.00014022079566129727,0.16666666666666663,88.06728518025542,0.10675774265312617,0.05930985702951455,70.55510275969476
GMB,Earthquake,100.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,3.557202451584541,0.0016805521871309,0.0002805635328472389,0.16666666666666663,88.06728518025542,0.21342875806089076,0.11857153225605044,70.55510275969476
GMB,Earthquake,250.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,8.882196774403113,0.0041962737344626,0.0007023261083452429,0.16666666666666663,88.06728518025542,0.5329233441770701,0.2960685245428168,70.55510275969476
GMB,Earthquake,500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,16.18802405516188,0.007647813022031301,0.0012844588044427633,0.16666666666666663,88.06728518025542,0.9712660205814302,0.5395922336563501,70.55510275969475
GMB,Earthquake,1000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,24.900025332908967,0.011763680195990802,0.0019839519421703737,0.16666666666666663,88.06728518025542,1.4939777971085704,0.8299876650603171,70.55510275969476
