iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
CAN,Tsunami,50.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,13.936180298680263,0.0001228612541076,2.5096132327012207e-05,0.20423891296718455,2423.7386447019617,0.5734189522151177,0.33353685817697715,2714.7440468487375
CAN,Tsunami,100.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,25.29804197504258,0.00022302733581990004,4.5561021983173745e-05,0.20423891296718455,2423.7386447019617,1.0409148282759169,0.6054621322016077,2714.744046848737
CAN,Tsunami,250.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,55.40107162781676,0.0004884154045957001,9.980217623133697e-05,0.20423891296718455,2423.7386447019617,2.2795359821389334,1.325922812015394,2714.7440468487375
CAN,Tsunami,500.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,100.03477040391192,0.0008819057362048001,0.00018027845750778326,0.20423891296718455,2423.7386447019617,4.116036962834295,2.3941483472437346,2714.744046848738
CAN,Tsunami,1000.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,180.38904623005544,0.0015903083895374998,0.00032532021623089103,0.20423891296718455,2423.7386447019617,7.422299056371873,4.317280233150531,2714.7440468487375
CAN,Tsunami,2500.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,392.5850216765127,0.0034610264127828004,0.0007093312866158641,0.20423891296718455,2423.7386447019617,16.153328025356657,9.39580085008835,2714.7440468487375
CAN,Tsunami,5000.0,49296.37921427719,38929902.0,0.8175199999999999,0.5915221740656309,0.9833333333333332,0.2209511482560882,0.4509591004971903,0.002486375387,0.06,0.05,0.8,1.5,705.8338129570584,0.006222625252607101,0.0012788600844506803,0.20423891296718455,2423.7386447019617,29.042282518558256,16.892834860285745,2714.744046848737
CHE,Earthquake,10.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,185.7526813915694,0.0021484986510249,0.00028427219348535504,0.13202774641064474,3613.910362910275,20.880629407204946,15.366984518666735,7152.429214389409
CHE,Earthquake,25.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,464.0602905029427,0.005367529021226,0.0007124870554133817,0.13202774641064474,3613.910362910275,52.1654431903754,38.390871380499846,7152.42921438941
CHE,Earthquake,50.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,927.035781307357,0.0107225107636108,0.0014310129841083844,0.13202774641064474,3613.910362910275,104.20894305096236,76.6919992372548,7152.42921438941
CHE,Earthquake,100.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,1849.6327956041837,0.0213936807613016,0.002886308214871091,0.13202774641064474,3613.910362910275,207.9189202281755,153.01678728045425,7152.429214389411
CHE,Earthquake,250.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,4591.295856451749,0.05310498281986312,0.007404549688900412,0.13202774641064474,3613.910362910275,516.11178131696,379.82963055043655,7152.42921438941
CHE,Earthquake,500.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,8528.605477640243,0.0986456681355087,0.014449328967180878,0.13202774641064474,3613.910362910275,958.7083696706547,705.556158645375,7152.42921438941
CHE,Earthquake,1000.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,12492.09754627718,0.1444891913569228,0.02229847025054918,0.13202774641064474,3613.910362910275,1404.2481509734303,1033.4487134247565,7152.42921438941
CHE,Earthquake,2500.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,20440.070648146986,0.2364190055583801,0.04087826797646297,0.13202774641064474,3613.910362910275,2297.6871023538047,1690.9702021926503,7152.42921438941
CHE,Earthquake,5000.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,29351.370538633273,0.3394910885568928,0.06786016444612941,0.13202774641064474,3613.910362910275,3299.4145022262423,2428.185979819182,7152.429214389409
CHE,Flood,10.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,214.94395922628883,0.0023100056684646204,0.00030569099052410806,0.13202774641064474,3613.910362910275,19.358665984901755,14.24690389789579,6167.475730639746
CHE,Flood,25.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,421.7936206317848,0.00453302180758598,0.0006012099515070032,0.13202774641064474,3613.910362910275,37.988328891703404,27.95730198474743,6167.475730639786
CHE,Flood,50.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,577.0294763068889,0.00620134367087186,0.0008238584590236875,0.13202774641064474,3613.910362910275,51.969457227257216,38.24663658745889,6167.475730639792
CHE,Flood,100.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,637.477350519468,0.00685097780146256,0.0009107587478001217,0.13202774641064474,3613.910362910275,57.41362142052318,42.25323932167199,6167.475730639747
CHE,Flood,250.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,665.8900460061582,0.007156329428309241,0.0009516443272965627,0.13202774641064474,3613.910362910275,59.97257624594593,44.13648806956032,6167.475730639756
CHE,Flood,500.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,687.0678228730745,0.00738392728583522,0.0009821352948106267,0.13202774641064474,3613.910362910275,61.879926934679176,45.54019233219708,6167.475730639712
CHE,Flood,1000.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,709.2617534380638,0.007622445761047001,0.0010141042909220053,0.13202774641064474,3613.910362910275,63.87879626902338,47.011249239375665,6167.47573063981
CHE,Flood,2500.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,740.1980456805057,0.00795491851672972,0.0010586917714201127,0.13202774641064474,3613.910362910275,66.66503576367309,49.0617668911475,6167.475730639774
CHE,Flood,5000.0,72278.2072582055,8775760.0,0.74092,0.7359445071787105,1.0,0.2289916063398242,0.3883157696464528,0.00030503981,0.06,0.05,0.8,1.5,764.8764566167392,0.008220137736458442,0.0010942814043962891,0.13202774641064474,3613.910362910275,68.8876667976987,50.69749999212359,6167.475730639772
CHL,Earthquake,10.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,483.5152709371213,0.015520199312092302,0.005661597998849306,0.35912740277372246,949.1577830592586,17.095120735248432,3.5320766182111485,227.57933369188052
CHL,Earthquake,25.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,1201.7919886346835,0.0385759298959384,0.01440953471407271,0.35912740277372246,949.1577830592586,42.49044524394344,8.779084422262358,227.57933369188058
CHL,Earthquake,50.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,2380.6402018805693,0.0764153950131825,0.02971342548894477,0.35912740277372246,949.1577830592586,84.16969250931272,17.390564680901925,227.57933369188055
CHL,Earthquake,100.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,4672.667674439129,0.14998643886864343,0.0633686834013366,0.35912740277372246,949.1577830592586,165.20640164148486,34.13381382054385,227.5793336918806
CHL,Earthquake,250.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,11070.509137293031,0.3553486696792886,0.19796041490759378,0.35912740277372246,949.1577830592586,391.4078865304475,80.87001347390867,227.5793336918806
CHL,Earthquake,500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,18859.629779034934,0.6053691180334164,0.5509063000730114,0.35912740277372246,949.1577830592586,666.7993080545671,137.76950051968632,227.57933369188058
CHL,Earthquake,1000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,24964.704927185692,0.8013339381950597,1.448566369936841,0.35912740277372246,949.1577830592586,882.649774479596,182.36704371912225,227.5793336918805
CHL,Earthquake,2500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,35114.458049301764,0.9000000000000001,3.232146624963507,0.35912740277372246,949.1577830592586,1241.5034973811491,256.51093914099795,285.0121546011087
CHL,Earthquake,5000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,44384.22322643892,0.9000000000000001,3.232146624963507,0.35912740277372246,949.1577830592586,1569.244448733995,324.22652705824476,360.2516967313829
CHL,Flood,10.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,222.18909813536987,0.00516623893381634,0.0018649728658399608,0.35912740277372246,949.1577830592586,7.910624037321584,1.6344388922665658,316.36920266465364
CHL,Flood,25.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,453.8837719597967,0.01055349715087054,0.0038304749282133976,0.35912740277372246,949.1577830592586,16.159676180096927,3.3388014789446023,316.36920266465324
CHL,Flood,50.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,628.6802257635651,0.01461778407004186,0.005327523414279253,0.35912740277372246,949.1577830592586,22.38297444586596,4.6246166909631885,316.3692026646516
CHL,Flood,100.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,696.0410426495102,0.01618402686831732,0.00590773853481742,0.35912740277372246,949.1577830592586,24.78122936342687,5.120127676232852,316.36920266465177
CHL,Flood,250.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,729.2760193480334,0.0169567912929687,0.006194690490186552,0.35912740277372246,949.1577830592586,25.964498064535494,5.364606541107398,316.36920266465063
CHL,Flood,500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,757.0848498606813,0.017603389456893062,0.006435139807916647,0.35912740277372246,949.1577830592586,26.954579058379416,5.569170286672576,316.3692026646507
CHL,Flood,1000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,789.3350822866054,0.01835325705967674,0.006714388437267893,0.35912740277372246,949.1577830592586,28.102787795796,5.806405302269319,316.3692026646516
CHL,Flood,2500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,839.9393562640557,0.019529884412835763,0.007153422173864503,0.35912740277372246,949.1577830592586,29.90445758732333,6.178653959821638,316.3692026646506
CHL,Flood,5000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,885.2781483026035,0.02058408119659984,0.007547669459620238,0.35912740277372246,949.1577830592586,31.518659819265135,6.512169355752712,316.3692026646503
CHL,Tsunami,10.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,4.639345687798599,0.0001097028758903,3.940163136756725e-05,0.35912740277372246,949.1577830592586,0.18809245870196503,0.038862373991499166,354.2511869092704
CHL,Tsunami,25.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,10.410872649296145,0.0002461775317065,8.843086727563364e-05,0.35912740277372246,949.1577830592586,0.42208681258419745,0.08720868279742217,354.25118690927036
CHL,Tsunami,50.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,18.969245639198,0.00044855049399800004,0.00016115906189919908,0.35912740277372246,949.1577830592586,0.7690679445125173,0.15889954488753108,354.2511869092704
CHL,Tsunami,100.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,34.45025796504278,0.000814617540544,0.00029278999345384757,0.35912740277372246,949.1577830592586,1.3967128469438488,0.2885792306148227,354.2511869092704
CHL,Tsunami,250.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,75.40517268153114,0.0017830454673650002,0.0006414842833660925,0.35912740277372246,949.1577830592586,3.0571432445348634,0.6316459731272461,354.25118690927036
CHL,Tsunami,500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,136.01688789247933,0.0032162819448218,0.0011587819508985303,0.35912740277372246,949.1577830592586,5.5145170440674,1.1393716963879792,354.2511869092704
CHL,Tsunami,1000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,244.88336279086,0.005790559911605201,0.0020916606278406687,0.35912740277372246,949.1577830592586,9.928278016375682,2.0513127215553824,354.2511869092704
CHL,Tsunami,2500.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,530.7179218670177,0.0125494598232799,0.004564132307569668,0.35912740277372246,949.1577830592586,21.51683567441423,4.445661037467108,354.2511869092704
CHL,Tsunami,5000.0,25886.1213561616,19603733.0,0.87912,0.2817451944525551,0.7333333333333333,0.2231146309942332,0.2154804741116743,0.00749503097,0.06,0.05,0.8,1.5,948.4478537824783,0.0224271835283936,0.008238993593492108,0.35912740277372246,949.1577830592586,38.45281226568788,7.9448563839654724,354.2511869092704
CIV,Earthquake,10.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,0.7106357923898641,0.0001359994167337,3.520452863073886e-05,0.25882273380850734,106.13292035562435,0.04387219755199518,0.00811208211167586,59.64791839923917
CIV,Earthquake,25.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,1.8132926652708155,0.00034702269078650005,8.98485410054092e-05,0.25882273380850734,106.13292035562435,0.1119464216160691,0.020699181142717554,59.64791839923916
CIV,Earthquake,50.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,3.6258760881292975,0.0006939096488173,0.00017972430475218936,0.25882273380850734,106.13292035562435,0.22384905705705477,0.04139026610909901,59.64791839923916
CIV,Earthquake,100.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,7.175126553694538,0.0013731549082425002,0.0003558924026934587,0.25882273380850734,106.13292035562435,0.44296751302889054,0.08190583191636336,59.647918399239146
CIV,Earthquake,250.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,17.95363298635325,0.0034359142060430004,0.0008923587761353469,0.25882273380850734,106.13292035562435,1.1083952449177839,0.20494513018883945,59.64791839923915
CIV,Earthquake,500.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,33.798294319324356,0.0064682195341778,0.001685021350725759,0.25882273380850734,106.13292035562435,2.086589869490261,0.3858158309630022,59.64791839923916
CIV,Earthquake,1000.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,53.19456439964222,0.0101802214428649,0.0026619722112030805,0.25882273380850734,106.13292035562435,3.284048542200504,0.6072290179101902,59.64791839923915
CIV,Earthquake,2500.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,96.3932523415452,0.0184474610424949,0.0048643573413966554,0.25882273380850734,106.13292035562435,5.950986222049899,1.1003526509358792,59.64791839923917
CIV,Earthquake,5000.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,150.66318045542081,0.028833482473875002,0.007684326657099005,0.25882273380850734,106.13292035562435,9.301424003036749,1.7198572097675886,59.64791839923916
CIV,Flood,10.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,12.352801303230407,0.00215004642225178,0.0005576799305618722,0.25882273380850734,106.13292035562435,0.6926936517914201,0.12808083695622993,59.57119605914774
CIV,Flood,25.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,25.50596090301842,0.00443939788550534,0.0011541407873611857,0.25882273380850734,106.13292035562435,1.430268063628674,0.2644602418220053,59.57119605914791
CIV,Flood,50.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,35.38680453370537,0.0061591917990877,0.0016040183159479907,0.25882273380850734,106.13292035562435,1.984344624022369,0.3669104222293502,59.57119605914806
CIV,Flood,100.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,39.07000739048599,0.006800265587150481,0.001772114176944177,0.25882273380850734,106.13292035562435,2.1908833009202677,0.4050999545464166,59.571196059147724
CIV,Flood,250.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,40.602979096263944,0.00706708444471268,0.0018421406797791526,0.25882273380850734,106.13292035562435,2.2768459698648837,0.4209946730225332,59.57119605914787
CIV,Flood,500.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,41.93019692228352,0.0072980911506682,0.001902798701565013,0.25882273380850734,106.13292035562435,2.351270818128877,0.43475601879398695,59.57119605914781
CIV,Flood,1000.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,43.4130826814493,0.00755619238154194,0.0019706046371197362,0.25882273380850734,106.13292035562435,2.434424875778732,0.45013141782147365,59.57119605914777
CIV,Flood,2500.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,45.81627470513959,0.00797447599881086,0.0020805671111946917,0.25882273380850734,106.13292035562435,2.569185875974778,0.47504907319413403,59.57119605914828
CIV,Flood,5000.0,5537.369757684749,28160542.0,0.52661,0.4823545323829853,0.3833333333333333,0.5264144049225482,0.1072404611072749,0.115022170219,0.06,0.05,0.8,1.5,47.90649852525627,0.008338286452474681,0.0021762845791308337,0.25882273380850734,106.13292035562435,2.6863969227224684,0.49672169705770663,59.57119605914797
CMR,Earthquake,10.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,3.101328009948657,0.0009467836736639,0.00027543023579003833,0.2906360455865251,31.029436137962566,0.1573265424865756,0.010979502356396338,11.596632537934918
CMR,Earthquake,25.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,7.7500291381681965,0.0023659545313811,0.0006892624326138766,0.2906360455865251,31.029436137962566,0.39314941359537237,0.02743710530188863,11.59663253793492
CMR,Earthquake,50.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,15.539583019782498,0.004743975307184101,0.0013853422530807214,0.2906360455865251,31.029436137962566,0.7883038686468877,0.05501413840645093,11.596632537934916
CMR,Earthquake,100.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,31.035136410463984,0.009474509103552,0.0027799727367316764,0.2906360455865251,31.029436137962566,1.5743741685479968,0.10987240055121168,11.596632537934916
CMR,Earthquake,250.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,77.25950421670456,0.023586037011594303,0.007020539226136188,0.2906360455865251,31.029436137962566,3.9192793002383395,0.2735186042495917,11.596632537934918
CMR,Earthquake,500.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,142.70310081383226,0.0435648746596097,0.013238245399064999,0.2906360455865251,31.029436137962566,7.239152189363272,0.5052058429886861,11.596632537934916
CMR,Earthquake,1000.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,207.84052965208207,0.063450244401432,0.01969028128414254,0.2906360455865251,31.029436137962566,10.543493565932744,0.7358091687655692,11.596632537934916
CMR,Earthquake,2500.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,338.45970197992773,0.1033260974007873,0.03349075764043467,0.2906360455865251,31.029436137962566,17.169642976403633,1.1982347831358025,11.596632537934916
CMR,Earthquake,5000.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,485.96947389745395,0.148358368514771,0.050629616919507445,0.2906360455865251,31.029436137962566,24.652631658775206,1.7204574835933324,11.596632537934918
CMR,Flood,10.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,13.895527500573088,0.00403950945387004,0.0011787887822120335,0.2906360455865251,31.029436137962566,0.5361691354437599,0.03741816347698651,9.263046393204538
CMR,Flood,25.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,28.310010563215574,0.008229882262803901,0.002411748845550341,0.2906360455865251,31.029436137962566,1.092362552444084,0.0762337812109634,9.263046393204505
CMR,Flood,50.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,39.218634065426066,0.0114010816119521,0.0033517791831189857,0.2906360455865251,31.029436137962566,1.5132798031076853,0.10560874790422317,9.26304639320451
CMR,Flood,100.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,43.40936619423432,0.01261935145109708,0.003714513150529689,0.2906360455865251,31.029436137962566,1.6749822805621564,0.11689363794366445,9.263046393204473
CMR,Flood,250.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,45.40978397371302,0.01320088436026952,0.00388797757102415,0.2906360455865251,31.029436137962566,1.752169869972146,0.12228040426050414,9.26304639320449
CMR,Flood,500.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,47.124466464558644,0.013699352384018221,0.0040368275267903975,0.2906360455865251,31.029436137962566,1.8183321533859584,0.12689773669001775,9.26304639320452
CMR,Flood,1000.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,49.053595391015,0.01426016121519308,0.004204473332557301,0.2906360455865251,31.029436137962566,1.8927690100374863,0.1320925349109087,9.263046393204482
