country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
"Egypt, Arab Rep.",flood,1.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.7217129579947368,6.20012868234433e-05,1.0334188536894777e-05,0.16666666666666663,298.21773024535804,0.3636476572022796,0.11313482668515366,1824.7173967101642
"Egypt, Arab Rep.",flood,20.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.9021411974934208,7.750160852930412e-05,1.2917935915696361e-05,0.16666666666666663,298.21773024535804,0.4545595715028495,0.14141853335644208,1824.7173967101642
"Egypt, Arab Rep.",flood,50.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,12.104790064215798,0.0010399045110597801,0.00017349783969612244,0.16666666666666663,298.21773024535804,6.099209525083364,1.897531852248158,1824.717396710164
"Egypt, Arab Rep.",flood,100.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,109.4814825640614,0.00940539133614914,0.0015824487726678734,0.16666666666666663,298.21773024535804,55.16415383765911,17.16218119393839,1824.717396710164
"Egypt, Arab Rep.",flood,250.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,198.59113808631506,0.017060669309991262,0.002892797954277084,0.16666666666666663,298.21773024535804,100.06360743040791,31.130900089460248,1824.7173967101642
"Egypt, Arab Rep.",flood,500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,297.51865830293184,0.025559385437694843,0.00437163384744855,0.16666666666666663,298.21773024535804,149.90996332729995,46.63865525738221,1824.7173967101642
"Egypt, Arab Rep.",flood,1000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,454.65000329602003,0.03905830558586412,0.00677431069489897,0.16666666666666663,298.21773024535804,229.08333114176153,71.27036968854804,1824.7173967101642
"Egypt, Arab Rep.",flood,1500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,558.2233781405944,0.047956140174913287,0.008395296021992791,0.16666666666666663,298.21773024535804,281.2705818950426,87.50640325623549,1824.7173967101644
"Egypt, Arab Rep.",flood,2000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,845.5390810785378,0.07263900489197549,0.01305478759533013,0.16666666666666663,298.21773024535804,426.03960826961475,132.54565590610238,1824.7173967101642
"Egypt, Arab Rep.",surge,1.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,20.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,50.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,100.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,250.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,1000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,1500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",surge,2000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",tsunami,1.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",tsunami,20.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",tsunami,50.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",tsunami,100.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",tsunami,250.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.15646884526607113,1.2160203039122877e-05,2.026725151909831e-06,0.16666666666666663,298.21773024535804,0.07132157367754924,0.02218893403301532,1824.717396710164
"Egypt, Arab Rep.",tsunami,500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,7.871899517983643,0.00061177607772,0.00010202509613314131,0.16666666666666663,298.21773024535804,3.5881664525575503,1.1163184519067935,1824.717396710164
"Egypt, Arab Rep.",tsunami,1000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,65.10287651732509,0.005059564385072401,0.0008475489593748583,0.16666666666666663,298.21773024535804,29.675170135339627,9.232275153216774,1824.7173967101642
"Egypt, Arab Rep.",tsunami,1500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,136.43602433681608,0.0106033233322912,0.0017861597851064862,0.16666666666666663,298.21773024535804,62.190220330846735,19.34806854737454,1824.717396710164
"Egypt, Arab Rep.",tsunami,2000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,388.62792234309666,0.030202782121440508,0.005190566571485492,0.16666666666666663,298.21773024535804,177.14424203369742,55.111541966039205,1824.7173967101644
"Egypt, Arab Rep.",wind,1.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,20.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,50.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,100.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,250.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,1000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,1500.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
"Egypt, Arab Rep.",wind,2000.0,12780.759867658202,110990103.0,0.09,0.42967,4295.40749561014,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4666666666666667,0.4927783418827425,1.0,0.12243077571889179,1.6565738748797865,0.0,0.0,0.0,0.16666666666666663,298.21773024535804,0.0,0.0,
El Salvador,earthquake,1.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,182.86306767813488,0.0057748611228975,0.0009680673080780176,0.16666666666666663,211.4444203557384,53.71981767146241,16.11594530143872,2790.706989911585
El Salvador,earthquake,20.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,773.198880278799,0.0244178127966723,0.004171494231335191,0.16666666666666663,211.4444203557384,227.14320283341982,68.14296085002594,2790.706989911585
El Salvador,earthquake,50.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,1479.3322653506143,0.046717680587410604,0.00816786374754087,0.16666666666666663,211.4444203557384,434.5845258924784,130.37535776774348,2790.706989911584
El Salvador,earthquake,100.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,2208.4548210410626,0.0697435520996159,0.012495398850684153,0.16666666666666663,211.4444203557384,648.7793944855364,194.6338183456609,2790.7069899115845
El Salvador,earthquake,250.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,3442.1843345187876,0.1087050367450234,0.020327172115958213,0.16666666666666663,211.4444203557384,1011.2130196097751,211.4444203557384,1945.1207293338086
El Salvador,earthquake,500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,4595.243111249932,0.1451189194754651,0.028292223480257533,0.16666666666666663,211.4444203557384,1349.9479431619898,211.4444203557384,1457.0424112859164
El Salvador,earthquake,1000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,5952.4096235748375,0.18797857522136194,0.03858243339507247,0.16666666666666663,211.4444203557384,1748.6437460795848,211.4444203557384,1124.832551298696
El Salvador,earthquake,1500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,6823.863190435995,0.21549929543882443,0.045782685765584655,0.16666666666666663,211.4444203557384,2004.6513003404968,211.4444203557384,981.1838128063063
El Salvador,earthquake,2000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,flood,1.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,3.944596884193137,0.00014910477808424,2.485450227241905e-05,0.16666666666666663,211.4444203557384,1.2205827228581192,0.3661748168574357,2455.8221511221946
El Salvador,flood,20.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,50.45810706694075,0.0019073038583272803,0.00031849143633324255,0.16666666666666663,211.4444203557384,15.61333021400321,4.683999064200962,2455.822151122194
El Salvador,flood,50.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,103.44223150765026,0.00391009054316642,0.0006542398944185311,0.16666666666666663,211.4444203557384,32.008289896005024,9.602486968801506,2455.822151122194
El Salvador,flood,100.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,173.00390990169038,0.00653950463150426,0.001097091875988254,0.16666666666666663,211.4444203557384,53.53286777138117,16.05986033141435,2455.8221511221946
El Salvador,flood,250.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,297.9871963149298,0.011263841675819921,0.0018986935292746396,0.16666666666666663,211.4444203557384,92.20663964737301,27.6619918942119,2455.8221511221946
El Salvador,flood,500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,351.6547684242787,0.013292462512020141,0.002245255391795374,0.16666666666666663,211.4444203557384,108.8130795999348,32.643923879980434,2455.8221511221946
El Salvador,flood,1000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,390.93754888944073,0.014777341812934601,0.002499831161706935,0.16666666666666663,211.4444203557384,120.96841119636335,36.290523358909006,2455.822151122195
El Salvador,flood,1500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,395.2278868112695,0.01493951551598248,0.002527681591012135,0.16666666666666663,211.4444203557384,122.29597710394499,36.688793131183495,2455.822151122194
El Salvador,flood,2000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,1.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,20.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,50.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,100.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,250.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,1000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,1500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,surge,2000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,1.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,20.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,50.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,100.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,250.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,1000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,1500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,tsunami,2000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,1.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,20.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,50.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,100.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,250.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,1000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
El Salvador,wind,1500.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
