country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Armenia,wind,2000.0,16041.829702379504,2780469.0,0.094,0.63573,7014.20659172274,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3666957212217474,1.0,0.34258828603350755,1.289724411382942,0.0,0.0,0.0,0.0,802.0914851189752,0.0,0.0,
Australia,earthquake,1.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,20.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,50.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,100.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,250.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,1000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,1500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,earthquake,2000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,3419.6906033817068,0.0336937924932811,0.0,0.0,2549.87732163646,644.13155018104,644.13155018104,19117.21722360244
Australia,flood,1.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,42.99012543934258,0.0005383508111056999,0.0,0.0,2549.87732163646,8.233415518728185,8.233415518728185,15293.77377888195
Australia,flood,20.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,361.51748550817484,0.004527161285603319,0.0,0.0,2549.87732163646,69.23738056252955,69.23738056252955,15293.77377888195
Australia,flood,50.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,708.5176913708543,0.008872527584745682,0.0,0.0,2549.87732163646,135.6944297279903,135.6944297279903,15293.77377888195
Australia,flood,100.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,1099.1986142759174,0.013764892740232959,0.0,0.0,2549.87732163646,210.51715565969735,210.51715565969735,15293.773778881949
Australia,flood,250.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,1820.8913368797034,0.0228024067882212,0.0,0.0,2549.87732163646,348.7348510330972,348.7348510330972,15293.77377888195
Australia,flood,500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,2250.5205018179704,0.02818250761499192,0.0,0.0,2549.87732163646,431.01689598530436,431.01689598530436,15293.77377888195
Australia,flood,1000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,2591.921183132076,0.0324577529607357,0.0,0.0,2549.87732163646,496.4015311523276,496.4015311523276,15293.77377888195
Australia,flood,1500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,2881.411764584195,0.03608294567044542,0.0,0.0,2549.87732163646,551.8444083594802,551.8444083594802,15293.773778881949
Australia,flood,2000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,3.1709605304553314e-11,3.969047313034935e-16,0.0,0.0,2549.87732163646,6.070171172323555e-12,6.070171172323555e-12,15293.773778881952
Australia,surge,1.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,20.549276602202923,0.0002573316456599,0.0,0.0,2549.87732163646,3.93557197486992,3.93557197486992,15293.773778881949
Australia,surge,20.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,73.58323217715017,0.0009214579469474201,0.0,0.0,2549.87732163646,14.092569387366847,14.092569387366847,15293.77377888195
Australia,surge,50.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,85.8943235494544,0.0010756255833091202,0.0,0.0,2549.87732163646,16.450374341907626,16.450374341907626,15293.77377888195
Australia,surge,100.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,101.09251956725312,0.0012659474553648401,0.0,0.0,2549.87732163646,19.361113998301118,19.361113998301118,15293.77377888195
Australia,surge,250.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,101.16378715116855,0.00126683991523124,0.0,0.0,2549.87732163646,19.374763077604577,19.374763077604577,15293.773778881952
Australia,surge,500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,101.28242026777471,0.00126832551765496,0.0,0.0,2549.87732163646,19.397483544998305,19.397483544998305,15293.773778881952
Australia,surge,1000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,101.51968650097933,0.00127129672250232,0.0,0.0,2549.87732163646,19.442924479784544,19.442924479784544,15293.77377888195
Australia,surge,1500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,101.7569527341917,0.00127426792734976,0.0,0.0,2549.87732163646,19.48836541457201,19.48836541457201,15293.773778881952
Australia,surge,2000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,7.857805353066135e-12,9.840218917478438e-17,0.0,0.0,2549.87732163646,1.5049408205858988e-12,1.5049408205858988e-12,15293.773778881949
Australia,tsunami,1.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,20.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,50.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,100.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,250.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,1000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,1500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Australia,tsunami,2000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,2280.016698300329,0.028080906441425604,0.0,0.0,2549.87732163646,429.4630306211121,429.4630306211121,15293.77377888195
Australia,wind,1.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,1.848535736554347,2.2766745134152028e-05,0.0,0.0,2549.87732163646,0.34818944976318256,0.34818944976318256,15293.773778881952
Australia,wind,20.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,8.941473660466936,0.00011012405544890002,0.0,0.0,2549.87732163646,1.6842123916485292,1.6842123916485292,15293.773778881952
Australia,wind,50.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,33.344073658395885,0.0004106688400464,0.0,0.0,2549.87732163646,6.280676337705499,6.280676337705499,15293.773778881952
Australia,wind,100.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,46.17713850330651,0.0005687221093647002,0.0,0.0,2549.87732163646,8.697907283672283,8.697907283672283,15293.77377888195
Australia,wind,250.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,55.71325371808917,0.0006861698277786002,0.0,0.0,2549.87732163646,10.494126119940297,10.494126119940297,15293.773778881949
Australia,wind,500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,65.38158582139022,0.0008052459421947001,0.0,0.0,2549.87732163646,12.315249276288394,12.315249276288394,15293.77377888195
Australia,wind,1000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,67.96193329346272,0.0008370257515284,0.0,0.0,2549.87732163646,12.801282490974003,12.801282490974003,15293.77377888195
Australia,wind,1500.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,70.54250372825113,0.0008688083068925,0.0,0.0,2549.87732163646,13.28735770282734,13.28735770282734,15293.773778881949
Australia,wind,2000.0,50997.54643272919,25978935.0,0.073,0.86488,64491.4298860631,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2736023908600951,1.0,0.23463841000000005,1.201782492156731,0.0,0.0,0.0,0.0,2549.87732163646,0.0,0.0,
Austria,earthquake,1.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,44.261055400604064,0.0006995851150883001,0.0,0.0,2814.025416530085,25.276283294924063,25.276283294924063,36130.39035533761
Austria,earthquake,20.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,149.41850366208882,0.0023616915623602,0.0,0.0,2814.025416530085,85.32883804698118,85.32883804698118,36130.39035533761
Austria,earthquake,50.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,420.63125539789894,0.0066484489028533,0.0,0.0,2814.025416530085,240.21105411760578,240.21105411760578,36130.3903553376
Austria,earthquake,100.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,864.3554470322077,0.013661902081100697,0.0,0.0,2814.025416530085,493.6098551865675,493.6098551865675,36130.39035533761
Austria,earthquake,250.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,1934.7411392072686,0.0305802943533044,0.0,0.0,2814.025416530085,1104.8779721660144,1104.8779721660144,36130.3903553376
Austria,earthquake,500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,3250.188303823351,0.0513720998744615,0.0,0.0,2814.025416530085,1856.0940218376843,1856.0940218376843,36130.39035533761
Austria,earthquake,1000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,5242.620133035236,0.0828642465919066,0.0,0.0,2814.025416530085,2993.917575866539,2814.025416530085,33959.46421125046
Austria,earthquake,1500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,6861.811140725474,0.1084569921153099,0.0,0.0,2814.025416530085,3918.59346189192,2814.025416530085,25946.002757832837
Austria,earthquake,2000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,2.546240640459777e-11,4.024558464266193e-16,0.0,0.0,2814.025416530085,1.4540886832181559e-11,1.4540886832181559e-11,36130.39035533761
Austria,flood,1.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,23.386332810239075,0.00046492248387646005,0.0,0.0,2814.025416530085,13.438264661943723,13.438264661943723,28904.312284270083
Austria,flood,20.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,81.53498621116043,0.0016209231528394401,0.0,0.0,2814.025416530085,46.85166899847482,46.85166899847482,28904.312284270083
Austria,flood,50.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,473.9400766198727,0.009421973056598101,0.0,0.0,2814.025416530085,272.33565156189024,272.33565156189024,28904.312284270083
Austria,flood,100.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,1254.5715843171195,0.02494100045160402,0.0,0.0,2814.025416530085,720.9024657352838,720.9024657352838,28904.312284270083
Austria,flood,250.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,4754.995418020161,0.09452975370294905,0.0,0.0,2814.025416530085,2732.317521185176,2732.317521185176,28904.312284270083
Austria,flood,500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,6567.152763896492,0.13055561125214618,0.0,0.0,2814.025416530085,3773.6201580957986,2814.025416530085,21554.228037700108
Austria,flood,1000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,8916.671430426242,0.17726426212189073,0.0,0.0,2814.025416530085,5123.701589211838,2814.025416530085,15874.747582200753
Austria,flood,1500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,11795.810496632013,0.23450181607904919,0.0,0.0,2814.025416530085,6778.1137231773055,2814.025416530085,12000.015452253441
Austria,flood,2000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,1.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,20.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,50.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,100.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,250.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,1000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,1500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,surge,2000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,1.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,20.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,50.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,100.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,250.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,1000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,1500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,tsunami,2000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,1.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,20.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,50.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,100.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,250.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,1000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,1500.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Austria,wind,2000.0,56280.50833060169,9042528.0,0.079,0.59256,52131.4466586387,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.23227851820729,1.0,0.4830197903699999,1.1627453167024924,0.0,0.0,0.0,0.0,2814.025416530085,0.0,0.0,
Azerbaijan,earthquake,1.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,27.226402387013668,0.004433777214611201,0.0,0.0,752.24720207733,14.274476346949111,14.274476346949111,3219.484348448673
Azerbaijan,earthquake,20.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,90.98313155669908,0.014816461237731402,0.0,0.0,752.24720207733,47.7013650542727,47.7013650542727,3219.4843484486732
Azerbaijan,earthquake,50.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,207.08844188428375,0.0337240301522108,0.0,0.0,752.24720207733,108.57398724165381,108.57398724165381,3219.4843484486732
