iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
CYP,Flood,1000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,11.394887100466557,0.00012098917787604624,4.286531324115585e-05,0.35424760920400444,1312.3925618489586,0.7741092397762398,0.13163298450710045,1087.9732122980356
CYP,Flood,2500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,11.394887100466557,0.00012098917787604624,4.286531324115585e-05,0.35424760920400444,1312.3925618489586,0.7741092397762398,0.13163298450710045,1087.9732122980356
CYP,Flood,5000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,11.394887100466557,0.00012098917787604624,4.286531324115585e-05,0.35424760920400444,1312.3925618489586,0.7741092397762398,0.13163298450710045,1087.9732122980356
CYP,Tsunami,10.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,66.57511936642663,0.0007070335067434801,0.000250642141783444,0.35424760920400444,1312.3925618489586,4.555509275138102,0.7746390961688298,1095.618650008164
CYP,Tsunami,25.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,149.56074133897243,0.0015883479658224198,0.0005635636045815847,0.35424760920400444,1312.3925618489586,10.233933500236045,1.7402236540577407,1095.6186500082697
CYP,Tsunami,50.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,273.7469179578298,0.0029072158669166404,0.0010328770668926114,0.35424760920400444,1312.3925618489586,18.73157172927882,3.185199923393914,1095.6186500082983
CYP,Tsunami,100.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,497.1659689692978,0.0052799454483764595,0.0018803361239741211,0.35424760920400444,1312.3925618489586,34.01937847767543,5.7848067042675355,1095.6186500082715
CYP,Tsunami,250.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,1086.131842995969,0.01153481380202322,0.004133863558409299,0.35424760920400444,1312.3925618489586,74.32031263148943,12.63775712586965,1095.618650008288
CYP,Tsunami,500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,1956.3597650311096,0.020776709351562124,0.007516262823000804,0.35424760920400444,1312.3925618489586,133.86705333646916,22.76335025137301,1095.6186500082852
CYP,Tsunami,1000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,3508.7143194383916,0.03726284853924929,0.013711193119670676,0.35424760920400444,1312.3925618489586,240.0894024393438,40.82587181203567,1095.6186500082895
CYP,Tsunami,2500.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,7536.977183665334,0.08004334741155329,0.0308222831732848,0.35424760920400444,1312.3925618489586,515.729746990292,87.69698423319045,1095.6186500082886
CYP,Tsunami,5000.0,44996.31640625001,1251488.0,0.66911,0.2915047815919911,0.5833333333333334,0.1451910922152238,0.2932284434732525,0.000126419744,0.06,0.05,0.8,1.5,13299.70151393159,0.14124397657150414,0.05826490836729245,0.35424760920400444,1312.3925618489586,910.053398024311,154.7495349330736,1095.6186500082877
CZE,Earthquake,10.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,49.85602179328635,0.0010043837726294,0.0002955486955901222,0.29396318351829087,1744.7246935716018,3.267359010867988,1.1444336231335128,1139.4385834584652
CZE,Earthquake,25.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,124.57445470180474,0.0025096378789592404,0.0007395972616800361,0.29396318351829087,1744.7246935716018,8.164098386781223,2.859578229794963,1139.4385834584411
CZE,Earthquake,50.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,249.01953993408733,0.005016669521175399,0.0014821516079010185,0.29396318351829087,1744.7246935716018,16.319718429588097,5.716186812887356,1139.4385834584655
CZE,Earthquake,100.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,497.5224086072516,0.0100229303452348,0.0029762027856814833,0.29396318351829087,1744.7246935716018,32.60557634565522,11.420513554677209,1139.4385834584657
CZE,Earthquake,250.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1239.947033111272,0.02497958389340714,0.007531204355279278,0.29396318351829087,1744.7246935716018,81.26103860498371,28.462701686885787,1139.4385834584677
CZE,Earthquake,500.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,2301.930001809398,0.04637395958169818,0.014295159961241049,0.29396318351829087,1744.7246935716018,150.85904296544004,52.8402788151303,1139.438583458465
CZE,Earthquake,1000.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,3365.2883225576543,0.06779604268087192,0.021378948651671954,0.29396318351829087,1744.7246935716018,220.54718225348333,77.24942683638231,1139.4385834584648
CZE,Earthquake,2500.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,5515.067729041725,0.11110482410667401,0.036743058894221255,0.29396318351829087,1744.7246935716018,361.434899774901,126.59712339551056,1139.4385834584652
CZE,Earthquake,5000.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,7965.38435056366,0.16046813397252724,0.05618812748468093,0.29396318351829087,1744.7246935716018,522.0185926737074,182.84358326387965,1139.4385834584652
CZE,Flood,10.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,328.1598714047836,0.00498353632641362,0.0014723135316604965,0.29396318351829087,1744.7246935716018,16.19074121343905,5.671010919363517,1137.9491485405977
CZE,Flood,25.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,669.221131889791,0.010162997099248002,0.0030182211542172975,0.29396318351829087,1744.7246935716018,33.01801074765528,11.564973895709777,1137.9491485405927
CZE,Flood,50.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,926.363644350758,0.014068042059281522,0.004194494758292706,0.29396318351829087,1744.7246935716018,45.70489978258452,16.008716482992767,1137.9491485406006
CZE,Flood,100.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1024.9101392048544,0.015564599316095962,0.004647759682318983,0.29396318351829087,1744.7246935716018,50.56698358595755,17.71172253912701,1137.9491485406002
CZE,Flood,250.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1071.9981667896768,0.01627969252662038,0.004864828148272988,0.29396318351829087,1744.7246935716018,52.89021118113375,18.525462249170364,1137.9491485405958
CZE,Flood,500.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1110.8320130777956,0.01686943521161944,0.005044083722522277,0.29396318351829087,1744.7246935716018,54.8061942441508,19.196559435423108,1137.949148540597
CZE,Flood,1000.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1155.3090135694783,0.01754487656491888,0.005249652270554637,0.29396318351829087,1744.7246935716018,57.00059906832443,19.96517734829933,1137.949148540598
CZE,Flood,2500.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1224.042503276995,0.018588684393500303,0.0055678885650031415,0.29396318351829087,1744.7246935716018,60.39176977968265,21.152977578073575,1137.9491485405983
CZE,Flood,5000.0,41052.34573109651,10672118.0,0.7437699999999999,0.4120736329634183,0.85,0.1901309840206049,0.4257074978033049,8.1421604e-05,0.06,0.05,0.8,1.5,1284.7996190485283,0.019511360564231944,0.005849758411821558,0.29396318351829087,1744.7246935716018,63.38940240953711,22.202936140936316,1137.9491485405965
DEU,Earthquake,10.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,100.42690762257683,0.0015093436628994003,0.00044384493458134194,0.29362101616453384,2698.48127744325,4.940317973784937,2.039155606507649,1351.021411909927
DEU,Earthquake,25.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,250.94139151007116,0.0037714673089240406,0.0011115743299243456,0.29362101616453384,2698.48127744325,12.344602618881158,5.095333088674655,1351.0214119099178
DEU,Earthquake,50.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,501.46146686104373,0.00753660254121776,0.0022297093295800567,0.29362101616453384,2698.48127744325,24.66847936017934,10.182111406239965,1351.0214119099273
DEU,Earthquake,100.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,1001.2282613459633,0.01504773538440194,0.004485832982238458,0.29362101616453384,2698.48127744325,49.25359241348298,20.329812705081682,1351.0214119099273
DEU,Earthquake,250.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,2490.4471216656802,0.0374296159252354,0.011417473510967915,0.29362101616453384,2698.48127744325,122.51298948848624,50.568212554557874,1351.0214119099285
DEU,Earthquake,500.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,4540.728315537249,0.06824385685319345,0.021505445114156342,0.29362101616453384,2698.48127744325,223.3728215114315,92.19891183998038,1351.0214119099273
DEU,Earthquake,1000.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,6515.611216729356,0.09792491606777176,0.031874079969385335,0.29362101616453384,2698.48127744325,320.52357247895947,132.2986583670421,1351.021411909927
DEU,Earthquake,2500.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,10387.39573390286,0.15611503227716597,0.05431860522349741,0.29362101616453384,2698.48127744325,510.98892776701166,210.91475132746058,1351.0214119099269
DEU,Earthquake,5000.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,14675.954942508683,0.22056897014812454,0.08309097619781043,0.29362101616453384,2698.48127744325,721.9567514457054,297.9934014730378,1351.021411909927
DEU,Flood,10.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,152.94243547802859,0.0020558923416295603,0.0006048968011751666,0.29362101616453384,2698.48127744325,6.438362250776025,2.6574853177595616,1292.6189100218944
DEU,Flood,25.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,308.49648657361837,0.00414689070553896,0.00122268460229668,0.29362101616453384,2698.48127744325,12.98666473725645,5.360349343773735,1292.618910021904
DEU,Flood,50.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,424.8842814436511,0.0057114059781287405,0.001686621808908597,0.29362101616453384,2698.48127744325,17.886199536739536,7.382671370141382,1292.618910021908
DEU,Flood,100.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,467.030152875233,0.00627794183873978,0.0018549811257319215,0.29362101616453384,2698.48127744325,19.660399004683388,8.114986336772736,1292.618910021906
DEU,Flood,250.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,482.20933239639794,0.00648198435207,0.0019156641371784132,0.29362101616453384,2698.48127744325,20.2993914211525,8.378735547951663,1292.618910021889
DEU,Flood,500.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,493.15261613135465,0.006629086842969001,0.0019594284363425975,0.29362101616453384,2698.48127744325,20.760066868607538,8.568883009399103,1292.6189100218994
DEU,Flood,1000.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,504.63851874458436,0.006783483359183981,0.002005376716645063,0.29362101616453384,2698.48127744325,21.243584746232386,8.768458865900097,1292.6189100219003
DEU,Flood,2500.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,520.6902710235797,0.006999255224441501,0.0020696141893226305,0.29362101616453384,2698.48127744325,21.919309541701345,9.047369659182722,1292.6189100219087
DEU,Flood,5000.0,53969.62554886499,83797985.0,0.77648,0.4127579676709323,1.0,0.2180023453970511,0.4321037130259294,0.0,0.06,0.05,0.8,1.5,533.5197642986122,0.007171712638818921,0.0021209765872474435,0.29362101616453384,2698.48127744325,22.459388068242028,9.270291374180365,1292.6189100218955
DNK,Earthquake,10.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,28.759428200862637,0.00034074076673024003,5.7391842368894534e-05,0.16837517617591846,2996.75599577887,2.4211280529049213,1.605812328000272,4712.709733589268
DNK,Earthquake,25.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,71.95332595663118,0.00085250065766322,0.00014366242073228679,0.16837517617591846,2996.75599577887,6.05742974988008,4.017588147261463,4712.709733590153
DNK,Earthquake,50.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,143.81532875964137,0.00170391932158276,0.00028738740090623226,0.16837517617591846,2996.75599577887,12.10717141056764,8.0300771720749,4712.709733589858
DNK,Earthquake,100.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,287.49375662753874,0.00340621664586804,0.0005754825460692048,0.16837517617591846,2996.75599577887,24.202817745353226,16.052510341698234,4712.709733589894
DNK,Earthquake,250.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,717.3004535757112,0.008498552364125481,0.0014432104511413744,0.16837517617591846,2996.75599577887,60.38632751612787,40.051210447838386,4712.7097335899925
DNK,Earthquake,500.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,1343.6122085691409,0.01591907359695804,0.0027237361781234665,0.16837517617591846,2996.75599577887,113.11272211925423,75.02197309011994,4712.7097335900135
DNK,Earthquake,1000.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,2123.636380840752,0.025160774533139342,0.004345793371938865,0.16837517617591846,2996.75599577887,178.7794798948623,118.57542704698928,4712.709733590005
DNK,Earthquake,2500.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,3865.9805592709026,0.045804011495981865,0.008082467960582151,0.16837517617591846,2996.75599577887,325.45966904017257,215.86101081458222,4712.709733590005
DNK,Earthquake,5000.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,6050.249432645738,0.07168315782186115,0.013001664710491093,0.16837517617591846,2996.75599577887,509.34352818647744,337.82191560155337,4712.7097335900025
DNK,Flood,10.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,30.705188240691868,0.00034478382960076003,5.807306070390195e-05,0.16837517617591846,2996.75599577887,2.0495295528942505,1.3593497538016088,3942.6145807814078
DNK,Flood,25.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,64.45862741521044,0.00072379599945172,0.00012195755131085007,0.16837517617591846,2996.75599577887,4.302525709690751,2.853648660949553,3942.6145807813386
DNK,Flood,50.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,89.70744155207157,0.0010073110446208,0.00016977719304365324,0.16837517617591846,2996.75599577887,5.987849712377027,3.971439211904218,3942.614580781508
DNK,Flood,100.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,98.19115213018415,0.0011025733240576602,0.0001858508919207607,0.16837517617591846,2996.75599577887,6.55412585475884,4.347021663810516,3942.6145807815533
DNK,Flood,250.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,100.3158153374493,0.0011264308399755,0.00018987687429786992,0.16837517617591846,2996.75599577887,6.695944234085856,4.441082653929193,3942.614580781352
DNK,Flood,500.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,101.84395545784612,0.00114359009002624,0.00019277263575708266,0.16837517617591846,2996.75599577887,6.797945508696966,4.508734963374676,3942.614580781494
DNK,Flood,1000.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,103.53705697152849,0.00116260166615514,0.00019598110832436087,0.16837517617591846,2996.75599577887,6.910957731944985,4.58369028062386,3942.6145807812754
DNK,Flood,2500.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,106.13816793686122,0.0011918091405667601,0.0002009105210063696,0.16837517617591846,2996.75599577887,7.084578351106163,4.698844095106967,3942.6145807813245
DNK,Flood,5000.0,59935.119915577394,5903037.0,0.8836700000000001,0.6632496476481631,1.0,0.2117268243790424,0.4244698821202023,0.001649913074,0.06,0.05,0.8,1.5,108.32612565566185,0.0012163773808061404,0.00020505718270845454,0.16837517617591846,2996.75599577887,7.230621552991839,4.795707197299051,3942.6145807814596
DOM,Earthquake,10.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,70.62395748359006,0.0036438454087988005,0.0007851335798590927,0.21468327733659448,402.87531484530825,3.382632493440048,0.8042680141692149,220.71957614534014
DOM,Earthquake,25.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,176.4542095979661,0.009104160746814121,0.0019724687389930918,0.21468327733659448,402.87531484530825,8.451519346378316,2.009466501195856,220.71957614534017
DOM,Earthquake,50.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,352.45038577411776,0.018184689244167523,0.0039762556577774485,0.21468327733659448,402.87531484530825,16.88110054611458,4.0137169023073636,220.7195761453392
DOM,Earthquake,100.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,702.4435149227843,0.03624259625193926,0.00807327581847275,0.21468327733659448,402.87531484530825,33.64450737465617,7.999450483134729,220.7195761453402
DOM,Earthquake,250.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,1737.779708773509,0.08966080122017227,0.02114450820130722,0.21468327733659448,402.87531484530825,83.23337177336606,19.789894042168005,220.71957614533997
DOM,Earthquake,500.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,2974.6356269953276,0.1534764229942057,0.03892250892625525,0.21468327733659448,402.87531484530825,142.47430314786314,33.87525103158402,220.71957614534017
DOM,Earthquake,1000.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,3935.5017939628997,0.2030523444764934,0.05469862729498546,0.21468327733659448,402.87531484530825,188.49632221960547,44.81762740816924,220.71957614534023
DOM,Earthquake,2500.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,5625.011232554664,0.2902226395192953,0.08778238202340231,0.21468327733659448,402.87531484530825,269.41772238727617,64.0578179824807,220.71957614534014
DOM,Earthquake,5000.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,7303.533217737672,0.3768260365421555,0.12981647702632515,0.21468327733659448,402.87531484530825,349.81286321966036,83.17288306611303,220.7195761453402
DOM,Flood,10.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,125.28308313134178,0.004305224229978421,0.0009282559975730579,0.21468327733659448,402.87531484530825,4.5307149834891565,1.0772406253425928,250.21707762431518
DOM,Flood,25.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,248.25244212252377,0.00853093971080464,0.0018472085203972333,0.21468327733659448,402.87531484530825,8.977756861499989,2.1345868038267315,250.2170776243121
DOM,Flood,50.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,341.73255641014106,0.01174328764312914,0.002551045134741167,0.21468327733659448,402.87531484530825,12.35835497479185,2.938371115765503,250.21707762431498
DOM,Flood,100.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,381.23940526755996,0.013100899849820621,0.0028498801097194197,0.21468327733659448,402.87531484530825,13.7870735822441,3.27806887467092,250.21707762431322
DOM,Flood,250.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,405.9571460301751,0.0139502995754801,0.0030372668146463515,0.21468327733659448,402.87531484530825,14.680961532892374,3.4906031917603144,250.21707762431225
DOM,Flood,500.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,426.58904402180497,0.014659293518827481,0.003193925872909337,0.21468327733659448,402.87531484530825,15.427089797236762,3.668005584318044,250.217077624313
DOM,Flood,1000.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,450.02147969471974,0.015464525057715162,0.003372123205655745,0.21468327733659448,402.87531484530825,16.27449620478514,3.8694882667894386,250.2170776243124
DOM,Flood,2500.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,485.73748965814934,0.016691868986755502,0.0036442952376048894,0.21468327733659448,402.87531484530825,17.566123593313918,4.176590677953875,250.2170776243137
DOM,Flood,5000.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,516.9910154470897,0.01776586423923298,0.0038830191506645886,0.21468327733659448,402.87531484530825,18.696370503268867,4.445322631411198,250.21707762431487
DOM,Storm surge,10.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,23.70385810279066,0.0008238263279805201,0.00017700755953482662,0.21468327733659448,402.87531484530825,0.9187886135744783,0.2184547967046035,265.1709338303267
DOM,Storm surge,25.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,54.431331384126686,0.0018917580280315802,0.00040689856701638056,0.21468327733659448,402.87531484530825,2.1098205735354116,0.5016392428741251,265.1709338303128
DOM,Storm surge,50.0,19338.0151125748,11228821.0,0.83848,0.570633445326811,0.4166666666666666,0.2486250864217581,0.1770212695996403,0.008537285128,0.06,0.05,0.8,1.5,72.74199384139044,0.0025281441281189,0.0005441258956919837,0.21468327733659448,402.87531484530825,2.819562764016879,0.6703903393108906,265.1709338303049
